player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8474151,2023-01-24,True,WPG,26:51,0,0,1,00:00,3,8.4
8474151,2023-01-21,True,LAK,23:40,0,0,2,00:00,3,9.9
8474151,2023-01-19,False,@STL,21:13,0,0,2,00:00,0,3.0
8474151,2023-01-17,True,CBJ,20:44,0,0,1,00:00,2,4.1
8474600,2023-01-26,True,NJD,26:05,1,0,1,02:50,3,13.4
8474600,2023-01-24,True,WPG,26:00,1,0,2,02:19,3,14.9
8474600,2023-01-21,True,LAK,25:03,3,0,3,01:00,1,23.8
8474600,2023-01-19,False,@STL,24:51,0,0,7,03:42,2,16.1
8474600,2023-01-17,True,CBJ,21:53,1,0,1,03:28,0,6.5
8475168,2023-01-26,True,NJD,20:00,1,1,5,03:12,0,24.0
8475168,2023-01-24,True,WPG,17:05,0,0,3,02:17,1,5.8
8475168,2023-01-21,True,LAK,18:46,0,2,2,01:00,0,20.0
8475168,2023-01-19,False,@STL,13:38,0,0,1,01:09,1,2.8
8475168,2023-01-17,True,CBJ,18:47,1,0,2,03:32,0,8.0
8475218,2023-01-26,True,NJD,20:50,0,0,1,00:59,2,4.1
8475218,2023-01-24,True,WPG,24:47,0,0,4,01:45,0,6.0
8475218,2023-01-21,True,LAK,20:50,0,0,1,00:00,4,9.7
8475218,2023-01-19,False,@STL,19:13,0,1,1,00:13,0,10.0
8475218,2023-01-17,True,CBJ,20:54,0,0,1,02:34,2,4.1
8475793,2023-01-26,True,NJD,18:23,1,0,2,03:09,0,8.0
8475793,2023-01-24,True,WPG,18:18,0,0,3,02:20,0,4.5
8475793,2023-01-21,True,LAK,16:17,1,1,3,01:00,1,19.3
8475793,2023-01-19,False,@STL,14:59,0,0,1,02:59,0,1.5
8475793,2023-01-17,True,CBJ,12:19,0,0,2,02:37,0,3.0
8475798,2023-01-26,True,NJD,17:48,0,1,1,03:10,0,10.0
8475798,2023-01-24,True,WPG,18:39,0,0,1,02:26,0,1.5
8475798,2023-01-21,True,LAK,18:18,1,1,2,01:00,1,17.8
8475798,2023-01-19,False,@STL,12:27,0,0,1,01:06,0,1.5
8475798,2023-01-17,True,CBJ,14:22,0,0,0,03:23,1,1.3
8475799,2023-01-26,True,NJD,15:57,0,0,3,00:37,0,4.5
8475799,2023-01-24,True,WPG,17:02,0,0,2,01:37,1,4.3
8475799,2023-01-21,True,LAK,14:16,0,0,1,00:00,0,1.5
8475799,2023-01-19,False,@STL,13:04,0,0,0,00:43,0,0.0
8475799,2023-01-17,True,CBJ,18:13,0,0,0,03:21,1,1.3
8476873,2023-01-11,False,@TOR,10:19,0,0,1,00:01,0,1.5
8476873,2023-01-09,False,@OTT,12:31,0,0,1,00:00,0,1.5
8476873,2023-01-06,False,@WSH,13:30,0,0,0,00:00,0,0.0
8476873,2023-01-05,False,@CAR,13:10,0,1,1,00:00,4,18.2
8476873,2023-01-03,True,MTL,11:16,0,0,1,00:00,0,1.5
8476887,2023-01-26,True,NJD,18:29,0,1,5,03:16,1,20.3
8476887,2023-01-24,True,WPG,16:44,1,0,1,02:20,0,6.5
8476887,2023-01-21,True,LAK,18:59,0,0,7,01:00,0,13.5
8476887,2023-01-19,False,@STL,16:08,0,0,2,02:41,0,3.0
8476887,2023-01-17,True,CBJ,17:37,1,0,6,02:25,1,18.3
8476925,2023-01-26,True,NJD,13:08,2,0,1,00:00,0,11.5
8476925,2023-01-24,True,WPG,14:04,0,0,1,00:04,2,4.1
8476925,2023-01-21,True,LAK,13:35,0,0,1,00:00,1,2.8
8476925,2023-01-19,False,@STL,14:52,0,1,3,00:01,1,14.3
8476925,2023-01-17,True,CBJ,17:03,0,0,0,00:02,2,2.6
8478468,2023-01-26,True,NJD,20:23,0,0,3,00:00,4,12.7
8478468,2023-01-24,True,WPG,18:35,0,0,0,00:01,1,1.3
8478468,2023-01-21,True,LAK,17:35,0,0,1,00:00,0,1.5
8478468,2023-01-19,False,@STL,18:34,0,0,2,00:00,1,4.3
8478468,2023-01-17,True,CBJ,18:35,0,0,4,00:00,1,7.3
8478508,2023-01-26,True,NJD,14:09,0,0,1,00:00,0,1.5
8478508,2023-01-24,True,WPG,15:33,0,0,3,00:00,0,4.5
8478508,2023-01-21,True,LAK,12:59,0,0,0,00:00,1,1.3
8478508,2023-01-19,False,@STL,16:33,0,0,1,00:00,0,1.5
8478508,2023-01-17,True,CBJ,12:51,0,1,4,00:03,0,14.5
8478851,2023-01-24,True,WPG,04:40,0,0,0,00:00,0,0.0
8478851,2023-01-21,True,LAK,17:49,2,0,1,00:00,2,14.1
8478851,2023-01-19,False,@STL,16:25,1,0,0,00:13,2,7.6
8478851,2023-01-17,True,CBJ,18:19,0,0,1,00:25,1,2.8
8478851,2023-01-16,True,CGY,19:46,0,0,2,00:20,1,4.3
8479371,2023-01-26,True,NJD,14:31,0,0,1,00:00,0,1.5
8479371,2023-01-24,True,WPG,15:49,0,0,6,00:10,1,13.3
8479371,2023-01-21,True,LAK,14:26,0,0,0,00:00,0,0.0
8479371,2023-01-19,False,@STL,16:29,0,0,1,00:07,2,4.1
8479371,2023-01-17,True,CBJ,14:08,0,0,2,00:00,0,3.0
8479661,2023-01-26,True,NJD,13:58,0,1,4,00:00,1,15.8
8479661,2023-01-24,True,WPG,14:34,0,1,3,00:00,1,14.3
8479661,2023-01-21,True,LAK,13:15,0,0,1,00:00,1,2.8
8479661,2023-01-19,False,@STL,16:33,0,0,0,00:00,1,1.3
8479661,2023-01-17,True,CBJ,13:39,1,0,1,00:00,1,7.8
8479996,2023-01-26,True,NJD,16:55,0,1,3,00:35,0,13.0
8479996,2023-01-24,True,WPG,15:14,0,1,7,01:37,0,22.0
8479996,2023-01-21,True,LAK,15:34,2,0,1,00:00,1,12.8
8479996,2023-01-19,False,@STL,14:00,0,0,0,01:12,0,0.0
8479996,2023-01-17,True,CBJ,15:50,0,1,1,03:06,0,10.0
8481704,2023-01-26,True,NJD,10:12,2,0,1,00:31,1,12.8
8481704,2023-01-24,True,WPG,12:10,0,0,0,01:35,1,1.3
8481704,2023-01-21,True,LAK,10:15,1,0,0,00:00,0,5.0
8481704,2023-01-19,False,@STL,16:35,0,0,0,02:51,0,0.0
8481704,2023-01-17,True,CBJ,16:37,0,0,1,02:35,1,2.8
8482062,2023-01-26,True,NJD,11:19,0,1,1,00:00,0,10.0
8482062,2023-01-24,True,WPG,09:27,0,0,0,00:00,0,0.0
8482062,2023-01-21,True,LAK,11:01,0,1,2,00:00,0,11.5
8482062,2023-01-19,False,@STL,10:14,1,0,2,00:00,0,8.0
8482062,2023-01-17,True,CBJ,12:34,0,0,0,00:00,0,0.0
8475158,2022-12-31,True,MIN,19:20,0,0,2,02:38,1,4.3
8475158,2022-12-29,True,CHI,19:35,0,0,1,02:12,0,1.5
8475158,2022-12-27,True,TOR,20:58,0,1,5,03:49,0,19.0
8475158,2022-12-23,False,@VGK,21:15,0,0,2,01:56,1,4.3
8475158,2022-12-20,False,@SEA,14:04,0,0,4,01:19,1,7.3
8477402,2023-01-21,True,CHI,21:48,0,0,3,03:58,0,4.5
8477402,2023-01-19,True,NSH,17:53,1,0,1,03:27,1,7.8
8477402,2023-01-16,True,OTT,19:42,0,0,1,01:57,1,2.8
8477402,2023-01-14,True,TBL,20:43,0,1,1,04:10,0,10.0
8477402,2023-01-12,True,CGY,18:14,0,0,0,03:52,0,0.0
8474145,2023-01-28,False,@COL,10:58,0,0,0,00:00,0,0.0
8474145,2023-01-07,False,@MTL,03:05,0,0,0,00:00,0,0.0
8474145,2023-01-05,False,@NJD,14:00,0,0,0,00:00,3,6.9
8474145,2023-01-03,False,@TOR,13:26,0,0,0,00:00,3,6.9
8474145,2022-12-31,True,MIN,11:56,0,1,2,00:00,0,11.5
8475170,2023-01-30,False,@WPG,20:48,0,0,0,02:13,0,0.0
8475170,2023-01-28,False,@COL,23:16,0,1,4,02:22,1,15.8
8475170,2023-01-26,False,@ARI,17:14,0,0,2,03:39,0,3.0
8475170,2023-01-24,True,BUF,18:08,0,1,2,02:47,0,11.5
8475170,2023-01-21,True,CHI,21:05,1,0,3,03:50,0,9.5
8475181,2023-01-30,False,@WPG,20:32,0,0,1,00:51,0,1.5
8475181,2023-01-28,False,@COL,23:46,0,0,0,00:03,2,2.6
8475181,2023-01-26,False,@ARI,18:54,0,0,3,00:02,1,5.8
8475181,2023-01-24,True,BUF,21:41,1,0,0,00:00,2,7.6
8475181,2023-01-21,True,CHI,18:20,0,1,3,01:44,0,13.0
8475752,2023-01-30,False,@WPG,11:30,0,0,0,00:00,1,1.3
8475752,2023-01-28,False,@COL,08:33,0,0,1,00:00,0,1.5
8475752,2023-01-26,False,@ARI,12:39,0,0,2,00:02,0,3.0
8475752,2023-01-24,True,BUF,09:42,0,0,0,00:00,1,1.3
8475752,2023-01-21,True,CHI,10:33,0,0,1,00:09,0,1.5
8475753,2023-01-30,False,@WPG,25:24,0,0,4,00:56,1,7.3
8475753,2023-01-28,False,@COL,25:11,0,0,2,00:43,1,4.3
8475753,2023-01-26,False,@ARI,22:19,0,0,2,02:40,1,4.3
8475753,2023-01-24,True,BUF,21:07,2,0,1,00:49,1,12.8
8475753,2023-01-21,True,CHI,27:40,1,0,2,04:14,2,10.6
8475765,2023-01-30,False,@WPG,15:29,0,0,3,02:05,0,4.5
8475765,2023-01-28,False,@COL,21:04,0,0,2,02:22,1,4.3
8475765,2023-01-26,False,@ARI,17:17,0,0,3,03:39,0,4.5
8475765,2023-01-24,True,BUF,17:19,0,0,5,02:46,0,10.5
8475765,2022-12-31,True,MIN,04:18,0,0,0,01:41,1,1.3
8476410,2023-01-30,False,@WPG,09:47,1,0,2,00:00,1,9.3
8476410,2023-01-28,False,@COL,09:09,0,0,2,00:50,0,3.0
8476410,2023-01-26,False,@ARI,12:40,0,0,4,00:24,0,6.0
8476410,2023-01-21,True,CHI,08:10,0,0,2,00:00,0,3.0
8476410,2023-01-19,True,NSH,11:13,0,0,0,00:00,0,0.0
8476438,2023-01-30,False,@WPG,17:40,0,0,2,02:07,1,4.3
8476438,2023-01-28,False,@COL,21:12,0,0,1,02:24,0,1.5
8476438,2023-01-26,False,@ARI,18:54,0,0,0,03:24,1,1.3
8476438,2023-01-24,True,BUF,17:10,1,0,2,01:00,0,8.0
8476438,2023-01-21,True,CHI,16:13,0,0,1,02:01,0,1.5
8476792,2023-01-30,False,@WPG,16:54,1,0,2,02:13,4,16.2
8476792,2023-01-28,False,@COL,20:58,1,0,5,02:31,2,18.1
8476792,2023-01-26,False,@ARI,19:29,0,0,4,03:18,3,12.9
8476792,2023-01-24,True,BUF,21:15,2,0,2,02:57,1,14.3
8476792,2022-12-23,False,@VGK,22:57,2,0,1,02:58,3,18.4
8476892,2023-01-30,False,@WPG,22:55,0,0,0,00:00,1,1.3
8476892,2023-01-28,False,@COL,22:03,0,0,0,00:00,1,1.3
8476892,2023-01-26,False,@ARI,19:38,0,0,2,00:02,1,4.3
8476892,2023-01-24,True,BUF,16:15,0,0,1,00:00,1,2.8
8476892,2023-01-21,True,CHI,21:27,1,0,1,01:46,1,7.8
8477573,2023-01-24,True,BUF,09:22,0,0,1,00:00,0,1.5
8477573,2023-01-21,True,CHI,08:03,0,0,0,00:00,0,0.0
8477573,2023-01-19,True,NSH,11:13,1,0,2,01:04,0,8.0
8477573,2023-01-16,True,OTT,06:20,0,0,1,00:00,0,1.5
8477573,2023-01-10,True,CGY,08:23,0,0,0,00:00,0,0.0
8477964,2023-01-30,False,@WPG,19:15,0,0,1,00:59,1,2.8
8477964,2023-01-28,False,@COL,19:03,0,1,2,00:48,1,12.8
8477964,2023-01-26,False,@ARI,18:24,0,0,1,02:19,0,1.5
8477964,2023-01-24,True,BUF,18:00,0,1,2,02:39,0,11.5
8477964,2023-01-21,True,CHI,14:37,1,1,2,01:21,1,17.8
8478569,2023-01-30,False,@WPG,20:48,0,0,1,00:00,4,9.7
8478569,2023-01-28,False,@COL,18:48,0,0,3,00:00,1,5.8
8478569,2023-01-26,False,@ARI,17:28,0,0,0,00:47,1,1.3
8478569,2023-01-24,True,BUF,14:39,0,0,0,00:04,0,0.0
8478569,2023-01-21,True,CHI,15:49,0,0,1,00:59,0,1.5
8478859,2023-01-30,False,@WPG,17:36,0,0,1,00:00,1,2.8
8478859,2023-01-28,False,@COL,14:27,0,0,0,00:00,2,2.6
8478859,2023-01-26,False,@ARI,16:42,0,0,0,00:00,1,1.3
8478859,2023-01-24,True,BUF,19:02,0,0,1,00:00,0,1.5
8478859,2023-01-21,True,CHI,16:18,0,0,3,00:00,1,5.8
8479366,2023-01-30,False,@WPG,07:24,0,0,0,00:51,1,1.3
8479366,2023-01-28,False,@COL,09:11,0,0,0,00:52,0,0.0
8479366,2023-01-26,False,@ARI,15:09,0,0,0,02:21,0,0.0
8479366,2023-01-24,True,BUF,10:30,0,0,1,00:54,1,2.8
8479366,2022-12-29,True,CHI,13:50,0,0,0,01:45,0,0.0
8479385,2023-01-30,False,@WPG,17:40,0,0,3,02:08,0,4.5
8479385,2023-01-28,False,@COL,20:18,1,0,4,02:23,1,12.3
8479385,2023-01-26,False,@ARI,15:58,0,0,6,03:39,0,12.0
8479385,2023-01-24,True,BUF,19:37,0,1,5,02:48,0,19.0
8479385,2023-01-21,True,CHI,20:04,1,1,3,04:13,0,18.0
8480023,2023-01-26,False,@ARI,08:27,0,0,1,01:16,0,1.5
8480023,2023-01-24,True,BUF,20:39,0,0,1,02:51,0,1.5
8480023,2023-01-21,True,CHI,19:51,1,0,3,03:44,1,10.8
8480023,2023-01-19,True,NSH,19:29,1,1,2,03:03,0,16.5
8480023,2023-01-16,True,OTT,18:09,0,0,1,02:00,0,1.5
8480157,2023-01-30,False,@WPG,15:03,0,0,2,00:00,1,4.3
8480157,2023-01-26,False,@ARI,16:39,0,0,1,00:00,0,1.5
8480157,2023-01-21,True,CHI,15:13,0,0,1,00:09,2,4.1
8480157,2023-01-19,True,NSH,18:08,1,0,2,00:59,0,8.0
8480157,2023-01-16,True,OTT,15:37,1,0,2,00:00,0,8.0
8480281,2023-01-30,False,@WPG,10:50,0,0,1,00:00,1,2.8
8480281,2023-01-28,False,@COL,09:18,0,0,1,00:00,0,1.5
8480281,2023-01-26,False,@ARI,15:56,0,0,1,00:02,1,2.8
8480281,2023-01-24,True,BUF,12:24,0,0,2,00:00,0,3.0
8480281,2023-01-21,True,CHI,11:59,0,0,1,00:09,0,1.5
8475690,2023-01-23,True,CBJ,02:32,0,0,0,00:00,0,0.0
8475690,2023-01-21,True,TBL,21:49,0,0,2,00:12,4,11.2
8475690,2023-01-18,True,COL,19:44,0,0,3,00:01,1,5.8
8475690,2023-01-16,False,@NSH,21:07,0,0,1,00:16,6,12.3
8475690,2023-01-14,False,@DAL,21:28,1,1,2,00:56,1,17.8
8473453,2023-01-27,False,@SEA,12:45,0,0,3,00:00,1,5.8
8473453,2023-01-26,True,CHI,09:09,0,0,1,00:22,1,2.8
8473453,2023-01-23,True,CBJ,09:30,0,0,3,00:00,1,5.8
8473453,2023-01-21,True,TBL,13:13,0,0,1,00:05,0,1.5
8473453,2023-01-18,True,COL,11:02,0,0,3,00:00,0,4.5
8473473,2023-01-27,False,@SEA,11:40,0,0,1,00:31,0,1.5
8473473,2023-01-26,True,CHI,11:54,0,0,2,01:11,0,3.0
8473473,2023-01-23,True,CBJ,13:17,0,0,2,00:00,0,3.0
8473473,2023-01-21,True,TBL,10:57,1,0,2,00:00,0,8.0
8473473,2023-01-18,True,COL,15:19,0,0,0,00:00,0,0.0
8474150,2023-01-27,False,@SEA,17:16,2,0,0,02:08,0,10.0
8474150,2023-01-26,True,CHI,15:32,0,0,2,02:00,0,3.0
8474150,2023-01-23,True,CBJ,20:07,1,0,5,01:10,0,15.5
8474150,2023-01-21,True,TBL,17:48,2,0,2,00:51,1,14.3
8474150,2023-01-18,True,COL,16:07,0,0,3,00:30,0,4.5
8474628,2023-01-27,False,@SEA,12:38,0,0,1,00:00,0,1.5
8474628,2023-01-26,True,CHI,14:43,0,0,5,00:52,0,10.5
8474628,2023-01-23,True,CBJ,15:43,0,0,4,00:00,3,12.9
8474628,2023-01-21,True,TBL,09:12,0,0,1,00:00,1,2.8
8474628,2023-01-18,True,COL,14:22,0,0,2,00:00,2,5.6
8475172,2023-01-27,False,@SEA,16:34,0,0,2,01:53,0,3.0
8475172,2023-01-26,True,CHI,18:01,1,0,1,02:58,0,6.5
8475172,2023-01-23,True,CBJ,19:21,0,1,7,02:45,0,22.0
8475172,2023-01-21,True,TBL,17:42,0,1,3,03:14,0,13.0
8475172,2023-01-18,True,COL,19:33,0,0,3,02:09,0,4.5
8475726,2023-01-27,False,@SEA,14:07,1,1,3,01:51,0,18.0
8475726,2023-01-26,True,CHI,16:48,0,0,3,02:31,0,4.5
8475726,2023-01-23,True,CBJ,15:36,0,0,4,02:54,0,6.0
8475726,2023-01-21,True,TBL,16:26,1,1,3,03:11,0,18.0
8475726,2023-01-18,True,COL,16:02,0,1,3,01:45,0,13.0
8476399,2023-01-27,False,@SEA,15:32,2,1,5,00:00,1,33.3
8476399,2023-01-26,True,CHI,16:35,0,0,2,00:35,0,3.0
8476399,2023-01-23,True,CBJ,16:35,1,0,3,00:08,1,10.8
8476399,2023-01-21,True,TBL,15:00,0,1,6,00:07,1,21.8
8476399,2023-01-18,True,COL,18:54,0,0,2,00:00,0,3.0
8476439,2022-12-31,True,VAN,03:28,0,0,0,00:00,0,0.0
8476439,2022-12-28,False,@SEA,11:41,0,0,1,00:00,0,1.5
8476439,2022-12-27,True,EDM,10:17,0,0,5,00:00,0,10.5
8476439,2022-12-23,False,@ANA,09:05,0,1,4,00:10,0,14.5
8476439,2022-12-22,False,@LAK,08:53,0,0,0,00:00,0,0.0
8476456,2023-01-27,False,@SEA,14:30,0,0,4,01:40,0,6.0
8476456,2023-01-26,True,CHI,17:05,0,1,2,03:13,3,18.4
8476456,2023-01-23,True,CBJ,17:40,0,0,2,02:48,1,4.3
8476456,2023-01-21,True,TBL,16:24,0,1,3,03:15,0,13.0
8476456,2023-01-18,True,COL,16:06,0,0,1,02:12,0,1.5
8477346,2023-01-27,False,@SEA,20:45,1,0,2,00:00,3,14.9
8477346,2023-01-26,True,CHI,21:58,1,0,4,00:28,1,12.3
8477346,2023-01-23,True,CBJ,21:19,1,0,1,00:00,1,7.8
8477346,2023-01-21,True,TBL,18:08,0,0,1,00:09,1,2.8
8477346,2023-01-18,True,COL,18:54,0,0,0,00:00,1,1.3
8477496,2023-01-27,False,@SEA,18:48,2,1,1,01:43,0,23.0
8477496,2023-01-26,True,CHI,18:21,0,0,1,03:10,0,1.5
8477496,2023-01-23,True,CBJ,19:14,0,0,2,02:50,0,3.0
8477496,2023-01-21,True,TBL,18:19,1,0,1,03:11,2,9.1
8477496,2023-01-18,True,COL,16:09,1,0,4,02:10,0,11.0
8477507,2023-01-27,False,@SEA,21:19,0,1,1,00:11,2,12.6
8477507,2023-01-26,True,CHI,22:11,0,0,1,00:13,0,1.5
8477507,2023-01-23,True,CBJ,26:46,1,0,1,00:10,0,6.5
8477507,2023-01-21,True,TBL,15:36,0,0,0,00:00,1,1.3
8477507,2023-01-18,True,COL,19:27,0,0,0,00:00,2,2.6
8478233,2023-01-27,False,@SEA,14:23,1,0,2,01:39,0,8.0
8478233,2023-01-26,True,CHI,17:11,0,0,2,02:38,0,3.0
8478233,2023-01-23,True,CBJ,18:01,2,1,5,01:06,0,32.0
8478233,2023-01-21,True,TBL,16:24,1,0,3,00:47,1,10.8
8478233,2023-01-18,True,COL,16:09,0,0,1,00:29,1,2.8
8478396,2023-01-27,False,@SEA,24:23,0,1,5,02:14,2,21.6
8478396,2023-01-26,True,CHI,21:31,0,0,1,02:38,0,1.5
8478396,2023-01-23,True,CBJ,24:02,0,0,2,01:06,2,5.6
8478396,2023-01-21,True,TBL,23:55,3,0,3,00:44,1,23.8
8478396,2023-01-18,True,COL,21:16,0,0,3,00:32,0,4.5
8478397,2023-01-27,False,@SEA,24:20,0,0,4,01:46,1,7.3
8478397,2023-01-26,True,CHI,21:51,0,0,4,03:09,1,7.3
8478397,2023-01-23,True,CBJ,28:21,0,0,3,02:54,2,7.1
8478397,2023-01-21,True,TBL,27:55,2,1,4,03:13,2,30.1
8478397,2023-01-18,True,COL,23:53,1,0,2,02:11,1,9.3
8479346,2023-01-27,False,@SEA,16:12,1,0,2,02:09,1,9.3
8479346,2023-01-26,True,CHI,20:30,0,0,0,03:01,0,0.0
8479346,2023-01-23,True,CBJ,15:50,0,1,3,01:05,1,14.3
8479346,2023-01-21,True,TBL,13:56,1,1,2,00:44,0,16.5
8479346,2023-01-18,True,COL,16:39,0,0,1,00:56,0,1.5
8480008,2023-01-27,False,@SEA,07:39,0,0,0,00:08,0,0.0
8480008,2023-01-18,True,COL,09:07,0,0,2,00:30,0,3.0
8480008,2023-01-16,False,@NSH,07:50,0,0,0,01:24,0,0.0
8480008,2023-01-14,False,@DAL,10:30,0,0,3,04:19,0,4.5
8480008,2023-01-12,False,@STL,10:36,0,0,1,01:10,0,1.5
8482067,2023-01-26,True,CHI,13:12,0,0,0,00:00,0,0.0
8482067,2022-12-18,False,@SJS,07:52,0,0,0,00:00,0,0.0
8482067,2022-12-16,True,STL,12:05,0,2,3,00:00,0,21.5
8482067,2022-12-14,True,VAN,08:23,0,0,0,00:00,1,1.3
8482067,2022-12-12,False,@MTL,08:52,0,0,1,00:00,0,1.5
8476312,2022-12-01,False,@BUF,10:17,0,0,0,00:00,3,6.9
8476312,2022-11-29,False,@WPG,19:51,0,0,1,00:00,0,1.5
8476312,2022-11-26,True,DAL,15:30,1,1,5,00:00,2,26.6
8476312,2022-11-23,True,VAN,15:47,0,0,4,00:00,1,7.3
8476312,2022-11-21,False,@DAL,17:18,0,0,1,00:04,1,2.8
8481524,2022-11-04,True,CBJ,17:52,0,0,0,01:45,3,6.9
8481524,2022-10-29,False,@NYI,19:26,0,0,1,00:30,0,1.5
8481524,2022-10-28,False,@NJD,21:50,0,0,0,02:03,0,0.0
8481524,2022-10-25,False,@NYR,19:45,0,0,1,01:35,1,2.8
8481524,2022-10-22,False,@VGK,23:25,1,0,1,00:18,1,7.8
8476948,2022-12-29,True,LAK,05:25,0,0,1,00:00,0,1.5
8476948,2022-12-27,False,@ARI,07:57,0,0,1,00:00,0,1.5
8476948,2022-12-17,True,NSH,06:13,0,0,0,00:45,0,0.0
8476948,2022-12-15,True,BUF,07:54,0,0,0,00:57,0,0.0
8476948,2022-12-13,True,PHI,12:42,0,0,2,01:17,0,3.0
8480846,2023-01-14,True,OTT,08:02,0,0,0,00:00,1,1.3
8480846,2022-12-07,True,BOS,11:50,0,0,1,00:00,0,1.5
8480846,2022-11-26,True,DAL,07:06,0,0,0,00:00,1,1.3
8480846,2022-11-14,True,STL,05:21,0,0,1,00:00,1,2.8
8480846,2022-11-12,True,CAR,06:08,0,0,1,00:00,0,1.5
8482147,2022-12-17,True,NSH,05:00,0,0,0,00:00,0,0.0
8482147,2022-12-15,True,BUF,05:40,0,0,0,00:00,1,1.3
8482147,2022-12-13,True,PHI,10:59,0,0,0,01:38,0,0.0
8482147,2022-12-11,False,@STL,11:23,0,0,2,00:39,0,3.0
8482147,2022-12-09,True,NYR,14:00,0,0,4,00:14,0,6.0
8483570,2023-01-28,True,STL,07:12,0,0,0,00:00,0,0.0
8483570,2023-01-26,True,ANA,06:43,0,0,1,00:00,0,1.5
8483570,2023-01-24,True,WSH,06:25,0,0,2,00:00,1,4.3
8483570,2023-01-21,False,@SEA,04:05,0,0,0,00:00,0,0.0
8483570,2023-01-20,False,@VAN,08:06,0,0,0,00:00,0,0.0
8471699,2023-01-28,True,STL,14:49,0,0,0,00:00,1,1.3
8471699,2023-01-26,True,ANA,14:47,0,0,2,00:00,1,4.3
8471699,2023-01-24,True,WSH,15:09,0,1,4,00:00,0,14.5
8471699,2023-01-21,False,@SEA,12:00,0,0,2,00:00,1,4.3
8471699,2023-01-20,False,@VAN,12:20,0,1,1,00:00,0,10.0
8471794,2023-01-12,False,@CHI,05:34,0,0,0,00:00,0,0.0
8471794,2023-01-10,True,FLA,09:33,0,0,1,00:00,1,2.8
8471794,2023-01-07,False,@EDM,12:55,0,0,0,00:00,0,0.0
8471794,2023-01-05,False,@VAN,10:25,0,0,2,00:00,0,3.0
8471794,2023-01-02,True,VGK,08:55,0,0,0,00:00,0,0.0
8473446,2023-01-28,True,STL,17:24,0,0,1,00:00,0,1.5
8473446,2023-01-26,True,ANA,16:46,0,0,4,00:00,0,6.0
8473446,2023-01-24,True,WSH,20:32,0,0,0,00:00,2,2.6
8473446,2023-01-21,False,@SEA,24:16,0,0,0,00:00,1,1.3
8473446,2023-01-20,False,@VAN,19:22,0,0,1,00:00,0,1.5
8476779,2023-01-28,True,STL,10:59,1,0,1,00:00,1,7.8
8476779,2023-01-26,True,ANA,12:21,0,0,0,00:00,0,0.0
8476779,2023-01-24,True,WSH,14:05,0,0,1,00:00,0,1.5
8476779,2023-01-21,False,@SEA,15:05,0,0,0,00:54,0,0.0
8476779,2023-01-20,False,@VAN,15:30,0,1,1,00:00,0,10.0
8477073,2023-01-28,True,STL,05:29,0,0,1,00:00,1,2.8
8477073,2023-01-26,True,ANA,09:03,0,0,0,00:00,0,0.0
8477073,2023-01-24,True,WSH,13:55,1,0,1,00:00,0,6.5
8477073,2023-01-21,False,@SEA,10:48,0,0,0,00:00,0,0.0
8477073,2023-01-20,False,@VAN,12:56,0,0,1,00:00,3,8.4
8477456,2023-01-28,True,STL,19:45,0,1,4,01:36,1,15.8
8477456,2023-01-26,True,ANA,21:05,0,0,2,00:19,2,5.6
8477456,2023-01-24,True,WSH,21:30,0,0,2,00:00,2,5.6
8477456,2023-01-21,False,@SEA,23:42,0,0,0,00:53,3,6.9
8477456,2023-01-20,False,@VAN,16:35,1,0,0,01:09,1,6.3
8477476,2023-01-28,True,STL,20:58,0,0,0,02:06,1,1.3
8477476,2023-01-26,True,ANA,23:09,0,0,2,03:32,0,3.0
8477476,2023-01-24,True,WSH,20:12,0,1,3,00:00,0,13.0
8477476,2023-01-21,False,@SEA,27:12,1,0,2,03:05,0,8.0
8477476,2023-01-20,False,@VAN,23:01,0,0,4,05:09,0,6.0
8477492,2023-01-28,True,STL,24:38,1,0,1,02:45,1,7.8
8477492,2023-01-26,True,ANA,24:59,1,0,4,02:39,1,12.3
8477492,2023-01-24,True,WSH,18:53,1,0,1,00:00,0,6.5
8477492,2023-01-21,False,@SEA,25:32,0,0,7,03:04,0,13.5
8477492,2023-01-20,False,@VAN,22:47,2,0,10,06:15,0,28.0
8477501,2023-01-24,True,WSH,19:54,0,0,1,00:00,2,4.1
8477501,2023-01-21,False,@SEA,22:37,0,0,6,03:07,0,12.0
8477501,2023-01-20,False,@VAN,20:54,0,1,1,06:26,0,10.0
8477501,2023-01-18,False,@CGY,22:18,0,0,5,03:50,1,11.8
8477501,2023-01-16,True,DET,18:54,1,0,4,05:00,1,12.3
8477971,2023-01-28,True,STL,09:16,0,0,1,00:00,0,1.5
8477971,2023-01-26,True,ANA,05:57,0,0,1,00:00,0,1.5
8477971,2023-01-24,True,WSH,11:30,0,0,1,00:00,2,4.1
8477971,2023-01-21,False,@SEA,09:34,0,0,0,00:00,1,1.3
8477971,2023-01-20,False,@VAN,10:44,0,0,1,00:00,1,2.8
8478038,2023-01-28,True,STL,25:05,0,0,1,01:12,1,2.8
8478038,2023-01-26,True,ANA,23:29,1,0,5,00:00,3,22.4
8478038,2023-01-24,True,WSH,27:41,1,0,3,00:00,1,10.8
8478038,2023-01-21,False,@SEA,29:51,0,0,2,03:06,1,4.3
8478038,2023-01-20,False,@VAN,23:43,0,0,0,05:23,2,2.6
