player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8481542,2023-02-25,True,TBL,20:54,0,0,3,03:04,3,11.4
8481542,2023-02-23,True,NYR,20:37,0,0,0,05:03,6,10.8
8481542,2023-02-21,False,@WSH,24:07,0,0,1,02:15,2,4.1
8481542,2023-02-18,False,@SEA,21:14,0,0,0,02:33,1,1.3
8481542,2023-02-16,False,@CGY,21:31,0,0,0,02:16,2,2.6
8474697,2022-10-22,True,PHI,03:49,0,0,0,00:00,1,1.3
8474697,2022-10-20,False,@CBJ,12:51,0,0,0,00:00,0,0.0
8474697,2022-10-13,True,DAL,10:14,0,0,0,00:00,0,0.0
8474697,2022-10-07,True,SJS,12:48,0,0,1,00:00,0,1.5
8476873,2023-02-13,True,ARI,08:11,0,0,0,00:00,0,0.0
8476873,2023-02-11,False,@PHI,13:01,0,0,2,00:38,0,3.0
8476873,2023-01-11,False,@TOR,10:19,0,0,1,00:01,0,1.5
8476873,2023-01-09,False,@OTT,12:31,0,0,1,00:00,0,1.5
8476873,2023-01-06,False,@WSH,13:30,0,0,0,00:00,0,0.0
8474151,2023-02-23,False,@SJS,24:10,0,0,0,00:00,4,8.2
8474151,2023-02-21,True,VAN,24:54,0,0,1,00:01,3,8.4
8474151,2023-02-19,False,@MIN,20:55,0,0,1,00:00,2,4.1
8474151,2023-02-18,True,FLA,20:57,3,0,0,00:00,2,20.6
8474151,2023-02-16,True,BOS,20:51,0,0,0,00:12,3,6.9
8474600,2023-02-23,False,@SJS,24:37,1,0,3,02:28,2,12.1
8474600,2023-02-21,True,VAN,25:31,1,0,6,03:35,3,23.9
8474600,2023-02-19,False,@MIN,27:41,1,1,5,02:39,3,30.9
8474600,2023-02-18,True,FLA,22:55,2,1,5,04:18,2,34.6
8474600,2023-02-16,True,BOS,24:22,0,0,3,03:26,4,12.7
8475168,2023-02-23,False,@SJS,20:12,3,0,3,02:28,0,22.5
8475168,2023-02-21,True,VAN,19:02,0,0,1,03:42,3,8.4
8475168,2023-02-19,False,@MIN,17:13,0,0,4,02:42,0,6.0
8475168,2023-02-18,True,FLA,18:54,0,1,5,04:18,0,19.0
8475168,2023-02-16,True,BOS,16:11,0,0,1,02:58,0,1.5
8475218,2023-02-23,False,@SJS,21:04,0,0,3,00:46,3,11.4
8475218,2023-02-21,True,VAN,23:26,0,0,1,02:13,3,8.4
8475218,2023-02-19,False,@MIN,23:17,1,0,0,01:21,1,6.3
8475218,2023-02-18,True,FLA,20:18,0,0,0,00:35,1,1.3
8475218,2023-02-16,True,BOS,22:08,0,0,1,02:57,0,1.5
8475793,2023-02-21,True,VAN,11:07,0,0,0,02:32,0,0.0
8475793,2023-02-19,False,@MIN,16:29,0,0,1,02:42,0,1.5
8475793,2023-02-18,True,FLA,17:34,1,1,2,04:07,0,16.5
8475793,2023-02-16,True,BOS,15:01,0,0,4,03:05,0,6.0
8475793,2023-02-13,True,ARI,18:00,0,0,1,06:31,0,1.5
8475798,2023-02-23,False,@SJS,15:48,1,2,6,02:28,1,38.3
8475798,2023-02-21,True,VAN,18:02,0,1,1,03:31,1,11.3
8475798,2023-02-19,False,@MIN,16:22,0,0,3,02:35,0,4.5
8475798,2023-02-18,True,FLA,18:37,1,0,0,04:18,0,5.0
8475798,2023-02-16,True,BOS,13:12,0,0,1,02:51,0,1.5
8475857,2023-02-23,False,@SJS,12:03,0,0,1,00:00,1,2.8
8475857,2023-02-21,True,VAN,13:57,0,0,0,00:00,0,0.0
8475857,2023-02-19,False,@MIN,10:35,1,0,0,00:00,1,6.3
8475857,2023-02-18,True,FLA,15:01,0,0,2,00:00,0,3.0
8475857,2023-02-16,True,BOS,13:40,0,0,1,00:00,1,2.8
8476887,2023-02-11,False,@PHI,05:25,0,0,0,00:00,1,1.3
8476887,2023-02-07,True,VGK,17:11,1,0,1,03:06,0,6.5
8476887,2023-01-26,True,NJD,18:29,0,1,5,03:16,1,20.3
8476887,2023-01-24,True,WPG,16:44,1,0,1,02:20,0,6.5
8476887,2023-01-21,True,LAK,18:59,0,0,7,01:00,0,13.5
8476925,2023-02-23,False,@SJS,18:25,0,0,2,00:46,2,5.6
8476925,2023-02-21,True,VAN,18:09,1,0,2,01:00,0,8.0
8476925,2023-02-19,False,@MIN,16:31,0,0,1,00:00,3,8.4
8476925,2023-02-18,True,FLA,16:04,0,1,2,00:00,0,11.5
8476925,2023-02-16,True,BOS,16:38,0,0,0,00:08,0,0.0
8477482,2022-11-21,True,ARI,12:44,0,0,1,02:58,2,4.1
8477482,2022-11-08,False,@SEA,13:06,0,0,1,01:17,0,1.5
8477482,2022-11-05,False,@VAN,14:56,1,0,0,04:29,0,5.0
8477482,2022-11-03,False,@CGY,14:47,0,0,1,02:11,4,9.7
8477482,2022-10-29,True,WSH,12:18,0,0,1,03:14,0,1.5
8478438,2023-02-23,False,@SJS,18:39,1,1,1,02:28,0,15.0
8478438,2023-02-21,True,VAN,16:55,1,0,1,01:53,1,7.8
8478438,2023-02-19,False,@MIN,14:08,2,1,2,01:15,0,24.5
8478438,2023-02-18,True,FLA,11:54,0,2,2,00:35,1,21.3
8478438,2023-02-16,True,BOS,12:59,0,0,1,01:40,0,1.5
8478468,2023-02-23,False,@SJS,19:05,0,0,3,00:00,1,5.8
8478468,2023-02-21,True,VAN,20:04,1,0,0,00:00,4,13.2
8478468,2023-02-19,False,@MIN,18:41,1,0,0,00:00,1,6.3
8478468,2023-02-18,True,FLA,19:44,0,0,1,00:00,0,1.5
8478468,2023-02-16,True,BOS,15:04,0,0,1,00:44,2,4.1
8478508,2023-02-23,False,@SJS,15:27,0,1,1,00:00,1,11.3
8478508,2023-02-21,True,VAN,11:13,0,0,1,00:00,0,1.5
8478508,2023-02-19,False,@MIN,17:22,0,0,1,00:00,1,2.8
8478508,2023-02-18,True,FLA,16:27,0,1,1,00:00,0,10.0
8478508,2023-02-16,True,BOS,16:40,0,0,4,00:05,0,6.0
8478851,2023-01-24,True,WPG,04:40,0,0,0,00:00,0,0.0
8478851,2023-01-21,True,LAK,17:49,2,0,1,00:00,2,14.1
8478851,2023-01-19,False,@STL,16:25,1,0,0,00:13,2,7.6
8478851,2023-01-17,True,CBJ,18:19,0,0,1,00:25,1,2.8
8478851,2023-01-16,True,CGY,19:46,0,0,2,00:20,1,4.3
8479371,2023-02-23,False,@SJS,16:22,0,0,0,00:00,3,6.9
8479371,2023-02-21,True,VAN,12:03,0,0,0,00:00,1,1.3
8479371,2023-02-19,False,@MIN,14:52,0,0,2,00:00,1,4.3
8479371,2023-02-18,True,FLA,16:16,0,0,0,00:00,0,0.0
8479371,2023-02-16,True,BOS,19:54,0,0,0,00:00,3,6.9
8479661,2023-02-23,False,@SJS,14:41,0,0,0,00:00,0,0.0
8479661,2023-02-21,True,VAN,15:33,0,0,1,00:00,3,8.4
8479661,2023-02-19,False,@MIN,15:18,0,0,1,00:00,0,1.5
8479661,2023-02-18,True,FLA,14:38,0,0,1,00:00,1,2.8
8479661,2023-02-16,True,BOS,16:16,0,0,1,00:00,0,1.5
8479996,2023-02-23,False,@SJS,11:48,1,0,0,00:46,0,5.0
8479996,2023-02-21,True,VAN,14:03,1,0,2,01:56,1,9.3
8479996,2023-02-19,False,@MIN,11:29,0,0,3,01:18,1,5.8
8479996,2023-02-18,True,FLA,13:49,0,0,0,00:35,0,0.0
8479996,2023-02-16,True,BOS,13:27,0,0,1,03:27,0,1.5
8481577,2023-02-23,False,@SJS,10:20,2,0,2,00:46,1,14.3
8481577,2023-02-21,True,VAN,13:02,0,1,2,01:59,0,11.5
8481577,2023-02-19,False,@MIN,10:50,0,0,0,01:18,0,0.0
8481577,2023-02-18,True,FLA,14:07,1,0,3,00:46,1,10.8
8481577,2023-02-16,True,BOS,12:49,0,0,4,02:32,0,6.0
8481704,2023-02-23,False,@SJS,05:23,0,0,1,00:00,0,1.5
8481704,2023-02-21,True,VAN,16:28,2,0,0,02:00,0,10.0
8481704,2023-02-19,False,@MIN,12:54,0,0,1,01:25,0,1.5
8481704,2023-02-18,True,FLA,10:59,0,0,0,00:35,0,0.0
8481704,2023-02-16,True,BOS,11:34,0,0,2,02:29,2,5.6
8482062,2023-02-23,False,@SJS,12:15,1,0,0,00:00,0,5.0
8482062,2023-02-21,True,VAN,14:55,0,1,2,00:00,1,12.8
8482062,2023-02-19,False,@MIN,11:28,0,0,0,00:00,3,6.9
8482062,2023-02-18,True,FLA,12:13,0,0,1,00:00,0,1.5
8482062,2023-02-16,True,BOS,15:58,0,0,1,00:00,0,1.5
8482089,2023-02-19,False,@OTT,00:37,0,0,0,00:00,0,0.0
8482089,2023-02-18,True,COL,15:26,0,0,2,02:14,1,4.3
8482089,2023-02-16,True,NJD,12:08,0,0,1,00:00,0,1.5
8482089,2023-01-30,False,@WPG,10:28,1,1,2,00:57,0,16.5
8482089,2023-01-28,False,@COL,10:22,0,0,1,00:52,1,2.8
8474145,2023-02-25,True,PIT,12:15,0,0,0,00:00,1,1.3
8474145,2023-02-23,True,VAN,13:59,1,0,0,00:00,0,5.0
8474145,2023-02-21,False,@CAR,11:32,0,0,3,00:00,0,4.5
8474145,2023-02-18,True,COL,14:19,0,0,1,00:00,1,2.8
8474145,2023-01-28,False,@COL,10:58,0,0,0,00:00,0,0.0
8474618,2023-02-25,True,PIT,14:30,0,0,2,00:00,0,3.0
8474618,2023-02-23,True,VAN,20:02,0,0,2,00:00,0,3.0
8474618,2023-02-21,False,@CAR,15:43,0,0,0,00:09,2,2.6
8475170,2023-02-25,True,PIT,24:11,0,0,1,03:38,0,1.5
8475170,2023-02-23,True,VAN,20:48,0,0,0,04:06,1,1.3
8475170,2023-02-21,False,@CAR,22:29,0,0,1,03:28,0,1.5
8475170,2023-02-19,False,@OTT,18:03,0,0,0,05:11,0,0.0
8475170,2023-02-18,True,COL,19:52,0,0,1,03:46,3,8.4
8475181,2023-02-25,True,PIT,18:54,0,0,2,02:21,2,5.6
8475181,2023-02-23,True,VAN,22:21,0,0,0,02:03,1,1.3
8475181,2023-02-21,False,@CAR,19:54,0,0,1,01:59,1,2.8
8475181,2023-02-19,False,@OTT,22:16,0,0,3,02:39,2,7.1
8475181,2023-02-18,True,COL,24:48,0,0,0,02:03,0,0.0
8475752,2023-02-25,True,PIT,08:02,0,0,0,00:00,0,0.0
8475752,2023-02-23,True,VAN,10:43,0,0,1,00:00,1,2.8
8475752,2023-02-21,False,@CAR,16:17,0,0,4,00:00,1,7.3
8475752,2023-02-19,False,@OTT,14:00,0,1,4,01:30,1,15.8
8475752,2023-02-18,True,COL,12:11,0,0,2,00:00,0,3.0
8475753,2023-02-25,True,PIT,23:45,1,1,3,02:21,0,18.0
8475753,2023-02-23,True,VAN,26:54,0,0,3,04:31,3,11.4
8475753,2023-02-21,False,@CAR,23:48,0,1,3,02:44,2,15.6
8475753,2023-02-19,False,@OTT,17:59,1,0,2,03:00,0,8.0
8475753,2023-02-18,True,COL,21:51,0,0,4,04:07,0,6.0
8476410,2023-02-23,True,VAN,08:53,0,0,0,01:20,1,1.3
8476410,2023-02-21,False,@CAR,15:57,1,0,5,02:22,0,15.5
8476410,2023-02-18,True,COL,10:34,0,0,2,00:56,0,3.0
8476410,2023-01-30,False,@WPG,09:47,1,0,2,00:00,1,9.3
8476410,2023-01-28,False,@COL,09:09,0,0,2,00:50,0,3.0
8476438,2023-02-25,True,PIT,16:32,0,0,1,02:05,1,2.8
8476438,2023-02-23,True,VAN,17:00,0,0,1,01:54,0,1.5
8476438,2023-02-14,True,FLA,09:32,0,0,0,01:30,0,0.0
8476438,2023-02-11,True,ARI,17:13,0,1,2,03:26,0,11.5
8476438,2023-01-30,False,@WPG,17:40,0,0,2,02:07,1,4.3
8476792,2023-02-25,True,PIT,19:13,0,0,1,03:39,1,2.8
8476792,2023-02-21,False,@CAR,14:17,0,0,0,02:37,1,1.3
8476792,2023-02-19,False,@OTT,16:36,0,0,3,04:29,0,4.5
8476792,2023-02-16,True,NJD,17:26,0,0,1,02:31,2,4.1
8476792,2023-02-14,True,FLA,07:58,1,0,2,01:49,0,8.0
8476892,2023-02-25,True,PIT,18:58,0,0,0,00:00,3,6.9
8476892,2023-02-23,True,VAN,22:31,0,0,2,00:00,4,11.2
8476892,2023-02-21,False,@CAR,23:11,0,0,2,01:21,5,12.5
8476892,2023-02-19,False,@OTT,25:22,0,1,3,02:28,2,15.6
8476892,2023-02-18,True,COL,24:18,0,0,3,02:03,1,5.8
8477402,2023-02-25,True,PIT,22:35,0,1,2,03:50,0,11.5
8477402,2023-02-23,True,VAN,26:23,1,0,4,04:06,0,11.0
8477402,2023-02-18,True,COL,06:04,0,0,0,00:00,0,0.0
8477402,2023-02-16,True,NJD,19:24,0,1,2,03:30,1,12.8
8477402,2023-02-14,True,FLA,16:13,1,0,2,01:49,1,9.3
8477573,2023-02-25,True,PIT,10:00,0,0,0,00:00,1,1.3
8477573,2023-02-23,True,VAN,12:59,0,0,0,00:00,0,0.0
8477573,2023-02-21,False,@CAR,10:28,0,0,4,00:06,2,8.6
8477573,2023-02-19,False,@OTT,15:51,0,0,1,01:31,0,1.5
8477573,2023-02-18,True,COL,12:42,0,0,1,00:07,1,2.8
8477953,2023-02-23,True,EDM,11:32,0,0,0,01:05,0,0.0
8477953,2023-02-20,True,NYI,14:20,1,0,1,03:39,1,7.8
8477953,2023-02-18,True,NJD,13:15,0,0,1,02:20,0,1.5
8477953,2023-02-17,False,@NYI,12:20,0,0,3,00:50,0,4.5
8477953,2023-02-14,False,@SJS,13:05,0,0,2,02:12,1,4.3
8478104,2023-02-25,True,PIT,15:09,1,0,2,02:10,0,8.0
8478104,2023-02-23,True,VAN,10:45,0,0,0,01:54,0,0.0
8478104,2023-02-21,False,@CAR,17:16,0,0,1,02:27,1,2.8
8478104,2023-02-19,False,@OTT,15:49,0,0,2,02:56,0,3.0
8478104,2023-02-18,True,COL,16:49,0,1,2,02:19,0,11.5
8479366,2023-02-25,True,PIT,11:42,0,0,1,00:00,0,1.5
8479366,2023-02-23,True,VAN,08:05,0,0,0,00:00,0,0.0
8479366,2023-02-19,False,@OTT,13:29,0,0,2,03:01,0,3.0
8479366,2023-02-18,True,COL,09:33,1,0,0,01:17,0,5.0
8479366,2023-01-30,False,@WPG,07:24,0,0,0,00:51,1,1.3
8479385,2023-02-25,True,PIT,20:58,0,0,2,03:39,0,3.0
8479385,2023-02-23,True,VAN,18:33,0,0,3,04:05,1,5.8
8479385,2023-02-21,False,@CAR,19:29,0,0,3,03:19,0,4.5
8479385,2023-02-19,False,@OTT,19:55,0,0,5,05:09,0,10.5
8479385,2023-02-18,True,COL,19:05,1,0,1,03:47,1,7.8
8480023,2023-02-25,True,PIT,20:18,1,0,4,03:54,1,12.3
8480023,2023-02-23,True,VAN,21:42,0,0,3,04:06,0,4.5
8480023,2023-02-21,False,@CAR,21:36,0,0,1,03:23,0,1.5
8480023,2023-02-19,False,@OTT,21:05,0,0,0,05:09,0,0.0
8480023,2023-02-18,True,COL,20:58,0,0,1,03:48,0,1.5
8480157,2023-02-21,False,@CAR,07:11,0,0,1,00:00,0,1.5
8480157,2023-02-19,False,@OTT,20:30,0,0,2,02:14,0,3.0
8480157,2023-02-18,True,COL,16:50,0,0,0,00:00,0,0.0
8480157,2023-02-16,True,NJD,20:24,0,0,2,00:21,0,3.0
8480157,2023-02-14,True,FLA,21:52,0,0,2,00:00,1,4.3
8480281,2023-02-25,True,PIT,12:43,1,0,2,00:00,0,8.0
8480281,2023-02-23,True,VAN,14:17,0,1,1,00:00,4,18.2
8480281,2023-02-21,False,@CAR,18:10,0,0,1,00:02,2,4.1
8480281,2023-02-19,False,@OTT,17:08,0,0,2,02:18,0,3.0
8480281,2023-02-18,True,COL,14:46,0,0,0,00:00,1,1.3
8481006,2023-02-25,True,PIT,10:20,0,0,0,00:00,2,2.6
8481006,2023-02-23,True,VAN,13:19,0,1,1,00:00,2,12.6
8481006,2023-02-19,False,@OTT,11:33,0,0,2,00:13,0,3.0
8481006,2023-02-18,True,COL,14:23,0,0,0,00:00,1,1.3
8481006,2023-02-16,True,NJD,13:58,0,0,1,00:00,1,2.8
8474628,2023-02-18,True,NYR,15:44,0,0,1,00:00,3,8.4
8474628,2023-02-16,True,DET,15:11,0,0,4,00:00,1,7.3
8474628,2023-02-13,False,@OTT,12:24,0,0,1,00:00,1,2.8
8474628,2023-02-11,False,@BUF,13:59,0,0,2,00:00,4,11.2
8474628,2023-02-09,False,@DET,13:53,0,0,2,00:04,0,3.0
8473453,2023-02-25,False,@COL,12:38,0,0,1,00:50,1,2.8
8473453,2023-02-23,False,@VGK,12:24,0,0,2,00:15,1,4.3
8473453,2023-02-22,False,@ARI,12:46,1,0,1,00:54,0,6.5
8473453,2023-02-20,True,PHI,07:56,0,0,1,00:00,0,1.5
8473453,2023-02-18,True,NYR,13:21,0,0,0,00:00,0,0.0
8473473,2023-02-25,False,@COL,08:40,0,0,1,00:50,0,1.5
8473473,2023-02-23,False,@VGK,12:50,0,0,0,00:15,0,0.0
8473473,2023-02-22,False,@ARI,13:17,0,1,3,00:52,0,13.0
8473473,2023-02-20,True,PHI,07:20,0,0,0,00:00,0,0.0
8473473,2023-02-18,True,NYR,12:15,0,0,1,00:01,0,1.5
8474150,2023-02-25,False,@COL,18:53,0,0,4,01:54,0,6.0
8474150,2023-02-23,False,@VGK,17:38,1,1,4,03:00,0,19.5
8474150,2023-02-22,False,@ARI,16:17,0,1,4,02:25,0,14.5
8474150,2023-02-20,True,PHI,18:22,1,1,5,01:49,0,24.0
8474150,2023-02-18,True,NYR,20:30,1,1,5,02:24,0,24.0
8475172,2023-02-25,False,@COL,18:24,1,0,4,04:20,0,11.0
8475172,2023-02-23,False,@VGK,17:53,1,0,3,04:03,0,9.5
8475172,2023-02-22,False,@ARI,16:07,1,0,6,03:21,0,17.0
8475172,2023-02-20,True,PHI,21:44,0,0,1,05:25,0,1.5
8475172,2023-02-18,True,NYR,16:41,0,1,6,02:15,0,20.5
8475690,2023-02-25,False,@COL,21:32,0,0,1,00:55,2,4.1
8475690,2023-02-23,False,@VGK,20:02,0,0,1,00:15,0,1.5
8475690,2023-02-22,False,@ARI,19:09,1,0,2,00:29,1,9.3
8475690,2023-02-20,True,PHI,20:04,0,0,2,00:00,1,4.3
8475690,2023-02-18,True,NYR,21:10,0,0,1,00:00,1,2.8
8475726,2023-02-25,False,@COL,15:03,0,1,3,04:16,0,13.0
8475726,2023-02-23,False,@VGK,15:32,0,0,3,03:58,0,4.5
8475726,2023-02-22,False,@ARI,16:34,1,1,6,03:31,0,25.5
8475726,2023-02-20,True,PHI,15:29,0,1,3,01:52,0,13.0
8475726,2023-02-18,True,NYR,15:10,0,0,3,02:23,1,5.8
8476399,2023-02-25,False,@COL,16:35,0,0,5,00:00,2,13.1
8476399,2023-02-23,False,@VGK,14:37,1,0,1,00:00,0,6.5
8476399,2023-02-22,False,@ARI,14:07,0,0,5,00:00,0,10.5
8476399,2023-02-20,True,PHI,16:20,0,0,0,00:00,0,0.0
8476399,2023-02-18,True,NYR,15:00,0,0,1,00:00,0,1.5
8476439,2023-02-18,True,NYR,12:44,0,0,3,00:00,0,4.5
8476439,2023-02-16,True,DET,10:49,0,0,0,00:00,0,0.0
8476439,2023-02-13,False,@OTT,10:08,0,0,0,00:00,1,1.3
8476439,2023-02-11,False,@BUF,10:01,0,0,2,00:00,0,3.0
8476439,2022-12-31,True,VAN,03:28,0,0,0,00:00,0,0.0
8476456,2023-02-25,False,@COL,17:40,0,0,1,04:19,0,1.5
8476456,2023-02-23,False,@VGK,17:40,0,1,1,04:04,1,11.3
8476456,2023-02-22,False,@ARI,15:46,0,0,1,03:30,0,1.5
8476456,2023-02-20,True,PHI,19:23,0,0,2,05:05,0,3.0
8476456,2023-02-18,True,NYR,17:35,2,0,2,02:48,0,13.0
8477346,2023-02-25,False,@COL,20:57,0,0,1,00:33,0,1.5
8477346,2023-02-23,False,@VGK,17:27,1,0,0,00:15,1,6.3
8477346,2023-02-22,False,@ARI,18:50,1,0,3,00:19,0,9.5
8477346,2023-02-20,True,PHI,19:29,0,0,4,00:02,0,6.0
8477346,2023-02-18,True,NYR,20:27,0,0,0,00:59,0,0.0
8477496,2023-02-25,False,@COL,17:35,0,0,1,04:20,0,1.5
8477496,2023-02-23,False,@VGK,17:49,0,0,3,04:03,4,12.7
8477496,2023-02-22,False,@ARI,18:46,1,1,3,03:20,1,19.3
8477496,2023-02-20,True,PHI,16:58,0,0,1,01:34,0,1.5
8477496,2023-02-16,True,DET,16:12,0,1,4,01:58,0,14.5
8477507,2023-02-25,False,@COL,15:06,0,0,0,00:00,1,1.3
8477507,2023-02-23,False,@VGK,16:44,0,0,0,00:00,1,1.3
8477507,2023-02-22,False,@ARI,16:35,0,0,0,00:00,1,1.3
8477507,2023-02-20,True,PHI,18:04,0,0,1,00:02,0,1.5
8477507,2023-02-18,True,NYR,18:19,0,0,0,00:00,2,2.6
8478233,2023-02-25,False,@COL,18:02,0,0,3,01:57,0,4.5
8478233,2023-02-23,False,@VGK,16:29,0,0,3,02:53,0,4.5
8478233,2023-02-22,False,@ARI,16:25,1,0,4,02:36,0,11.0
8478233,2023-02-20,True,PHI,21:32,1,1,5,05:30,0,24.0
8478233,2023-02-18,True,NYR,17:41,0,1,2,02:13,0,11.5
8478396,2023-02-25,False,@COL,20:41,0,0,0,02:08,1,1.3
8478396,2023-02-23,False,@VGK,22:10,1,0,1,03:04,5,16.0
8478396,2023-02-22,False,@ARI,22:19,1,0,1,02:55,2,9.1
8478396,2023-02-20,True,PHI,23:02,2,0,1,05:39,1,12.8
8478396,2023-02-18,True,NYR,21:09,0,0,0,02:31,1,1.3
8478397,2023-02-25,False,@COL,22:58,1,0,1,04:24,1,7.8
8478397,2023-02-23,False,@VGK,23:35,0,0,1,03:53,0,1.5
8478397,2023-02-22,False,@ARI,21:03,0,0,5,04:02,2,13.1
8478397,2023-02-20,True,PHI,19:41,0,0,4,01:18,4,14.2
8478397,2023-02-18,True,NYR,21:51,1,0,2,02:07,3,14.9
8478502,2023-02-25,False,@COL,12:45,0,0,1,00:00,1,2.8
8478502,2023-02-23,False,@VGK,13:54,0,0,1,00:00,2,4.1
8478502,2023-02-22,False,@ARI,16:40,0,0,1,00:00,3,8.4
8478502,2023-02-20,True,PHI,11:36,1,0,0,00:00,0,5.0
8478502,2023-02-13,False,@OTT,10:21,0,0,1,00:00,1,2.8
8479346,2023-02-25,False,@COL,12:17,0,0,0,01:53,0,0.0
8479346,2023-02-23,False,@VGK,16:24,0,0,2,02:53,1,4.3
8479346,2023-02-22,False,@ARI,16:02,2,0,1,02:22,0,11.5
8479346,2023-02-20,True,PHI,15:07,1,0,1,01:31,0,6.5
8479346,2023-02-18,True,NYR,13:45,0,0,2,01:49,0,3.0
8480008,2023-02-20,True,PHI,06:21,0,0,0,00:00,1,1.3
8480008,2023-02-18,True,NYR,11:27,0,0,2,00:49,1,4.3
8480008,2023-02-09,False,@DET,08:05,0,0,1,00:00,1,2.8
8480008,2023-02-06,False,@NYR,09:45,0,0,0,00:01,0,0.0
8480008,2023-01-27,False,@SEA,07:39,0,0,0,00:08,0,0.0
8481592,2023-02-25,False,@COL,14:06,0,0,2,01:57,1,4.3
8481592,2023-02-23,False,@VGK,15:04,1,1,1,02:54,2,17.6
8481592,2023-02-22,False,@ARI,14:15,1,1,1,02:31,1,16.3
8481592,2023-02-20,True,PHI,19:12,0,0,4,05:08,0,6.0
8481592,2023-02-18,True,NYR,16:17,1,0,1,02:15,1,7.8
8482067,2023-01-26,True,CHI,13:12,0,0,0,00:00,0,0.0
8482067,2022-12-18,False,@SJS,07:52,0,0,0,00:00,0,0.0
8482067,2022-12-16,True,STL,12:05,0,2,3,00:00,0,21.5
8482067,2022-12-14,True,VAN,08:23,0,0,0,00:00,1,1.3
8482067,2022-12-12,False,@MTL,08:52,0,0,1,00:00,0,1.5
8473446,2023-02-11,False,@FLA,01:31,0,0,0,00:00,1,1.3
8473446,2023-02-09,False,@TBL,16:23,0,0,0,00:00,2,2.6
8473446,2023-02-07,False,@PIT,13:33,0,0,3,00:00,2,7.1
8473446,2023-01-28,True,STL,17:24,0,0,1,00:00,0,1.5
8473446,2023-01-26,True,ANA,16:46,0,0,4,00:00,0,6.0
8476948,2022-12-29,True,LAK,05:25,0,0,1,00:00,0,1.5
8476948,2022-12-27,False,@ARI,07:57,0,0,1,00:00,0,1.5
8476948,2022-12-17,True,NSH,06:13,0,0,0,00:45,0,0.0
8476948,2022-12-15,True,BUF,07:54,0,0,0,00:57,0,0.0
8476948,2022-12-13,True,PHI,12:42,0,0,2,01:17,0,3.0
8480846,2023-01-14,True,OTT,08:02,0,0,0,00:00,1,1.3
8480846,2022-12-07,True,BOS,11:50,0,0,1,00:00,0,1.5
8480846,2022-11-26,True,DAL,07:06,0,0,0,00:00,1,1.3
8480846,2022-11-14,True,STL,05:21,0,0,1,00:00,1,2.8
8480846,2022-11-12,True,CAR,06:08,0,0,1,00:00,0,1.5
8482147,2022-12-17,True,NSH,05:00,0,0,0,00:00,0,0.0
8482147,2022-12-15,True,BUF,05:40,0,0,0,00:00,1,1.3
8482147,2022-12-13,True,PHI,10:59,0,0,0,01:38,0,0.0
8482147,2022-12-11,False,@STL,11:23,0,0,2,00:39,0,3.0
8482147,2022-12-09,True,NYR,14:00,0,0,4,00:14,0,6.0
8483570,2023-02-19,True,EDM,06:12,0,0,0,00:00,1,1.3
8483570,2023-02-18,False,@STL,09:00,0,0,2,00:00,0,3.0
8483570,2023-02-14,True,TBL,04:52,0,0,0,00:00,0,0.0
8483570,2023-01-28,True,STL,07:12,0,0,0,00:00,0,0.0
8483570,2023-01-26,True,ANA,06:43,0,0,1,00:00,0,1.5
8471699,2023-02-25,True,CGY,13:03,1,0,0,00:00,0,5.0
8471699,2023-02-24,False,@WPG,11:57,1,0,0,00:00,0,5.0
8471699,2023-02-19,True,EDM,10:16,0,0,0,00:00,2,2.6
8471699,2023-02-18,False,@STL,11:39,0,0,1,00:00,1,2.8
8471699,2023-02-15,False,@MIN,12:58,0,1,2,00:00,1,12.8
8471794,2023-01-12,False,@CHI,05:34,0,0,0,00:00,0,0.0
8471794,2023-01-10,True,FLA,09:33,0,0,1,00:00,1,2.8
8471794,2023-01-07,False,@EDM,12:55,0,0,0,00:00,0,0.0
8471794,2023-01-05,False,@VAN,10:25,0,0,2,00:00,0,3.0
8471794,2023-01-02,True,VGK,08:55,0,0,0,00:00,0,0.0
8476312,2023-02-25,True,CGY,19:20,1,0,2,00:13,3,14.9
8476312,2023-02-24,False,@WPG,22:18,0,0,3,00:00,1,5.8
8476312,2023-02-19,True,EDM,21:32,1,0,2,00:00,4,16.2
8476312,2023-02-15,False,@MIN,20:35,1,0,2,00:09,5,17.5
8476312,2022-12-01,False,@BUF,10:17,0,0,0,00:00,3,6.9
8477073,2023-02-25,True,CGY,03:49,0,0,0,00:00,1,1.3
8477073,2023-02-24,False,@WPG,09:52,0,0,0,00:00,2,2.6
8477073,2023-02-19,True,EDM,07:44,0,0,0,00:00,2,2.6
8477073,2023-02-18,False,@STL,10:58,0,0,1,00:00,2,4.1
8477073,2023-02-15,False,@MIN,06:24,0,0,0,00:00,0,0.0
8477456,2023-02-25,True,CGY,24:04,0,0,1,04:27,2,4.1
8477456,2023-02-24,False,@WPG,20:23,1,1,3,01:43,2,20.6
8477456,2023-02-19,True,EDM,19:14,3,1,5,01:54,3,43.9
8477456,2023-02-18,False,@STL,19:05,2,0,2,01:52,0,13.0
8477456,2023-02-15,False,@MIN,21:08,0,0,1,00:40,3,8.4
8477476,2023-02-25,True,CGY,15:18,0,0,0,00:55,0,0.0
8477476,2023-02-24,False,@WPG,18:09,1,0,3,02:57,1,10.8
