player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8479458,2022-12-27,6,True,07:16,0,0,0,00:00,1
8479458,2022-12-22,15,True,17:00,0,0,0,00:00,1
8479458,2022-12-20,52,False,19:17,0,0,0,00:00,3
8479458,2022-12-18,30,False,19:07,0,0,1,00:00,2
8479458,2022-12-17,17,False,20:31,0,0,0,00:04,2
8482245,2023-01-14,21,False,13:30,0,0,1,00:00,1
8482245,2023-01-12,53,False,20:30,0,1,2,00:11,1
8482245,2023-01-09,18,True,17:26,0,0,1,00:06,0
8482245,2023-01-07,55,True,23:01,1,0,2,00:07,0
8482245,2023-01-03,29,True,18:42,0,0,1,00:01,1
8473512,2023-01-20,5,False,18:58,0,0,2,03:17,1
8473512,2023-01-18,5,True,23:27,1,0,1,07:15,0
8473512,2023-01-16,19,False,19:23,0,0,4,01:02,0
8473512,2023-01-14,21,False,19:35,0,0,5,02:20,0
8473512,2023-01-12,53,False,20:21,2,0,4,03:36,1
8473544,2023-01-20,5,False,13:29,0,0,6,03:16,0
8473544,2023-01-18,5,True,11:55,0,0,0,05:26,0
8473544,2023-01-16,19,False,12:33,0,0,1,00:55,0
8473544,2023-01-14,21,False,11:21,0,0,1,02:30,1
8473544,2023-01-12,53,False,14:41,0,1,4,01:36,0
8474207,2023-01-20,5,False,17:29,0,0,4,00:00,0
8474207,2023-01-18,5,True,11:32,0,0,1,00:00,0
8474207,2023-01-16,19,False,16:14,0,0,1,00:00,1
8474207,2023-01-14,21,False,17:37,0,0,1,00:10,0
8474207,2023-01-12,53,False,15:32,1,0,2,00:00,1
8474612,2023-01-20,5,False,13:21,0,0,0,00:02,1
8474612,2023-01-18,5,True,18:34,0,0,4,00:00,4
8474612,2023-01-16,19,False,18:00,0,0,5,00:00,5
8474612,2023-01-14,21,False,19:55,0,0,0,00:10,1
8474612,2023-01-12,53,False,19:04,0,0,3,00:00,1
8475766,2023-01-20,5,False,09:23,0,0,2,00:00,0
8475766,2023-01-18,5,True,06:26,0,0,1,00:00,0
8475766,2023-01-16,19,False,11:54,0,0,0,00:00,2
8475766,2023-01-14,21,False,08:19,0,0,1,00:10,0
8475766,2023-01-12,53,False,12:34,0,0,3,00:00,2
8478469,2023-01-20,5,False,26:32,0,0,6,03:00,1
8478469,2023-01-18,5,True,26:20,3,0,4,09:50,0
8478469,2023-01-16,19,False,26:48,0,0,2,01:13,3
8478469,2023-01-14,21,False,23:13,0,0,0,03:15,3
8478469,2023-01-12,53,False,23:13,0,0,3,03:03,7
8478472,2023-01-20,5,False,12:04,0,0,0,00:00,0
8478472,2022-12-08,25,False,10:08,1,0,0,01:43,2
8478472,2022-12-06,26,True,13:43,0,0,3,00:29,1
8478472,2022-12-03,28,True,14:11,1,0,1,03:21,1
8478472,2022-12-02,3,False,15:11,0,0,0,02:19,1
8479337,2023-01-20,5,False,18:55,0,0,4,02:45,0
8479337,2023-01-18,5,True,22:34,0,1,4,08:11,0
8479337,2023-01-16,19,False,19:13,0,0,4,00:59,0
8479337,2023-01-14,21,False,18:17,0,0,1,03:26,0
8479337,2023-01-12,53,False,20:11,1,1,5,03:49,0
8479580,2023-01-18,5,True,08:55,0,0,1,00:00,0
8479580,2023-01-16,19,False,11:20,0,0,0,00:00,1
8479580,2023-01-14,21,False,10:00,0,0,0,00:00,0
8479580,2023-01-12,53,False,11:15,0,0,1,00:00,2
8479580,2023-01-09,18,True,11:06,0,0,1,00:00,0
8480064,2023-01-20,5,False,17:05,0,0,2,03:14,2
8480064,2023-01-18,5,True,19:14,0,0,2,05:49,1
8480064,2022-10-22,53,True,14:32,0,1,2,02:30,1
8480064,2022-10-20,15,True,19:42,0,0,3,03:48,0
8480064,2022-10-18,6,True,19:34,1,0,1,01:20,0
8480073,2023-01-20,5,False,15:37,0,0,1,00:00,1
8480073,2023-01-18,5,True,10:35,0,0,1,00:04,2
8480073,2023-01-16,19,False,15:25,0,0,1,00:00,0
8480073,2023-01-14,21,False,16:06,0,0,1,00:00,0
8480073,2023-01-12,53,False,14:24,0,0,2,00:00,1
8480208,2023-01-20,5,False,17:39,0,0,1,02:44,0
8480208,2023-01-18,5,True,20:02,1,1,3,09:08,0
8480208,2023-01-16,19,False,20:09,1,0,1,01:01,0
8480208,2023-01-14,21,False,20:39,0,0,2,03:27,2
8480208,2023-01-12,53,False,17:05,0,0,4,03:56,0
8480355,2023-01-20,5,False,10:07,0,0,0,00:00,0
8480355,2023-01-18,5,True,05:36,0,0,0,00:04,0
8480355,2023-01-16,19,False,10:07,0,0,1,00:00,1
8480355,2023-01-14,21,False,09:52,0,0,3,00:10,2
8480355,2023-01-12,53,False,12:09,0,1,3,00:00,2
8480448,2023-01-20,5,False,10:37,0,0,2,00:00,1
8480448,2023-01-18,5,True,08:39,0,0,1,00:02,0
8480448,2023-01-16,19,False,10:53,0,0,1,00:00,0
8480448,2023-01-14,21,False,12:36,0,0,2,00:00,0
8480448,2023-01-12,53,False,10:20,0,0,1,00:00,1
8480801,2023-01-20,5,False,17:13,0,1,6,02:43,0
8480801,2023-01-18,5,True,22:32,3,1,4,10:14,0
8480801,2023-01-16,19,False,17:58,1,0,3,01:05,0
8480801,2023-01-14,21,False,17:35,0,0,1,03:25,0
8480801,2023-01-12,53,False,17:34,0,1,5,03:56,1
8480879,2023-01-20,5,False,16:46,0,0,1,00:00,1
8480879,2023-01-18,5,True,14:36,0,0,2,00:05,0
8480879,2023-01-16,19,False,20:56,0,0,2,00:00,5
8480879,2023-01-01,7,True,12:49,0,0,1,00:00,3
8480879,2022-12-31,17,False,14:17,0,0,0,00:00,2
8481596,2023-01-20,5,False,15:03,0,0,3,03:15,0
8481596,2023-01-18,5,True,12:54,0,1,4,05:48,0
8481596,2023-01-16,19,False,15:44,0,0,0,00:59,0
8481596,2023-01-14,21,False,19:03,0,0,1,02:29,1
8481596,2023-01-12,53,False,15:20,0,0,1,01:49,1
8482105,2023-01-20,5,False,24:08,0,0,3,03:00,6
8482105,2023-01-18,5,True,23:24,0,0,3,05:40,1
8482105,2023-01-16,19,False,19:10,0,0,0,00:47,1
8482105,2023-01-14,21,False,23:42,0,0,5,02:34,0
8482105,2023-01-12,53,False,20:29,2,0,1,01:22,1
8482116,2023-01-20,5,False,20:46,1,0,2,02:44,0
8482116,2023-01-18,5,True,26:29,1,1,4,09:34,0
8482116,2023-01-16,19,False,20:08,0,1,6,00:58,0
8482116,2023-01-14,21,False,21:02,0,0,2,03:31,2
8482116,2023-01-12,53,False,19:44,0,0,1,03:56,0
8474162,2022-10-17,53,True,09:54,0,0,1,00:02,2
8474162,2022-10-15,9,True,19:37,1,0,1,00:00,2
8474162,2022-10-13,15,True,19:09,0,0,3,00:00,0
8474162,2022-10-12,8,False,18:11,0,0,3,00:00,6
8474673,2023-01-07,17,True,18:37,1,0,0,00:00,2
8474673,2023-01-05,55,True,17:48,0,0,2,00:08,2
8474673,2023-01-03,19,True,21:52,1,0,1,00:00,4
8474673,2022-12-31,21,False,20:28,0,1,6,00:00,3
8474673,2022-12-29,53,False,20:39,0,0,0,00:00,2
8479376,2022-12-06,25,False,03:04,0,0,0,00:00,0
8479376,2022-12-03,14,False,13:36,0,0,0,00:18,0
8479376,2022-11-30,28,True,15:07,0,0,1,00:00,1
8479376,2022-11-28,17,False,18:32,0,0,1,00:00,1
8479376,2022-11-26,5,False,15:24,0,0,2,00:09,1
8481582,2022-12-08,26,True,01:58,0,0,1,00:00,0
8481582,2022-12-06,25,False,10:44,0,0,2,00:42,1
8481582,2022-12-03,14,False,13:35,0,0,3,02:36,1
8481582,2022-11-30,28,True,13:26,0,0,3,01:32,0
8481582,2022-11-23,1,False,10:22,0,0,0,02:02,0
8470966,2023-01-19,52,True,20:58,0,1,3,00:00,3
8470966,2023-01-17,13,True,19:20,1,0,1,00:28,0
8470966,2023-01-14,6,False,19:06,0,0,3,00:00,5
8470966,2023-01-12,17,False,20:01,0,0,1,00:00,1
8470966,2023-01-11,18,True,19:20,0,0,2,00:00,1
8474190,2023-01-14,6,False,04:49,0,0,1,00:00,0
8474190,2023-01-12,17,False,06:00,0,0,0,00:00,0
8474190,2023-01-08,4,False,08:31,0,0,0,00:00,2
8474190,2022-12-10,20,True,06:54,0,0,0,00:00,1
8474190,2022-12-03,14,False,07:13,0,0,1,00:15,0
8474818,2023-01-19,52,True,18:28,0,0,0,00:00,1
8474818,2023-01-17,13,True,13:56,0,0,0,00:00,2
8474818,2023-01-12,17,False,14:46,0,0,1,00:00,2
8474818,2022-12-27,19,False,13:57,0,0,1,00:00,2
8474818,2022-12-22,4,True,15:18,0,0,2,00:00,6
8475166,2023-01-19,52,True,16:23,0,0,1,01:31,1
8475166,2023-01-17,13,True,17:58,1,0,6,05:59,1
8475166,2023-01-14,6,False,20:29,1,0,3,02:25,0
8475166,2023-01-12,17,False,22:26,1,0,7,03:50,0
8475166,2023-01-11,18,True,20:10,1,1,3,06:03,1
8475714,2023-01-19,52,True,16:41,0,0,2,00:30,0
8475714,2023-01-17,13,True,17:45,1,0,2,03:05,0
8475714,2023-01-14,6,False,14:05,0,0,0,00:25,0
8475714,2023-01-12,17,False,16:49,0,0,2,00:33,0
8475714,2023-01-11,18,True,15:45,0,0,3,02:46,1
8475718,2023-01-19,52,True,24:44,0,0,0,00:00,3
8475718,2023-01-17,13,True,18:31,0,0,0,00:00,2
8475718,2023-01-14,6,False,19:40,0,0,1,00:00,1
8475718,2023-01-12,17,False,21:18,0,0,0,00:00,1
8475718,2023-01-11,18,True,19:55,0,0,2,00:00,3
8476853,2023-01-19,52,True,20:11,1,0,3,01:32,0
8476853,2023-01-17,13,True,24:44,1,0,1,05:19,1
8476853,2023-01-14,6,False,22:13,0,0,0,00:39,4
8476853,2023-01-12,17,False,19:31,0,0,0,03:56,3
8476853,2023-01-11,18,True,23:21,0,0,4,06:09,1
8477021,2023-01-19,52,True,11:47,1,0,1,00:00,1
8477021,2023-01-17,13,True,13:52,0,1,2,00:27,0
8477021,2023-01-14,6,False,09:46,0,0,0,00:09,0
8477021,2023-01-12,17,False,13:28,0,0,0,00:00,0
8477021,2023-01-11,18,True,16:08,0,0,2,00:01,0
8477939,2023-01-19,52,True,16:41,1,0,2,01:34,0
8477939,2023-01-17,13,True,20:19,1,2,4,06:23,0
8477939,2023-01-14,6,False,21:23,0,0,4,02:18,1
8477939,2023-01-12,17,False,18:13,0,0,4,04:25,1
8477939,2023-01-11,18,True,21:14,2,0,4,06:11,0
8478047,2023-01-19,52,True,13:33,2,0,0,00:28,0
8478047,2023-01-17,13,True,16:08,0,0,0,04:13,0
8478047,2023-01-14,6,False,19:30,1,1,3,02:19,0
8478047,2023-01-12,17,False,18:23,0,0,2,03:51,0
8478047,2023-01-11,18,True,20:38,0,0,3,06:20,1
8478115,2023-01-19,52,True,15:19,1,0,1,00:26,0
8478115,2023-01-17,13,True,14:28,0,0,2,03:04,0
8478115,2023-01-14,6,False,13:03,0,1,1,00:19,0
8478115,2023-01-12,17,False,12:36,0,0,3,01:03,0
8478115,2023-01-11,18,True,14:05,0,0,2,02:28,0
8478211,2023-01-19,52,True,06:32,0,0,0,00:00,0
8478211,2023-01-17,13,True,05:45,0,1,2,00:00,0
8478211,2023-01-14,6,False,08:21,0,0,0,00:00,0
8478211,2023-01-11,18,True,06:28,0,0,0,00:00,0
8478211,2023-01-07,17,True,08:39,0,0,0,00:00,0
8478483,2023-01-19,52,True,19:32,0,1,1,01:30,0
8478483,2023-01-17,13,True,21:26,2,0,0,05:52,0
8478483,2023-01-14,6,False,21:32,2,0,0,02:35,1
8478483,2023-01-12,17,False,23:01,0,0,3,03:55,0
8478483,2023-01-11,18,True,24:20,0,1,4,06:49,0
8479318,2023-01-19,52,True,17:10,0,2,7,01:34,4
8479318,2023-01-17,13,True,21:32,0,1,5,07:15,2
8479318,2023-01-14,6,False,20:08,0,1,3,02:05,0
8479318,2023-01-08,4,False,17:29,0,1,4,02:44,2
8479318,2023-01-07,17,True,19:58,1,0,2,06:16,1
8479944,2023-01-19,52,True,08:14,0,0,1,00:00,0
8479944,2023-01-17,13,True,11:20,1,0,4,00:04,2
8479944,2023-01-14,6,False,11:55,0,0,0,00:00,0
8479944,2023-01-12,17,False,07:16,0,0,1,00:00,0
8479944,2023-01-11,18,True,05:31,0,0,1,00:00,0
8479982,2023-01-17,13,True,14:21,1,0,2,02:12,1
8479982,2023-01-14,6,False,14:26,0,0,0,00:26,0
8479982,2023-01-11,18,True,16:13,0,0,0,02:44,0
8479982,2023-01-08,4,False,18:05,1,1,1,00:38,3
8479982,2022-12-31,21,False,15:54,0,0,1,02:31,2
8480043,2023-01-19,52,True,15:47,0,0,0,00:26,2
8480043,2023-01-17,13,True,20:59,1,0,1,01:03,4
8480043,2023-01-14,6,False,20:39,0,0,1,00:00,0
8480043,2023-01-12,17,False,20:44,1,0,2,01:08,1
8480043,2023-01-11,18,True,16:08,1,0,3,00:09,3
8480144,2023-01-19,52,True,19:04,0,0,1,00:00,0
8480144,2023-01-17,13,True,16:26,0,0,3,00:04,0
8480144,2023-01-14,6,False,15:50,0,0,0,00:00,1
8480144,2023-01-12,17,False,16:55,0,0,0,00:00,0
8480144,2023-01-11,18,True,15:54,0,0,0,00:04,1
8480873,2023-01-19,52,True,19:20,0,0,0,00:29,1
8480873,2023-01-14,6,False,18:17,0,0,1,00:00,3
8480873,2023-01-12,17,False,19:12,0,1,2,01:02,0
8480873,2023-01-11,18,True,18:54,0,0,2,03:01,1
8480873,2023-01-08,4,False,18:15,0,0,0,00:38,1
8482259,2023-01-19,52,True,12:16,0,0,4,00:00,0
8482259,2023-01-17,13,True,09:13,0,0,2,01:53,0
8482259,2023-01-12,17,False,10:05,0,0,4,00:00,0
8482259,2023-01-11,18,True,11:02,0,0,0,00:00,0
8474157,2023-01-19,30,True,16:38,0,0,3,07:26,0
8474157,2023-01-12,29,False,03:02,0,0,0,00:23,0
8474157,2023-01-10,1,True,16:40,0,1,5,02:45,0
8474157,2023-01-07,29,False,15:47,0,2,2,03:41,1
8474157,2023-01-05,18,True,16:06,0,0,6,05:11,0
8478131,2022-10-12,29,True,11:02,0,0,0,01:13,0
8470613,2023-01-19,30,True,19:36,0,1,3,07:01,0
8470613,2023-01-15,23,True,23:13,0,0,3,01:46,1
8470613,2023-01-14,5,True,19:26,0,0,3,01:15,2
8470613,2023-01-12,29,False,19:37,0,1,3,03:23,2
8470613,2023-01-10,1,True,21:29,0,0,3,01:58,2
8471669,2023-01-19,30,True,09:00,0,0,1,00:00,0
8471669,2023-01-15,23,True,14:01,0,1,1,00:00,0
8471669,2023-01-14,5,True,14:05,0,0,1,00:00,0
8471669,2023-01-12,29,False,15:14,0,0,1,03:44,0
8471669,2023-01-10,1,True,10:14,0,0,0,00:00,0
8473533,2023-01-19,30,True,14:31,0,0,1,00:00,3
8473533,2023-01-14,5,True,15:57,0,0,2,00:03,2
8473533,2023-01-12,29,False,16:30,0,0,1,00:06,0
8473533,2023-01-10,1,True,16:09,0,0,0,00:00,2
8473533,2023-01-07,29,False,16:08,0,0,1,00:12,0
8474613,2023-01-15,23,True,10:10,0,0,0,00:00,0
8474613,2023-01-14,5,True,09:26,0,0,0,00:00,0
8474613,2023-01-07,29,False,05:31,0,0,2,00:00,0
8474613,2023-01-05,18,True,09:53,0,0,2,00:00,1
8474613,2023-01-03,3,False,09:08,0,0,1,00:34,0
8475177,2023-01-19,30,True,13:55,0,0,0,00:02,0
8475177,2023-01-15,23,True,10:52,1,0,0,00:00,1
8475177,2023-01-14,5,True,13:56,0,0,2,00:00,2
8475177,2023-01-12,29,False,14:48,0,0,0,00:00,1
8475177,2023-01-05,18,True,11:49,0,0,3,00:00,2
8475855,2023-01-19,30,True,14:36,1,0,0,00:00,1
8475855,2023-01-15,23,True,14:47,0,0,2,00:00,0
8475855,2023-01-14,5,True,12:54,0,0,0,00:03,1
8475855,2023-01-12,29,False,16:55,1,0,0,00:00,0
8475855,2023-01-10,1,True,15:07,0,0,1,00:01,0
8476474,2023-01-19,30,True,12:44,1,0,0,05:25,0
8476474,2023-01-15,23,True,12:05,0,0,1,02:50,0
8476474,2023-01-14,5,True,10:12,0,0,4,01:01,0
8476474,2023-01-12,29,False,13:03,1,0,3,03:59,0
8476474,2023-01-10,1,True,08:29,0,0,0,01:29,0
8476869,2023-01-19,30,True,21:33,1,1,2,05:55,2
8476869,2023-01-15,23,True,22:44,0,0,1,01:10,2
8476869,2023-01-14,5,True,23:54,0,1,4,02:45,0
8476869,2023-01-12,29,False,20:12,0,0,2,00:00,0
8476869,2023-01-10,1,True,22:01,1,0,0,00:04,0
8476882,2023-01-19,30,True,15:37,0,1,4,05:40,0
8476882,2023-01-15,23,True,22:36,1,0,2,01:21,0
8476882,2023-01-14,5,True,16:21,0,0,5,02:45,0
8476882,2023-01-12,29,False,15:59,1,0,0,02:11,0
8476882,2023-01-10,1,True,11:36,1,0,0,02:17,1
8476921,2023-01-19,30,True,16:51,0,0,1,00:00,1
8476921,2023-01-15,23,True,16:51,0,1,4,00:00,0
8476921,2023-01-14,5,True,15:47,1,0,0,00:03,1
8476921,2023-01-12,29,False,17:42,0,0,2,00:05,0
8476921,2023-01-10,1,True,14:06,0,0,2,00:09,0
8476958,2023-01-19,30,True,18:00,0,0,0,00:00,3
8476958,2023-01-15,23,True,24:10,2,0,3,00:00,2
8476958,2023-01-14,5,True,23:01,0,0,0,00:14,4
8476958,2023-01-12,29,False,21:44,1,1,1,00:30,1
8476958,2023-01-10,1,True,21:32,0,0,1,00:07,0
8477488,2023-01-19,30,True,20:28,0,0,5,01:07,0
8477488,2023-01-15,23,True,24:06,0,0,1,02:14,1
8477488,2023-01-14,5,True,24:41,1,0,3,02:45,2
8477488,2023-01-12,29,False,22:08,0,2,6,03:00,0
8477488,2023-01-10,1,True,23:55,1,0,1,02:41,2
8478427,2023-01-19,30,True,19:38,0,0,3,07:24,2
8478427,2023-01-15,23,True,21:07,0,1,5,01:10,1
8478427,2023-01-14,5,True,19:10,1,0,3,02:45,0
8478427,2023-01-12,29,False,16:51,2,0,6,02:12,0
8478427,2023-01-10,1,True,21:03,1,1,1,02:45,1
8478970,2023-01-19,30,True,14:30,1,1,1,00:02,0
8478970,2023-01-15,23,True,14:05,0,0,0,00:00,1
8478970,2023-01-14,5,True,14:30,0,1,1,00:00,0
8478970,2023-01-12,29,False,15:38,0,1,4,00:00,1
8478970,2023-01-10,1,True,14:50,0,0,1,00:00,0
8479639,2023-01-15,23,True,04:22,0,0,0,00:00,1
8479639,2023-01-10,1,True,11:39,0,0,1,00:00,1
8479639,2023-01-07,29,False,11:15,0,0,4,00:00,0
8479639,2022-12-22,5,False,13:49,2,0,3,03:01,0
8479639,2022-11-09,13,False,13:43,0,0,1,01:40,0
8480039,2023-01-19,30,True,15:15,1,1,3,05:39,1
8480039,2023-01-15,23,True,19:05,0,0,1,02:50,0
8480039,2023-01-14,5,True,15:41,0,0,2,01:12,0
8480039,2023-01-12,29,False,16:43,0,0,2,04:28,0
8480039,2023-01-10,1,True,17:21,1,0,2,01:44,0
8480829,2023-01-19,30,True,14:42,0,0,1,05:48,0
8480829,2023-01-15,23,True,17:12,0,0,2,02:39,0
8480829,2023-01-14,5,True,10:57,0,0,1,01:12,0
8480829,2023-01-12,29,False,12:25,2,0,2,01:55,0
8480829,2023-01-10,1,True,12:22,0,1,2,02:05,0
8480830,2023-01-19,30,True,16:35,2,0,1,06:27,0
8480830,2023-01-15,23,True,19:30,1,0,2,02:50,0
8480830,2023-01-14,5,True,15:23,0,0,3,01:12,1
8480830,2023-01-12,29,False,16:40,0,0,5,04:04,2
8480830,2023-01-10,1,True,17:54,0,0,7,01:35,0
8482093,2023-01-19,30,True,15:55,1,0,0,06:54,2
8482093,2023-01-15,23,True,22:04,0,0,4,01:10,1
8482093,2023-01-14,5,True,14:48,0,0,2,02:45,0
8482093,2023-01-12,29,False,16:53,1,1,3,01:55,1
8482093,2023-01-10,1,True,16:33,0,0,1,02:45,1
8470595,2023-01-19,8,False,04:16,0,0,1,00:00,1
8470595,2023-01-17,10,False,12:15,0,0,1,00:00,0
8470595,2023-01-16,7,False,11:39,0,0,0,00:02,0
8470595,2023-01-14,23,True,14:09,0,1,1,00:00,0
8470595,2023-01-12,54,False,15:29,0,0,1,00:00,1
8471887,2022-12-03,55,False,06:01,0,0,1,00:50,0
8471887,2022-12-01,23,False,12:12,1,0,4,01:43,0
8471887,2022-11-29,20,False,09:29,0,0,1,02:27,0
8471887,2022-11-28,22,False,08:12,0,0,0,00:36,1
8471887,2022-11-26,19,True,07:29,0,0,3,01:14,2
8471686,2023-01-19,8,False,16:23,0,0,0,00:00,2
8471686,2023-01-17,10,False,17:07,0,0,0,00:00,0
8471686,2023-01-16,7,False,19:12,0,0,0,00:00,3
8471686,2023-01-14,23,True,18:22,0,0,1,00:00,1
8471686,2023-01-12,54,False,17:36,0,0,0,00:00,1
8475462,2023-01-19,8,False,17:50,1,0,1,00:00,4
8475462,2023-01-17,10,False,16:37,1,0,0,00:02,4
8475462,2023-01-16,7,False,16:38,0,0,4,00:02,1
8475462,2023-01-14,23,True,18:01,0,0,2,00:00,3
8475462,2023-01-12,54,False,16:06,0,0,1,00:00,4
8476393,2023-01-19,8,False,11:50,1,0,1,00:00,0
8476393,2023-01-17,10,False,10:01,0,0,1,00:22,0
8476393,2023-01-16,7,False,10:33,0,0,1,00:00,1
8476393,2023-01-14,23,True,10:42,1,0,0,00:00,0
8476393,2023-01-12,54,False,15:36,0,1,3,00:00,0
8476919,2022-12-13,29,True,04:02,0,0,0,00:00,0
8476919,2022-12-11,55,True,07:31,0,1,1,00:00,0
8476919,2022-12-10,14,False,08:00,0,0,1,00:00,0
8476919,2022-12-08,17,True,11:52,0,1,1,01:07,2
8476919,2022-12-06,52,False,06:56,1,0,0,00:00,0
8477409,2023-01-19,8,False,14:44,1,0,4,02:26,1
8477409,2023-01-17,10,False,17:30,0,1,6,01:25,0
8477409,2023-01-16,7,False,17:08,1,1,3,02:10,0
8477409,2023-01-14,23,True,15:53,0,0,4,00:29,0
8477409,2023-01-12,54,False,16:09,0,0,2,00:20,0
8477493,2023-01-19,8,False,20:30,2,0,2,11:00,0
8477493,2023-01-17,10,False,21:28,1,1,2,03:49,1
8477493,2023-01-16,7,False,19:57,1,0,1,03:48,0
8477493,2023-01-14,23,True,21:19,0,1,3,03:17,0
8477493,2023-01-12,54,False,21:03,1,0,1,03:49,1
8477932,2023-01-19,8,False,24:35,0,0,6,10:37,0
8477932,2023-01-17,10,False,26:23,1,0,1,03:40,3
8477932,2023-01-16,7,False,24:30,0,0,1,03:53,2
8477932,2023-01-14,23,True,25:04,1,1,4,03:09,0
8477932,2023-01-12,54,False,23:55,1,0,2,03:09,0
8477933,2023-01-19,8,False,20:42,2,1,3,11:01,1
8477933,2023-01-17,10,False,18:15,1,0,0,04:09,2
8477933,2023-01-16,7,False,20:08,1,0,3,03:56,1
8477933,2023-01-14,23,True,19:11,1,0,1,03:16,1
8477933,2023-01-12,54,False,21:56,0,1,3,03:48,0
8477935,2023-01-19,8,False,19:41,1,1,4,03:01,0
8477935,2023-01-17,10,False,19:20,0,0,0,01:34,1
8477935,2023-01-16,7,False,19:54,0,1,3,02:48,0
8477935,2023-01-14,23,True,16:52,0,0,6,00:36,1
8477935,2023-01-12,54,False,16:12,0,0,4,01:05,0
8477986,2023-01-19,8,False,24:15,1,0,2,11:19,0
8477986,2023-01-17,10,False,23:00,1,0,1,05:12,0
8477986,2023-01-16,7,False,22:52,0,1,2,04:11,2
8477986,2023-01-14,23,True,20:20,1,0,3,03:24,1
8477986,2023-01-12,54,False,22:49,0,0,6,04:09,1
8478055,2023-01-19,8,False,19:58,1,0,0,02:25,2
8478055,2023-01-17,10,False,22:54,0,0,1,00:32,1
8478055,2023-01-16,7,False,22:06,1,0,2,01:49,2
8478055,2023-01-14,23,True,23:18,1,0,3,00:21,2
8478055,2023-01-12,54,False,23:05,0,0,3,00:16,0
8478400,2023-01-14,23,True,07:24,0,0,0,00:00,0
8478400,2023-01-12,54,False,08:20,0,0,2,00:00,0
8478400,2023-01-10,21,False,06:45,0,0,1,00:00,1
8478400,2023-01-08,25,False,08:35,0,0,1,00:00,1
8478400,2023-01-06,17,False,10:17,0,0,0,00:00,0
8479066,2023-01-19,8,False,06:40,0,1,1,00:00,0
8479066,2023-01-17,10,False,05:40,0,0,1,00:00,0
8479066,2023-01-16,7,False,08:36,0,0,2,00:02,0
8479066,2023-01-14,23,True,06:48,0,1,1,00:00,0
8479066,2023-01-12,54,False,08:52,0,0,2,00:00,0
8479314,2023-01-19,8,False,23:26,0,2,9,10:53,2
8479314,2023-01-17,10,False,20:36,0,0,1,05:04,1
8479314,2023-01-16,7,False,17:39,3,0,3,02:31,2
8479314,2023-01-14,23,True,19:45,1,0,3,03:18,0
8479314,2023-01-12,54,False,17:23,1,0,4,03:52,0
8479372,2023-01-19,8,False,14:10,0,0,0,00:06,2
8479372,2023-01-17,10,False,14:47,0,1,1,00:22,1
8479372,2023-01-16,7,False,12:41,0,0,1,00:00,0
8479372,2023-01-14,23,True,14:24,1,0,1,00:00,1
8479372,2023-01-12,54,False,15:53,0,0,0,00:00,3
8479379,2023-01-19,8,False,05:33,0,1,2,00:09,0
8479379,2023-01-17,10,False,06:19,0,0,0,00:00,0
8479379,2023-01-16,7,False,08:52,0,0,1,00:02,1
8479379,2023-01-14,23,True,07:51,1,0,0,00:00,0
8479379,2023-01-12,54,False,08:23,0,0,1,00:00,0
8479578,2022-12-19,54,False,15:33,1,0,0,00:00,0
8479578,2022-12-17,53,False,16:48,0,0,0,00:00,2
8479578,2022-12-15,21,False,14:24,0,0,0,00:00,3
8479578,2022-12-13,26,True,15:02,0,0,1,00:00,0
8479578,2022-12-10,5,False,09:04,1,0,1,00:00,0
8480185,2023-01-19,8,False,15:31,0,0,0,02:28,3
8480185,2023-01-17,10,False,14:35,0,0,0,00:22,0
8480185,2023-01-16,7,False,14:00,0,0,2,02:05,0
8480185,2023-01-14,23,True,15:10,0,0,0,00:28,0
8480185,2023-01-12,54,False,14:41,1,0,0,00:00,1
8482113,2023-01-19,8,False,16:54,1,0,2,02:35,0
8482113,2023-01-17,10,False,17:56,0,1,3,01:05,0
8482113,2023-01-16,7,False,18:02,0,1,4,02:02,0
8482113,2023-01-14,23,True,18:04,0,0,2,00:27,1
8482113,2023-01-12,54,False,16:02,0,0,4,00:17,0
8478870,2022-11-25,19,True,00:23,0,0,0,00:00,0
8478870,2022-11-21,6,True,11:51,0,1,3,00:00,0
8478870,2022-11-19,18,False,08:24,0,0,0,00:00,0
8478870,2022-11-09,12,True,09:31,0,0,1,00:00,1
8478870,2022-11-06,24,False,09:10,0,0,2,00:04,0
8470621,2023-01-19,22,False,09:10,0,0,0,01:40,0
8470621,2023-01-18,23,False,11:33,0,0,2,00:12,0
8470621,2023-01-16,55,False,09:56,1,0,5,01:38,0
8470621,2023-01-14,19,False,07:41,0,0,1,00:00,0
8470621,2023-01-12,23,True,11:30,0,1,1,02:16,0
8473986,2023-01-19,22,False,17:09,1,0,3,00:29,1
8473986,2023-01-18,23,False,18:34,2,0,2,00:26,1
8473986,2023-01-16,55,False,18:35,1,0,0,01:13,0
8473986,2023-01-14,19,False,17:46,0,1,3,00:00,0
8473986,2023-01-12,23,True,17:30,1,1,1,01:42,0
8474013,2023-01-19,22,False,20:54,0,0,1,00:00,0
8474013,2023-01-18,23,False,20:54,0,0,3,00:00,3
8474013,2023-01-16,55,False,21:24,1,0,0,00:00,2
8474013,2023-01-14,19,False,24:25,0,0,3,00:00,1
8474013,2023-01-12,23,True,19:30,0,0,1,00:08,1
8474034,2023-01-19,22,False,08:09,0,0,0,00:00,0
