player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8473512,2022-12-22,15,True,21:32,0,0,3,03:19,0
8473512,2022-12-20,52,False,15:23,0,0,0,02:01,0
8473512,2022-12-18,30,False,18:42,0,1,4,04:09,1
8473544,2022-12-29,15,False,13:33,0,0,0,00:30,0
8473544,2022-12-27,6,True,09:38,0,0,0,00:53,0
8473544,2022-12-20,52,False,14:20,0,0,0,00:41,0
8473544,2022-12-18,30,False,13:37,0,0,1,01:48,0
8473544,2022-12-17,17,False,13:23,0,0,0,00:44,0
8474207,2022-12-29,15,False,17:12,0,0,1,00:00,1
8474207,2022-12-27,6,True,24:41,1,0,0,00:00,1
8474207,2022-12-22,15,True,17:02,1,0,2,00:21,2
8474207,2022-12-20,52,False,18:38,0,0,1,00:00,0
8474207,2022-12-18,30,False,15:07,0,0,0,00:00,1
8474612,2022-12-29,15,False,20:42,0,0,3,00:07,1
8474612,2022-12-27,6,True,24:24,0,0,2,00:00,3
8474612,2022-12-22,15,True,22:08,0,0,0,01:18,3
8474612,2022-12-20,52,False,18:40,0,0,2,00:00,0
8474612,2022-12-18,30,False,18:41,1,0,0,00:05,0
8475766,2022-12-29,15,False,11:33,0,0,1,00:00,0
8475766,2022-12-27,6,True,11:20,0,0,1,00:00,1
8475766,2022-12-22,15,True,09:36,0,0,0,00:00,0
8475766,2022-12-20,52,False,11:15,0,0,0,00:00,0
8475766,2022-12-18,30,False,11:28,0,0,0,00:00,0
8478469,2022-12-29,15,False,28:42,0,0,3,01:29,2
8478469,2022-12-27,6,True,31:04,1,0,3,01:19,4
8478469,2022-12-22,15,True,29:57,0,0,3,07:53,1
8478469,2022-12-20,52,False,23:52,1,0,3,02:03,3
8478469,2022-12-18,30,False,26:31,0,0,2,04:34,1
8478491,2022-11-21,28,False,14:40,0,0,0,00:00,1
8478491,2022-11-16,7,True,12:33,0,0,1,00:00,1
8478491,2022-11-14,2,True,11:05,0,0,1,00:00,0
8479337,2022-12-29,15,False,19:31,0,2,5,01:30,0
8479337,2022-12-27,6,True,20:00,0,1,7,01:19,0
8479337,2022-12-22,15,True,24:02,0,1,3,07:10,0
8479337,2022-12-20,52,False,18:48,1,0,1,01:55,0
8479337,2022-12-18,30,False,20:23,0,0,5,03:59,0
8479580,2022-12-29,15,False,10:16,0,0,2,00:00,2
8479580,2022-12-27,6,True,13:03,0,0,0,00:00,2
8479580,2022-12-22,15,True,09:21,0,0,1,00:00,0
8479580,2022-12-20,52,False,14:32,0,0,2,00:00,0
8479580,2022-12-18,30,False,10:24,0,0,1,00:01,2
8480208,2022-12-29,15,False,18:29,1,0,2,01:29,0
8480208,2022-12-27,6,True,20:04,2,0,2,01:19,2
8480208,2022-12-22,15,True,21:09,0,1,4,06:22,1
8480208,2022-12-20,52,False,17:43,0,1,6,01:59,0
8480208,2022-12-18,30,False,20:01,1,0,5,04:15,0
8480355,2022-12-29,15,False,11:35,0,0,2,00:21,1
8480355,2022-12-27,6,True,08:57,0,0,1,00:53,0
8480355,2022-12-22,15,True,10:07,0,0,0,01:31,0
8480355,2022-12-20,52,False,14:15,0,0,4,00:39,0
8480355,2022-12-18,30,False,13:53,0,1,1,01:32,2
8480448,2022-12-29,15,False,10:38,0,0,5,00:00,1
8480448,2022-12-27,6,True,13:51,0,0,0,00:00,0
8480448,2022-12-22,15,True,13:51,0,0,1,00:17,0
8480448,2022-12-20,52,False,14:18,0,0,3,00:00,0
8480448,2022-12-18,30,False,12:26,1,0,2,00:07,0
8480801,2022-12-29,15,False,18:14,0,0,5,01:32,0
8480801,2022-12-27,6,True,19:26,0,0,5,01:19,0
8480801,2022-12-22,15,True,24:34,1,0,3,07:25,2
8480801,2022-12-20,52,False,15:02,0,0,3,02:02,0
8480801,2022-12-18,30,False,19:26,1,0,6,04:15,0
8480879,2022-12-29,15,False,22:28,0,0,2,00:00,3
8480879,2022-11-19,1,True,16:46,0,0,1,00:00,1
8480879,2022-11-16,7,True,12:57,0,0,3,00:00,1
8480879,2022-11-14,2,True,18:11,0,0,0,00:02,1
8480879,2022-11-12,4,False,19:36,0,0,0,00:00,1
8481422,2022-12-29,15,False,10:00,0,0,1,00:00,0
8481422,2022-12-27,6,True,09:29,0,0,3,00:00,0
8481422,2022-12-14,8,True,10:49,0,0,1,00:00,0
8481596,2022-12-29,15,False,17:43,1,0,5,00:31,1
8481596,2022-12-27,6,True,16:16,0,0,2,00:53,1
8481596,2022-12-22,15,True,18:06,1,0,1,02:11,0
8481596,2022-12-20,52,False,17:08,0,0,1,00:45,0
8481596,2022-12-18,30,False,18:52,0,0,0,01:56,0
8482105,2022-12-29,15,False,22:44,0,1,2,00:31,2
8482105,2022-12-27,6,True,27:13,0,0,1,00:53,4
8482105,2022-12-22,15,True,15:55,0,0,0,01:42,1
8482105,2022-12-20,52,False,19:26,0,0,1,00:37,1
8482105,2022-12-18,30,False,18:50,0,0,0,01:26,3
8482116,2022-12-29,15,False,20:01,0,1,6,01:29,0
8482116,2022-12-27,6,True,24:08,0,1,4,01:19,2
8482116,2022-12-22,15,True,27:52,1,0,3,07:18,2
8482116,2022-12-12,24,True,02:59,0,0,0,00:00,1
8482116,2022-12-10,18,False,20:04,0,0,3,05:51,0
8482245,2022-12-02,3,False,20:33,0,0,0,00:10,5
8482245,2022-11-30,3,True,20:21,0,0,0,00:07,1
8482245,2022-11-27,26,False,24:37,0,0,2,00:00,2
8482245,2022-11-25,24,False,20:43,0,1,1,00:06,0
8482245,2022-11-23,54,False,24:56,0,0,1,00:00,1
8474162,2022-10-17,53,True,09:54,0,0,1,00:02,2
8474162,2022-10-15,9,True,19:37,1,0,1,00:00,2
8474162,2022-10-13,15,True,19:09,0,0,3,00:00,0
8474162,2022-10-12,8,False,18:11,0,0,3,00:00,6
8479376,2022-12-06,25,False,03:04,0,0,0,00:00,0
8479376,2022-12-03,14,False,13:36,0,0,0,00:18,0
8479376,2022-11-30,28,True,15:07,0,0,1,00:00,1
8479376,2022-11-28,17,False,18:32,0,0,1,00:00,1
8479376,2022-11-26,5,False,15:24,0,0,2,00:09,1
8480873,2022-12-20,14,True,08:30,1,0,0,01:01,0
8480873,2022-12-17,15,False,19:21,0,0,1,01:13,3
8480873,2022-12-15,3,False,21:35,0,0,2,03:43,1
8480873,2022-12-13,24,True,20:57,2,0,3,04:32,0
8480873,2022-12-10,20,True,20:43,2,0,0,05:56,0
8481582,2022-12-08,26,True,01:58,0,0,1,00:00,0
8481582,2022-12-06,25,False,10:44,0,0,2,00:42,1
8481582,2022-12-03,14,False,13:35,0,0,3,02:36,1
8481582,2022-11-30,28,True,13:26,0,0,3,01:32,0
8481582,2022-11-23,1,False,10:22,0,0,0,02:02,0
8470966,2022-12-29,53,False,17:37,1,0,1,00:00,1
8470966,2022-12-27,19,False,22:06,1,0,1,01:53,3
8470966,2022-12-22,4,True,18:59,1,0,1,01:49,1
8470966,2022-12-20,14,True,22:12,1,0,1,00:37,1
8470966,2022-12-17,15,False,17:32,0,0,1,00:03,1
8474190,2022-12-10,20,True,06:54,0,0,0,00:00,1
8474190,2022-12-03,14,False,07:13,0,0,1,00:15,0
8474190,2022-11-25,30,False,09:22,0,0,2,00:00,0
8474190,2022-11-05,6,True,06:35,0,0,2,00:00,1
8474190,2022-10-29,26,False,05:31,0,0,0,00:00,1
8474673,2022-12-29,53,False,20:39,0,0,0,00:00,2
8474673,2022-12-27,19,False,24:57,0,0,1,00:00,0
8474673,2022-12-22,4,True,21:33,0,0,2,00:00,3
8474673,2022-12-20,14,True,24:56,0,0,1,00:00,3
8474673,2022-12-17,15,False,20:04,1,0,2,00:00,2
8474818,2022-12-27,19,False,13:57,0,0,1,00:00,2
8474818,2022-12-22,4,True,15:18,0,0,2,00:00,6
8474818,2022-11-23,1,False,09:36,0,0,0,00:17,2
8474818,2022-11-21,2,True,19:18,0,0,0,00:25,2
8474818,2022-11-19,7,True,18:28,0,0,2,00:00,4
8475166,2022-12-29,53,False,16:30,0,0,1,02:09,1
8475166,2022-12-27,19,False,14:53,0,1,4,02:26,0
8475166,2022-12-22,4,True,15:43,1,0,3,04:45,1
8475166,2022-12-20,14,True,17:19,0,0,5,02:46,1
8475166,2022-12-17,15,False,19:32,0,0,3,03:20,0
8475714,2022-12-29,53,False,15:14,0,1,2,01:29,0
8475714,2022-12-27,19,False,15:07,2,1,2,01:19,0
8475714,2022-12-22,4,True,11:02,0,1,1,01:04,0
8475714,2022-12-20,14,True,12:50,1,0,1,00:31,1
8475714,2022-11-30,28,True,09:04,0,0,0,01:34,0
8475718,2022-12-29,53,False,19:03,1,0,1,00:00,1
8475718,2022-12-27,19,False,22:57,0,1,1,00:00,3
8475718,2022-12-22,4,True,21:37,1,0,1,00:10,1
8475718,2022-12-20,14,True,22:45,0,0,0,00:00,1
8475718,2022-12-17,15,False,19:04,0,0,1,00:00,0
8476853,2022-12-29,53,False,20:06,1,0,4,01:33,2
8476853,2022-11-21,2,True,16:38,0,0,2,00:08,1
8476853,2022-11-19,7,True,20:44,1,0,0,00:34,0
8476853,2022-11-17,1,True,26:28,1,0,4,05:53,1
8476853,2022-11-15,5,False,23:12,2,0,2,00:00,2
8477021,2022-12-29,53,False,13:24,0,1,3,00:00,0
8477021,2022-12-27,19,False,11:29,0,1,4,00:00,0
8477021,2022-12-22,4,True,14:04,0,0,1,00:00,0
8477021,2022-12-20,14,True,14:00,0,0,2,00:00,2
8477021,2022-12-17,15,False,13:20,1,0,5,00:00,1
8477939,2022-12-29,53,False,20:00,0,0,6,02:07,0
8477939,2022-12-27,19,False,21:28,0,1,3,02:44,0
8477939,2022-12-22,4,True,19:46,2,1,5,04:52,1
8477939,2022-12-20,14,True,20:43,1,1,8,02:42,0
8477939,2022-12-17,15,False,18:00,0,1,5,03:17,0
8478047,2022-12-29,53,False,18:33,0,0,2,02:11,0
8478047,2022-12-27,19,False,19:37,0,0,6,02:34,0
8478047,2022-12-22,4,True,17:03,0,1,3,04:22,0
8478047,2022-12-20,14,True,17:15,0,1,6,01:43,0
8478047,2022-12-17,15,False,16:42,0,0,1,02:51,0
8478115,2022-12-29,53,False,10:43,1,0,0,01:28,0
8478115,2022-12-27,19,False,13:00,1,0,3,00:53,0
8478115,2022-12-22,4,True,12:52,1,0,1,01:11,0
8478115,2022-12-20,14,True,15:16,0,1,2,00:33,0
8478115,2022-12-17,15,False,13:21,0,0,3,00:40,0
8478211,2022-12-29,53,False,08:10,0,0,1,00:00,0
8478211,2022-12-17,18,True,06:13,0,0,0,00:00,0
8478211,2022-12-15,7,True,06:27,0,0,0,00:00,0
8478211,2022-12-13,4,True,03:58,0,0,0,00:00,0
8478211,2022-12-11,19,False,04:10,0,0,0,00:00,0
8478483,2022-12-29,53,False,20:18,0,0,2,02:12,0
8478483,2022-12-27,19,False,19:48,1,0,1,03:10,1
8478483,2022-12-22,4,True,23:27,1,1,5,05:18,0
8478483,2022-12-20,14,True,17:42,1,0,3,02:48,1
8478483,2022-12-17,15,False,21:19,0,0,2,03:25,1
8479315,2022-12-27,19,False,07:42,0,0,1,00:00,1
8479315,2022-12-22,4,True,08:30,0,0,1,00:00,0
8479315,2022-12-20,14,True,08:47,0,0,0,00:00,2
8479315,2022-12-17,15,False,08:59,0,0,1,00:34,0
8479315,2022-12-15,3,False,07:41,0,0,0,00:49,0
8479318,2022-12-29,53,False,20:28,0,0,4,02:14,1
8479318,2022-12-27,19,False,22:22,1,0,5,02:52,1
8479318,2022-12-22,4,True,21:22,1,0,2,05:18,1
8479318,2022-12-20,14,True,21:24,0,1,6,02:50,0
8479318,2022-12-17,15,False,19:23,1,1,4,03:26,0
8479944,2022-12-29,53,False,11:40,0,0,0,00:00,0
8479944,2022-12-27,19,False,10:55,0,0,1,00:00,1
8479944,2022-12-22,4,True,10:51,0,0,3,00:00,0
8479944,2022-12-20,14,True,12:39,0,0,1,00:00,0
8479944,2022-12-17,15,False,12:10,0,0,1,00:00,0
8479982,2022-12-29,53,False,17:31,2,0,1,01:31,0
8479982,2022-12-27,19,False,17:32,0,0,1,01:30,0
8479982,2022-12-22,4,True,15:24,0,0,0,00:53,0
8479982,2022-12-20,14,True,16:11,0,0,2,00:35,0
8479982,2022-12-17,15,False,18:41,1,0,1,00:35,0
8480043,2022-12-29,53,False,19:57,0,0,3,00:00,1
8480043,2022-12-27,19,False,19:40,1,0,0,00:00,2
8480043,2022-12-22,4,True,18:22,0,0,1,00:00,0
8480043,2022-12-20,14,True,21:17,0,0,1,00:00,1
8480043,2022-12-17,15,False,19:12,0,0,3,00:00,2
8480144,2022-12-29,53,False,12:53,0,0,0,00:00,1
8480144,2022-12-27,19,False,16:13,0,0,2,00:00,0
8480144,2022-12-22,4,True,15:35,0,0,0,00:04,2
8480144,2022-12-20,14,True,14:20,1,0,1,00:00,1
8480144,2022-12-17,15,False,13:26,0,0,2,00:00,0
8480995,2022-12-29,53,False,12:18,0,1,1,01:26,0
8480995,2022-12-27,19,False,10:55,1,0,0,00:39,1
8480995,2022-12-22,4,True,10:01,0,0,2,00:49,0
8480995,2022-12-20,14,True,10:22,0,0,0,00:29,0
8480995,2022-12-17,15,False,10:24,0,0,0,00:00,0
8478131,2022-10-12,29,True,11:02,0,0,0,01:13,0
8470613,2022-12-30,13,True,22:33,2,0,1,04:31,1
8470613,2022-12-27,16,True,24:37,1,0,3,03:28,3
8470613,2022-12-23,4,True,21:33,0,0,3,03:47,3
8470613,2022-12-22,5,False,24:31,1,0,2,05:05,0
8470613,2022-12-20,1,True,25:09,0,0,0,03:34,2
8471669,2022-12-30,13,True,13:18,0,0,0,01:45,0
8471669,2022-12-27,16,True,17:19,1,0,2,03:05,0
8471669,2022-12-23,4,True,16:42,1,0,1,02:42,0
8471669,2022-12-22,5,False,17:17,0,0,2,02:56,0
8471669,2022-12-20,1,True,18:01,0,0,0,04:04,1
8473533,2022-12-30,13,True,16:00,0,0,1,00:00,1
8473533,2022-12-27,16,True,13:52,1,0,2,00:00,0
8473533,2022-12-23,4,True,15:58,3,0,0,00:29,1
8473533,2022-12-22,5,False,18:35,0,1,3,00:10,0
8473533,2022-12-20,1,True,17:20,0,1,1,00:06,0
8474613,2022-12-30,13,True,12:19,0,0,3,00:00,0
8474613,2022-12-27,16,True,10:41,0,0,2,00:00,1
8474613,2022-12-23,4,True,11:55,0,0,0,00:00,1
8474613,2022-12-22,5,False,06:17,0,0,2,00:00,0
8474613,2022-12-20,1,True,09:49,0,0,1,00:17,0
8475177,2022-12-30,13,True,16:56,0,0,1,00:00,2
8475177,2022-12-27,16,True,13:45,0,0,2,00:00,0
8475177,2022-12-23,4,True,15:53,0,0,0,00:00,0
8475177,2022-12-22,5,False,13:01,1,0,0,00:05,1
8475177,2022-12-20,1,True,12:14,1,0,1,00:00,2
8475855,2022-12-30,13,True,14:21,0,0,0,00:00,1
8475855,2022-12-27,16,True,13:13,0,1,2,00:00,1
8475855,2022-12-23,4,True,14:16,0,2,4,00:25,0
8475855,2022-12-22,5,False,16:10,1,0,0,00:10,1
8475855,2022-12-20,1,True,14:33,1,0,0,00:00,2
8476474,2022-12-30,13,True,12:25,0,1,3,04:00,0
8476474,2022-12-27,16,True,13:52,0,0,4,03:10,0
8476474,2022-12-23,4,True,13:22,0,1,1,03:27,0
8476474,2022-12-22,5,False,12:28,0,0,2,04:55,1
8476474,2022-12-20,1,True,12:56,0,1,3,03:53,0
8476869,2022-12-30,13,True,19:51,0,0,0,00:00,2
8476869,2022-12-27,16,True,19:22,1,0,5,00:00,0
8476869,2022-12-23,4,True,21:29,0,0,3,00:08,0
8476869,2022-12-20,1,True,23:45,0,0,1,04:22,0
8476869,2022-12-18,5,True,23:53,1,1,3,01:14,0
8476882,2022-12-30,13,True,15:25,0,1,2,02:28,1
8476882,2022-12-27,16,True,15:36,0,0,4,02:50,1
8476882,2022-12-23,4,True,15:52,1,0,3,02:45,1
8476882,2022-12-22,5,False,15:53,0,0,2,04:51,0
8476882,2022-12-20,1,True,14:11,0,1,2,03:35,0
8476921,2022-12-30,13,True,14:10,0,0,2,00:03,0
8476921,2022-12-27,16,True,15:50,0,1,2,00:00,1
8476921,2022-12-23,4,True,17:04,2,1,3,00:25,0
8476921,2022-12-22,5,False,18:39,0,0,2,00:15,0
8476921,2022-12-20,1,True,18:00,1,0,1,00:00,0
8476958,2022-12-30,13,True,18:23,0,0,0,00:00,1
8476958,2022-12-27,16,True,21:53,0,0,1,00:00,1
8476958,2022-12-23,4,True,20:33,0,0,2,00:35,0
8476958,2022-12-22,5,False,25:33,0,1,2,00:10,1
8476958,2022-12-20,1,True,21:32,2,0,0,00:01,4
8477488,2022-12-30,13,True,19:39,1,0,1,02:01,0
8477488,2022-12-27,16,True,20:13,1,0,2,02:32,3
8477488,2022-12-23,4,True,22:32,2,0,2,02:42,2
8477488,2022-12-22,5,False,22:45,0,0,2,03:05,1
8477488,2022-12-20,1,True,21:54,0,0,0,04:25,2
8478427,2022-12-30,13,True,16:24,1,0,4,04:00,0
8478427,2022-12-27,16,True,17:43,0,0,3,03:07,0
8478427,2022-12-23,4,True,15:49,0,0,2,03:24,0
8478427,2022-12-06,24,False,20:30,0,1,6,02:27,2
8478427,2022-12-03,26,False,18:35,0,1,5,02:01,0
8478970,2022-12-30,13,True,16:34,0,0,2,00:00,1
8478970,2022-12-27,16,True,13:54,0,0,1,00:00,2
8478970,2022-12-23,4,True,12:22,0,0,2,00:00,0
8478970,2022-12-22,5,False,16:33,0,1,3,00:00,1
8478970,2022-12-20,1,True,11:52,0,0,1,00:00,0
8479639,2022-12-22,5,False,13:49,2,0,3,03:01,0
8479639,2022-11-09,13,False,13:43,0,0,1,01:40,0
8479639,2022-10-31,15,True,13:25,0,0,2,02:58,0
8479639,2022-10-29,4,False,11:01,0,0,1,03:20,1
8479639,2022-10-28,2,True,19:22,0,0,4,03:30,1
8480039,2022-12-30,13,True,16:55,1,0,2,04:35,0
8480039,2022-12-27,16,True,18:29,0,1,6,03:26,1
8480039,2022-12-23,4,True,17:38,2,0,3,03:25,0
8480039,2022-12-22,5,False,18:54,0,1,6,04:55,0
8480039,2022-12-20,1,True,17:44,0,0,3,03:38,0
8480829,2022-12-30,13,True,14:03,1,1,4,02:33,0
8480829,2022-12-27,16,True,14:03,0,0,0,02:53,0
8480829,2022-12-23,4,True,12:14,0,1,3,02:36,1
8480829,2022-12-22,5,False,15:38,1,0,2,03:01,0
8480829,2022-12-20,1,True,12:13,0,1,2,04:02,0
8480830,2022-12-30,13,True,17:03,0,1,5,04:47,0
8480830,2022-12-27,16,True,15:54,0,0,5,02:55,0
8480830,2022-12-23,4,True,16:49,1,1,4,03:26,0
8480830,2022-12-22,5,False,19:46,0,0,2,04:50,0
8480830,2022-12-20,1,True,17:30,0,0,1,03:37,0
8482093,2022-12-30,13,True,10:54,2,0,3,01:57,3
8482093,2022-12-27,16,True,13:44,0,0,3,02:34,1
8482093,2022-12-23,4,True,14:02,0,0,1,02:44,1
8482093,2022-12-22,5,False,15:18,1,0,1,03:01,0
8482093,2022-12-20,1,True,12:59,1,0,2,04:08,0
8471887,2022-12-03,55,False,06:01,0,0,1,00:50,0
8471887,2022-12-01,23,False,12:12,1,0,4,01:43,0
8471887,2022-11-29,20,False,09:29,0,0,1,02:27,0
8471887,2022-11-28,22,False,08:12,0,0,0,00:36,1
8471887,2022-11-26,19,True,07:29,0,0,3,01:14,2
8479379,2022-12-23,2,False,07:01,0,0,1,00:01,0
8479379,2022-10-31,7,False,10:35,0,0,0,00:00,1
8479379,2022-10-29,30,True,09:18,0,0,3,00:00,0
8470595,2022-12-30,12,False,14:20,0,0,0,00:00,1
8470595,2022-12-29,8,True,16:27,0,0,2,01:19,1
8470595,2022-12-23,2,False,17:27,0,0,3,01:24,1
8470595,2022-12-21,1,True,16:06,0,1,4,00:38,0
8470595,2022-12-19,6,False,16:26,0,1,4,01:44,1
8471686,2022-12-30,12,False,15:34,0,0,0,00:00,0
8471686,2022-12-29,8,True,21:02,0,0,1,01:16,2
8471686,2022-12-23,2,False,23:00,0,0,1,00:00,5
8471686,2022-12-21,1,True,19:54,0,0,0,00:00,2
8471686,2022-12-19,6,False,14:48,0,0,0,00:02,2
8474610,2022-12-23,2,False,08:29,0,0,0,00:01,1
8474610,2022-12-21,1,True,06:06,0,0,2,00:00,0
8474610,2022-12-19,6,False,08:00,0,0,3,00:00,1
8474610,2022-12-17,1,False,09:07,1,0,1,00:00,0
8474610,2022-12-15,5,True,12:35,0,0,2,00:00,0
8475462,2022-12-30,12,False,17:18,0,0,1,00:10,2
8475462,2022-12-29,8,True,18:07,0,0,0,00:50,1
8475462,2022-12-03,55,False,02:08,0,0,0,00:00,0
8475462,2022-12-01,23,False,15:51,0,0,1,00:00,0
8475462,2022-11-29,20,False,13:30,0,0,1,00:17,1
8476393,2022-12-30,12,False,09:20,0,0,0,00:00,1
8476393,2022-12-29,8,True,14:17,0,0,1,01:19,2
8476393,2022-12-23,2,False,10:13,0,0,0,01:42,2
8476393,2022-12-21,1,True,15:31,1,0,1,00:00,0
8476393,2022-12-19,6,False,10:26,0,0,2,00:00,0
8476919,2022-12-13,29,True,04:02,0,0,0,00:00,0
8476919,2022-12-11,55,True,07:31,0,1,1,00:00,0
8476919,2022-12-10,14,False,08:00,0,0,1,00:00,0
8476919,2022-12-08,17,True,11:52,0,1,1,01:07,2
8476919,2022-12-06,52,False,06:56,1,0,0,00:00,0
8477409,2022-12-30,12,False,17:18,0,0,0,04:25,1
8477409,2022-12-29,8,True,13:15,1,1,3,01:36,1
8477409,2022-12-23,2,False,16:34,0,0,1,02:50,0
8477409,2022-12-21,1,True,21:03,0,0,1,01:17,1
8477409,2022-12-19,6,False,18:58,1,1,4,03:10,0
8477493,2022-12-30,12,False,20:27,0,0,2,06:12,0
8477493,2022-12-29,8,True,18:42,2,3,5,05:27,0
8477493,2022-12-17,1,False,05:49,1,0,0,00:16,0
8477493,2022-12-15,5,True,22:32,0,0,1,04:14,0
8477493,2022-12-13,29,True,21:12,1,1,2,03:34,0
8477932,2022-12-30,12,False,22:02,0,0,0,05:19,0
8477932,2022-12-29,8,True,23:24,0,0,2,06:41,0
8477932,2022-12-23,2,False,04:04,0,0,0,00:00,1
8477932,2022-12-21,1,True,27:37,0,0,6,01:15,1
8477932,2022-12-19,6,False,26:58,0,0,6,03:58,2
8477933,2022-12-30,12,False,16:36,0,0,1,06:30,0
8477933,2022-12-29,8,True,16:09,1,0,1,05:19,0
8477933,2022-12-23,2,False,19:34,0,0,0,02:45,0
8477933,2022-12-21,1,True,19:59,0,0,3,01:18,1
8477933,2022-12-19,6,False,21:34,1,1,5,03:41,0
8477935,2022-12-30,12,False,16:59,0,0,3,05:05,0
8477935,2022-12-29,8,True,14:06,1,0,2,01:58,0
8477935,2022-12-23,2,False,21:24,0,0,4,02:06,1
8477935,2022-12-21,1,True,20:28,1,0,4,00:43,2
8477935,2022-12-19,6,False,19:33,0,0,2,02:35,1
8477986,2022-12-30,12,False,22:14,0,0,2,06:43,0
8477986,2022-12-29,8,True,22:40,3,0,2,06:03,2
8477986,2022-12-23,2,False,29:41,1,0,3,03:03,2
8477986,2022-12-21,1,True,26:58,0,0,0,01:51,0
8477986,2022-12-19,6,False,26:26,1,0,2,02:34,1
8478055,2022-12-30,12,False,22:59,0,0,0,03:53,1
8478055,2022-12-29,8,True,19:02,1,0,4,01:26,2
8478055,2022-12-23,2,False,28:33,0,0,1,01:26,1
8478055,2022-12-21,1,True,25:30,0,0,1,00:05,0
8478055,2022-12-19,6,False,25:57,1,0,2,02:17,3
8478400,2022-12-30,12,False,11:05,0,0,0,00:00,2
8478400,2022-12-29,8,True,11:32,0,0,1,00:47,0
8478400,2022-12-21,1,True,06:23,0,0,0,00:00,0
8478400,2022-12-19,6,False,15:36,0,0,2,00:05,0
8478400,2022-12-13,29,True,01:06,0,0,0,00:00,0
8479066,2022-12-30,12,False,11:59,0,0,1,00:00,1
8479066,2022-12-29,8,True,14:21,0,0,1,01:19,0
8479066,2022-12-23,2,False,12:45,0,0,3,00:00,2
8479066,2022-12-21,1,True,13:46,1,0,3,00:00,0
8479066,2022-12-19,6,False,10:17,0,0,2,00:00,0
8479314,2022-12-30,12,False,19:52,0,0,3,07:13,0
8479314,2022-12-29,8,True,17:24,1,2,9,05:53,1
8479314,2022-12-23,2,False,16:40,0,1,1,02:44,0
8479314,2022-12-21,1,True,19:39,0,0,4,01:13,1
8479314,2022-12-19,6,False,20:58,0,0,3,04:16,0
8479372,2022-12-30,12,False,14:53,0,0,2,00:00,1
8479372,2022-12-29,8,True,15:26,0,0,1,02:02,0
8479372,2022-12-23,2,False,15:28,0,0,2,00:02,1
8479372,2022-12-21,1,True,13:19,0,0,2,00:00,2
8479372,2022-12-19,6,False,13:11,0,0,0,00:00,2
8480185,2022-12-30,12,False,14:40,0,0,3,03:23,0
8480185,2022-12-29,8,True,12:46,0,1,4,01:21,0
8480185,2022-12-23,2,False,17:54,0,0,1,02:23,1
8480185,2022-12-21,1,True,17:49,0,1,2,00:39,0
8480185,2022-12-19,6,False,17:42,1,0,0,01:55,0
8482113,2022-12-30,12,False,14:15,0,0,1,04:07,0
8482113,2022-12-29,8,True,13:54,0,0,1,02:08,0
8482113,2022-12-23,2,False,16:11,0,0,2,01:52,1
8482113,2022-12-21,1,True,14:10,1,0,2,00:41,0
8482113,2022-12-01,23,False,03:55,0,0,0,00:00,0
8482641,2022-12-23,2,False,13:43,0,0,0,00:00,1
8482641,2022-12-21,1,True,06:25,0,0,0,00:00,1
8482641,2022-12-19,6,False,09:07,1,0,2,00:00,0
8482641,2022-12-17,1,False,06:09,0,0,0,00:00,1
8482641,2022-12-15,5,True,09:02,0,0,0,00:00,0
8483641,2022-12-30,12,False,09:28,0,0,0,00:00,0
8483641,2022-12-29,8,True,09:41,0,0,1,00:41,0
8478870,2022-11-25,19,True,00:23,0,0,0,00:00,0
8478870,2022-11-21,6,True,11:51,0,1,3,00:00,0
8478870,2022-11-19,18,False,08:24,0,0,0,00:00,0
8478870,2022-11-09,12,True,09:31,0,0,1,00:00,1
8478870,2022-11-06,24,False,09:10,0,0,2,00:04,0
8470621,2022-12-29,3,True,09:59,0,0,0,01:01,0
8470621,2022-12-28,8,True,10:41,0,0,2,00:29,0
8470621,2022-12-21,17,False,12:39,0,0,1,03:15,1
8470621,2022-12-20,10,False,13:09,0,0,0,01:04,0
8470621,2022-12-17,8,False,13:39,1,0,0,03:17,0
8473986,2022-12-29,3,True,19:31,0,0,2,00:57,1
8473986,2022-12-28,8,True,13:35,0,1,1,00:00,0
8473986,2022-12-21,17,False,14:28,0,1,5,03:05,2
8473986,2022-12-20,10,False,15:36,0,0,1,00:39,0
8473986,2022-12-17,8,False,15:26,0,0,1,03:25,0
8474013,2022-12-29,3,True,23:54,0,0,0,00:00,0
8474013,2022-12-28,8,True,20:20,0,0,1,00:00,2
8474013,2022-12-21,17,False,17:46,0,0,1,00:00,1
8474013,2022-12-20,10,False,19:47,0,0,2,00:00,0
8474013,2022-12-17,8,False,23:17,1,0,0,00:15,1
8474034,2022-12-29,3,True,12:24,0,0,1,00:00,0
8474034,2022-12-28,8,True,10:07,0,0,2,00:00,0
8474034,2022-12-21,17,False,09:57,0,0,2,00:00,0
8474034,2022-12-20,10,False,10:05,0,0,0,00:00,0
8474034,2022-12-17,8,False,11:03,0,0,0,00:04,1
8474564,2022-12-29,3,True,18:16,1,0,2,00:58,2
8474564,2022-12-28,8,True,15:00,0,0,3,01:29,0
8474564,2022-12-21,17,False,20:05,1,0,6,04:38,0
8474564,2022-12-20,10,False,15:04,1,0,1,01:21,0
8474564,2022-12-17,8,False,17:04,2,0,2,05:29,0
8474567,2022-12-29,3,True,17:56,0,0,2,00:00,3
