player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8475218,2023-01-21,26,True,20:50,0,0,1,00:00,4,9.7
8475218,2023-01-19,19,False,19:13,0,1,1,00:13,0,10.0
8475218,2023-01-17,29,True,20:54,0,0,1,02:34,2,4.1
8475218,2023-01-16,20,True,21:17,0,0,2,01:42,1,4.3
8475793,2023-01-24,52,True,18:18,0,0,3,02:20,0,4.5
8475793,2023-01-21,26,True,16:17,1,1,3,01:00,1,19.3
8475793,2023-01-19,19,False,14:59,0,0,1,02:59,0,1.5
8475793,2023-01-17,29,True,12:19,0,0,2,02:37,0,3.0
8475793,2023-01-16,20,True,15:27,0,0,1,01:58,0,1.5
8475798,2023-01-24,52,True,18:39,0,0,1,02:26,0,1.5
8475798,2023-01-21,26,True,18:18,1,1,2,01:00,1,17.8
8475798,2023-01-19,19,False,12:27,0,0,1,01:06,0,1.5
8475798,2023-01-17,29,True,14:22,0,0,0,03:23,1,1.3
8475798,2023-01-16,20,True,17:35,0,0,2,01:58,1,4.3
8475799,2023-01-24,52,True,17:02,0,0,2,01:37,1,4.3
8475799,2023-01-21,26,True,14:16,0,0,1,00:00,0,1.5
8475799,2023-01-19,19,False,13:04,0,0,0,00:43,0,0.0
8475799,2023-01-17,29,True,18:13,0,0,0,03:21,1,1.3
8475799,2023-01-16,20,True,16:57,0,0,3,02:01,1,5.8
8476873,2023-01-11,10,False,10:19,0,0,1,00:01,0,1.5
8476873,2023-01-09,9,False,12:31,0,0,1,00:00,0,1.5
8476873,2023-01-06,15,False,13:30,0,0,0,00:00,0,0.0
8476873,2023-01-05,12,False,13:10,0,1,1,00:00,4,18.2
8476873,2023-01-03,8,True,11:16,0,0,1,00:00,0,1.5
8476887,2023-01-24,52,True,16:44,1,0,1,02:20,0,6.5
8476887,2023-01-21,26,True,18:59,0,0,7,01:00,0,13.5
8476887,2023-01-19,19,False,16:08,0,0,2,02:41,0,3.0
8476887,2023-01-17,29,True,17:37,1,0,6,02:25,1,18.3
8476887,2023-01-16,20,True,17:23,0,0,3,02:04,0,4.5
8476925,2023-01-24,52,True,14:04,0,0,1,00:04,2,4.1
8476925,2023-01-21,26,True,13:35,0,0,1,00:00,1,2.8
8476925,2023-01-19,19,False,14:52,0,1,3,00:01,1,14.3
8476925,2023-01-17,29,True,17:03,0,0,0,00:02,2,2.6
8476925,2023-01-16,20,True,16:12,1,0,0,00:16,2,7.6
8478438,2023-01-24,52,True,10:30,1,0,4,01:29,0,11.0
8478438,2023-01-21,26,True,09:25,0,0,0,00:00,0,0.0
8478438,2023-01-19,19,False,15:09,1,0,2,02:38,0,8.0
8478438,2023-01-17,29,True,09:35,0,0,1,02:29,0,1.5
8478438,2023-01-16,20,True,08:48,0,0,1,01:36,1,2.8
8478468,2023-01-24,52,True,18:35,0,0,0,00:01,1,1.3
8478468,2023-01-21,26,True,17:35,0,0,1,00:00,0,1.5
8478468,2023-01-19,19,False,18:34,0,0,2,00:00,1,4.3
8478468,2023-01-17,29,True,18:35,0,0,4,00:00,1,7.3
8478468,2023-01-16,20,True,15:49,0,0,0,00:00,3,6.9
8478508,2023-01-24,52,True,15:33,0,0,3,00:00,0,4.5
8478508,2023-01-21,26,True,12:59,0,0,0,00:00,1,1.3
8478508,2023-01-19,19,False,16:33,0,0,1,00:00,0,1.5
8478508,2023-01-17,29,True,12:51,0,1,4,00:03,0,14.5
8478508,2023-01-16,20,True,10:50,0,0,2,00:00,0,3.0
8478851,2023-01-24,52,True,04:40,0,0,0,00:00,0,0.0
8478851,2023-01-21,26,True,17:49,2,0,1,00:00,2,14.1
8478851,2023-01-19,19,False,16:25,1,0,0,00:13,2,7.6
8478851,2023-01-17,29,True,18:19,0,0,1,00:25,1,2.8
8478851,2023-01-16,20,True,19:46,0,0,2,00:20,1,4.3
8479371,2023-01-24,52,True,15:49,0,0,6,00:10,1,13.3
8479371,2023-01-21,26,True,14:26,0,0,0,00:00,0,0.0
8479371,2023-01-19,19,False,16:29,0,0,1,00:07,2,4.1
8479371,2023-01-17,29,True,14:08,0,0,2,00:00,0,3.0
8479371,2023-01-16,20,True,14:11,0,0,0,00:00,1,1.3
8479661,2023-01-24,52,True,14:34,0,1,3,00:00,1,14.3
8479661,2023-01-21,26,True,13:15,0,0,1,00:00,1,2.8
8479661,2023-01-19,19,False,16:33,0,0,0,00:00,1,1.3
8479661,2023-01-17,29,True,13:39,1,0,1,00:00,1,7.8
8479661,2023-01-16,20,True,11:39,1,0,0,00:17,2,7.6
8479996,2023-01-24,52,True,15:14,0,1,7,01:37,0,22.0
8479996,2023-01-21,26,True,15:34,2,0,1,00:00,1,12.8
8479996,2023-01-19,19,False,14:00,0,0,0,01:12,0,0.0
8479996,2023-01-17,29,True,15:50,0,1,1,03:06,0,10.0
8479996,2023-01-16,20,True,17:29,0,0,2,01:52,0,3.0
8481704,2023-01-24,52,True,12:10,0,0,0,01:35,1,1.3
8481704,2023-01-21,26,True,10:15,1,0,0,00:00,0,5.0
8481704,2023-01-19,19,False,16:35,0,0,0,02:51,0,0.0
8481704,2023-01-17,29,True,16:37,0,0,1,02:35,1,2.8
8481704,2023-01-16,20,True,11:11,0,1,3,02:05,0,13.0
8482062,2023-01-24,52,True,09:27,0,0,0,00:00,0,0.0
8482062,2023-01-21,26,True,11:01,0,1,2,00:00,0,11.5
8482062,2023-01-19,19,False,10:14,1,0,2,00:00,0,8.0
8482062,2023-01-17,29,True,12:34,0,0,0,00:00,0,0.0
8482062,2023-01-16,20,True,13:16,0,0,1,00:15,0,1.5
8474145,2023-01-07,8,False,03:05,0,0,0,00:00,0,0.0
8474145,2023-01-05,1,False,14:00,0,0,0,00:00,3,6.9
8474145,2023-01-03,10,False,13:26,0,0,0,00:00,3,6.9
8474145,2022-12-31,30,True,11:56,0,1,2,00:00,0,11.5
8474145,2022-12-29,16,True,13:48,0,0,1,00:00,1,2.8
8475158,2022-12-31,30,True,19:20,0,0,2,02:38,1,4.3
8475158,2022-12-29,16,True,19:35,0,0,1,02:12,0,1.5
8475158,2022-12-27,10,True,20:58,0,1,5,03:49,0,19.0
8475158,2022-12-23,54,False,21:15,0,0,2,01:56,1,4.3
8475158,2022-12-20,55,False,14:04,0,0,4,01:19,1,7.3
8477402,2023-01-21,16,True,21:48,0,0,3,03:58,0,4.5
8477402,2023-01-19,18,True,17:53,1,0,1,03:27,1,7.8
8477402,2023-01-16,9,True,19:42,0,0,1,01:57,1,2.8
8477402,2023-01-14,14,True,20:43,0,1,1,04:10,0,10.0
8477402,2023-01-12,20,True,18:14,0,0,0,03:52,0,0.0
8475170,2023-01-24,7,True,18:08,0,1,2,02:47,0,11.5
8475170,2023-01-21,16,True,21:05,1,0,3,03:50,0,9.5
8475170,2023-01-19,18,True,15:13,0,1,2,03:22,1,12.8
8475170,2023-01-16,9,True,18:59,0,0,0,01:57,1,1.3
8475170,2023-01-14,14,True,21:03,0,0,1,04:12,4,9.7
8475181,2023-01-24,7,True,21:41,1,0,0,00:00,2,7.6
8475181,2023-01-21,16,True,18:20,0,1,3,01:44,0,13.0
8475181,2023-01-19,18,True,20:26,0,0,1,01:08,2,4.1
8475181,2023-01-16,9,True,22:54,0,0,1,01:37,2,4.1
8475181,2023-01-14,14,True,20:00,0,0,0,00:00,0,0.0
8475752,2023-01-24,7,True,09:42,0,0,0,00:00,1,1.3
8475752,2023-01-21,16,True,10:33,0,0,1,00:09,0,1.5
8475752,2023-01-19,18,True,11:38,2,0,2,00:51,0,13.0
8475752,2023-01-16,9,True,08:57,0,0,1,00:09,0,1.5
8475752,2023-01-14,14,True,11:10,0,1,2,00:00,0,11.5
8475753,2023-01-24,7,True,21:07,2,0,1,00:49,1,12.8
8475753,2023-01-21,16,True,27:40,1,0,2,04:14,2,10.6
8475753,2023-01-19,18,True,23:34,1,0,0,03:54,1,6.3
8475753,2023-01-16,9,True,23:35,0,0,0,02:23,2,2.6
8475753,2023-01-14,14,True,24:17,0,0,3,04:27,6,15.3
8475765,2023-01-24,7,True,17:19,0,0,5,02:46,0,10.5
8475765,2022-12-31,30,True,04:18,0,0,0,01:41,1,1.3
8475765,2022-12-27,10,True,21:37,1,0,5,06:04,0,15.5
8475765,2022-12-23,54,False,17:34,2,1,6,02:48,1,34.8
8475765,2022-12-20,55,False,18:38,0,0,3,04:41,0,4.5
8476410,2023-01-21,16,True,08:10,0,0,2,00:00,0,3.0
8476410,2023-01-19,18,True,11:13,0,0,0,00:00,0,0.0
8476410,2023-01-16,9,True,13:10,1,0,0,00:00,0,5.0
8476410,2023-01-14,14,True,08:22,0,0,0,00:00,0,0.0
8476410,2023-01-12,20,True,13:44,0,0,2,00:00,0,3.0
8476438,2023-01-24,7,True,17:10,1,0,2,01:00,0,8.0
8476438,2023-01-21,16,True,16:13,0,0,1,02:01,0,1.5
8476438,2023-01-19,18,True,16:11,1,1,2,00:27,0,16.5
8476438,2023-01-16,9,True,17:12,0,0,2,01:52,0,3.0
8476438,2023-01-14,14,True,18:44,0,0,4,01:51,2,8.6
8476792,2023-01-24,7,True,21:15,2,0,2,02:57,1,14.3
8476792,2022-12-23,54,False,22:57,2,0,1,02:58,3,18.4
8476792,2022-12-20,55,False,20:41,1,0,1,04:41,2,9.1
8476792,2022-12-19,23,False,18:18,1,0,2,02:33,0,8.0
8476792,2022-12-16,20,False,16:48,1,0,1,00:47,2,9.1
8476892,2023-01-24,7,True,16:15,0,0,1,00:00,1,2.8
8476892,2023-01-21,16,True,21:27,1,0,1,01:46,1,7.8
8476892,2023-01-19,18,True,21:44,0,0,1,00:42,2,4.1
8476892,2023-01-16,9,True,23:48,0,0,2,01:52,0,3.0
8476892,2023-01-14,14,True,20:28,0,0,2,01:27,1,4.3
8477573,2023-01-24,7,True,09:22,0,0,1,00:00,0,1.5
8477573,2023-01-21,16,True,08:03,0,0,0,00:00,0,0.0
8477573,2023-01-19,18,True,11:13,1,0,2,01:04,0,8.0
8477573,2023-01-16,9,True,06:20,0,0,1,00:00,0,1.5
8477573,2023-01-10,20,True,08:23,0,0,0,00:00,0,0.0
8477964,2023-01-24,7,True,18:00,0,1,2,02:39,0,11.5
8477964,2023-01-21,16,True,14:37,1,1,2,01:21,1,17.8
8477964,2023-01-19,18,True,14:14,0,0,2,00:42,0,3.0
8477964,2023-01-16,9,True,14:47,0,0,0,00:43,0,0.0
8477964,2023-01-14,14,True,18:06,0,0,1,01:40,1,2.8
8478569,2023-01-24,7,True,14:39,0,0,0,00:04,0,0.0
8478569,2023-01-21,16,True,15:49,0,0,1,00:59,0,1.5
8478569,2023-01-19,18,True,14:02,0,0,4,00:01,0,6.0
8478569,2023-01-16,9,True,18:35,0,1,1,01:20,0,10.0
8478569,2023-01-14,14,True,13:48,0,0,1,00:05,1,2.8
8478859,2023-01-24,7,True,19:02,0,0,1,00:00,0,1.5
8478859,2023-01-21,16,True,16:18,0,0,3,00:00,1,5.8
8478859,2023-01-19,18,True,17:37,1,0,1,00:10,1,7.8
8478859,2023-01-16,9,True,17:07,0,0,0,00:13,1,1.3
8478859,2023-01-14,14,True,14:13,0,0,0,00:05,1,1.3
8479366,2023-01-24,7,True,10:30,0,0,1,00:54,1,2.8
8479366,2022-12-29,16,True,13:50,0,0,0,01:45,0,0.0
8479366,2022-12-27,10,True,06:20,1,0,0,00:00,0,5.0
8479366,2022-12-23,54,False,06:10,0,0,0,00:00,1,1.3
8479366,2022-12-20,55,False,11:19,1,0,0,00:40,0,5.0
8479385,2023-01-24,7,True,19:37,0,1,5,02:48,0,19.0
8479385,2023-01-21,16,True,20:04,1,1,3,04:13,0,18.0
8479385,2023-01-19,18,True,16:52,0,1,8,03:25,1,24.8
8479385,2023-01-16,9,True,17:48,0,0,4,01:55,0,6.0
8479385,2023-01-14,14,True,18:36,1,0,2,04:31,2,10.6
8480023,2023-01-24,7,True,20:39,0,0,1,02:51,0,1.5
8480023,2023-01-21,16,True,19:51,1,0,3,03:44,1,10.8
8480023,2023-01-19,18,True,19:29,1,1,2,03:03,0,16.5
8480023,2023-01-16,9,True,18:09,0,0,1,02:00,0,1.5
8480023,2023-01-14,14,True,19:58,1,0,3,04:21,0,9.5
8480157,2023-01-21,16,True,15:13,0,0,1,00:09,2,4.1
8480157,2023-01-19,18,True,18:08,1,0,2,00:59,0,8.0
8480157,2023-01-16,9,True,15:37,1,0,2,00:00,0,8.0
8480157,2023-01-14,14,True,19:16,0,0,1,01:28,1,2.8
8480157,2023-01-12,20,True,20:33,0,0,0,02:11,0,0.0
8480281,2023-01-24,7,True,12:24,0,0,2,00:00,0,3.0
8480281,2023-01-21,16,True,11:59,0,0,1,00:09,0,1.5
8480281,2023-01-19,18,True,13:57,0,1,2,01:04,0,11.5
8480281,2023-01-16,9,True,12:18,0,0,0,00:09,0,0.0
8480281,2023-01-14,14,True,11:19,1,0,1,00:00,0,6.5
8481006,2023-01-24,7,True,16:16,0,0,2,00:00,0,3.0
8481006,2023-01-21,16,True,14:21,0,0,0,00:09,2,2.6
8481006,2023-01-19,18,True,15:35,1,0,0,00:00,1,6.3
8481006,2023-01-16,9,True,15:11,0,0,1,00:00,1,2.8
8481006,2023-01-14,14,True,17:02,0,0,2,00:00,0,3.0
8482089,2023-01-24,7,True,13:24,0,0,0,00:59,0,0.0
8482089,2023-01-21,16,True,17:17,0,0,2,02:09,1,4.3
8482089,2023-01-19,18,True,13:01,0,0,1,00:31,0,1.5
8482089,2023-01-16,9,True,13:56,0,1,3,01:53,1,14.3
8482089,2023-01-14,14,True,12:34,0,0,0,01:43,0,0.0
8476439,2022-12-31,23,True,03:28,0,0,0,00:00,0,0.0
8476439,2022-12-28,55,False,11:41,0,0,1,00:00,0,1.5
8476439,2022-12-27,22,True,10:17,0,0,5,00:00,0,10.5
8476439,2022-12-23,24,False,09:05,0,1,4,00:10,0,14.5
8476439,2022-12-22,26,False,08:53,0,0,0,00:00,0,0.0
8473453,2023-01-23,29,True,09:30,0,0,3,00:00,1,5.8
8473453,2023-01-21,14,True,13:13,0,0,1,00:05,0,1.5
8473453,2023-01-18,21,True,11:02,0,0,3,00:00,0,4.5
8473453,2023-01-16,18,False,10:35,0,0,3,00:16,1,5.8
8473453,2023-01-14,25,False,09:14,0,1,1,00:49,0,10.0
8473473,2023-01-23,29,True,13:17,0,0,2,00:00,0,3.0
8473473,2023-01-21,14,True,10:57,1,0,2,00:00,0,8.0
8473473,2023-01-18,21,True,15:19,0,0,0,00:00,0,0.0
8473473,2023-01-16,18,False,14:22,0,0,1,00:00,2,4.1
8473473,2023-01-14,25,False,11:21,0,0,0,00:41,0,0.0
8474150,2023-01-23,29,True,20:07,1,0,5,01:10,0,15.5
8474150,2023-01-21,14,True,17:48,2,0,2,00:51,1,14.3
8474150,2023-01-18,21,True,16:07,0,0,3,00:30,0,4.5
8474150,2023-01-16,18,False,16:17,1,0,2,01:39,1,9.3
8474150,2023-01-14,25,False,19:47,1,0,6,04:22,0,17.0
8474628,2023-01-23,29,True,15:43,0,0,4,00:00,3,12.9
8474628,2023-01-21,14,True,09:12,0,0,1,00:00,1,2.8
8474628,2023-01-18,21,True,14:22,0,0,2,00:00,2,5.6
8474628,2023-01-16,18,False,13:41,0,0,1,00:00,5,11.0
8474628,2023-01-14,25,False,12:51,1,0,0,00:00,1,6.3
8475172,2023-01-23,29,True,19:21,0,1,7,02:45,0,22.0
8475172,2023-01-21,14,True,17:42,0,1,3,03:14,0,13.0
8475172,2023-01-18,21,True,19:33,0,0,3,02:09,0,4.5
8475172,2023-01-16,18,False,20:27,0,0,6,04:18,0,12.0
8475172,2023-01-14,25,False,16:09,1,1,4,04:32,0,19.5
8475690,2023-01-23,29,True,02:32,0,0,0,00:00,0,0.0
8475690,2023-01-21,14,True,21:49,0,0,2,00:12,4,11.2
8475690,2023-01-18,21,True,19:44,0,0,3,00:01,1,5.8
8475690,2023-01-16,18,False,21:07,0,0,1,00:16,6,12.3
8475690,2023-01-14,25,False,21:28,1,1,2,00:56,1,17.8
8475726,2023-01-23,29,True,15:36,0,0,4,02:54,0,6.0
8475726,2023-01-21,14,True,16:26,1,1,3,03:11,0,18.0
8475726,2023-01-18,21,True,16:02,0,1,3,01:45,0,13.0
8475726,2023-01-16,18,False,19:17,0,0,5,04:20,0,10.5
8475726,2023-01-14,25,False,18:15,1,0,3,04:04,0,9.5
8476399,2023-01-23,29,True,16:35,1,0,3,00:08,1,10.8
8476399,2023-01-21,14,True,15:00,0,1,6,00:07,1,21.8
8476399,2023-01-18,21,True,18:54,0,0,2,00:00,0,3.0
8476399,2023-01-16,18,False,15:46,0,0,3,00:16,0,4.5
8476399,2023-01-14,25,False,16:32,1,0,0,00:48,1,6.3
8476456,2023-01-23,29,True,17:40,0,0,2,02:48,1,4.3
8476456,2023-01-21,14,True,16:24,0,1,3,03:15,0,13.0
8476456,2023-01-18,21,True,16:06,0,0,1,02:12,0,1.5
8476456,2023-01-16,18,False,18:35,0,0,1,04:20,0,1.5
8476456,2023-01-14,25,False,14:21,2,0,1,04:30,0,11.5
8477346,2023-01-23,29,True,21:19,1,0,1,00:00,1,7.8
8477346,2023-01-21,14,True,18:08,0,0,1,00:09,1,2.8
8477346,2023-01-18,21,True,18:54,0,0,0,00:00,1,1.3
8477346,2023-01-16,18,False,17:53,0,0,2,00:16,1,4.3
8477346,2023-01-14,25,False,19:53,2,0,0,00:37,3,16.9
8477496,2023-01-23,29,True,19:14,0,0,2,02:50,0,3.0
8477496,2023-01-21,14,True,18:19,1,0,1,03:11,2,9.1
8477496,2023-01-18,21,True,16:09,1,0,4,02:10,0,11.0
8477496,2023-01-16,18,False,21:52,0,0,2,04:06,0,3.0
8477496,2023-01-14,25,False,20:32,0,1,4,04:28,1,15.8
8477507,2023-01-23,29,True,26:46,1,0,1,00:10,0,6.5
8477507,2023-01-21,14,True,15:36,0,0,0,00:00,1,1.3
8477507,2023-01-18,21,True,19:27,0,0,0,00:00,2,2.6
8477507,2023-01-16,18,False,18:53,0,1,2,00:00,1,12.8
8477507,2023-01-14,25,False,15:04,0,0,2,00:20,1,4.3
8478233,2023-01-23,29,True,18:01,2,1,5,01:06,0,32.0
8478233,2023-01-21,14,True,16:24,1,0,3,00:47,1,10.8
8478233,2023-01-18,21,True,16:09,0,0,1,00:29,1,2.8
8478233,2023-01-16,18,False,15:20,1,0,4,01:24,0,11.0
8478233,2023-01-14,25,False,19:28,0,1,3,04:20,0,13.0
8478396,2023-01-23,29,True,24:02,0,0,2,01:06,2,5.6
8478396,2023-01-21,14,True,23:55,3,0,3,00:44,1,23.8
8478396,2023-01-18,21,True,21:16,0,0,3,00:32,0,4.5
8478396,2023-01-16,18,False,19:42,0,0,1,01:59,2,4.1
8478396,2023-01-14,25,False,20:47,0,0,2,04:19,2,5.6
8478397,2023-01-23,29,True,28:21,0,0,3,02:54,2,7.1
8478397,2023-01-21,14,True,27:55,2,1,4,03:13,2,30.1
8478397,2023-01-18,21,True,23:53,1,0,2,02:11,1,9.3
8478397,2023-01-16,18,False,20:40,0,0,1,02:20,3,8.4
8478397,2023-01-14,25,False,21:50,1,1,2,04:55,2,19.1
8479346,2023-01-23,29,True,15:50,0,1,3,01:05,1,14.3
8479346,2023-01-21,14,True,13:56,1,1,2,00:44,0,16.5
8479346,2023-01-18,21,True,16:39,0,0,1,00:56,0,1.5
8479346,2023-01-16,18,False,14:57,0,0,3,01:25,0,4.5
8479346,2023-01-14,25,False,19:51,0,0,2,04:25,0,3.0
8480008,2023-01-18,21,True,09:07,0,0,2,00:30,0,3.0
8480008,2023-01-16,18,False,07:50,0,0,0,01:24,0,0.0
8480008,2023-01-14,25,False,10:30,0,0,3,04:19,0,4.5
8480008,2023-01-12,19,False,10:36,0,0,1,01:10,0,1.5
8480008,2023-01-10,19,False,11:52,0,0,3,00:00,0,4.5
8481592,2023-01-23,29,True,07:36,0,0,1,01:04,0,1.5
8481592,2023-01-21,14,True,06:50,0,0,1,00:43,0,1.5
8482067,2022-12-18,28,False,07:52,0,0,0,00:00,0,0.0
8482067,2022-12-16,19,True,12:05,0,2,3,00:00,0,21.5
8482067,2022-12-14,23,True,08:23,0,0,0,00:00,1,1.3
8482067,2022-12-12,8,False,08:52,0,0,1,00:00,0,1.5
8482067,2022-11-12,52,True,08:53,0,0,2,00:00,0,3.0
8482652,2023-01-23,29,True,08:18,0,1,1,00:00,0,10.0
8482652,2023-01-21,14,True,08:34,0,0,3,00:04,0,4.5
8482652,2023-01-18,21,True,08:22,0,0,2,00:00,0,3.0
8482652,2023-01-16,18,False,08:20,0,0,1,00:16,0,1.5
8482652,2023-01-14,25,False,08:07,0,0,1,00:10,0,1.5
8476312,2022-12-01,7,False,10:17,0,0,0,00:00,3,6.9
8476312,2022-11-29,52,False,19:51,0,0,1,00:00,0,1.5
8476312,2022-11-26,25,True,15:30,1,1,5,00:00,2,26.6
8476312,2022-11-23,23,True,15:47,0,0,4,00:00,1,7.3
8476312,2022-11-21,25,False,17:18,0,0,1,00:04,1,2.8
8478843,2023-01-05,23,False,00:47,0,0,0,00:00,0,0.0
8478843,2023-01-02,54,True,15:20,0,0,2,03:24,0,3.0
8478843,2022-12-31,10,True,11:24,1,0,2,01:49,0,8.0
8478843,2022-12-29,26,True,16:04,0,0,1,01:49,0,1.5
8478843,2022-12-27,53,False,15:23,0,0,2,00:00,0,3.0
8481524,2022-11-04,29,True,17:52,0,0,0,01:45,3,6.9
8481524,2022-10-29,2,False,19:26,0,0,1,00:30,0,1.5
8481524,2022-10-28,1,False,21:50,0,0,0,02:03,0,0.0
8481524,2022-10-25,3,False,19:45,0,0,1,01:35,1,2.8
8481524,2022-10-22,54,False,23:25,1,0,1,00:18,1,7.8
8476948,2022-12-29,26,True,05:25,0,0,1,00:00,0,1.5
8476948,2022-12-27,53,False,07:57,0,0,1,00:00,0,1.5
8476948,2022-12-17,18,True,06:13,0,0,0,00:45,0,0.0
8476948,2022-12-15,7,True,07:54,0,0,0,00:57,0,0.0
8476948,2022-12-13,4,True,12:42,0,0,2,01:17,0,3.0
8480822,2023-01-14,9,True,09:09,0,0,0,00:47,0,0.0
8480822,2023-01-12,16,False,07:10,0,0,0,03:10,1,1.3
8480822,2023-01-10,13,True,07:46,0,0,1,01:19,0,1.5
8480822,2023-01-07,22,False,03:26,0,0,2,00:00,0,3.0
8480822,2023-01-05,23,False,09:42,0,0,0,00:58,0,0.0
8480846,2023-01-14,9,True,08:02,0,0,0,00:00,1,1.3
8480846,2022-12-07,6,True,11:50,0,0,1,00:00,0,1.5
8480846,2022-11-26,25,True,07:06,0,0,0,00:00,1,1.3
8480846,2022-11-14,19,True,05:21,0,0,1,00:00,1,2.8
8480846,2022-11-12,12,True,06:08,0,0,1,00:00,0,1.5
8482147,2022-12-17,18,True,05:00,0,0,0,00:00,0,0.0
8482147,2022-12-15,7,True,05:40,0,0,0,00:00,1,1.3
8482147,2022-12-13,4,True,10:59,0,0,0,01:38,0,0.0
8482147,2022-12-11,19,False,11:23,0,0,2,00:39,0,3.0
8482147,2022-12-09,3,True,14:00,0,0,4,00:14,0,6.0
8471699,2023-01-24,15,True,15:09,0,1,4,00:00,0,14.5
8471699,2023-01-21,55,False,12:00,0,0,2,00:00,1,4.3
8471699,2023-01-20,23,False,12:20,0,1,1,00:00,0,10.0
8471699,2023-01-18,20,False,13:34,0,0,0,00:00,3,6.9
8471699,2023-01-16,17,True,14:41,0,0,0,00:00,1,1.3
8471794,2023-01-12,16,False,05:34,0,0,0,00:00,0,0.0
8471794,2023-01-10,13,True,09:33,0,0,1,00:00,1,2.8
8471794,2023-01-07,22,False,12:55,0,0,0,00:00,0,0.0
8471794,2023-01-05,23,False,10:25,0,0,2,00:00,0,3.0
8471794,2023-01-02,54,True,08:55,0,0,0,00:00,0,0.0
8473446,2023-01-24,15,True,20:32,0,0,0,00:00,2,2.6
8473446,2023-01-21,55,False,24:16,0,0,0,00:00,1,1.3
8473446,2023-01-20,23,False,19:22,0,0,1,00:00,0,1.5
8473446,2023-01-18,20,False,21:59,0,0,3,00:00,1,5.8
8473446,2023-01-16,17,True,15:55,0,0,1,00:00,0,1.5
8476779,2023-01-24,15,True,14:05,0,0,1,00:00,0,1.5
8476779,2023-01-21,55,False,15:05,0,0,0,00:54,0,0.0
8476779,2023-01-20,23,False,15:30,0,1,1,00:00,0,10.0
8476779,2023-01-18,20,False,13:41,0,0,1,01:06,0,1.5
8476779,2023-01-16,17,True,12:44,0,0,1,00:00,0,1.5
8477073,2023-01-24,15,True,13:55,1,0,1,00:00,0,6.5
8477073,2023-01-21,55,False,10:48,0,0,0,00:00,0,0.0
8477073,2023-01-20,23,False,12:56,0,0,1,00:00,3,8.4
8477073,2023-01-18,20,False,10:28,0,0,0,00:00,0,0.0
8477073,2023-01-16,17,True,13:04,0,0,0,00:00,3,6.9
8477456,2023-01-24,15,True,21:30,0,0,2,00:00,2,5.6
8477456,2023-01-21,55,False,23:42,0,0,0,00:53,3,6.9
8477456,2023-01-20,23,False,16:35,1,0,0,01:09,1,6.3
8477456,2023-01-18,20,False,19:44,2,0,1,01:01,3,18.4
8477456,2023-01-16,17,True,17:03,1,1,2,01:04,0,16.5
8477476,2023-01-24,15,True,20:12,0,1,3,00:00,0,13.0
8477476,2023-01-21,55,False,27:12,1,0,2,03:05,0,8.0
8477476,2023-01-20,23,False,23:01,0,0,4,05:09,0,6.0
8477476,2023-01-18,20,False,22:23,0,2,2,03:50,0,20.0
8477476,2023-01-16,17,True,20:13,0,1,1,04:40,0,10.0
8477492,2023-01-24,15,True,18:53,1,0,1,00:00,0,6.5
8477492,2023-01-21,55,False,25:32,0,0,7,03:04,0,13.5
8477492,2023-01-20,23,False,22:47,2,0,10,06:15,0,28.0
8477492,2023-01-18,20,False,21:48,2,0,3,03:55,0,14.5
8477492,2023-01-16,17,True,20:09,2,2,5,04:59,0,40.5
8477501,2023-01-24,15,True,19:54,0,0,1,00:00,2,4.1
8477501,2023-01-21,55,False,22:37,0,0,6,03:07,0,12.0
8477501,2023-01-20,23,False,20:54,0,1,1,06:26,0,10.0
8477501,2023-01-18,20,False,22:18,0,0,5,03:50,1,11.8
8477501,2023-01-16,17,True,18:54,1,0,4,05:00,1,12.3
8477971,2023-01-24,15,True,11:30,0,0,1,00:00,2,4.1
8477971,2023-01-21,55,False,09:34,0,0,0,00:00,1,1.3
8477971,2023-01-20,23,False,10:44,0,0,1,00:00,1,2.8
8477971,2023-01-18,20,False,10:29,0,0,0,00:00,0,0.0
8477971,2023-01-16,17,True,13:30,0,0,0,00:00,0,0.0
8478038,2023-01-24,15,True,27:41,1,0,3,00:00,1,10.8
8478038,2023-01-21,55,False,29:51,0,0,2,03:06,1,4.3
8478038,2023-01-20,23,False,23:43,0,0,0,05:23,2,2.6
8478038,2023-01-18,20,False,27:05,2,0,3,03:39,2,17.1
8478038,2023-01-16,17,True,20:54,2,0,2,01:05,1,14.3
8478420,2023-01-24,15,True,19:02,0,0,2,00:00,0,3.0
8478420,2023-01-21,55,False,25:07,0,0,3,03:04,2,7.1
8478420,2023-01-20,23,False,20:09,1,1,4,06:28,0,19.5
8478420,2023-01-18,20,False,21:25,1,2,2,03:50,0,28.0
8478420,2023-01-16,17,True,21:33,0,0,3,04:58,0,4.5
8478542,2023-01-24,15,True,16:11,0,0,1,00:00,0,1.5
8478542,2023-01-21,55,False,17:41,0,0,2,00:56,0,3.0
8478542,2023-01-20,23,False,21:16,1,0,0,01:18,0,5.0
8478542,2023-01-18,20,False,20:09,0,0,6,01:03,1,13.3
8478542,2023-01-16,17,True,18:32,2,0,2,01:06,1,14.3
8479398,2023-01-24,15,True,21:23,1,0,0,00:00,3,11.9
8479398,2023-01-21,55,False,23:10,0,0,0,00:56,3,6.9
