id,gamedate,gametime,homeid,awayid
2022021163,2023-03-25,22:00:00,22,54
2022021164,2023-03-25,22:30:00,24,19
2022021165,2023-03-26,15:00:00,53,21
2022021166,2023-03-26,17:00:00,12,6
2022021167,2023-03-26,18:00:00,18,10
2022021168,2023-03-26,18:00:00,16,23
2022021169,2023-03-26,22:30:00,26,19
2022021170,2023-03-27,19:00:00,9,13
2022021171,2023-03-27,19:00:00,7,8
2022021172,2023-03-27,19:30:00,2,1
2022021173,2023-03-27,20:00:00,30,55
2022021174,2023-03-27,22:00:00,24,21
2022021175,2023-03-27,22:00:00,53,22
2022021176,2023-03-28,19:00:00,3,29
2022021177,2023-03-28,19:00:00,4,8
2022021178,2023-03-28,19:00:00,6,18
2022021179,2023-03-28,19:00:00,12,14
2022021180,2023-03-28,19:00:00,17,5
2022021181,2023-03-28,20:00:00,19,23
2022021182,2023-03-28,20:30:00,16,25
2022021183,2023-03-28,21:00:00,20,26
2022021184,2023-03-28,22:00:00,54,22
2022021185,2023-03-28,22:30:00,28,52
2022021186,2023-03-29,19:30:00,10,13
2022021187,2023-03-29,19:30:00,15,2
2022021188,2023-03-29,22:00:00,21,30
2022021189,2023-03-30,19:00:00,6,29
2022021190,2023-03-30,19:00:00,8,13
2022021191,2023-03-30,19:00:00,1,3
2022021192,2023-03-30,19:00:00,5,18
2022021193,2023-03-30,19:00:00,9,4
2022021194,2023-03-30,19:00:00,14,15
2022021195,2023-03-30,19:30:00,17,12
2022021196,2023-03-30,20:30:00,16,19
2022021197,2023-03-30,21:00:00,22,26
2022021198,2023-03-30,22:00:00,55,24
2022021199,2023-03-30,22:30:00,28,54
2022021200,2023-03-31,19:00:00,7,3
2022021201,2023-03-31,20:00:00,52,17
2022021202,2023-03-31,22:00:00,23,20
2022021203,2023-03-31,22:30:00,53,25
2022021204,2023-04-01,13:00:00,18,19
2022021205,2023-04-01,15:00:00,5,6
2022021206,2023-04-01,19:00:00,4,7
2022021207,2023-04-01,19:00:00,8,12
2022021208,2023-04-01,19:00:00,29,13
2022021209,2023-04-01,19:00:00,14,2
2022021210,2023-04-01,19:00:00,9,10
2022021211,2023-04-01,20:00:00,16,1
2022021212,2023-04-01,21:00:00,21,25
2022021213,2023-04-01,22:00:00,22,24
2022021214,2023-04-01,22:00:00,55,26
2022021215,2023-04-01,22:00:00,54,30
2022021216,2023-04-01,22:00:00,53,28
2022021217,2023-04-02,13:00:00,15,3
2022021218,2023-04-02,15:30:00,19,6
2022021219,2023-04-02,18:00:00,12,2
2022021220,2023-04-02,18:00:00,29,9
2022021221,2023-04-02,18:00:00,5,4
2022021222,2023-04-02,19:00:00,10,17
2022021223,2023-04-02,19:00:00,52,1
2022021224,2023-04-02,20:00:00,20,24
2022021225,2023-04-02,20:00:00,23,26
2022021226,2023-04-03,20:00:00,30,54
2022021227,2023-04-03,20:30:00,25,18
2022021228,2023-04-03,22:00:00,55,53
2022021229,2023-04-04,19:00:00,13,7
2022021230,2023-04-04,19:00:00,10,29
2022021231,2023-04-04,19:00:00,8,17
2022021232,2023-04-04,19:00:00,12,9
2022021233,2023-04-04,19:00:00,1,5
2022021234,2023-04-04,20:00:00,19,4
2022021235,2023-04-04,20:00:00,18,54
2022021236,2023-04-04,21:00:00,20,16
2022021238,2023-04-04,22:00:00,23,55
2022021237,2023-04-04,22:30:00,26,22
2022021239,2023-04-04,22:30:00,28,21
2022021240,2023-04-05,19:30:00,52,20
2022021241,2023-04-05,19:30:00,3,14
2022021242,2023-04-05,22:00:00,24,22
2022021243,2023-04-06,19:00:00,1,29
2022021244,2023-04-06,19:00:00,5,30
2022021245,2023-04-06,19:00:00,13,9
2022021246,2023-04-06,19:00:00,6,10
2022021247,2023-04-06,19:00:00,8,15
2022021248,2023-04-06,19:00:00,17,7
2022021249,2023-04-06,19:30:00,2,14
2022021250,2023-04-06,20:00:00,18,12
2022021251,2023-04-06,20:00:00,19,3
2022021252,2023-04-06,20:30:00,25,4
2022021254,2023-04-06,22:00:00,23,16
2022021255,2023-04-06,22:00:00,54,26
2022021253,2023-04-06,22:30:00,55,53
2022021256,2023-04-06,22:30:00,28,21
2022021257,2023-04-08,12:30:00,7,12
2022021258,2023-04-08,13:00:00,30,19
2022021269,2023-04-08,15:30:00,25,54
2022021259,2023-04-08,16:00:00,28,22
2022021260,2023-04-08,17:30:00,53,24
2022021261,2023-04-08,19:00:00,15,13
2022021262,2023-04-08,19:00:00,10,8
2022021263,2023-04-08,19:00:00,29,3
2022021264,2023-04-08,19:00:00,52,18
2022021265,2023-04-08,19:00:00,6,1
2022021267,2023-04-08,19:00:00,9,14
2022021268,2023-04-08,19:30:00,2,4
2022021266,2023-04-08,20:00:00,17,5
2022021270,2023-04-08,22:00:00,23,20
2022021271,2023-04-08,22:00:00,55,16
2022021272,2023-04-08,22:30:00,26,21
2022021273,2023-04-09,18:00:00,4,6
2022021274,2023-04-09,20:30:00,24,21
2022021275,2023-04-10,19:00:00,3,7
2022021276,2023-04-10,19:00:00,9,12
2022021277,2023-04-10,19:00:00,15,2
2022021278,2023-04-10,19:00:00,52,28
2022021279,2023-04-10,19:00:00,13,10
2022021280,2023-04-10,19:00:00,17,25
2022021281,2023-04-10,21:00:00,16,30
2022021282,2023-04-10,21:30:00,20,18
2022021283,2023-04-10,22:00:00,53,55
2022021284,2023-04-10,22:30:00,26,23
2022021285,2023-04-11,19:00:00,1,7
2022021287,2023-04-11,19:00:00,4,29
2022021288,2023-04-11,19:00:00,12,17
2022021289,2023-04-11,19:00:00,14,10
2022021290,2023-04-11,19:00:00,6,15
2022021286,2023-04-11,19:30:00,5,16
2022021291,2023-04-11,20:00:00,30,52
2022021292,2023-04-11,21:30:00,21,22
2022021293,2023-04-11,22:00:00,54,55
2022021294,2023-04-11,22:00:00,24,23
2022021295,2023-04-12,19:00:00,2,8
2022021296,2023-04-12,19:30:00,19,25
2022021297,2023-04-12,22:00:00,20,28
2022021298,2023-04-13,19:00:00,8,6
2022021299,2023-04-13,19:00:00,13,12
2022021300,2023-04-13,19:00:00,14,17
2022021301,2023-04-13,19:00:00,15,1
2022021302,2023-04-13,19:00:00,7,9
2022021303,2023-04-13,19:00:00,29,5
2022021304,2023-04-13,19:00:00,3,10
2022021305,2023-04-13,20:00:00,18,30
2022021307,2023-04-13,20:00:00,25,19
2022021306,2023-04-13,20:30:00,16,4
2022021308,2023-04-13,21:00:00,22,28
2022021309,2023-04-13,21:00:00,21,52
2022021310,2023-04-13,22:00:00,24,26
2022021311,2023-04-13,22:00:00,53,23
2022021312,2023-04-13,22:30:00,55,54
2022020320,2023-04-14,20:00:00,18,21
