id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,I,89,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,0,0,"01/28/2023, 17:48:25",-0.09,-0.09,-0.1,-0.18,0.03,-1.32
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,Y,55,3,0.06,14,0.28,43,70,1.4,50,36,0,0,0.0,17,99,1.98,17,0.34,6.58,19.36,0.37,1,0,"01/28/2023, 17:48:25",-0.01,0.03,0.02,0.02,0.56,0.8
8474190,10,Wayne Simmonds,Toronto Maple Leafs,Right Wing,Y,24,0,0.0,1,0.09,27,7,0.64,11,26,0,0,100.0,0,6,0.55,1,0.09,2.12,7.13,0.01,0,0,"01/28/2023, 17:48:25",-0.22,-0.2,-1.26,-0.42,0.11,-4.62
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,Y,18,1,0.08,1,0.08,12,13,1.08,12,31,0,0,0.0,-1,29,2.42,2,0.17,5.85,15.48,0.05,0,0,"01/28/2023, 17:48:26",0.01,-0.17,-0.3,-0.15,1.0,0.07
8475166,10,John Tavares,Toronto Maple Leafs,Center,Y,91,21,0.42,28,0.56,24,183,3.66,50,71,9,23,58.51,-1,23,0.46,49,0.98,12.46,17.3,3.41,0,0,"01/28/2023, 17:48:26",0.21,0.26,1.87,0.47,-0.07,5.79
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,Y,19,11,0.26,12,0.28,12,60,1.4,43,31,1,2,45.83,3,11,0.26,23,0.53,6.05,13.38,1.09,0,0,"01/28/2023, 17:48:26",0.05,-0.02,-0.39,0.02,-0.27,-0.62
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,Y,3,2,0.04,8,0.16,22,38,0.76,50,95,0,0,0.0,10,84,1.68,10,0.2,4.46,21.13,0.04,0,0,"01/28/2023, 17:48:26",-0.03,-0.09,-0.62,-0.12,0.26,-1.32
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,Y,44,0,0.0,21,0.6,11,66,1.89,35,37,0,8,0.0,0,48,1.37,21,0.6,7.62,22.42,3.06,0,0,"01/28/2023, 17:48:26",-0.07,0.35,0.51,0.28,-0.05,1.84
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,Y,15,7,0.14,16,0.32,18,81,1.62,50,27,2,3,40.63,6,28,0.56,23,0.46,5.95,14.36,0.42,0,0,"01/28/2023, 17:48:26",-0.07,0.02,-0.17,-0.05,0.03,-0.72
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,Y,88,27,0.54,31,0.62,14,180,3.6,50,14,7,19,39.53,16,14,0.28,58,1.16,13.45,18.41,3.5,0,0,"01/28/2023, 17:48:27",0.32,0.33,1.7,0.65,-0.16,6.71
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,Y,58,14,0.28,19,0.38,58,102,2.04,50,48,3,5,50.0,18,13,0.26,33,0.66,7.68,16.12,1.58,0,0,"01/28/2023, 17:48:27",0.06,0.09,0.14,0.15,-0.18,0.94
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,Y,47,9,0.19,8,0.17,25,81,1.69,48,39,1,2,51.92,4,4,0.08,17,0.35,5.1,12.56,0.55,0,0,"01/28/2023, 17:48:27",-0.03,-0.12,-0.21,-0.16,-0.36,-1.64
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,Y,16,18,0.36,40,0.8,18,125,2.5,50,43,5,23,0.0,6,31,0.62,58,1.16,11.62,21.16,3.5,0,0,"01/28/2023, 17:48:27",0.14,0.51,0.6,0.65,0.18,4.88
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,Y,28,2,0.22,1,0.11,0,6,0.67,9,12,0,0,0.0,0,3,0.33,3,0.33,3.85,8.36,0.21,0,0,"01/28/2023, 17:48:27",-0.0,-0.18,-1.23,-0.18,-0.11,-2.89
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,Y,34,25,0.53,28,0.6,16,200,4.26,47,60,10,18,52.54,19,63,1.34,53,1.13,15.64,20.15,3.5,1,0,"01/28/2023, 17:48:27",0.32,0.3,2.47,0.62,0.81,8.97
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,Y,12,4,0.09,2,0.04,19,47,1.0,47,103,0,0,58.33,-5,32,0.68,6,0.13,3.35,11.09,0.02,0,0,"01/28/2023, 17:48:28",-0.12,-0.26,-0.79,-0.38,0.15,-3.32
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,Y,25,1,0.05,11,0.55,2,16,0.8,20,17,0,3,0.0,-2,12,0.6,12,0.6,5.16,15.41,1.16,0,0,"01/28/2023, 17:48:28",-0.02,0.3,-0.58,0.28,-0.82,-0.62
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,Y,37,4,0.1,9,0.23,22,45,1.15,39,73,0,1,0.0,22,56,1.44,13,0.33,5.6,18.4,0.17,0,0,"01/28/2023, 17:48:28",0.03,-0.02,-0.23,0.01,0.02,-0.18
8480144,10,David Kampf,Toronto Maple Leafs,Center,Y,64,4,0.08,11,0.22,4,59,1.18,50,42,0,0,51.54,2,22,0.44,15,0.3,4.12,15.24,0.04,0,0,"01/28/2023, 17:48:28",-0.13,-0.08,-0.61,-0.21,-0.09,-2.55
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,Y,38,3,0.07,12,0.27,21,45,1.0,45,100,0,6,0.0,3,49,1.09,15,0.33,4.86,18.0,1.53,0,0,"01/28/2023, 17:48:28",-0.0,0.02,-0.38,0.01,-0.33,-0.92
8480995,10,Pontus Holmberg,Toronto Maple Leafs,Right Wing,Y,29,5,0.16,7,0.23,12,19,0.61,31,20,1,1,42.93,3,14,0.45,12,0.39,4.01,10.29,0.31,0,0,"01/28/2023, 17:48:28",-0.06,-0.06,-1.29,-0.12,0.01,-2.73
8482259,10,Bobby McMann,Toronto Maple Leafs,Center,Y,74,0,0.0,0,0.0,2,17,2.12,8,15,0,0,50.0,-3,0,0.0,0,0.0,3.18,10.58,0.14,0,0,"01/28/2023, 17:48:28",-0.21,-0.3,0.33,-0.51,-0.53,-3.49
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,Y,8,8,0.17,25,0.52,36,151,3.15,48,27,2,14,100.0,4,58,1.21,33,0.69,10.34,23.25,3.28,0,0,"01/28/2023, 17:48:29",0.1,0.27,1.77,0.37,-0.21,4.56
8471669,12,Paul Stastny,Carolina Hurricanes,Center,Y,26,3,0.06,11,0.23,14,50,1.06,47,18,1,3,59.0,-2,11,0.23,14,0.3,3.55,12.45,1.56,0,0,"01/28/2023, 17:48:29",-0.15,-0.07,-0.73,-0.21,-0.3,-3.12
8473533,12,Jordan Staal,Carolina Hurricanes,Center,Y,11,12,0.26,10,0.21,16,70,1.49,47,94,0,0,53.72,7,24,0.51,22,0.47,6.16,16.27,0.08,0,0,"01/28/2023, 17:48:29",0.05,-0.09,-0.3,-0.04,-0.02,-0.51
8474613,12,Derek Stepan,Carolina Hurricanes,Center,Y,21,4,0.1,2,0.05,8,65,1.55,42,12,0,0,54.24,4,9,0.21,6,0.14,3.7,8.59,0.04,0,0,"01/28/2023, 17:48:29",-0.11,-0.25,-0.24,-0.37,-0.32,-2.97
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,Y,44,2,0.05,7,0.18,16,34,0.87,39,62,0,0,0.0,1,40,1.03,9,0.23,3.97,13.02,0.0,0,0,"01/28/2023, 17:48:29",-0.02,-0.07,-0.51,-0.09,-0.39,-1.81
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,Y,71,6,0.13,12,0.26,8,41,0.89,46,60,0,0,46.15,7,24,0.52,18,0.39,4.42,14.56,0.25,0,0,"01/28/2023, 17:48:30",-0.09,-0.03,-1.01,-0.12,0.08,-2.32
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,Y,23,8,0.18,15,0.33,19,84,1.87,45,60,6,12,55.0,7,13,0.29,23,0.51,6.36,12.02,2.55,0,0,"01/28/2023, 17:48:30",-0.04,0.04,-0.03,0.0,-0.15,-0.38
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,Y,76,10,0.21,12,0.26,22,107,2.28,47,44,3,4,0.0,17,38,0.81,22,0.47,7.56,21.45,0.43,0,0,"01/28/2023, 17:48:30",0.14,0.01,0.9,0.15,-0.61,1.78
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,Y,86,4,0.11,18,0.47,10,82,2.16,38,11,2,6,67.86,7,10,0.26,22,0.58,6.86,16.3,2.33,0,0,"01/28/2023, 17:48:30",-0.11,0.18,0.26,0.07,-0.18,0.12
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,Y,48,10,0.21,13,0.27,36,94,1.96,48,53,0,0,42.55,7,16,0.33,23,0.48,6.5,15.35,0.07,0,0,"01/28/2023, 17:48:30",-0.01,-0.02,0.06,-0.03,-0.11,-0.24
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,Y,74,3,0.07,12,0.27,6,74,1.64,45,27,0,0,0.0,10,72,1.6,15,0.33,6.49,22.26,0.1,0,0,"01/28/2023, 17:48:30",-0.0,0.02,0.26,0.01,0.18,0.71
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,Y,22,4,0.08,16,0.33,21,88,1.83,48,20,1,4,0.0,15,72,1.5,20,0.42,7.03,22.38,1.46,0,0,"01/28/2023, 17:48:31",0.01,0.08,0.45,0.1,0.08,1.25
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,Y,20,20,0.49,23,0.56,20,128,3.12,41,38,3,10,52.05,8,15,0.37,43,1.05,12.13,19.37,3.38,1,0,"01/28/2023, 17:48:31",0.28,0.26,1.33,0.54,-0.16,5.46
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,Y,5,5,0.1,4,0.08,27,51,1.06,48,52,0,0,0.0,12,44,0.92,9,0.19,4.04,13.41,0.0,0,0,"01/28/2023, 17:48:31",0.03,-0.17,-0.32,-0.13,-0.5,-1.74
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,Y,15,0,0.0,3,0.23,2,24,1.85,13,10,0,0,0.0,-2,7,0.54,3,0.23,4.63,12.27,1.22,0,0,"01/28/2023, 17:48:31",-0.07,-0.02,0.47,-0.09,-0.88,-1.15
8480039,12,Martin Necas,Carolina Hurricanes,Center,Y,88,21,0.44,23,0.48,24,160,3.33,48,32,6,14,44.87,7,10,0.21,44,0.92,11.41,19.06,3.26,0,0,"01/28/2023, 17:48:31",0.23,0.18,1.54,0.41,-0.32,4.74
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,Y,82,7,0.15,10,0.21,28,71,1.48,48,66,2,5,53.86,2,9,0.19,17,0.35,4.79,14.1,2.04,0,0,"01/28/2023, 17:48:31",-0.06,-0.09,-0.31,-0.16,-0.34,-1.88
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,Y,37,19,0.4,20,0.42,53,158,3.29,48,99,4,12,100.0,-3,10,0.21,39,0.81,10.71,18.11,3.23,0,0,"01/28/2023, 17:48:31",0.18,0.13,1.39,0.3,-0.23,3.97
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,Y,24,7,0.15,16,0.33,10,104,2.17,48,49,0,4,36.84,9,30,0.62,23,0.48,6.99,15.51,2.2,0,0,"01/28/2023, 17:48:31",-0.06,0.03,0.38,-0.03,0.09,0.32
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,Y,70,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"01/28/2023, 17:48:31",-0.17,-0.2,-0.08,-0.37,-0.08,-2.67
8470595,13,Eric Staal,Florida Panthers,Center,Y,12,7,0.17,8,0.2,16,62,1.51,41,18,0,0,46.87,-9,26,0.63,15,0.37,5.53,13.29,0.17,0,0,"01/28/2023, 17:48:32",-0.04,-0.1,-0.28,-0.14,0.1,-1.14
8471686,13,Marc Staal,Florida Panthers,Defenseman,Y,18,0,0.0,5,0.1,16,34,0.67,51,92,0,0,0.0,-3,76,1.49,5,0.1,3.44,18.08,0.02,0,0,"01/28/2023, 17:48:32",-0.07,-0.15,-0.71,-0.22,0.07,-2.34
8475462,13,Radko Gudas,Florida Panthers,Defenseman,Y,7,2,0.05,6,0.15,53,69,1.68,41,164,0,0,0.0,3,72,1.76,8,0.2,5.98,18.13,0.06,0,0,"01/28/2023, 17:48:32",-0.02,-0.1,0.3,-0.12,0.34,0.2
8476393,13,Nick Cousins,Florida Panthers,Center,Y,21,5,0.1,13,0.27,30,67,1.4,48,46,0,0,54.55,-1,23,0.48,18,0.38,4.92,11.19,0.13,0,0,"01/28/2023, 17:48:32",-0.11,-0.03,-0.39,-0.13,-0.05,-1.75
8476919,13,Chris Tierney,Florida Panthers,Center,Y,71,2,0.25,1,0.12,0,5,0.62,8,7,0,0,51.43,-1,7,0.88,3,0.38,4.8,9.17,0.09,0,0,"01/28/2023, 17:48:32",0.04,-0.18,-1.17,-0.13,0.35,-1.87
8477409,13,Carter Verhaeghe,Florida Panthers,Center,Y,23,26,0.52,17,0.34,30,154,3.08,50,20,6,9,45.45,6,21,0.42,43,0.86,11.29,17.26,2.1,1,0,"01/28/2023, 17:48:32",0.31,0.04,1.29,0.35,-0.11,4.62
8477493,13,Aleksander Barkov,Florida Panthers,Center,Y,16,13,0.32,31,0.76,2,121,2.95,41,25,7,21,54.42,4,28,0.68,44,1.07,11.83,21.22,4.14,0,0,"01/28/2023, 17:48:32",0.11,0.46,1.16,0.56,0.15,5.16
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,Y,5,8,0.2,15,0.38,42,111,2.77,40,39,4,12,0.0,-14,51,1.27,23,0.57,9.41,23.3,3.37,0,0,"01/28/2023, 17:48:33",0.13,0.13,1.39,0.25,-0.15,3.63
8477933,13,Sam Reinhart,Florida Panthers,Center,Y,13,16,0.31,22,0.43,8,127,2.49,51,28,8,17,41.56,-13,29,0.57,38,0.75,9.26,19.36,4.07,1,0,"01/28/2023, 17:48:33",0.1,0.13,0.7,0.24,0.04,2.59
8477935,13,Sam Bennett,Florida Panthers,Center,Y,9,11,0.22,19,0.38,48,148,2.96,50,117,4,8,46.47,-3,32,0.64,30,0.6,9.04,17.44,2.12,0,0,"01/28/2023, 17:48:33",0.01,0.08,1.17,0.09,0.11,2.37
8477986,13,Brandon Montour,Florida Panthers,Defenseman,Y,62,9,0.18,33,0.67,73,136,2.78,49,68,3,18,0.0,-5,56,1.14,42,0.86,10.53,24.27,4.21,0,0,"01/28/2023, 17:48:33",0.11,0.42,1.4,0.54,-0.28,4.75
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,Y,42,7,0.14,23,0.45,28,130,2.55,51,47,1,5,0.0,12,65,1.27,30,0.59,8.92,23.44,1.31,0,0,"01/28/2023, 17:48:33",0.07,0.2,1.17,0.27,-0.15,3.14
8478400,13,Colin White,Florida Panthers,Center,Y,6,6,0.14,7,0.17,6,48,1.14,42,32,0,0,41.44,3,17,0.4,13,0.31,4.27,11.03,0.41,0,0,"01/28/2023, 17:48:33",-0.07,-0.13,-0.65,-0.2,-0.13,-2.4
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,Y,94,7,0.14,6,0.12,57,69,1.35,51,80,0,0,50.0,-6,11,0.22,13,0.25,4.1,10.06,0.05,0,0,"01/28/2023, 17:48:33",-0.08,-0.17,-0.55,-0.26,-0.22,-2.64
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,Y,19,25,0.52,39,0.81,74,182,3.79,48,32,9,24,36.36,10,21,0.44,64,1.33,14.73,20.21,4.16,1,0,"01/28/2023, 17:48:34",0.3,0.52,1.89,0.82,0.0,7.99
8479372,13,Josh Mahura,Florida Panthers,Defenseman,Y,28,4,0.08,7,0.14,20,51,1.0,51,55,0,0,0.0,13,44,0.86,11,0.22,4.0,14.24,0.11,0,0,"01/28/2023, 17:48:34",0.01,-0.11,-0.38,-0.1,-0.56,-1.78
8479379,13,Givani Smith,Florida Panthers,Right Wing,Y,54,1,0.06,2,0.12,36,17,1.06,16,37,0,0,0.0,1,2,0.12,3,0.19,2.86,7.32,0.0,0,0,"01/28/2023, 17:48:34",-0.16,-0.17,-0.84,-0.32,-0.32,-3.88
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,Y,4,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"01/28/2023, 17:48:34",-0.07,-0.12,-0.86,-0.19,-0.9,-3.67
8480185,13,Eetu Luostarinen,Florida Panthers,Center,Y,27,10,0.2,12,0.24,20,77,1.51,51,42,1,3,42.46,11,33,0.65,22,0.43,6.01,15.37,0.59,0,0,"01/28/2023, 17:48:34",-0.01,-0.06,-0.28,-0.08,0.12,-0.66
8482113,13,Anton Lundell,Florida Panthers,Center,Y,15,7,0.17,14,0.33,27,102,2.43,42,19,0,5,47.37,-1,21,0.5,21,0.5,7.39,16.41,2.17,0,0,"01/28/2023, 17:48:34",-0.04,0.03,0.64,-0.01,-0.03,0.72
8478870,14,Rudolfs Balcers,Tampa Bay Lightning,Left Wing,I,22,3,0.18,2,0.12,4,24,1.41,17,7,0,0,0.0,-1,4,0.24,5,0.29,4.56,10.12,0.21,0,0,"01/28/2023, 17:48:35",-0.04,-0.17,-0.49,-0.22,-0.2,-2.18
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,Y,10,8,0.17,10,0.21,54,73,1.55,47,31,5,11,0.0,-14,14,0.3,18,0.38,5.21,11.44,1.56,0,0,"01/28/2023, 17:48:35",-0.05,-0.08,-0.35,-0.13,-0.14,-1.53
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,Y,17,14,0.3,20,0.43,24,83,1.77,47,32,0,3,100.0,11,18,0.38,34,0.72,7.85,17.13,1.49,0,0,"01/28/2023, 17:48:35",0.08,0.14,-0.13,0.21,-0.06,1.11
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,Y,28,3,0.07,11,0.25,43,62,1.41,44,67,0,0,0.0,12,75,1.7,14,0.32,6.17,19.14,0.02,0,0,"01/28/2023, 17:48:35",-0.0,-0.0,0.03,-0.0,0.28,0.39
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,Y,14,2,0.04,6,0.13,65,41,0.87,47,99,0,1,28.57,-3,4,0.09,8,0.17,2.41,10.18,0.04,0,0,"01/28/2023, 17:48:35",-0.18,-0.16,-1.03,-0.34,-0.35,-4.33
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,Y,91,24,0.51,32,0.68,26,165,3.51,47,49,9,22,55.66,8,32,0.68,56,1.19,13.88,19.15,4.09,1,0,"01/28/2023, 17:48:35",0.3,0.38,1.72,0.68,0.15,7.21
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,Y,24,0,0.0,1,0.04,12,23,1.0,23,72,0,0,0.0,4,22,0.96,1,0.04,2.95,14.08,0.0,0,0,"01/28/2023, 17:48:35",-0.07,-0.21,-0.38,-0.28,-0.46,-2.83
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,Y,77,3,0.07,29,0.66,18,91,2.07,44,57,0,10,0.0,13,76,1.73,32,0.73,9.25,24.24,2.58,0,0,"01/28/2023, 17:48:36",-0.0,0.41,0.69,0.41,0.31,3.47
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,Y,86,19,0.4,52,1.11,26,165,3.51,47,37,6,29,0.0,5,18,0.38,71,1.51,14.71,20.3,4.11,0,0,"01/28/2023, 17:48:36",0.18,0.82,1.61,1.0,-0.06,7.97
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,Y,90,4,0.09,6,0.13,17,56,1.24,45,58,0,2,37.5,-4,18,0.4,10,0.22,3.79,11.56,1.06,0,0,"01/28/2023, 17:48:36",-0.12,-0.17,-0.55,-0.29,-0.13,-2.88
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,Y,20,16,0.34,10,0.21,23,79,1.68,47,70,4,4,51.85,9,36,0.77,26,0.55,7.46,16.35,1.09,0,0,"01/28/2023, 17:48:36",0.12,-0.08,-0.22,0.04,0.33,0.72
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,Y,41,2,0.04,4,0.09,30,30,0.67,45,50,0,0,53.81,-4,36,0.8,6,0.13,2.83,11.23,0.01,0,0,"01/28/2023, 17:48:36",-0.18,-0.2,-1.23,-0.38,0.36,-3.91
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,Y,7,0,0.0,1,0.05,2,18,0.9,20,22,0,0,0.0,-4,20,1.0,1,0.05,2.9,12.07,0.01,0,0,"01/28/2023, 17:48:36",-0.07,-0.2,-0.48,-0.27,-0.42,-2.88
8478010,14,Brayden Point,Tampa Bay Lightning,Center,Y,21,28,0.6,24,0.51,2,144,3.06,47,17,9,17,49.71,7,16,0.34,52,1.11,12.68,19.49,3.56,0,0,"01/28/2023, 17:48:36",0.39,0.21,1.27,0.6,-0.19,6.01
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,Y,81,1,0.02,9,0.21,28,42,0.98,43,135,0,0,0.0,4,73,1.7,10,0.23,4.9,19.35,0.05,0,0,"01/28/2023, 17:48:37",-0.05,-0.04,-0.4,-0.09,0.28,-0.88
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,Y,71,3,0.12,8,0.33,15,53,2.21,24,12,1,1,53.5,5,21,0.88,11,0.46,7.13,16.32,0.23,0,0,"01/28/2023, 17:48:37",-0.09,0.03,0.42,-0.05,0.35,0.46
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,Y,98,6,0.13,27,0.6,36,82,1.82,45,62,2,15,0.0,5,96,2.13,33,0.73,9.6,23.53,2.22,0,0,"01/28/2023, 17:48:37",0.06,0.35,0.44,0.41,0.71,3.82
8479525,14,Ross Colton,Tampa Bay Lightning,Center,Y,79,9,0.2,11,0.24,20,81,1.76,46,108,2,7,54.92,-5,13,0.28,20,0.43,5.9,11.59,1.21,0,0,"01/28/2023, 17:48:37",-0.01,-0.06,-0.03,-0.08,-0.25,-0.77
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,Y,38,19,0.4,22,0.47,36,103,2.19,47,35,6,10,30.51,13,37,0.79,41,0.87,10.06,18.53,2.42,0,0,"01/28/2023, 17:48:37",0.18,0.18,0.29,0.36,0.35,3.32
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,Y,52,1,0.05,2,0.1,26,15,0.71,21,33,0,0,0.0,4,17,0.81,3,0.14,3.04,14.25,0.2,0,0,"01/28/2023, 17:48:37",-0.02,-0.15,-0.67,-0.18,-0.61,-2.74
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,Y,48,4,0.11,8,0.22,14,63,1.7,37,39,0,0,0.0,8,36,0.97,12,0.32,5.85,14.54,0.12,0,0,"01/28/2023, 17:48:37",0.04,-0.03,0.32,-0.0,-0.45,0.07
8474590,15,John Carlson,Washington Capitals,Defenseman,I,74,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"01/28/2023, 17:48:38",0.2,0.18,1.99,0.38,0.91,6.75
8475343,15,Nic Dowd,Washington Capitals,Center,Y,26,10,0.23,9,0.2,18,42,0.95,44,97,0,0,50.92,9,37,0.84,19,0.43,5.47,12.52,0.01,0,0,"01/28/2023, 17:48:38",0.02,-0.1,-0.84,-0.08,0.31,-1.2
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,Y,8,32,0.64,22,0.44,20,215,4.3,50,129,10,18,42.86,1,14,0.28,54,1.08,14.45,20.34,5.01,0,0,"01/28/2023, 17:48:38",0.42,0.15,2.4,0.57,-0.16,7.71
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,Y,77,10,0.3,7,0.21,27,73,2.21,33,74,5,6,40.48,-6,24,0.73,17,0.52,7.86,16.49,3.17,0,0,"01/28/2023, 17:48:38",0.08,-0.08,0.31,0.01,0.29,1.12
8473563,15,Nicklas Backstrom,Washington Capitals,Center,Y,19,0,0.0,4,0.5,2,17,2.12,8,7,0,0,55.41,-2,6,0.75,4,0.5,6.65,16.04,2.37,0,0,"01/28/2023, 17:48:38",-0.21,0.2,0.33,-0.01,0.22,-0.02
8474189,15,Lars Eller,Washington Capitals,Center,Y,20,7,0.14,8,0.16,32,82,1.67,49,72,0,0,55.04,2,27,0.55,15,0.31,5.21,15.21,0.09,0,0,"01/28/2023, 17:48:38",-0.07,-0.14,-0.12,-0.2,0.02,-1.46
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,Y,90,13,0.25,12,0.24,6,86,1.69,51,18,4,11,39.47,5,11,0.22,25,0.49,6.15,15.54,2.49,0,0,"01/28/2023, 17:48:38",0.03,-0.05,-0.21,-0.02,-0.22,-0.59
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,Y,9,3,0.09,14,0.4,6,70,2.0,35,75,0,3,0.0,9,52,1.49,17,0.49,7.7,22.35,1.08,0,0,"01/28/2023, 17:48:39",0.02,0.15,0.62,0.17,0.07,1.92
8475324,15,Nick Jensen,Washington Capitals,Defenseman,Y,3,1,0.02,19,0.37,14,67,1.31,51,71,0,0,0.0,4,92,1.8,20,0.39,6.33,20.58,0.01,0,0,"01/28/2023, 17:48:39",-0.05,0.12,-0.07,0.07,0.38,0.55
8475625,15,Matt Irwin,Washington Capitals,Defenseman,Y,52,0,0.0,2,0.06,20,44,1.22,36,85,0,0,0.0,1,44,1.22,2,0.06,3.72,12.37,0.0,0,0,"01/28/2023, 17:48:39",-0.07,-0.19,-0.16,-0.26,-0.2,-2.06
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,Y,92,6,0.12,35,0.7,34,118,2.36,50,29,4,16,47.04,-3,17,0.34,41,0.82,8.5,18.25,3.12,0,0,"01/28/2023, 17:48:39",-0.09,0.4,0.57,0.31,-0.19,1.83
8476880,15,Tom Wilson,Washington Capitals,Right Wing,Y,43,2,0.25,1,0.12,8,13,1.62,8,33,1,1,100.0,-7,3,0.38,3,0.38,5.65,14.54,1.47,0,0,"01/28/2023, 17:48:39",0.03,-0.17,-0.28,-0.13,-0.06,-1.09
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,Y,56,7,0.14,20,0.4,17,92,1.84,50,40,0,6,0.0,11,47,0.94,27,0.54,7.17,20.03,2.05,0,0,"01/28/2023, 17:48:39",0.07,0.15,0.46,0.22,-0.48,1.39
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,Y,39,9,0.19,15,0.32,22,92,1.96,47,47,1,2,40.0,-4,16,0.34,24,0.51,6.6,14.29,0.52,0,0,"01/28/2023, 17:48:40",-0.03,0.03,0.06,0.0,-0.1,-0.14
8477839,15,Conor Sheary,Washington Capitals,Left Wing,Y,73,12,0.24,17,0.33,16,104,2.04,51,39,2,6,50.0,8,22,0.43,29,0.57,7.31,16.04,1.13,0,0,"01/28/2023, 17:48:40",0.02,0.04,0.14,0.06,-0.01,0.57
