id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,I,98,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,0,0,"01/26/2023, 13:19:24",-0.07,-0.07,-0.74,-0.14,-0.59,-2.83
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,I,89,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,0,0,"01/26/2023, 13:19:24",-0.09,-0.09,-0.1,-0.18,0.03,-1.31
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,Y,55,3,0.06,14,0.29,43,67,1.37,49,36,0,0,0.0,17,96,1.96,17,0.35,6.56,19.34,0.37,1,0,"01/26/2023, 13:19:24",-0.01,0.04,-0.01,0.03,0.55,0.8
8474190,10,Wayne Simmonds,Toronto Maple Leafs,Right Wing,Y,24,0,0.0,1,0.09,27,7,0.64,11,26,0,0,100.0,0,6,0.55,1,0.09,2.12,7.13,0.01,0,0,"01/26/2023, 13:19:24",-0.22,-0.2,-1.26,-0.42,0.11,-4.61
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,Y,18,1,0.08,1,0.08,12,13,1.08,12,31,0,0,0.0,-1,29,2.42,2,0.17,5.85,15.48,0.05,0,0,"01/26/2023, 13:19:24",0.01,-0.17,-0.3,-0.15,1.01,0.09
8475166,10,John Tavares,Toronto Maple Leafs,Center,Y,91,21,0.43,27,0.55,24,177,3.61,49,66,9,22,58.59,-1,23,0.47,48,0.98,12.43,17.29,3.41,0,0,"01/26/2023, 13:19:24",0.22,0.25,1.82,0.47,-0.06,5.76
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,Y,19,11,0.26,12,0.29,12,58,1.38,42,30,1,2,47.06,6,11,0.26,23,0.55,6.07,13.39,1.08,0,0,"01/26/2023, 13:19:24",0.05,-0.01,-0.41,0.04,-0.27,-0.6
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,Y,3,2,0.04,7,0.14,22,38,0.78,49,94,0,0,0.0,12,84,1.71,9,0.18,4.43,21.13,0.05,0,0,"01/26/2023, 13:19:24",-0.03,-0.11,-0.6,-0.14,0.3,-1.33
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,Y,44,0,0.0,21,0.62,11,65,1.91,34,37,0,8,0.0,1,47,1.38,21,0.62,7.76,22.43,3.05,0,0,"01/26/2023, 13:19:25",-0.07,0.37,0.53,0.3,-0.03,2.0
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,Y,15,7,0.14,15,0.31,18,81,1.65,49,26,2,3,39.78,7,28,0.57,22,0.45,5.96,14.39,0.42,0,0,"01/26/2023, 13:19:25",-0.07,0.01,-0.14,-0.06,0.04,-0.71
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,Y,88,26,0.53,31,0.63,14,177,3.61,49,12,6,18,39.53,19,14,0.29,57,1.16,13.45,18.44,3.51,1,0,"01/26/2023, 13:19:25",0.31,0.34,1.71,0.65,-0.15,6.72
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,Y,58,14,0.29,19,0.39,54,99,2.02,49,47,3,5,50.0,18,13,0.27,33,0.67,7.8,16.12,1.56,0,0,"01/26/2023, 13:19:25",0.07,0.1,0.12,0.16,-0.17,1.07
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,Y,47,9,0.19,8,0.17,25,80,1.7,47,39,1,2,50.98,6,4,0.09,17,0.36,5.13,12.56,0.55,0,0,"01/26/2023, 13:19:25",-0.03,-0.12,-0.2,-0.15,-0.35,-1.6
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,Y,16,18,0.37,39,0.8,18,119,2.43,49,43,5,22,0.0,6,31,0.63,57,1.16,11.61,21.14,3.5,0,0,"01/26/2023, 13:19:25",0.15,0.51,0.53,0.65,0.19,4.88
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,Y,28,1,0.12,1,0.12,0,4,0.5,8,12,0,0,0.0,-1,3,0.38,2,0.25,2.86,8.39,0.24,0,0,"01/26/2023, 13:19:26",-0.1,-0.17,-1.4,-0.26,-0.06,-3.87
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,Y,34,25,0.53,28,0.6,16,200,4.26,47,60,10,18,52.54,19,63,1.34,53,1.13,15.64,20.15,3.5,1,0,"01/26/2023, 13:19:26",0.32,0.3,2.47,0.62,0.81,8.97
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,Y,12,4,0.09,2,0.04,19,46,1.0,46,99,0,0,58.33,-6,30,0.65,6,0.13,3.31,11.08,0.02,0,0,"01/26/2023, 13:19:26",-0.12,-0.26,-0.79,-0.38,0.12,-3.36
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,Y,25,1,0.05,11,0.58,2,16,0.84,19,16,0,3,0.0,0,12,0.63,12,0.63,5.4,15.38,1.15,0,0,"01/26/2023, 13:19:26",-0.02,0.33,-0.54,0.31,-0.78,-0.36
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,Y,37,4,0.11,9,0.24,22,44,1.16,38,73,0,1,0.0,22,55,1.45,13,0.34,5.76,18.42,0.18,0,0,"01/26/2023, 13:19:26",0.04,-0.01,-0.22,0.02,0.04,0.0
8480144,10,David Kampf,Toronto Maple Leafs,Center,Y,64,4,0.08,11,0.22,4,57,1.16,49,42,0,0,52.28,4,22,0.45,15,0.31,4.11,15.24,0.04,0,0,"01/26/2023, 13:19:26",-0.13,-0.08,-0.63,-0.2,-0.08,-2.56
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,Y,38,3,0.07,12,0.27,19,45,1.02,44,97,0,6,0.0,6,49,1.11,15,0.34,4.92,18.0,1.53,0,0,"01/26/2023, 13:19:26",-0.0,0.02,-0.36,0.02,-0.3,-0.84
8480995,10,Pontus Holmberg,Toronto Maple Leafs,Right Wing,Y,29,5,0.17,7,0.23,6,19,0.63,30,18,1,1,43.27,3,14,0.47,12,0.4,4.15,10.2,0.3,0,0,"01/26/2023, 13:19:26",-0.05,-0.06,-1.27,-0.11,0.03,-2.58
8482259,10,Bobby McMann,Toronto Maple Leafs,Center,Y,74,0,0.0,0,0.0,2,15,2.14,7,14,0,0,50.0,-1,0,0.0,0,0.0,3.21,10.58,0.16,0,0,"01/26/2023, 13:19:26",-0.21,-0.3,0.35,-0.51,-0.53,-3.46
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,Y,8,8,0.17,24,0.51,36,151,3.21,47,27,2,14,100.0,4,57,1.21,32,0.68,10.38,23.29,3.31,0,0,"01/26/2023, 13:19:27",0.1,0.26,1.83,0.36,-0.2,4.62
8471669,12,Paul Stastny,Carolina Hurricanes,Center,Y,26,3,0.07,11,0.24,14,50,1.09,46,18,1,3,58.93,-1,11,0.24,14,0.3,3.74,12.5,1.57,0,0,"01/26/2023, 13:19:27",-0.14,-0.06,-0.7,-0.21,-0.29,-2.93
8473533,12,Jordan Staal,Carolina Hurricanes,Center,Y,11,12,0.26,10,0.22,16,70,1.52,46,94,0,0,53.65,7,24,0.52,22,0.48,6.27,16.26,0.08,0,0,"01/26/2023, 13:19:27",0.05,-0.08,-0.27,-0.03,-0.01,-0.4
8474613,12,Derek Stepan,Carolina Hurricanes,Center,Y,21,4,0.1,2,0.05,8,64,1.56,41,11,0,0,53.88,5,9,0.22,6,0.15,3.73,9.01,0.04,0,0,"01/26/2023, 13:19:27",-0.11,-0.25,-0.23,-0.36,-0.31,-2.94
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,Y,44,1,0.03,7,0.18,16,33,0.87,38,60,0,0,0.0,2,39,1.03,8,0.21,3.8,13.01,0.0,0,0,"01/26/2023, 13:19:27",-0.04,-0.07,-0.51,-0.11,-0.38,-1.96
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,Y,71,6,0.13,12,0.27,8,40,0.89,45,60,0,0,50.0,9,24,0.53,18,0.4,4.48,14.52,0.25,0,0,"01/26/2023, 13:19:27",-0.09,-0.02,-1.01,-0.11,0.09,-2.25
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,Y,23,8,0.18,14,0.32,19,83,1.89,44,59,6,11,56.76,8,12,0.27,22,0.5,6.32,12.07,2.56,0,0,"01/26/2023, 13:19:28",-0.04,0.03,-0.01,-0.01,-0.17,-0.41
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,Y,76,10,0.22,12,0.26,20,103,2.24,46,43,3,4,0.0,18,35,0.76,22,0.48,7.52,21.36,0.41,0,0,"01/26/2023, 13:19:28",0.15,0.01,0.86,0.16,-0.65,1.76
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,Y,86,4,0.11,17,0.46,10,82,2.22,37,11,2,6,66.67,6,10,0.27,21,0.57,6.92,16.28,2.34,0,0,"01/26/2023, 13:19:28",-0.11,0.17,0.32,0.06,-0.17,0.19
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,Y,48,10,0.21,13,0.28,34,93,1.98,47,51,0,0,43.18,9,14,0.3,23,0.49,6.54,15.32,0.07,0,0,"01/26/2023, 13:19:28",-0.01,-0.01,0.08,-0.02,-0.14,-0.19
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,Y,74,3,0.07,12,0.27,6,74,1.64,45,27,0,0,0.0,10,72,1.6,15,0.33,6.49,22.26,0.1,0,0,"01/26/2023, 13:19:28",-0.0,0.02,0.26,0.01,0.19,0.73
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,Y,22,4,0.09,16,0.34,21,86,1.83,47,20,1,4,0.0,16,70,1.49,20,0.43,7.15,22.32,1.48,0,0,"01/26/2023, 13:19:28",0.02,0.09,0.45,0.11,0.08,1.39
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,Y,20,18,0.45,23,0.57,20,119,2.98,40,38,2,9,51.99,6,15,0.38,41,1.02,11.64,19.38,3.4,1,0,"01/26/2023, 13:19:28",0.24,0.27,1.19,0.51,-0.15,4.97
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,Y,5,5,0.11,3,0.06,27,51,1.09,47,51,0,0,0.0,12,43,0.91,8,0.17,4.05,13.36,0.0,0,0,"01/26/2023, 13:19:28",0.04,-0.19,-0.29,-0.15,-0.5,-1.71
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,Y,15,0,0.0,2,0.17,2,22,1.83,12,10,0,0,0.0,-3,6,0.5,2,0.17,4.25,12.29,1.29,0,0,"01/26/2023, 13:19:28",-0.07,-0.08,0.45,-0.15,-0.91,-1.51
8480039,12,Martin Necas,Carolina Hurricanes,Center,Y,88,19,0.4,23,0.49,24,155,3.3,47,32,6,14,45.14,5,10,0.21,42,0.89,11.07,19.08,3.29,0,0,"01/26/2023, 13:19:29",0.19,0.19,1.51,0.38,-0.32,4.4
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,Y,82,7,0.15,9,0.19,28,69,1.47,47,63,2,5,54.09,2,9,0.19,16,0.34,4.68,14.08,2.06,0,0,"01/26/2023, 13:19:29",-0.06,-0.11,-0.32,-0.17,-0.34,-1.99
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,Y,37,19,0.4,18,0.38,53,153,3.26,47,96,4,12,100.0,-4,10,0.21,37,0.79,10.46,18.12,3.25,0,0,"01/26/2023, 13:19:29",0.18,0.09,1.36,0.28,-0.23,3.73
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,Y,24,7,0.15,16,0.34,10,102,2.17,47,49,0,4,33.33,8,30,0.64,23,0.49,7.06,15.52,2.22,0,0,"01/26/2023, 13:19:29",-0.06,0.04,0.38,-0.02,0.11,0.39
8470595,13,Eric Staal,Florida Panthers,Center,I,12,7,0.17,7,0.17,16,61,1.52,40,18,0,0,47.12,-10,26,0.65,14,0.35,5.42,13.32,0.17,0,0,"01/26/2023, 13:19:30",-0.04,-0.13,-0.27,-0.16,0.12,-1.25
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,Y,70,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"01/26/2023, 13:19:30",-0.17,-0.2,-0.08,-0.37,-0.08,-2.66
8471686,13,Marc Staal,Florida Panthers,Defenseman,Y,18,0,0.0,5,0.1,16,34,0.68,50,92,0,0,0.0,-3,74,1.48,5,0.1,3.44,18.11,0.02,0,0,"01/26/2023, 13:19:31",-0.07,-0.15,-0.7,-0.22,0.07,-2.32
8475462,13,Radko Gudas,Florida Panthers,Defenseman,Y,7,2,0.05,6,0.15,53,66,1.65,40,162,0,0,0.0,3,68,1.7,8,0.2,5.86,18.15,0.05,0,0,"01/26/2023, 13:19:31",-0.02,-0.1,0.27,-0.12,0.29,0.1
8476393,13,Nick Cousins,Florida Panthers,Center,Y,21,5,0.11,12,0.26,30,65,1.38,47,43,0,0,53.7,-2,23,0.49,17,0.36,4.94,11.21,0.13,0,0,"01/26/2023, 13:19:32",-0.1,-0.04,-0.41,-0.15,-0.04,-1.73
8476919,13,Chris Tierney,Florida Panthers,Center,Y,71,2,0.25,1,0.12,0,5,0.62,8,7,0,0,51.43,-1,7,0.88,3,0.38,4.8,9.17,0.09,0,0,"01/26/2023, 13:19:32",0.04,-0.18,-1.17,-0.13,0.35,-1.87
8477409,13,Carter Verhaeghe,Florida Panthers,Center,Y,23,25,0.51,16,0.33,28,149,3.04,49,20,6,9,47.37,5,19,0.39,41,0.84,11.05,17.2,2.09,1,0,"01/26/2023, 13:19:32",0.3,0.03,1.25,0.33,-0.14,4.38
8477493,13,Aleksander Barkov,Florida Panthers,Center,Y,16,13,0.33,30,0.75,0,116,2.9,40,24,7,21,54.15,6,27,0.68,43,1.07,11.79,21.22,4.11,0,0,"01/26/2023, 13:19:32",0.12,0.45,1.11,0.56,0.15,5.12
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,Y,5,8,0.21,15,0.38,40,106,2.72,39,37,4,12,0.0,-13,49,1.26,23,0.59,9.4,23.27,3.33,0,0,"01/26/2023, 13:19:32",0.14,0.13,1.34,0.27,-0.15,3.64
8477933,13,Sam Reinhart,Florida Panthers,Center,Y,13,16,0.32,22,0.44,8,123,2.46,50,28,8,17,41.45,-11,28,0.56,38,0.76,9.34,19.34,4.05,1,0,"01/26/2023, 13:19:32",0.11,0.14,0.67,0.25,0.03,2.67
8477935,13,Sam Bennett,Florida Panthers,Center,Y,9,11,0.22,19,0.39,48,145,2.96,49,117,4,8,46.69,-3,32,0.65,30,0.61,9.11,17.44,2.1,0,0,"01/26/2023, 13:19:33",0.01,0.09,1.17,0.1,0.12,2.44
8477986,13,Brandon Montour,Florida Panthers,Defenseman,Y,62,8,0.17,33,0.69,73,132,2.75,48,66,3,18,0.0,-3,56,1.17,41,0.85,10.54,24.22,4.18,0,0,"01/26/2023, 13:19:33",0.1,0.44,1.37,0.53,-0.24,4.78
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,Y,42,7,0.14,23,0.46,28,127,2.54,50,47,1,5,0.0,12,65,1.3,30,0.6,8.99,23.51,1.31,0,0,"01/26/2023, 13:19:33",0.07,0.21,1.16,0.28,-0.11,3.23
8478400,13,Colin White,Florida Panthers,Center,Y,6,6,0.15,7,0.17,6,46,1.12,41,32,0,0,41.44,3,17,0.41,13,0.32,4.34,11.11,0.42,0,0,"01/26/2023, 13:19:33",-0.06,-0.13,-0.67,-0.19,-0.12,-2.33
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,Y,94,6,0.12,6,0.12,55,66,1.32,50,79,0,0,50.0,-7,11,0.22,12,0.24,3.89,10.04,0.05,0,0,"01/26/2023, 13:19:33",-0.1,-0.17,-0.58,-0.27,-0.22,-2.84
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,Y,19,25,0.53,37,0.79,74,175,3.72,47,31,9,24,36.36,10,20,0.43,62,1.32,14.59,20.15,4.13,0,0,"01/26/2023, 13:19:33",0.31,0.5,1.82,0.81,-0.01,7.86
8479372,13,Josh Mahura,Florida Panthers,Defenseman,Y,28,4,0.08,7,0.14,20,51,1.02,50,55,0,0,0.0,12,44,0.88,11,0.22,4.05,14.25,0.1,0,0,"01/26/2023, 13:19:33",0.01,-0.11,-0.36,-0.1,-0.53,-1.71
8479379,13,Givani Smith,Florida Panthers,Right Wing,Y,54,1,0.07,2,0.13,36,17,1.13,15,35,0,0,0.0,1,2,0.13,3,0.2,3.11,7.45,0.0,0,0,"01/26/2023, 13:19:33",-0.15,-0.16,-0.77,-0.31,-0.31,-3.62
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,Y,4,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"01/26/2023, 13:19:34",-0.07,-0.12,-0.86,-0.19,-0.89,-3.65
8480185,13,Eetu Luostarinen,Florida Panthers,Center,Y,27,10,0.2,12,0.24,20,77,1.54,50,42,1,3,41.52,12,33,0.66,22,0.44,6.07,15.39,0.58,0,0,"01/26/2023, 13:19:34",-0.01,-0.06,-0.25,-0.07,0.13,-0.6
8482113,13,Anton Lundell,Florida Panthers,Center,Y,15,7,0.17,14,0.34,27,101,2.46,41,19,0,5,47.37,1,21,0.51,21,0.51,7.5,16.43,2.16,0,0,"01/26/2023, 13:19:34",-0.04,0.04,0.67,-0.0,-0.02,0.83
8478870,14,Rudolfs Balcers,Tampa Bay Lightning,Left Wing,I,22,3,0.18,2,0.12,4,24,1.41,17,7,0,0,0.0,-1,4,0.24,5,0.29,4.56,10.12,0.21,0,0,"01/26/2023, 13:19:34",-0.04,-0.17,-0.49,-0.22,-0.2,-2.17
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,Y,10,8,0.17,10,0.22,49,73,1.59,46,31,5,11,0.0,-14,14,0.3,18,0.39,5.32,11.46,1.58,0,0,"01/26/2023, 13:19:34",-0.05,-0.07,-0.31,-0.12,-0.14,-1.41
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,Y,17,14,0.3,20,0.43,24,79,1.72,46,29,0,3,100.0,11,17,0.37,34,0.74,7.76,17.15,1.51,0,0,"01/26/2023, 13:19:34",0.08,0.14,-0.18,0.23,-0.07,1.03
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,Y,28,3,0.07,11,0.26,41,62,1.44,43,66,0,0,0.0,12,74,1.72,14,0.33,6.29,19.16,0.02,0,0,"01/26/2023, 13:19:34",-0.0,0.01,0.06,0.01,0.31,0.53
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,Y,14,2,0.04,6,0.13,63,41,0.89,46,95,0,1,28.57,-3,4,0.09,8,0.17,2.44,10.18,0.04,0,0,"01/26/2023, 13:19:34",-0.18,-0.16,-1.01,-0.34,-0.35,-4.29
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,Y,91,24,0.52,31,0.67,26,162,3.52,46,48,9,22,56.18,8,32,0.7,55,1.2,13.96,19.14,4.11,1,0,"01/26/2023, 13:19:35",0.31,0.37,1.73,0.69,0.17,7.29
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,Y,24,0,0.0,1,0.05,12,21,0.95,22,68,0,0,0.0,3,22,1.0,1,0.05,2.97,14.04,0.0,0,0,"01/26/2023, 13:19:35",-0.07,-0.2,-0.43,-0.27,-0.41,-2.79
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,Y,77,2,0.05,29,0.67,18,87,2.02,43,57,0,10,0.0,13,76,1.77,31,0.72,9.11,24.19,2.58,0,0,"01/26/2023, 13:19:35",-0.02,0.42,0.64,0.4,0.36,3.35
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,Y,86,19,0.41,49,1.07,26,164,3.57,46,37,6,28,0.0,5,17,0.37,68,1.48,14.67,20.29,4.13,0,0,"01/26/2023, 13:19:35",0.19,0.78,1.67,0.97,-0.07,7.94
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,Y,90,4,0.09,6,0.14,17,56,1.27,44,57,0,2,37.8,-4,18,0.41,10,0.23,3.9,11.58,1.08,0,0,"01/26/2023, 13:19:35",-0.12,-0.16,-0.52,-0.28,-0.12,-2.77
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,Y,20,16,0.35,10,0.22,23,75,1.63,46,70,4,4,52.09,9,36,0.78,26,0.57,7.53,16.39,1.1,0,0,"01/26/2023, 13:19:35",0.13,-0.07,-0.27,0.06,0.34,0.8
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,Y,41,2,0.05,4,0.09,30,28,0.64,44,50,0,0,53.23,-4,36,0.82,6,0.14,2.9,11.22,0.01,0,0,"01/26/2023, 13:19:35",-0.17,-0.2,-1.26,-0.37,0.38,-3.83
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,Y,7,0,0.0,1,0.05,2,18,0.9,20,22,0,0,0.0,-4,20,1.0,1,0.05,2.9,12.07,0.01,0,0,"01/26/2023, 13:19:35",-0.07,-0.2,-0.48,-0.27,-0.41,-2.86
8478010,14,Brayden Point,Tampa Bay Lightning,Center,Y,21,27,0.59,22,0.48,2,142,3.09,46,17,9,16,49.61,6,16,0.35,49,1.07,12.5,19.54,3.58,0,0,"01/26/2023, 13:19:35",0.38,0.18,1.3,0.56,-0.18,5.83
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,Y,81,1,0.02,9,0.21,28,39,0.93,42,129,0,0,0.0,4,72,1.71,10,0.24,4.84,19.35,0.05,0,0,"01/26/2023, 13:19:36",-0.05,-0.04,-0.45,-0.08,0.3,-0.92
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,Y,71,3,0.13,8,0.35,15,51,2.22,23,11,1,1,52.77,5,20,0.87,11,0.48,7.32,16.31,0.23,0,0,"01/26/2023, 13:19:36",-0.08,0.05,0.43,-0.03,0.34,0.65
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,Y,98,6,0.14,27,0.61,34,81,1.84,44,61,2,15,0.0,5,94,2.14,33,0.75,9.78,23.54,2.24,0,0,"01/26/2023, 13:19:36",0.07,0.36,0.46,0.43,0.73,4.02
8479525,14,Ross Colton,Tampa Bay Lightning,Center,Y,79,9,0.2,11,0.24,18,78,1.73,45,103,2,7,54.92,-5,13,0.29,20,0.44,5.87,11.59,1.22,0,0,"01/26/2023, 13:19:36",-0.01,-0.06,-0.06,-0.07,-0.24,-0.8
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,Y,38,18,0.39,22,0.48,36,99,2.15,46,34,5,9,30.51,13,36,0.78,40,0.87,9.95,18.53,2.41,0,0,"01/26/2023, 13:19:36",0.17,0.19,0.25,0.36,0.34,3.22
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,Y,52,1,0.05,2,0.1,26,15,0.71,21,33,0,0,0.0,4,17,0.81,3,0.14,3.04,14.25,0.2,0,0,"01/26/2023, 13:19:36",-0.02,-0.15,-0.67,-0.18,-0.6,-2.72
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,Y,48,4,0.11,8,0.22,14,63,1.75,36,37,0,0,0.0,9,35,0.97,12,0.33,5.92,14.58,0.12,0,0,"01/26/2023, 13:19:36",0.04,-0.03,0.37,0.01,-0.44,0.16
8474590,15,John Carlson,Washington Capitals,Defenseman,I,74,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"01/26/2023, 13:19:36",0.2,0.18,1.99,0.38,0.92,6.77
8475343,15,Nic Dowd,Washington Capitals,Center,Y,26,10,0.23,9,0.2,18,42,0.95,44,97,0,0,50.92,9,37,0.84,19,0.43,5.47,12.52,0.01,0,0,"01/26/2023, 13:19:37",0.02,-0.1,-0.84,-0.08,0.31,-1.2
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,Y,8,31,0.63,22,0.45,20,208,4.24,49,127,9,17,42.86,2,14,0.29,53,1.08,14.34,20.33,5.01,0,0,"01/26/2023, 13:19:37",0.41,0.16,2.34,0.57,-0.15,7.61
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,Y,77,10,0.31,7,0.22,27,70,2.19,32,73,5,6,39.24,-5,21,0.66,17,0.53,7.88,16.44,3.16,0,0,"01/26/2023, 13:19:37",0.09,-0.07,0.29,0.02,0.22,1.15
8473563,15,Nicklas Backstrom,Washington Capitals,Center,Y,19,0,0.0,3,0.43,2,14,2.0,7,7,0,0,56.92,-3,6,0.86,3,0.43,6.27,16.23,2.32,0,0,"01/26/2023, 13:19:37",-0.21,0.13,0.21,-0.08,0.33,-0.4
8474189,15,Lars Eller,Washington Capitals,Center,Y,20,7,0.15,8,0.17,32,78,1.62,48,69,0,0,54.77,3,26,0.54,15,0.31,5.26,15.19,0.09,0,0,"01/26/2023, 13:19:37",-0.06,-0.13,-0.17,-0.2,0.01,-1.41
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,Y,90,12,0.24,12,0.24,6,82,1.64,50,18,4,11,40.54,4,11,0.22,24,0.48,5.99,15.55,2.5,0,0,"01/26/2023, 13:19:37",0.02,-0.05,-0.26,-0.03,-0.22,-0.74
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,Y,9,3,0.09,13,0.38,6,68,2.0,34,75,0,2,0.0,9,51,1.5,16,0.47,7.62,22.27,1.06,0,0,"01/26/2023, 13:19:37",0.02,0.13,0.62,0.15,0.09,1.86
8475324,15,Nick Jensen,Washington Capitals,Defenseman,Y,3,1,0.02,19,0.38,14,64,1.28,50,71,0,0,0.0,5,89,1.78,20,0.4,6.3,20.54,0.01,0,0,"01/26/2023, 13:19:37",-0.05,0.13,-0.1,0.08,0.37,0.54
8475625,15,Matt Irwin,Washington Capitals,Defenseman,Y,52,0,0.0,2,0.06,20,43,1.23,35,83,0,0,0.0,0,43,1.23,2,0.06,3.74,12.45,0.0,0,0,"01/26/2023, 13:19:38",-0.07,-0.19,-0.15,-0.26,-0.18,-2.02
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,Y,92,6,0.12,34,0.69,34,115,2.35,49,29,4,15,47.45,-3,17,0.35,40,0.82,8.45,18.24,3.12,0,0,"01/26/2023, 13:19:38",-0.09,0.39,0.56,0.31,-0.18,1.78
8476880,15,Tom Wilson,Washington Capitals,Right Wing,Y,43,2,0.25,1,0.12,8,13,1.62,8,33,1,1,100.0,-7,3,0.38,3,0.38,5.65,14.54,1.47,0,0,"01/26/2023, 13:19:38",0.03,-0.17,-0.28,-0.13,-0.06,-1.08
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,Y,56,7,0.14,20,0.41,17,91,1.86,49,38,0,6,0.0,11,46,0.94,27,0.55,7.25,20.0,2.05,0,0,"01/26/2023, 13:19:38",0.07,0.16,0.48,0.23,-0.47,1.49
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,Y,39,9,0.2,15,0.33,18,90,1.96,46,45,1,2,40.0,-4,16,0.35,24,0.52,6.75,14.29,0.54,0,0,"01/26/2023, 13:19:38",-0.02,0.04,0.06,0.01,-0.09,0.02
