id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,I,89,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,0,0,"01/29/2023, 22:19:07",-0.09,-0.09,-0.1,-0.18,0.03,-1.31
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,Y,55,3,0.06,14,0.28,43,70,1.4,50,36,0,0,0.0,17,99,1.98,17,0.34,6.58,19.36,0.37,1,0,"01/29/2023, 22:19:08",-0.01,0.03,0.01,0.02,0.55,0.78
8474190,10,Wayne Simmonds,Toronto Maple Leafs,Right Wing,Y,24,0,0.0,1,0.09,27,7,0.64,11,26,0,0,100.0,0,6,0.55,1,0.09,2.12,7.13,0.01,0,0,"01/29/2023, 22:19:08",-0.22,-0.2,-1.26,-0.42,0.11,-4.61
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,Y,78,2,0.07,6,0.21,4,36,1.29,28,22,0,0,0.0,8,47,1.68,8,0.29,5.76,21.08,0.04,1,0,"01/29/2023, 22:19:08",-0.0,-0.04,-0.1,-0.03,0.25,-0.04
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,Y,18,1,0.08,1,0.08,12,13,1.08,12,31,0,0,0.0,-1,29,2.42,2,0.17,5.85,15.48,0.05,0,0,"01/29/2023, 22:19:08",0.01,-0.17,-0.31,-0.15,0.99,0.05
8475166,10,John Tavares,Toronto Maple Leafs,Center,Y,91,21,0.42,28,0.56,24,183,3.66,50,71,9,23,58.51,-1,23,0.46,49,0.98,12.46,17.3,3.41,0,0,"01/29/2023, 22:19:08",0.21,0.26,1.86,0.46,-0.08,5.75
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,Y,19,11,0.26,12,0.28,12,60,1.4,43,31,1,2,45.83,3,11,0.26,23,0.53,6.05,13.38,1.09,0,0,"01/29/2023, 22:19:08",0.05,-0.02,-0.4,0.01,-0.28,-0.66
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,Y,3,2,0.04,8,0.16,22,38,0.76,50,95,0,0,0.0,10,84,1.68,10,0.2,4.46,21.13,0.04,0,0,"01/29/2023, 22:19:09",-0.03,-0.09,-0.63,-0.12,0.25,-1.34
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,Y,44,0,0.0,21,0.6,11,66,1.89,35,37,0,8,0.0,0,48,1.37,21,0.6,7.62,22.42,3.06,0,0,"01/29/2023, 22:19:09",-0.07,0.35,0.5,0.28,-0.06,1.82
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,Y,15,7,0.14,16,0.32,18,81,1.62,50,27,2,3,40.63,6,28,0.56,23,0.46,5.95,14.36,0.42,0,0,"01/29/2023, 22:19:09",-0.07,0.02,-0.18,-0.06,0.02,-0.76
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,Y,88,27,0.54,31,0.62,14,180,3.6,50,14,7,19,39.53,16,14,0.28,58,1.16,13.45,18.41,3.5,0,0,"01/29/2023, 22:19:09",0.32,0.33,1.7,0.65,-0.16,6.72
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,Y,58,14,0.28,19,0.38,58,102,2.04,50,48,3,5,50.0,18,13,0.26,33,0.66,7.68,16.12,1.58,0,0,"01/29/2023, 22:19:09",0.06,0.09,0.14,0.15,-0.18,0.95
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,Y,47,9,0.19,8,0.17,25,81,1.69,48,39,1,2,51.92,4,4,0.08,17,0.35,5.1,12.56,0.55,0,0,"01/29/2023, 22:19:09",-0.03,-0.12,-0.21,-0.16,-0.36,-1.63
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,Y,16,18,0.36,40,0.8,18,125,2.5,50,43,5,23,0.0,6,31,0.62,58,1.16,11.62,21.16,3.5,0,0,"01/29/2023, 22:19:10",0.14,0.51,0.6,0.65,0.18,4.89
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,Y,28,2,0.22,1,0.11,0,6,0.67,9,12,0,0,0.0,0,3,0.33,3,0.33,3.85,8.36,0.21,0,0,"01/29/2023, 22:19:10",0.0,-0.18,-1.23,-0.18,-0.11,-2.88
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,Y,12,4,0.09,2,0.04,19,47,1.0,47,103,0,0,58.33,-5,32,0.68,6,0.13,3.35,11.09,0.02,0,0,"01/29/2023, 22:19:10",-0.12,-0.26,-0.8,-0.39,0.14,-3.36
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,Y,25,1,0.05,11,0.55,2,16,0.8,20,17,0,3,0.0,-2,12,0.6,12,0.6,5.16,15.41,1.16,0,0,"01/29/2023, 22:19:10",-0.02,0.3,-0.59,0.28,-0.83,-0.64
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,Y,37,4,0.1,9,0.23,22,45,1.15,39,73,0,1,0.0,22,56,1.44,13,0.33,5.6,18.4,0.17,0,0,"01/29/2023, 22:19:11",0.03,-0.02,-0.24,0.01,0.01,-0.2
8480144,10,David Kampf,Toronto Maple Leafs,Center,Y,64,4,0.08,11,0.22,4,59,1.18,50,42,0,0,51.54,2,22,0.44,15,0.3,4.12,15.24,0.04,0,0,"01/29/2023, 22:19:11",-0.13,-0.08,-0.62,-0.22,-0.1,-2.59
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,Y,38,3,0.07,12,0.27,21,45,1.0,45,100,0,6,0.0,3,49,1.09,15,0.33,4.86,18.0,1.53,0,0,"01/29/2023, 22:19:11",-0.0,0.02,-0.39,0.01,-0.34,-0.94
8480995,10,Pontus Holmberg,Toronto Maple Leafs,Right Wing,Y,29,5,0.16,7,0.23,12,19,0.61,31,20,1,1,42.93,3,14,0.45,12,0.39,4.01,10.29,0.31,0,0,"01/29/2023, 22:19:11",-0.06,-0.06,-1.29,-0.12,0.01,-2.72
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,Y,8,8,0.17,25,0.52,36,151,3.15,48,27,2,14,100.0,4,58,1.21,33,0.69,10.34,23.25,3.28,0,0,"01/29/2023, 22:19:12",0.1,0.27,1.76,0.37,-0.22,4.54
8471669,12,Paul Stastny,Carolina Hurricanes,Center,Y,26,3,0.06,11,0.23,14,50,1.06,47,18,1,3,59.0,-2,11,0.23,14,0.3,3.55,12.45,1.56,0,0,"01/29/2023, 22:19:12",-0.15,-0.07,-0.74,-0.22,-0.31,-3.16
8473533,12,Jordan Staal,Carolina Hurricanes,Center,Y,11,12,0.26,10,0.21,16,70,1.49,47,94,0,0,53.72,7,24,0.51,22,0.47,6.16,16.27,0.08,0,0,"01/29/2023, 22:19:12",0.05,-0.09,-0.31,-0.05,-0.03,-0.55
8474613,12,Derek Stepan,Carolina Hurricanes,Center,Y,21,4,0.1,2,0.05,8,65,1.55,42,12,0,0,54.24,4,9,0.21,6,0.14,3.7,8.59,0.04,0,0,"01/29/2023, 22:19:12",-0.11,-0.25,-0.25,-0.38,-0.33,-3.01
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,Y,44,2,0.05,7,0.18,16,34,0.87,39,62,0,0,0.0,1,40,1.03,9,0.23,3.97,13.02,0.0,0,0,"01/29/2023, 22:19:12",-0.02,-0.07,-0.52,-0.09,-0.4,-1.83
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,Y,71,6,0.13,12,0.26,8,41,0.89,46,60,0,0,46.15,7,24,0.52,18,0.39,4.42,14.56,0.25,0,0,"01/29/2023, 22:19:12",-0.09,-0.03,-1.01,-0.12,0.08,-2.31
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,Y,23,8,0.18,15,0.33,19,84,1.87,45,60,6,12,55.0,7,13,0.29,23,0.51,6.36,12.02,2.55,0,0,"01/29/2023, 22:19:13",-0.04,0.04,-0.03,0.0,-0.15,-0.37
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,Y,76,10,0.21,12,0.26,22,107,2.28,47,44,3,4,0.0,17,38,0.81,22,0.47,7.56,21.45,0.43,0,0,"01/29/2023, 22:19:13",0.14,0.01,0.89,0.15,-0.62,1.76
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,Y,86,4,0.11,18,0.47,10,82,2.16,38,11,2,6,67.86,7,10,0.26,22,0.58,6.86,16.3,2.33,0,0,"01/29/2023, 22:19:13",-0.11,0.18,0.26,0.07,-0.18,0.13
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,Y,48,10,0.21,13,0.27,36,94,1.96,48,53,0,0,42.55,7,16,0.33,23,0.48,6.5,15.35,0.07,0,0,"01/29/2023, 22:19:13",-0.01,-0.02,0.06,-0.03,-0.11,-0.23
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,Y,74,3,0.07,12,0.27,6,74,1.64,45,27,0,0,0.0,10,72,1.6,15,0.33,6.49,22.26,0.1,0,0,"01/29/2023, 22:19:13",-0.0,0.02,0.25,0.01,0.17,0.69
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,Y,22,4,0.08,16,0.33,21,88,1.83,48,20,1,4,0.0,15,72,1.5,20,0.42,7.03,22.38,1.46,0,0,"01/29/2023, 22:19:13",0.01,0.08,0.44,0.1,0.07,1.23
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,Y,20,20,0.49,23,0.56,20,128,3.12,41,38,3,10,52.05,8,15,0.37,43,1.05,12.13,19.37,3.38,1,0,"01/29/2023, 22:19:14",0.28,0.26,1.32,0.53,-0.17,5.42
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,Y,5,5,0.1,4,0.08,27,51,1.06,48,52,0,0,0.0,12,44,0.92,9,0.19,4.04,13.41,0.0,0,0,"01/29/2023, 22:19:14",0.03,-0.17,-0.33,-0.13,-0.51,-1.76
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,Y,15,0,0.0,3,0.23,2,24,1.85,13,10,0,0,0.0,-2,7,0.54,3,0.23,4.63,12.27,1.22,0,0,"01/29/2023, 22:19:14",-0.07,-0.02,0.46,-0.09,-0.89,-1.17
8480039,12,Martin Necas,Carolina Hurricanes,Center,Y,88,21,0.44,23,0.48,24,160,3.33,48,32,6,14,44.87,7,10,0.21,44,0.92,11.41,19.06,3.26,0,0,"01/29/2023, 22:19:14",0.23,0.18,1.53,0.4,-0.33,4.7
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,Y,82,7,0.15,10,0.21,28,71,1.48,48,66,2,5,53.86,2,9,0.19,17,0.35,4.79,14.1,2.04,0,0,"01/29/2023, 22:19:14",-0.06,-0.09,-0.32,-0.17,-0.35,-1.92
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,Y,37,19,0.4,20,0.42,53,158,3.29,48,99,4,12,100.0,-3,10,0.21,39,0.81,10.71,18.11,3.23,0,0,"01/29/2023, 22:19:14",0.18,0.13,1.39,0.3,-0.23,3.98
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,Y,24,7,0.15,16,0.33,10,104,2.17,48,49,0,4,36.84,9,30,0.62,23,0.48,6.99,15.51,2.2,0,0,"01/29/2023, 22:19:14",-0.06,0.03,0.37,-0.04,0.08,0.28
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,Y,70,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"01/29/2023, 22:19:15",-0.17,-0.2,-0.08,-0.37,-0.08,-2.66
8470595,13,Eric Staal,Florida Panthers,Center,Y,12,7,0.17,8,0.19,16,62,1.48,42,18,0,0,46.92,-10,26,0.62,15,0.36,5.42,13.25,0.16,0,0,"01/29/2023, 22:19:15",-0.04,-0.11,-0.32,-0.16,0.08,-1.29
8471686,13,Marc Staal,Florida Panthers,Defenseman,Y,18,0,0.0,5,0.1,16,34,0.65,52,93,0,0,0.0,-3,76,1.46,5,0.1,3.37,18.09,0.02,0,0,"01/29/2023, 22:19:15",-0.07,-0.15,-0.74,-0.22,0.03,-2.43
8475462,13,Radko Gudas,Florida Panthers,Defenseman,Y,7,2,0.05,7,0.17,53,69,1.64,42,167,0,0,0.0,4,73,1.74,9,0.21,6.0,18.07,0.06,0,0,"01/29/2023, 22:19:15",-0.02,-0.08,0.25,-0.11,0.31,0.2
8476393,13,Nick Cousins,Florida Panthers,Center,Y,21,5,0.1,13,0.27,30,67,1.37,49,46,0,0,52.63,-1,23,0.47,18,0.37,4.87,11.19,0.13,0,0,"01/29/2023, 22:19:15",-0.11,-0.03,-0.43,-0.15,-0.07,-1.84
8476919,13,Chris Tierney,Florida Panthers,Center,Y,71,2,0.22,1,0.11,0,5,0.56,9,8,0,0,51.43,-1,7,0.78,3,0.33,4.27,8.42,0.08,0,0,"01/29/2023, 22:19:16",0.01,-0.19,-1.24,-0.19,0.24,-2.44
8477409,13,Carter Verhaeghe,Florida Panthers,Center,Y,23,26,0.51,17,0.33,32,158,3.1,51,21,6,9,43.48,6,21,0.41,43,0.84,11.17,17.26,2.08,1,0,"01/29/2023, 22:19:16",0.3,0.03,1.3,0.32,-0.13,4.46
8477493,13,Aleksander Barkov,Florida Panthers,Center,Y,16,14,0.33,33,0.79,2,125,2.98,42,26,7,21,54.68,6,30,0.71,47,1.12,12.15,21.23,4.1,1,0,"01/29/2023, 22:19:16",0.12,0.49,1.18,0.6,0.17,5.44
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,Y,5,8,0.2,16,0.39,42,116,2.83,41,40,4,12,0.0,-15,54,1.32,24,0.59,9.61,23.36,3.32,1,0,"01/29/2023, 22:19:16",0.13,0.14,1.44,0.27,-0.11,3.81
8477933,13,Sam Reinhart,Florida Panthers,Center,Y,13,17,0.33,22,0.42,8,131,2.52,52,30,8,17,42.5,-12,30,0.58,39,0.75,9.44,19.36,4.04,0,0,"01/29/2023, 22:19:16",0.12,0.12,0.72,0.23,0.04,2.73
8477935,13,Sam Bennett,Florida Panthers,Center,Y,9,12,0.24,19,0.37,52,151,2.96,51,122,4,8,46.34,-3,32,0.63,31,0.61,9.15,17.43,2.1,0,0,"01/29/2023, 22:19:16",0.03,0.07,1.16,0.09,0.09,2.44
8477986,13,Brandon Montour,Florida Panthers,Defenseman,Y,62,10,0.2,33,0.66,73,139,2.78,50,68,3,18,0.0,-4,57,1.14,43,0.86,10.65,24.22,4.18,0,0,"01/29/2023, 22:19:16",0.13,0.41,1.39,0.54,-0.29,4.85
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,Y,42,7,0.13,23,0.44,28,133,2.56,52,49,1,5,0.0,10,65,1.25,30,0.58,8.77,23.47,1.29,0,0,"01/29/2023, 22:19:17",0.06,0.19,1.17,0.26,-0.18,2.97
8478400,13,Colin White,Florida Panthers,Center,Y,6,6,0.14,7,0.17,6,48,1.14,42,32,0,0,41.44,3,17,0.4,13,0.31,4.27,11.03,0.41,0,0,"01/29/2023, 22:19:17",-0.07,-0.13,-0.66,-0.21,-0.14,-2.44
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,Y,94,7,0.13,6,0.12,59,71,1.37,52,83,0,0,50.0,-6,12,0.23,13,0.25,4.06,10.09,0.05,0,0,"01/29/2023, 22:19:17",-0.09,-0.17,-0.53,-0.26,-0.21,-2.67
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,Y,19,25,0.51,41,0.84,74,187,3.82,49,34,9,24,36.36,11,22,0.45,66,1.35,14.85,20.22,4.13,0,0,"01/29/2023, 22:19:17",0.29,0.55,1.92,0.84,0.01,8.12
8479372,13,Josh Mahura,Florida Panthers,Defenseman,Y,28,4,0.08,7,0.13,20,53,1.02,52,56,0,0,0.0,14,46,0.88,11,0.21,4.0,14.2,0.11,0,0,"01/29/2023, 22:19:17",0.01,-0.12,-0.37,-0.11,-0.55,-1.8
8479379,13,Givani Smith,Florida Panthers,Right Wing,Y,54,1,0.06,2,0.12,38,17,1.0,17,38,0,0,0.0,1,3,0.18,3,0.18,2.84,7.2,0.0,0,0,"01/29/2023, 22:19:17",-0.16,-0.17,-0.9,-0.33,-0.26,-3.89
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,Y,4,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"01/29/2023, 22:19:18",-0.07,-0.12,-0.87,-0.19,-0.91,-3.69
8480185,13,Eetu Luostarinen,Florida Panthers,Center,Y,27,10,0.19,12,0.23,20,79,1.52,52,42,1,3,42.19,10,34,0.65,22,0.42,5.89,15.36,0.58,0,0,"01/29/2023, 22:19:18",-0.02,-0.07,-0.28,-0.1,0.11,-0.82
8482113,13,Anton Lundell,Florida Panthers,Center,Y,15,7,0.16,15,0.35,27,102,2.37,43,19,0,5,47.37,1,23,0.53,22,0.51,7.35,16.41,2.14,0,0,"01/29/2023, 22:19:18",-0.05,0.05,0.57,-0.01,-0.01,0.64
8478870,14,Rudolfs Balcers,Tampa Bay Lightning,Left Wing,I,22,3,0.18,2,0.12,4,24,1.41,17,7,0,0,0.0,-1,4,0.24,5,0.29,4.56,10.12,0.21,0,0,"01/29/2023, 22:19:18",-0.04,-0.17,-0.49,-0.22,-0.2,-2.17
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,Y,10,9,0.19,10,0.21,54,75,1.56,48,31,5,11,0.0,-12,14,0.29,19,0.4,5.38,11.43,1.55,0,0,"01/29/2023, 22:19:18",-0.03,-0.08,-0.34,-0.11,-0.15,-1.35
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,Y,17,14,0.29,20,0.42,24,84,1.75,48,32,0,3,100.0,11,18,0.38,34,0.71,7.68,17.12,1.48,0,0,"01/29/2023, 22:19:19",0.07,0.13,-0.15,0.2,-0.06,0.95
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,Y,28,3,0.07,11,0.24,43,63,1.4,45,67,0,0,0.0,12,75,1.67,14,0.31,6.07,19.15,0.02,0,0,"01/29/2023, 22:19:19",-0.0,-0.01,0.01,-0.01,0.24,0.27
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,Y,14,2,0.04,7,0.15,65,41,0.85,48,103,0,1,28.57,-3,4,0.08,9,0.19,2.47,10.19,0.04,0,0,"01/29/2023, 22:19:19",-0.18,-0.14,-1.05,-0.32,-0.36,-4.26
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,Y,91,24,0.5,33,0.69,26,167,3.48,48,52,9,22,55.87,8,33,0.69,57,1.19,13.82,19.16,4.07,0,0,"01/29/2023, 22:19:19",0.29,0.39,1.68,0.67,0.15,7.11
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,Y,24,0,0.0,1,0.04,12,25,1.04,24,74,0,0,0.0,5,23,0.96,1,0.04,3.01,14.15,0.0,0,0,"01/29/2023, 22:19:19",-0.07,-0.21,-0.35,-0.28,-0.47,-2.79
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,Y,77,4,0.09,29,0.64,20,95,2.11,45,59,0,10,0.0,12,78,1.73,33,0.73,9.38,24.2,2.57,0,0,"01/29/2023, 22:19:19",0.02,0.39,0.72,0.41,0.3,3.58
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,Y,86,19,0.4,53,1.1,28,166,3.46,48,37,6,29,0.0,6,19,0.4,72,1.5,14.61,20.28,4.09,0,0,"01/29/2023, 22:19:19",0.18,0.81,1.56,0.99,-0.04,7.88
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,Y,90,4,0.09,7,0.15,17,56,1.22,46,58,0,2,37.5,-2,18,0.39,11,0.24,3.85,11.55,1.05,0,0,"01/29/2023, 22:19:20",-0.12,-0.15,-0.58,-0.28,-0.15,-2.86
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,Y,20,16,0.33,10,0.21,23,80,1.67,48,72,4,4,52.57,9,36,0.75,26,0.54,7.34,16.3,1.09,0,0,"01/29/2023, 22:19:20",0.11,-0.08,-0.23,0.03,0.31,0.61
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,Y,41,3,0.07,4,0.09,30,32,0.7,46,51,0,0,53.77,-2,36,0.78,7,0.15,3.11,11.22,0.01,0,0,"01/29/2023, 22:19:20",-0.15,-0.2,-1.2,-0.36,0.34,-3.62
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,Y,7,0,0.0,1,0.05,2,18,0.9,20,22,0,0,0.0,-4,20,1.0,1,0.05,2.9,12.07,0.01,0,0,"01/29/2023, 22:19:20",-0.07,-0.2,-0.49,-0.27,-0.43,-2.9
8478010,14,Brayden Point,Tampa Bay Lightning,Center,Y,21,29,0.6,25,0.52,2,146,3.04,48,17,9,17,49.61,8,17,0.35,54,1.12,12.71,19.48,3.53,0,0,"01/29/2023, 22:19:20",0.39,0.22,1.24,0.6,-0.19,6.0
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,Y,81,1,0.02,9,0.2,38,43,0.98,44,140,0,0,0.0,4,73,1.66,10,0.23,4.8,19.33,0.05,0,0,"01/29/2023, 22:19:20",-0.05,-0.05,-0.41,-0.09,0.23,-1.0
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,Y,71,3,0.12,8,0.32,15,53,2.12,25,13,1,1,53.16,5,24,0.96,11,0.44,7.05,16.38,0.22,0,0,"01/29/2023, 22:19:20",-0.09,0.02,0.32,-0.08,0.42,0.34
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,Y,98,6,0.13,27,0.59,36,84,1.83,46,62,2,15,0.0,8,97,2.11,33,0.72,9.54,23.55,2.2,0,0,"01/29/2023, 22:19:21",0.06,0.34,0.44,0.4,0.68,3.74
8479525,14,Ross Colton,Tampa Bay Lightning,Center,Y,79,10,0.21,11,0.23,20,83,1.77,47,112,2,7,54.92,-4,13,0.28,21,0.45,5.95,11.57,1.2,0,0,"01/29/2023, 22:19:21",-0.0,-0.07,-0.03,-0.07,-0.26,-0.76
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,Y,38,19,0.4,22,0.46,36,105,2.19,48,36,6,10,30.0,13,37,0.77,41,0.85,9.99,18.51,2.4,0,0,"01/29/2023, 22:19:21",0.18,0.17,0.29,0.34,0.33,3.26
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,Y,52,1,0.05,2,0.1,26,15,0.71,21,33,0,0,0.0,4,17,0.81,3,0.14,3.04,14.25,0.2,0,0,"01/29/2023, 22:19:21",-0.02,-0.15,-0.68,-0.18,-0.62,-2.76
8474590,15,John Carlson,Washington Capitals,Defenseman,I,74,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"01/29/2023, 22:19:21",0.2,0.18,1.98,0.38,0.9,6.73
8475343,15,Nic Dowd,Washington Capitals,Center,Y,26,10,0.23,9,0.2,18,42,0.95,44,97,0,0,50.92,9,37,0.84,19,0.43,5.47,12.52,0.01,0,0,"01/29/2023, 22:19:22",0.02,-0.1,-0.85,-0.09,0.3,-1.24
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,Y,8,32,0.64,22,0.44,20,215,4.3,50,129,10,18,42.86,1,14,0.28,54,1.08,14.45,20.34,5.01,0,0,"01/29/2023, 22:19:22",0.42,0.15,2.4,0.57,-0.16,7.72
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,Y,77,10,0.3,7,0.21,27,73,2.21,33,74,5,6,40.48,-6,24,0.73,17,0.52,7.86,16.49,3.17,0,0,"01/29/2023, 22:19:22",0.08,-0.08,0.31,0.01,0.29,1.13
8473563,15,Nicklas Backstrom,Washington Capitals,Center,Y,19,0,0.0,4,0.5,2,17,2.12,8,7,0,0,55.41,-2,6,0.75,4,0.5,6.65,16.04,2.37,0,0,"01/29/2023, 22:19:22",-0.21,0.2,0.32,-0.02,0.21,-0.06
8474189,15,Lars Eller,Washington Capitals,Center,Y,20,7,0.14,8,0.16,32,82,1.67,49,72,0,0,55.04,2,27,0.55,15,0.31,5.21,15.21,0.09,0,0,"01/29/2023, 22:19:22",-0.07,-0.14,-0.13,-0.21,0.01,-1.5
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,Y,90,13,0.25,12,0.24,6,86,1.69,51,18,4,11,39.47,5,11,0.22,25,0.49,6.15,15.54,2.49,0,0,"01/29/2023, 22:19:22",0.03,-0.05,-0.21,-0.02,-0.22,-0.58
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,Y,9,3,0.09,14,0.4,6,70,2.0,35,75,0,3,0.0,9,52,1.49,17,0.49,7.7,22.35,1.08,0,0,"01/29/2023, 22:19:22",0.02,0.15,0.61,0.17,0.06,1.9
8475324,15,Nick Jensen,Washington Capitals,Defenseman,Y,3,1,0.02,19,0.37,14,67,1.31,51,71,0,0,0.0,4,92,1.8,20,0.39,6.33,20.58,0.01,0,0,"01/29/2023, 22:19:23",-0.05,0.12,-0.08,0.07,0.37,0.53
8475625,15,Matt Irwin,Washington Capitals,Defenseman,Y,52,0,0.0,2,0.06,20,44,1.22,36,85,0,0,0.0,1,44,1.22,2,0.06,3.72,12.37,0.0,0,0,"01/29/2023, 22:19:23",-0.07,-0.19,-0.17,-0.26,-0.21,-2.08
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,Y,92,6,0.12,35,0.7,34,118,2.36,50,29,4,16,47.04,-3,17,0.34,41,0.82,8.5,18.25,3.12,0,0,"01/29/2023, 22:19:23",-0.09,0.4,0.56,0.3,-0.2,1.79
8476880,15,Tom Wilson,Washington Capitals,Right Wing,Y,43,2,0.25,1,0.12,8,13,1.62,8,33,1,1,100.0,-7,3,0.38,3,0.38,5.65,14.54,1.47,0,0,"01/29/2023, 22:19:23",0.03,-0.17,-0.28,-0.13,-0.06,-1.08
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,Y,56,7,0.14,20,0.4,17,92,1.84,50,40,0,6,0.0,11,47,0.94,27,0.54,7.17,20.03,2.05,0,0,"01/29/2023, 22:19:23",0.07,0.15,0.45,0.22,-0.49,1.37
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,Y,39,9,0.19,15,0.32,22,92,1.96,47,47,1,2,40.0,-4,16,0.34,24,0.51,6.6,14.29,0.52,0,0,"01/29/2023, 22:19:23",-0.03,0.03,0.06,0.0,-0.1,-0.13
8477839,15,Conor Sheary,Washington Capitals,Left Wing,Y,73,12,0.24,17,0.33,16,104,2.04,51,39,2,6,50.0,8,22,0.43,29,0.57,7.31,16.04,1.13,0,0,"01/29/2023, 22:19:24",0.02,0.04,0.14,0.06,-0.01,0.58
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,Y,57,4,0.08,8,0.16,15,48,0.94,51,19,0,1,0.0,9,102,2.0,12,0.24,5.49,18.14,0.09,0,0,"01/29/2023, 22:19:24",0.01,-0.09,-0.45,-0.08,0.57,-0.31
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,Y,21,7,0.14,7,0.14,48,60,1.18,51,174,0,0,33.33,5,56,1.1,14,0.27,5.09,12.04,0.0,0,0,"01/29/2023, 22:19:24",-0.08,-0.15,-0.72,-0.24,0.66,-1.64
