id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,2,0.04,7,0.15,22,38,0.79,48,93,0,0,0.0,12,84,1.75,9,0.19,4.55,21.11,0.05,0,0,"01/26/2023, 00:53:18",-0.03,-0.1,-0.58,-0.13,0.34,-1.21
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,0,0.0,21,0.64,11,62,1.88,33,35,0,8,0.0,0,45,1.36,21,0.64,7.79,22.33,3.05,0,0,"01/26/2023, 00:53:18",-0.07,0.39,0.51,0.32,-0.05,2.03
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,7,0.15,14,0.29,18,80,1.67,48,26,2,3,39.78,6,28,0.58,21,0.44,5.98,14.43,0.43,0,0,"01/26/2023, 00:53:19",-0.06,-0.01,-0.12,-0.07,0.05,-0.7
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,26,0.54,30,0.62,14,173,3.6,48,12,6,18,39.53,18,14,0.29,56,1.17,13.47,18.42,3.5,0,0,"01/26/2023, 00:53:19",0.32,0.33,1.7,0.66,-0.15,6.74
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,14,0.29,19,0.4,54,97,2.02,48,45,3,5,50.0,19,13,0.27,33,0.69,7.85,16.12,1.56,0,0,"01/26/2023, 00:53:19",0.07,0.11,0.12,0.18,-0.17,1.12
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,9,0.2,8,0.17,25,80,1.74,46,38,1,2,50.0,6,4,0.09,17,0.37,5.28,12.54,0.53,0,0,"01/26/2023, 00:53:19",-0.02,-0.12,-0.16,-0.14,-0.35,-1.45
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,17,0.35,39,0.81,18,115,2.4,48,43,5,22,0.0,6,30,0.62,56,1.17,11.43,21.1,3.5,0,0,"01/26/2023, 00:53:19",0.13,0.52,0.5,0.66,0.18,4.7
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,1,0.14,0,0.0,0,4,0.57,7,12,0,0,0.0,-2,3,0.43,1,0.14,2.6,9.11,0.27,0,0,"01/26/2023, 00:53:19",-0.08,-0.29,-1.33,-0.37,-0.01,-4.13
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,25,0.54,28,0.61,16,196,4.26,46,60,10,18,52.45,19,60,1.3,53,1.15,15.72,20.13,3.5,0,0,"01/26/2023, 00:53:20",0.33,0.31,2.47,0.64,0.77,9.04
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,4,0.09,2,0.04,19,46,1.0,46,99,0,0,58.33,-6,30,0.65,6,0.13,3.31,11.08,0.02,0,0,"01/26/2023, 00:53:20",-0.12,-0.26,-0.79,-0.38,0.12,-3.37
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,1,0.05,11,0.58,2,16,0.84,19,16,0,3,0.0,0,12,0.63,12,0.63,5.4,15.38,1.15,0,0,"01/26/2023, 00:53:20",-0.02,0.33,-0.53,0.31,-0.78,-0.36
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,3,0.08,8,0.22,20,42,1.14,37,72,0,1,0.0,20,55,1.49,11,0.3,5.43,18.36,0.15,0,0,"01/26/2023, 00:53:20",0.01,-0.03,-0.23,-0.02,0.08,-0.33
8480144,10,David Kampf,Toronto Maple Leafs,Center,4,0.08,11,0.23,4,57,1.19,48,41,0,0,52.7,5,22,0.46,15,0.31,4.21,15.26,0.05,0,0,"01/26/2023, 00:53:20",-0.13,-0.07,-0.6,-0.2,-0.07,-2.47
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,3,0.07,12,0.28,19,45,1.05,43,95,0,6,0.0,7,49,1.14,15,0.35,5.05,18.03,1.52,0,0,"01/26/2023, 00:53:20",-0.0,0.03,-0.32,0.03,-0.27,-0.71
8480995,10,Pontus Holmberg,Toronto Maple Leafs,Right Wing,4,0.14,7,0.24,6,18,0.62,29,17,1,1,42.94,2,14,0.48,11,0.38,3.94,10.28,0.31,0,0,"01/26/2023, 00:53:20",-0.08,-0.05,-1.28,-0.13,0.04,-2.79
8482259,10,Bobby McMann,Toronto Maple Leafs,Center,0,0.0,0,0.0,2,15,2.5,6,13,0,0,50.0,0,0,0.0,0,0.0,3.75,11.02,0.18,0,0,"01/26/2023, 00:53:20",-0.21,-0.3,0.71,-0.51,-0.53,-2.93
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,7,0.15,24,0.52,34,148,3.22,46,25,2,14,100.0,4,54,1.17,31,0.67,10.23,23.27,3.34,0,0,"01/26/2023, 00:53:21",0.08,0.27,1.85,0.35,-0.24,4.47
8471669,12,Paul Stastny,Carolina Hurricanes,Center,3,0.07,11,0.24,14,49,1.09,45,18,1,3,58.79,1,11,0.24,14,0.31,3.74,12.51,1.58,0,0,"01/26/2023, 00:53:21",-0.14,-0.06,-0.7,-0.2,-0.29,-2.94
8473533,12,Jordan Staal,Carolina Hurricanes,Center,12,0.27,9,0.2,16,69,1.53,45,93,0,0,53.19,6,24,0.53,21,0.47,6.28,16.25,0.08,0,0,"01/26/2023, 00:53:21",0.06,-0.1,-0.26,-0.04,-0.0,-0.4
8474613,12,Derek Stepan,Carolina Hurricanes,Center,4,0.1,2,0.05,8,63,1.57,40,11,0,0,53.51,5,9,0.23,6,0.15,3.75,9.05,0.04,0,0,"01/26/2023, 00:53:21",-0.11,-0.25,-0.22,-0.36,-0.3,-2.93
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,1,0.03,7,0.19,16,33,0.89,37,58,0,0,0.0,3,39,1.05,8,0.22,3.91,13.01,0.0,0,0,"01/26/2023, 00:53:21",-0.04,-0.06,-0.48,-0.1,-0.36,-1.85
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,6,0.14,12,0.27,8,39,0.89,44,59,0,0,50.0,8,23,0.52,18,0.41,4.55,14.53,0.26,0,0,"01/26/2023, 00:53:22",-0.08,-0.02,-1.01,-0.1,0.08,-2.18
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,8,0.19,14,0.33,19,83,1.93,43,58,6,11,56.76,8,12,0.28,22,0.51,6.52,12.11,2.57,0,0,"01/26/2023, 00:53:22",-0.03,0.04,0.03,0.0,-0.16,-0.21
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,10,0.22,12,0.27,20,101,2.24,45,42,3,4,0.0,17,35,0.78,22,0.49,7.59,21.32,0.39,0,0,"01/26/2023, 00:53:22",0.15,0.02,0.87,0.17,-0.63,1.83
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,4,0.11,17,0.47,10,81,2.25,36,11,2,6,66.67,6,9,0.25,21,0.58,6.99,16.25,2.35,0,0,"01/26/2023, 00:53:22",-0.11,0.18,0.35,0.07,-0.19,0.26
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,10,0.22,12,0.26,34,91,1.98,46,50,0,0,43.18,7,14,0.3,22,0.48,6.53,15.31,0.07,0,0,"01/26/2023, 00:53:22",-0.0,-0.03,0.08,-0.03,-0.14,-0.2
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,3,0.07,12,0.27,6,74,1.64,45,27,0,0,0.0,10,72,1.6,15,0.33,6.49,22.26,0.1,0,0,"01/26/2023, 00:53:22",-0.0,0.02,0.27,0.01,0.19,0.73
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,4,0.09,14,0.3,16,84,1.83,46,20,1,4,0.0,14,70,1.52,18,0.39,6.99,22.33,1.5,0,0,"01/26/2023, 00:53:23",0.02,0.05,0.46,0.07,0.11,1.23
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,17,0.44,23,0.59,20,118,3.03,39,38,2,9,52.48,5,15,0.38,40,1.03,11.73,19.39,3.43,0,0,"01/26/2023, 00:53:23",0.23,0.29,1.24,0.52,-0.15,5.05
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,5,0.11,3,0.07,27,51,1.11,46,50,0,0,0.0,12,43,0.93,8,0.17,4.16,13.25,0.0,0,0,"01/26/2023, 00:53:23",0.04,-0.18,-0.26,-0.15,-0.48,-1.6
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,0,0.0,2,0.18,2,21,1.91,11,9,0,0,0.0,-2,5,0.45,2,0.18,4.35,12.32,1.37,0,0,"01/26/2023, 00:53:23",-0.07,-0.07,0.54,-0.14,-0.96,-1.41
8480039,12,Martin Necas,Carolina Hurricanes,Center,18,0.39,23,0.5,24,150,3.26,46,30,6,14,45.06,6,10,0.22,41,0.89,10.99,19.08,3.31,0,0,"01/26/2023, 00:53:23",0.18,0.2,1.47,0.38,-0.31,4.31
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,7,0.15,9,0.2,28,68,1.48,46,62,2,5,53.81,2,8,0.17,16,0.35,4.72,14.08,2.06,0,0,"01/26/2023, 00:53:23",-0.06,-0.1,-0.31,-0.16,-0.36,-1.96
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,19,0.41,18,0.39,53,151,3.28,46,92,4,12,100.0,-2,9,0.2,37,0.8,10.62,18.12,3.27,0,0,"01/26/2023, 00:53:23",0.19,0.1,1.38,0.29,-0.24,3.89
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,7,0.15,16,0.35,8,102,2.22,46,49,0,4,33.33,7,30,0.65,23,0.5,7.2,15.5,2.23,0,0,"01/26/2023, 00:53:23",-0.06,0.05,0.43,-0.01,0.12,0.52
8470595,13,Eric Staal,Florida Panthers,Center,7,0.17,7,0.17,16,61,1.52,40,18,0,0,47.12,-10,26,0.65,14,0.35,5.42,13.32,0.17,0,0,"01/26/2023, 00:53:24",-0.04,-0.13,-0.27,-0.16,0.12,-1.26
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"01/26/2023, 00:53:24",-0.17,-0.2,-0.08,-0.37,-0.08,-2.66
8471686,13,Marc Staal,Florida Panthers,Defenseman,0,0.0,5,0.1,16,34,0.68,50,92,0,0,0.0,-3,74,1.48,5,0.1,3.44,18.11,0.02,0,0,"01/26/2023, 00:53:24",-0.07,-0.15,-0.69,-0.22,0.07,-2.32
8475462,13,Radko Gudas,Florida Panthers,Defenseman,2,0.05,6,0.15,53,66,1.65,40,162,0,0,0.0,3,68,1.7,8,0.2,5.86,18.15,0.05,0,0,"01/26/2023, 00:53:24",-0.02,-0.1,0.28,-0.12,0.29,0.1
8476393,13,Nick Cousins,Florida Panthers,Center,5,0.11,12,0.26,30,65,1.38,47,43,0,0,53.7,-2,23,0.49,17,0.36,4.94,11.21,0.13,0,0,"01/26/2023, 00:53:24",-0.1,-0.04,-0.41,-0.15,-0.04,-1.74
8476919,13,Chris Tierney,Florida Panthers,Center,2,0.25,1,0.12,0,5,0.62,8,7,0,0,51.43,-1,7,0.88,3,0.38,4.8,9.17,0.09,0,0,"01/26/2023, 00:53:25",0.04,-0.18,-1.17,-0.13,0.35,-1.88
8477409,13,Carter Verhaeghe,Florida Panthers,Center,25,0.51,16,0.33,28,149,3.04,49,20,6,9,47.37,5,19,0.39,41,0.84,11.05,17.2,2.09,0,0,"01/26/2023, 00:53:25",0.3,0.03,1.25,0.33,-0.14,4.37
8477493,13,Aleksander Barkov,Florida Panthers,Center,13,0.33,30,0.75,0,116,2.9,40,24,7,21,54.15,6,27,0.68,43,1.07,11.79,21.22,4.11,0,0,"01/26/2023, 00:53:25",0.12,0.45,1.11,0.56,0.15,5.11
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,8,0.21,15,0.38,40,106,2.72,39,37,4,12,0.0,-13,49,1.26,23,0.59,9.4,23.27,3.33,0,0,"01/26/2023, 00:53:25",0.14,0.13,1.35,0.27,-0.15,3.64
8477933,13,Sam Reinhart,Florida Panthers,Center,16,0.32,22,0.44,8,123,2.46,50,28,8,17,41.45,-11,28,0.56,38,0.76,9.34,19.34,4.05,0,0,"01/26/2023, 00:53:25",0.11,0.14,0.67,0.25,0.03,2.66
8477935,13,Sam Bennett,Florida Panthers,Center,11,0.22,19,0.39,48,145,2.96,49,117,4,8,46.69,-3,32,0.65,30,0.61,9.11,17.44,2.1,0,0,"01/26/2023, 00:53:25",0.01,0.09,1.17,0.1,0.12,2.43
8477986,13,Brandon Montour,Florida Panthers,Defenseman,8,0.17,33,0.69,73,132,2.75,48,66,3,18,0.0,-3,56,1.17,41,0.85,10.54,24.22,4.18,0,0,"01/26/2023, 00:53:25",0.1,0.44,1.38,0.53,-0.24,4.78
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,7,0.14,23,0.46,28,127,2.54,50,47,1,5,0.0,12,65,1.3,30,0.6,8.99,23.51,1.31,0,0,"01/26/2023, 00:53:25",0.07,0.21,1.17,0.28,-0.11,3.23
8478400,13,Colin White,Florida Panthers,Center,6,0.15,7,0.17,6,46,1.12,41,32,0,0,41.44,3,17,0.41,13,0.32,4.34,11.11,0.42,0,0,"01/26/2023, 00:53:26",-0.06,-0.13,-0.67,-0.19,-0.12,-2.34
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,6,0.12,6,0.12,55,66,1.32,50,79,0,0,50.0,-7,11,0.22,12,0.24,3.89,10.04,0.05,0,0,"01/26/2023, 00:53:26",-0.1,-0.17,-0.58,-0.27,-0.22,-2.84
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,25,0.53,37,0.79,74,175,3.72,47,31,9,24,36.36,10,20,0.43,62,1.32,14.59,20.15,4.13,0,0,"01/26/2023, 00:53:26",0.31,0.5,1.82,0.81,-0.01,7.86
8479372,13,Josh Mahura,Florida Panthers,Defenseman,4,0.08,7,0.14,20,51,1.02,50,55,0,0,0.0,12,44,0.88,11,0.22,4.05,14.25,0.1,0,0,"01/26/2023, 00:53:26",0.01,-0.11,-0.35,-0.1,-0.53,-1.71
8479379,13,Givani Smith,Florida Panthers,Right Wing,1,0.07,2,0.13,36,17,1.13,15,35,0,0,0.0,1,2,0.13,3,0.2,3.11,7.45,0.0,0,0,"01/26/2023, 00:53:26",-0.15,-0.16,-0.77,-0.31,-0.31,-3.62
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"01/26/2023, 00:53:26",-0.07,-0.12,-0.85,-0.19,-0.89,-3.65
8480185,13,Eetu Luostarinen,Florida Panthers,Center,10,0.2,12,0.24,20,77,1.54,50,42,1,3,41.52,12,33,0.66,22,0.44,6.07,15.39,0.58,0,0,"01/26/2023, 00:53:26",-0.01,-0.06,-0.25,-0.07,0.13,-0.61
8482113,13,Anton Lundell,Florida Panthers,Center,7,0.17,14,0.34,27,101,2.46,41,19,0,5,47.37,1,21,0.51,21,0.51,7.5,16.43,2.16,0,0,"01/26/2023, 00:53:27",-0.04,0.04,0.67,-0.0,-0.02,0.82
8478870,14,Rudolfs Balcers,Tampa Bay Lightning,Left Wing,3,0.18,2,0.12,4,24,1.41,17,7,0,0,0.0,-1,4,0.24,5,0.29,4.56,10.12,0.21,0,0,"01/26/2023, 00:53:27",-0.04,-0.17,-0.49,-0.22,-0.2,-2.17
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,8,0.17,10,0.22,49,73,1.59,46,31,5,11,0.0,-14,14,0.3,18,0.39,5.32,11.46,1.58,0,0,"01/26/2023, 00:53:27",-0.05,-0.07,-0.31,-0.12,-0.14,-1.41
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,14,0.3,20,0.43,24,79,1.72,46,29,0,3,100.0,11,17,0.37,34,0.74,7.76,17.15,1.51,0,0,"01/26/2023, 00:53:27",0.08,0.14,-0.18,0.23,-0.07,1.03
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,3,0.07,11,0.26,41,62,1.44,43,66,0,0,0.0,12,74,1.72,14,0.33,6.29,19.16,0.02,0,0,"01/26/2023, 00:53:27",-0.0,0.01,0.07,0.01,0.31,0.53
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,2,0.04,6,0.13,63,41,0.89,46,95,0,1,28.57,-3,4,0.09,8,0.17,2.44,10.18,0.04,0,0,"01/26/2023, 00:53:28",-0.18,-0.16,-1.01,-0.34,-0.35,-4.29
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,24,0.52,31,0.67,26,162,3.52,46,48,9,22,56.18,8,32,0.7,55,1.2,13.96,19.14,4.11,0,0,"01/26/2023, 00:53:28",0.31,0.37,1.73,0.69,0.17,7.28
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,0,0.0,1,0.05,12,21,0.95,22,68,0,0,0.0,3,22,1.0,1,0.05,2.97,14.04,0.0,0,0,"01/26/2023, 00:53:28",-0.07,-0.2,-0.42,-0.27,-0.41,-2.79
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,2,0.05,29,0.67,18,87,2.02,43,57,0,10,0.0,13,76,1.77,31,0.72,9.11,24.19,2.58,0,0,"01/26/2023, 00:53:28",-0.02,0.42,0.65,0.4,0.36,3.35
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,19,0.41,49,1.07,26,164,3.57,46,37,6,28,0.0,5,17,0.37,68,1.48,14.67,20.29,4.13,0,0,"01/26/2023, 00:53:28",0.19,0.78,1.67,0.97,-0.07,7.94
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,4,0.09,6,0.14,17,56,1.27,44,57,0,2,37.8,-4,18,0.41,10,0.23,3.9,11.58,1.08,0,0,"01/26/2023, 00:53:28",-0.12,-0.16,-0.52,-0.28,-0.12,-2.78
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,16,0.35,10,0.22,23,75,1.63,46,70,4,4,52.09,9,36,0.78,26,0.57,7.53,16.39,1.1,0,0,"01/26/2023, 00:53:29",0.13,-0.07,-0.27,0.06,0.34,0.8
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,2,0.05,4,0.09,30,28,0.64,44,50,0,0,53.23,-4,36,0.82,6,0.14,2.9,11.22,0.01,0,0,"01/26/2023, 00:53:29",-0.17,-0.2,-1.26,-0.37,0.38,-3.83
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,0,0.0,1,0.05,2,18,0.9,20,22,0,0,0.0,-4,20,1.0,1,0.05,2.9,12.07,0.01,0,0,"01/26/2023, 00:53:29",-0.07,-0.2,-0.47,-0.27,-0.41,-2.86
8478010,14,Brayden Point,Tampa Bay Lightning,Center,27,0.59,22,0.48,2,142,3.09,46,17,9,16,49.61,6,16,0.35,49,1.07,12.5,19.54,3.58,0,0,"01/26/2023, 00:53:29",0.38,0.18,1.3,0.56,-0.18,5.82
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,1,0.02,9,0.21,28,39,0.93,42,129,0,0,0.0,4,72,1.71,10,0.24,4.84,19.35,0.05,0,0,"01/26/2023, 00:53:29",-0.05,-0.04,-0.44,-0.08,0.3,-0.92
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,3,0.13,8,0.35,15,51,2.22,23,11,1,1,52.77,5,20,0.87,11,0.48,7.32,16.31,0.23,0,0,"01/26/2023, 00:53:29",-0.08,0.05,0.43,-0.03,0.34,0.64
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,6,0.14,27,0.61,34,81,1.84,44,61,2,15,0.0,5,94,2.14,33,0.75,9.78,23.54,2.24,0,0,"01/26/2023, 00:53:29",0.07,0.36,0.47,0.43,0.73,4.02
8479525,14,Ross Colton,Tampa Bay Lightning,Center,9,0.2,11,0.24,18,78,1.73,45,103,2,7,54.92,-5,13,0.29,20,0.44,5.87,11.59,1.22,0,0,"01/26/2023, 00:53:30",-0.01,-0.06,-0.06,-0.07,-0.24,-0.81
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,18,0.39,22,0.48,36,99,2.15,46,34,5,9,30.51,13,36,0.78,40,0.87,9.95,18.53,2.41,0,0,"01/26/2023, 00:53:30",0.17,0.19,0.25,0.36,0.34,3.22
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,1,0.05,2,0.1,26,15,0.71,21,33,0,0,0.0,4,17,0.81,3,0.14,3.04,14.25,0.2,0,0,"01/26/2023, 00:53:30",-0.02,-0.15,-0.66,-0.18,-0.6,-2.72
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,4,0.11,8,0.22,14,63,1.75,36,37,0,0,0.0,9,35,0.97,12,0.33,5.92,14.58,0.12,0,0,"01/26/2023, 00:53:30",0.04,-0.03,0.38,0.01,-0.44,0.16
8474590,15,John Carlson,Washington Capitals,Defenseman,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"01/26/2023, 00:53:30",0.2,0.18,2.0,0.38,0.92,6.77
8475343,15,Nic Dowd,Washington Capitals,Center,10,0.23,9,0.2,18,42,0.95,44,97,0,0,50.92,9,37,0.84,19,0.43,5.47,12.52,0.01,0,0,"01/26/2023, 00:53:30",0.02,-0.1,-0.84,-0.08,0.31,-1.21
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,31,0.63,22,0.45,20,208,4.24,49,127,9,17,42.86,2,14,0.29,53,1.08,14.34,20.33,5.01,0,0,"01/26/2023, 00:53:31",0.41,0.16,2.34,0.57,-0.15,7.61
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,10,0.31,7,0.22,27,70,2.19,32,73,5,6,39.24,-5,21,0.66,17,0.53,7.88,16.44,3.16,0,0,"01/26/2023, 00:53:32",0.09,-0.07,0.29,0.02,0.22,1.15
8473563,15,Nicklas Backstrom,Washington Capitals,Center,0,0.0,3,0.43,2,14,2.0,7,7,0,0,56.92,-3,6,0.86,3,0.43,6.27,16.23,2.32,0,0,"01/26/2023, 00:53:32",-0.21,0.13,0.21,-0.08,0.33,-0.41
8474189,15,Lars Eller,Washington Capitals,Center,7,0.15,8,0.17,32,78,1.62,48,69,0,0,54.77,3,26,0.54,15,0.31,5.26,15.19,0.09,0,0,"01/26/2023, 00:53:33",-0.06,-0.13,-0.17,-0.2,0.01,-1.42
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,12,0.24,12,0.24,6,82,1.64,50,18,4,11,40.54,4,11,0.22,24,0.48,5.99,15.55,2.5,0,0,"01/26/2023, 00:53:33",0.02,-0.05,-0.26,-0.03,-0.22,-0.74
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,3,0.09,13,0.38,6,68,2.0,34,75,0,2,0.0,9,51,1.5,16,0.47,7.62,22.27,1.06,0,0,"01/26/2023, 00:53:34",0.02,0.13,0.63,0.15,0.09,1.86
8475324,15,Nick Jensen,Washington Capitals,Defenseman,1,0.02,19,0.38,14,64,1.28,50,71,0,0,0.0,5,89,1.78,20,0.4,6.3,20.54,0.01,0,0,"01/26/2023, 00:53:34",-0.05,0.13,-0.09,0.08,0.37,0.54
8475625,15,Matt Irwin,Washington Capitals,Defenseman,0,0.0,2,0.06,20,43,1.23,35,83,0,0,0.0,0,43,1.23,2,0.06,3.74,12.45,0.0,0,0,"01/26/2023, 00:53:34",-0.07,-0.19,-0.14,-0.26,-0.18,-2.02
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,6,0.12,34,0.69,34,115,2.35,49,29,4,15,47.45,-3,17,0.35,40,0.82,8.45,18.24,3.12,0,0,"01/26/2023, 00:53:34",-0.09,0.39,0.56,0.31,-0.18,1.77
8476880,15,Tom Wilson,Washington Capitals,Right Wing,2,0.25,1,0.12,8,13,1.62,8,33,1,1,100.0,-7,3,0.38,3,0.38,5.65,14.54,1.47,0,0,"01/26/2023, 00:53:34",0.03,-0.17,-0.28,-0.13,-0.06,-1.08
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,7,0.14,20,0.41,17,91,1.86,49,38,0,6,0.0,11,46,0.94,27,0.55,7.25,20.0,2.05,0,0,"01/26/2023, 00:53:34",0.07,0.16,0.49,0.23,-0.47,1.49
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,9,0.2,15,0.33,18,90,1.96,46,45,1,2,40.0,-4,16,0.35,24,0.52,6.75,14.29,0.54,0,0,"01/26/2023, 00:53:34",-0.02,0.04,0.06,0.01,-0.09,0.02
8477839,15,Conor Sheary,Washington Capitals,Left Wing,12,0.24,17,0.34,16,101,2.02,50,39,2,6,50.0,8,20,0.4,29,0.58,7.29,16.02,1.13,0,0,"01/26/2023, 00:53:34",0.02,0.05,0.12,0.07,-0.04,0.56
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,4,0.08,8,0.16,15,46,0.92,50,19,0,1,0.0,10,99,1.98,12,0.24,5.43,18.11,0.09,0,0,"01/26/2023, 00:53:35",0.01,-0.09,-0.45,-0.08,0.57,-0.33
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,7,0.14,7,0.14,46,58,1.16,50,170,0,0,33.33,6,54,1.08,14,0.28,5.03,12.05,0.0,0,0,"01/26/2023, 00:53:35",-0.08,-0.15,-0.74,-0.23,0.64,-1.7
8477947,15,Sonny Milano,Washington Capitals,Left Wing,8,0.22,13,0.35,10,53,1.43,37,31,0,4,0.0,-2,7,0.19,21,0.57,6.01,13.35,1.11,0,0,"01/26/2023, 00:53:35",-0.0,0.06,-0.47,0.06,-0.25,-0.72
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,2,0.08,4,0.17,29,30,1.25,24,57,0,0,28.57,3,2,0.08,6,0.25,3.51,10.39,0.01,0,0,"01/26/2023, 00:53:35",-0.14,-0.12,-0.65,-0.26,-0.36,-3.22
8478440,15,Dylan Strome,Washington Capitals,Center,11,0.22,25,0.51,16,86,1.76,49,10,3,14,48.61,-4,25,0.51,36,0.73,7.72,16.47,3.31,0,0,"01/26/2023, 00:53:35",0.01,0.21,-0.03,0.22,-0.02,1.04
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,4,0.11,6,0.16,16,51,1.34,38,124,0,0,0.0,2,66,1.74,10,0.26,6.01,19.23,0.02,0,0,"01/26/2023, 00:53:35",0.04,-0.09,-0.03,-0.06,0.33,0.25
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,0,0,"01/26/2023, 00:53:36",-0.07,-0.08,-0.79,-0.15,0.01,-2.19
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,5,0.23,9,0.41,8,38,1.73,22,25,1,3,50.0,-1,11,0.5,14,0.64,7.25,14.54,1.58,0,0,"01/26/2023, 00:53:36",0.02,0.11,-0.06,0.13,-0.03,0.57
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,2,0.08,3,0.12,15,17,0.68,25,92,0,0,0.0,-4,37,1.48,5,0.2,4.22,16.46,0.01,0,0,"01/26/2023, 00:53:36",0.01,-0.13,-0.69,-0.12,0.07,-1.54
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,0,0,"01/26/2023, 00:53:36",-0.12,-0.19,-0.9,-0.3,0.18,-3.07
