id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,I,34,25,0.53,28,0.6,16,200,4.26,47,60,10,18,52.54,19,63,1.34,53,1.13,15.64,20.15,3.5,1,0,"02/10/2023, 04:03:30",0.32,0.3,2.47,0.62,0.8,8.97
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,I,98,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,0,0,"02/10/2023, 04:03:30",-0.07,-0.07,-0.74,-0.14,-0.59,-2.82
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,I,89,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,0,0,"02/10/2023, 04:03:30",-0.09,-0.09,-0.13,-0.18,0.03,-1.38
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,Y,55,3,0.06,16,0.31,45,77,1.48,52,38,0,0,0.0,19,100,1.92,19,0.37,6.78,19.34,0.35,0,0,"02/10/2023, 04:03:30",-0.01,0.06,0.1,0.05,0.51,1.03
8474190,10,Wayne Simmonds,Toronto Maple Leafs,Right Wing,Y,24,0,0.0,1,0.08,34,7,0.54,13,33,0,0,100.0,0,7,0.54,1,0.08,1.91,7.24,0.01,0,0,"02/10/2023, 04:03:30",-0.22,-0.21,-1.39,-0.43,0.1,-4.89
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,Y,78,2,0.07,7,0.23,4,37,1.23,30,25,0,0,0.0,9,51,1.7,9,0.3,5.8,21.08,0.04,0,0,"02/10/2023, 04:03:31",-0.0,-0.02,-0.15,-0.02,0.29,0.05
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,Y,18,1,0.08,1,0.08,12,13,1.08,12,31,0,0,0.0,-1,29,2.42,2,0.17,5.85,15.48,0.05,0,0,"02/10/2023, 04:03:31",0.01,-0.17,-0.3,-0.15,1.01,0.1
8475166,10,John Tavares,Toronto Maple Leafs,Center,Y,91,21,0.4,30,0.58,24,186,3.58,52,76,9,24,58.13,-1,26,0.5,51,0.98,12.32,17.34,3.38,1,0,"02/10/2023, 04:03:31",0.19,0.28,1.79,0.47,-0.04,5.65
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,Y,19,12,0.27,13,0.29,12,66,1.47,45,36,1,2,46.58,5,11,0.24,25,0.56,6.26,13.37,1.08,0,0,"02/10/2023, 04:03:31",0.06,-0.01,-0.32,0.05,-0.3,-0.41
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,Y,3,2,0.04,9,0.17,24,40,0.77,52,100,0,0,0.0,12,89,1.71,11,0.21,4.57,21.05,0.04,0,0,"02/10/2023, 04:03:31",-0.03,-0.08,-0.61,-0.11,0.3,-1.18
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,Y,44,1,0.03,22,0.59,11,69,1.86,37,41,0,9,0.0,0,48,1.3,23,0.62,7.68,22.39,3.03,0,0,"02/10/2023, 04:03:31",-0.04,0.34,0.48,0.3,-0.11,1.93
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,Y,15,7,0.13,16,0.31,20,87,1.67,52,30,2,3,42.99,8,28,0.54,23,0.44,5.86,14.38,0.4,0,0,"02/10/2023, 04:03:31",-0.08,0.01,-0.12,-0.07,0.0,-0.81
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,Y,88,28,0.54,31,0.6,14,185,3.56,52,14,7,19,40.43,14,14,0.27,59,1.13,13.28,18.37,3.46,0,0,"02/10/2023, 04:03:32",0.32,0.31,1.63,0.62,-0.17,6.48
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,Y,58,15,0.29,20,0.38,62,108,2.08,52,49,4,6,50.0,19,14,0.27,35,0.67,7.84,16.17,1.59,0,0,"02/10/2023, 04:03:32",0.07,0.09,0.15,0.16,-0.17,1.04
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,Y,47,10,0.2,8,0.16,25,86,1.72,50,39,1,2,50.91,4,4,0.08,18,0.36,5.18,13.03,0.54,0,0,"02/10/2023, 04:03:32",-0.02,-0.13,-0.21,-0.15,-0.36,-1.62
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,Y,16,19,0.37,41,0.79,18,127,2.44,52,43,6,25,0.0,4,31,0.6,60,1.15,11.54,21.13,3.46,0,0,"02/10/2023, 04:03:32",0.15,0.5,0.51,0.64,0.16,4.74
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,Y,28,2,0.18,1,0.09,0,8,0.73,11,15,0,0,0.0,1,4,0.36,3,0.27,3.54,9.19,0.17,0,0,"02/10/2023, 04:03:32",-0.04,-0.2,-1.2,-0.24,-0.08,-3.26
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,Y,12,5,0.1,2,0.04,19,49,1.0,49,106,0,0,53.85,-5,32,0.65,7,0.14,3.4,11.02,0.02,0,0,"02/10/2023, 04:03:33",-0.11,-0.26,-0.79,-0.37,0.11,-3.27
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,Y,25,1,0.05,11,0.55,2,16,0.8,20,17,0,3,0.0,-2,12,0.6,12,0.6,5.16,15.41,1.16,0,0,"02/10/2023, 04:03:33",-0.02,0.3,-0.58,0.28,-0.81,-0.59
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,Y,37,4,0.1,9,0.22,22,47,1.15,41,76,0,1,0.0,19,61,1.49,13,0.32,5.61,18.43,0.18,0,0,"02/10/2023, 04:03:33",0.03,-0.03,-0.23,0.0,0.08,-0.14
8480144,10,David Kampf,Toronto Maple Leafs,Center,Y,64,4,0.08,12,0.23,4,65,1.25,52,43,0,0,51.69,2,22,0.42,16,0.31,4.25,15.27,0.04,0,0,"02/10/2023, 04:03:33",-0.13,-0.07,-0.54,-0.2,-0.12,-2.42
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,Y,38,3,0.06,13,0.28,23,48,1.02,47,107,0,6,0.0,2,52,1.11,16,0.34,4.88,18.03,1.5,0,0,"02/10/2023, 04:03:33",-0.01,0.03,-0.36,0.02,-0.3,-0.87
8480995,10,Pontus Holmberg,Toronto Maple Leafs,Right Wing,Y,29,5,0.15,8,0.24,12,20,0.61,33,22,1,1,42.27,2,14,0.42,13,0.39,3.94,10.28,0.32,0,0,"02/10/2023, 04:03:34",-0.07,-0.05,-1.32,-0.12,-0.02,-2.86
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,Y,8,10,0.2,27,0.53,38,158,3.1,51,30,2,16,100.0,7,61,1.2,37,0.73,10.56,23.23,3.22,0,0,"02/10/2023, 04:03:34",0.13,0.28,1.72,0.41,-0.21,4.81
8471669,12,Paul Stastny,Carolina Hurricanes,Center,Y,26,5,0.1,11,0.22,14,55,1.1,50,20,2,4,58.74,0,12,0.24,16,0.32,3.91,12.34,1.54,0,0,"02/10/2023, 04:03:34",-0.11,-0.08,-0.69,-0.19,-0.3,-2.76
8473533,12,Jordan Staal,Carolina Hurricanes,Center,Y,11,14,0.28,11,0.22,16,74,1.48,50,100,0,0,54.86,8,27,0.54,25,0.5,6.4,16.27,0.09,0,0,"02/10/2023, 04:03:35",0.07,-0.08,-0.31,-0.01,0.0,-0.27
8474613,12,Derek Stepan,Carolina Hurricanes,Center,Y,21,5,0.11,3,0.07,8,71,1.58,45,12,0,0,53.85,6,9,0.2,8,0.18,3.92,8.54,0.03,0,0,"02/10/2023, 04:03:35",-0.1,-0.23,-0.21,-0.33,-0.34,-2.75
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,Y,44,2,0.05,7,0.17,18,39,0.93,42,66,0,0,0.0,3,42,1.0,9,0.21,3.97,13.2,0.0,0,0,"02/10/2023, 04:03:35",-0.02,-0.08,-0.45,-0.11,-0.41,-1.78
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,Y,71,6,0.12,13,0.27,8,46,0.94,49,63,0,0,53.33,6,24,0.49,19,0.39,4.42,14.59,0.24,0,0,"02/10/2023, 04:03:35",-0.1,-0.02,-0.99,-0.12,0.05,-2.38
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,Y,23,9,0.19,16,0.33,19,86,1.79,48,66,6,12,55.32,9,13,0.27,25,0.52,6.3,11.58,2.51,0,0,"02/10/2023, 04:03:35",-0.03,0.04,-0.14,0.01,-0.17,-0.5
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,Y,76,10,0.2,13,0.26,28,113,2.26,50,48,3,5,0.0,17,39,0.78,23,0.46,7.4,21.5,0.47,0,0,"02/10/2023, 04:03:36",0.13,0.01,0.88,0.14,-0.63,1.65
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,Y,86,5,0.12,19,0.46,14,89,2.17,41,11,3,8,63.64,8,10,0.24,24,0.59,6.89,16.35,2.31,0,0,"02/10/2023, 04:03:36",-0.1,0.17,0.24,0.08,-0.2,0.09
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,Y,48,11,0.22,14,0.27,36,103,2.02,51,55,0,0,44.9,7,18,0.35,25,0.49,6.71,15.4,0.07,0,0,"02/10/2023, 04:03:36",-0.0,-0.02,0.09,-0.02,-0.09,-0.09
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,Y,74,3,0.07,12,0.27,6,74,1.64,45,27,0,0,0.0,10,72,1.6,15,0.33,6.49,22.26,0.1,0,0,"02/10/2023, 04:03:36",-0.0,0.02,0.26,0.01,0.19,0.74
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,Y,22,4,0.08,17,0.33,23,92,1.8,51,21,1,4,0.0,16,74,1.45,21,0.41,6.92,22.32,1.4,0,0,"02/10/2023, 04:03:36",0.01,0.08,0.42,0.09,0.04,1.17
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,Y,20,23,0.52,23,0.52,22,138,3.14,44,39,5,12,51.99,9,15,0.34,46,1.05,12.17,19.36,3.33,0,0,"02/10/2023, 04:03:36",0.31,0.22,1.35,0.54,-0.2,5.5
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,Y,5,5,0.1,6,0.12,31,54,1.06,51,54,0,0,0.0,15,45,0.88,11,0.22,4.18,14.06,0.0,0,0,"02/10/2023, 04:03:37",0.03,-0.13,-0.32,-0.1,-0.53,-1.57
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,Y,15,0,0.0,3,0.19,2,28,1.75,16,11,0,0,0.0,-1,9,0.56,3,0.19,4.3,12.44,1.07,0,0,"02/10/2023, 04:03:37",-0.07,-0.06,0.37,-0.13,-0.85,-1.45
8480039,12,Martin Necas,Carolina Hurricanes,Center,Y,88,21,0.41,26,0.51,24,165,3.24,51,35,6,16,43.68,8,11,0.22,47,0.92,11.18,19.0,3.19,0,0,"02/10/2023, 04:03:37",0.2,0.21,1.45,0.41,-0.32,4.51
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,Y,82,7,0.14,13,0.25,30,72,1.41,51,69,2,5,52.77,4,11,0.22,20,0.39,4.84,14.12,2.02,0,0,"02/10/2023, 04:03:37",-0.07,-0.05,-0.38,-0.12,-0.32,-1.83
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,Y,37,19,0.37,23,0.45,55,169,3.31,51,105,4,14,100.0,-2,14,0.27,42,0.82,10.71,18.05,3.19,0,0,"02/10/2023, 04:03:37",0.15,0.16,1.38,0.31,-0.17,3.91
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,Y,24,8,0.16,16,0.31,10,110,2.16,51,50,0,4,36.36,10,31,0.61,24,0.47,6.94,15.51,2.17,0,0,"02/10/2023, 04:03:37",-0.05,0.01,0.37,-0.04,0.07,0.27
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,Y,70,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"02/10/2023, 04:03:38",-0.17,-0.2,-0.11,-0.37,-0.08,-2.73
8470595,13,Eric Staal,Florida Panthers,Center,Y,12,10,0.23,8,0.18,16,67,1.52,44,19,0,0,46.61,-7,28,0.64,18,0.41,5.97,13.32,0.15,0,0,"02/10/2023, 04:03:38",0.02,-0.12,-0.27,-0.1,0.1,-0.7
8471686,13,Marc Staal,Florida Panthers,Defenseman,Y,18,0,0.0,6,0.11,16,34,0.63,54,97,0,0,0.0,0,78,1.44,6,0.11,3.37,18.16,0.02,0,0,"02/10/2023, 04:03:38",-0.07,-0.14,-0.75,-0.21,0.03,-2.38
8475462,13,Radko Gudas,Florida Panthers,Defenseman,Y,7,2,0.05,7,0.16,55,71,1.61,44,177,0,0,0.0,4,76,1.73,9,0.2,5.89,18.07,0.05,0,0,"02/10/2023, 04:03:38",-0.02,-0.09,0.23,-0.12,0.32,0.14
8476393,13,Nick Cousins,Florida Panthers,Center,Y,21,5,0.1,13,0.25,32,70,1.37,51,51,0,0,51.67,-1,25,0.49,18,0.35,4.79,11.27,0.12,0,0,"02/10/2023, 04:03:39",-0.11,-0.05,-0.42,-0.16,-0.05,-1.88
8476919,13,Chris Tierney,Florida Panthers,Center,Y,71,2,0.18,1,0.09,0,5,0.45,11,10,0,0,53.33,0,7,0.64,3,0.27,3.49,8.44,0.06,0,0,"02/10/2023, 04:03:39",-0.03,-0.21,-1.34,-0.24,0.1,-3.18
8477409,13,Carter Verhaeghe,Florida Panthers,Center,Y,23,28,0.53,19,0.36,32,167,3.15,53,21,6,9,45.83,9,22,0.42,47,0.89,11.58,17.24,2.06,1,0,"02/10/2023, 04:03:39",0.32,0.06,1.36,0.38,-0.12,4.91
8477493,13,Aleksander Barkov,Florida Panthers,Center,Y,16,14,0.33,33,0.77,2,128,2.98,43,26,7,21,54.57,5,31,0.72,47,1.09,12.06,21.08,4.06,1,0,"02/10/2023, 04:03:39",0.12,0.47,1.19,0.58,0.18,5.39
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,Y,5,8,0.19,18,0.42,46,124,2.88,43,43,4,13,0.0,-11,54,1.26,26,0.6,9.67,23.29,3.26,1,0,"02/10/2023, 04:03:39",0.12,0.17,1.5,0.28,-0.15,3.92
8477933,13,Sam Reinhart,Florida Panthers,Center,Y,13,19,0.35,22,0.41,8,142,2.63,54,31,8,17,42.35,-11,31,0.57,41,0.76,9.71,19.32,3.59,1,0,"02/10/2023, 04:03:39",0.14,0.11,0.84,0.25,0.03,3.04
8477935,13,Sam Bennett,Florida Panthers,Center,Y,9,13,0.25,21,0.4,52,160,3.02,53,126,4,9,46.75,1,34,0.64,34,0.64,9.49,17.42,2.08,0,0,"02/10/2023, 04:03:40",0.04,0.1,1.23,0.13,0.1,2.82
8477986,13,Brandon Montour,Florida Panthers,Defenseman,Y,62,10,0.19,34,0.65,83,147,2.83,52,72,3,18,0.0,-1,60,1.15,44,0.85,10.6,24.14,4.11,0,0,"02/10/2023, 04:03:40",0.12,0.4,1.45,0.53,-0.26,4.85
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,Y,42,7,0.13,23,0.43,28,136,2.52,54,50,1,5,0.0,16,70,1.3,30,0.56,8.72,23.42,1.28,0,0,"02/10/2023, 04:03:40",0.06,0.18,1.14,0.24,-0.11,2.97
8478400,13,Colin White,Florida Panthers,Center,Y,6,6,0.14,7,0.16,6,48,1.12,43,34,0,0,42.48,3,17,0.4,13,0.3,4.19,10.59,0.4,0,0,"02/10/2023, 04:03:40",-0.07,-0.14,-0.67,-0.21,-0.14,-2.48
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,Y,94,7,0.13,6,0.11,59,75,1.39,54,85,0,0,50.0,-6,12,0.22,13,0.24,4.03,10.17,0.05,0,0,"02/10/2023, 04:03:40",-0.09,-0.18,-0.54,-0.27,-0.22,-2.77
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,Y,19,27,0.53,44,0.86,74,197,3.86,51,34,10,25,36.36,15,24,0.47,71,1.39,15.21,20.16,4.09,1,0,"02/10/2023, 04:03:40",0.31,0.57,1.93,0.88,0.03,8.41
8479372,13,Josh Mahura,Florida Panthers,Defenseman,Y,28,4,0.07,7,0.13,20,59,1.09,54,59,0,0,0.0,13,46,0.85,11,0.2,3.99,14.23,0.1,0,0,"02/10/2023, 04:03:41",-0.0,-0.12,-0.29,-0.12,-0.56,-1.76
8479379,13,Givani Smith,Florida Panthers,Right Wing,Y,54,1,0.05,2,0.11,45,21,1.11,19,43,0,0,0.0,2,3,0.16,3,0.16,2.85,7.24,0.0,0,0,"02/10/2023, 04:03:41",-0.17,-0.18,-0.82,-0.35,-0.28,-3.95
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,Y,4,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"02/10/2023, 04:03:41",-0.07,-0.12,-0.86,-0.19,-0.89,-3.64
8480185,13,Eetu Luostarinen,Florida Panthers,Center,Y,27,11,0.2,14,0.26,20,83,1.54,54,42,1,3,41.4,14,35,0.65,25,0.46,6.16,15.42,0.57,0,0,"02/10/2023, 04:03:41",-0.01,-0.04,-0.25,-0.05,0.11,-0.51
8482113,13,Anton Lundell,Florida Panthers,Center,Y,15,7,0.16,16,0.36,29,104,2.31,45,19,0,5,47.53,3,24,0.53,23,0.51,7.31,16.41,2.1,0,0,"02/10/2023, 04:03:41",-0.05,0.06,0.52,-0.0,-0.01,0.64
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,Y,10,9,0.18,10,0.2,54,78,1.56,50,31,5,11,0.0,-14,14,0.28,19,0.38,5.23,11.43,1.56,0,0,"02/10/2023, 04:03:42",-0.04,-0.09,-0.37,-0.13,-0.16,-1.57
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,Y,17,14,0.27,23,0.45,24,85,1.67,51,35,0,4,100.0,11,18,0.35,37,0.73,7.5,17.11,1.48,0,0,"02/10/2023, 04:03:42",0.05,0.16,-0.26,0.22,-0.09,0.7
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,Y,28,3,0.06,11,0.23,49,70,1.46,48,75,0,0,0.0,9,81,1.69,14,0.29,6.05,19.11,0.03,0,0,"02/10/2023, 04:03:42",-0.01,-0.02,0.08,-0.03,0.28,0.3
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,Y,14,2,0.04,7,0.14,70,46,0.9,51,107,0,1,28.57,-2,5,0.1,9,0.18,2.52,10.23,0.04,0,0,"02/10/2023, 04:03:42",-0.18,-0.15,-1.03,-0.33,-0.34,-4.28
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,Y,91,24,0.47,33,0.65,26,177,3.47,51,59,9,22,56.44,7,35,0.69,57,1.12,13.35,19.25,4.08,0,1,"02/10/2023, 04:03:42",0.26,0.35,1.68,0.61,0.15,6.68
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,Y,24,0,0.0,2,0.08,14,28,1.08,26,80,0,0,100.0,4,25,0.96,2,0.08,3.27,14.32,0.0,0,0,"02/10/2023, 04:03:43",-0.07,-0.17,-0.3,-0.24,-0.45,-2.48
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,Y,77,4,0.08,30,0.62,22,104,2.17,48,61,0,11,0.0,11,84,1.75,34,0.71,9.31,24.16,3.02,0,0,"02/10/2023, 04:03:43",0.01,0.37,0.79,0.39,0.34,3.56
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,Y,86,20,0.39,56,1.1,28,171,3.35,51,40,6,31,0.0,4,20,0.39,76,1.49,14.35,20.28,4.09,0,0,"02/10/2023, 04:03:43",0.17,0.81,1.42,0.98,-0.05,7.55
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,Y,90,4,0.08,7,0.15,17,60,1.25,48,59,0,2,37.5,-4,18,0.38,11,0.23,3.8,11.51,1.02,0,0,"02/10/2023, 04:03:43",-0.13,-0.15,-0.54,-0.28,-0.16,-2.87
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,Y,20,16,0.32,10,0.2,23,80,1.6,50,72,4,4,52.48,10,38,0.76,26,0.52,7.11,16.2,1.1,0,0,"02/10/2023, 04:03:43",0.1,-0.09,-0.33,0.01,0.32,0.31
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,Y,41,3,0.06,5,0.1,30,34,0.69,49,52,0,0,53.96,-4,37,0.76,8,0.16,3.03,11.21,0.01,0,0,"02/10/2023, 04:03:43",-0.16,-0.19,-1.24,-0.35,0.32,-3.77
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,Y,7,0,0.0,1,0.05,2,18,0.9,20,22,0,0,0.0,-4,20,1.0,1,0.05,2.9,12.07,0.01,0,0,"02/10/2023, 04:03:44",-0.07,-0.2,-0.48,-0.27,-0.41,-2.85
8478010,14,Brayden Point,Tampa Bay Lightning,Center,Y,21,32,0.63,27,0.53,7,158,3.1,51,18,11,19,49.91,8,20,0.39,59,1.16,13.16,19.46,3.55,1,0,"02/10/2023, 04:03:44",0.42,0.23,1.31,0.65,-0.15,6.49
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,Y,81,1,0.02,9,0.2,42,46,1.0,46,144,0,0,0.0,-1,75,1.63,10,0.22,4.79,19.23,0.05,0,0,"02/10/2023, 04:03:44",-0.05,-0.05,-0.38,-0.1,0.22,-0.96
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,Y,71,3,0.11,8,0.3,25,59,2.19,27,13,1,1,52.32,5,25,0.93,11,0.41,6.93,16.39,0.27,0,0,"02/10/2023, 04:03:44",-0.1,-0.0,0.4,-0.1,0.39,0.26
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,Y,98,7,0.14,29,0.59,38,89,1.82,49,65,2,15,0.0,11,102,2.08,36,0.73,9.57,23.49,2.18,0,0,"02/10/2023, 04:03:44",0.07,0.34,0.44,0.41,0.67,3.82
8479525,14,Ross Colton,Tampa Bay Lightning,Center,Y,79,11,0.22,11,0.22,20,89,1.82,49,117,2,7,54.4,-3,15,0.31,22,0.45,6.1,12.02,1.22,0,0,"02/10/2023, 04:03:44",0.01,-0.08,0.03,-0.06,-0.23,-0.57
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,Y,38,19,0.38,22,0.44,36,107,2.14,50,37,6,10,29.51,12,37,0.74,41,0.82,9.6,18.5,2.44,0,0,"02/10/2023, 04:03:45",0.16,0.15,0.21,0.31,0.3,2.8
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,Y,52,1,0.05,2,0.09,26,15,0.68,22,35,0,0,0.0,4,17,0.77,3,0.14,2.9,14.23,0.19,0,0,"02/10/2023, 04:03:45",-0.02,-0.16,-0.7,-0.18,-0.64,-2.85
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,Y,48,4,0.1,11,0.28,14,66,1.65,40,41,0,0,0.0,11,36,0.9,15,0.38,5.89,14.58,0.11,0,0,"02/10/2023, 04:03:45",0.03,0.03,0.27,0.06,-0.51,0.14
8474590,15,John Carlson,Washington Capitals,Defenseman,I,74,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"02/10/2023, 04:03:45",0.2,0.18,1.99,0.38,0.92,6.78
8475343,15,Nic Dowd,Washington Capitals,Center,Y,26,10,0.23,9,0.2,18,42,0.95,44,97,0,0,50.92,9,37,0.84,19,0.43,5.47,12.52,0.01,0,0,"02/10/2023, 04:03:45",0.02,-0.1,-0.84,-0.08,0.3,-1.2
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,Y,8,32,0.62,22,0.42,20,224,4.31,52,134,10,18,42.86,-2,15,0.29,54,1.04,14.21,20.31,5.0,0,0,"02/10/2023, 04:03:46",0.4,0.13,2.38,0.53,-0.15,7.41
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,Y,77,10,0.29,7,0.2,27,79,2.26,35,79,5,6,41.11,-7,24,0.69,17,0.49,7.75,16.51,3.14,0,0,"02/10/2023, 04:03:46",0.07,-0.09,0.33,-0.02,0.25,0.95
8473563,15,Nicklas Backstrom,Washington Capitals,Center,Y,19,1,0.1,4,0.4,2,22,2.2,10,9,1,1,53.61,-5,7,0.7,5,0.5,7.06,16.03,2.39,0,0,"02/10/2023, 04:03:46",-0.11,0.1,0.41,-0.01,0.16,0.39
8474189,15,Lars Eller,Washington Capitals,Center,Y,20,7,0.14,9,0.18,34,86,1.69,51,73,0,0,55.07,4,28,0.55,16,0.31,5.34,15.24,0.09,0,0,"02/10/2023, 04:03:46",-0.07,-0.12,-0.1,-0.2,0.01,-1.33
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,Y,90,13,0.25,14,0.26,8,87,1.64,53,19,4,12,38.46,4,11,0.21,27,0.51,6.16,15.55,2.49,0,0,"02/10/2023, 04:03:46",0.03,-0.03,-0.29,-0.0,-0.23,-0.64
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,Y,9,3,0.08,14,0.38,6,70,1.89,37,79,0,3,0.0,8,56,1.51,17,0.46,7.38,22.44,1.09,0,0,"02/10/2023, 04:03:47",0.01,0.13,0.51,0.14,0.1,1.63
8475324,15,Nick Jensen,Washington Capitals,Defenseman,Y,3,1,0.02,20,0.38,14,68,1.28,53,73,0,0,0.0,3,94,1.77,21,0.4,6.29,21.0,0.01,0,0,"02/10/2023, 04:03:47",-0.05,0.13,-0.1,0.08,0.36,0.54
8475625,15,Matt Irwin,Washington Capitals,Defenseman,Y,52,0,0.0,2,0.05,20,47,1.24,38,90,0,0,0.0,1,44,1.16,2,0.05,3.62,12.29,0.0,0,0,"02/10/2023, 04:03:47",-0.07,-0.2,-0.14,-0.27,-0.25,-2.13
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,Y,92,7,0.13,36,0.69,36,120,2.31,52,30,4,16,47.2,-3,19,0.37,43,0.83,8.5,18.19,3.09,0,0,"02/10/2023, 04:03:47",-0.08,0.39,0.52,0.32,-0.17,1.83
8476880,15,Tom Wilson,Washington Capitals,Right Wing,Y,43,2,0.25,1,0.12,8,13,1.62,8,33,1,1,100.0,-7,3,0.38,3,0.38,5.65,14.54,1.47,0,0,"02/10/2023, 04:03:47",0.03,-0.17,-0.31,-0.13,-0.06,-1.15
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,Y,56,7,0.13,22,0.42,19,99,1.9,52,43,0,6,0.0,9,47,0.9,29,0.56,7.22,20.01,2.07,0,0,"02/10/2023, 04:03:47",0.06,0.17,0.52,0.24,-0.51,1.47
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,Y,39,9,0.18,15,0.31,22,92,1.88,49,51,1,2,40.0,-6,16,0.33,24,0.49,6.33,14.25,0.5,0,0,"02/10/2023, 04:03:48",-0.04,0.02,-0.05,-0.02,-0.11,-0.47
8477839,15,Conor Sheary,Washington Capitals,Left Wing,Y,73,12,0.23,18,0.34,18,106,2.0,53,39,2,7,50.0,5,23,0.43,30,0.57,7.21,15.59,1.14,0,0,"02/10/2023, 04:03:48",0.01,0.05,0.07,0.06,-0.01,0.41
