id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8470595,13,Eric Staal,Florida Panthers,Center,Y,12,11,0.22,9,0.18,16,78,1.53,51,19,0,0,46.57,-8,33,0.65,20,0.39,5.91,13.38,0.14,0,0,"02/26/2023, 16:24:15"
8471686,13,Marc Staal,Florida Panthers,Defenseman,Y,18,2,0.03,6,0.1,18,41,0.67,61,111,0,0,0.0,1,91,1.49,8,0.13,3.7,18.18,0.02,1,0,"02/26/2023, 16:24:15"
8474610,13,Zac Dalpe,Florida Panthers,Center,Y,22,2,0.17,2,0.17,2,14,1.17,12,13,0,0,59.52,-4,6,0.5,4,0.33,4.7,9.09,0.05,0,0,"02/26/2023, 16:24:15"
8475462,13,Radko Gudas,Florida Panthers,Defenseman,Y,7,2,0.04,8,0.16,57,81,1.59,51,203,0,0,0.0,5,86,1.69,10,0.2,5.72,17.42,0.05,0,0,"02/26/2023, 16:24:15"
8476393,13,Nick Cousins,Florida Panthers,Center,Y,21,6,0.1,15,0.26,32,79,1.36,58,59,0,0,49.23,0,28,0.48,21,0.36,4.81,11.29,0.12,0,0,"02/26/2023, 16:24:16"
8477409,13,Carter Verhaeghe,Florida Panthers,Center,Y,23,31,0.52,22,0.37,40,196,3.27,60,22,6,9,42.86,8,25,0.42,53,0.88,11.72,17.32,2.05,0,0,"02/26/2023, 16:24:16"
8477493,13,Aleksander Barkov,Florida Panthers,Center,Y,16,16,0.33,34,0.69,2,147,3.0,49,31,7,22,54.75,4,34,0.69,50,1.02,11.65,21.14,4.06,0,0,"02/26/2023, 16:24:16"
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,Y,5,9,0.18,18,0.36,50,155,3.1,50,54,4,13,0.0,-15,62,1.24,27,0.54,9.59,23.33,3.28,0,0,"02/26/2023, 16:24:17"
8477933,13,Sam Reinhart,Florida Panthers,Center,Y,13,21,0.34,24,0.39,10,170,2.79,61,35,9,18,45.02,-16,36,0.59,45,0.74,9.79,19.4,4.01,0,0,"02/26/2023, 16:24:17"
8477935,13,Sam Bennett,Florida Panthers,Center,Y,9,14,0.25,21,0.38,52,167,2.98,56,131,4,9,46.72,-1,34,0.61,35,0.62,9.29,17.35,2.1,0,0,"02/26/2023, 16:24:17"
8477986,13,Brandon Montour,Florida Panthers,Defenseman,Y,62,10,0.17,38,0.64,87,176,2.98,59,76,3,19,0.0,1,67,1.14,48,0.81,10.6,24.19,4.14,0,0,"02/26/2023, 16:24:17"
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,Y,42,8,0.13,25,0.41,36,152,2.49,61,55,1,5,0.0,14,85,1.39,33,0.54,8.7,23.31,1.25,0,0,"02/26/2023, 16:24:17"
8478400,13,Colin White,Florida Panthers,Center,Y,6,7,0.15,7,0.15,6,51,1.09,47,37,0,0,41.48,4,20,0.43,14,0.3,4.22,10.44,0.37,0,0,"02/26/2023, 16:24:17"
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,Y,94,8,0.13,6,0.1,70,92,1.51,61,93,0,0,50.0,-5,14,0.23,14,0.23,4.17,10.29,0.04,0,0,"02/26/2023, 16:24:18"
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,Y,19,28,0.48,50,0.86,80,228,3.93,58,40,10,25,44.0,14,24,0.41,78,1.34,14.81,20.29,4.19,0,0,"02/26/2023, 16:24:18"
8479372,13,Josh Mahura,Florida Panthers,Defenseman,Y,28,4,0.07,7,0.11,22,64,1.05,61,64,0,0,0.0,14,50,0.82,11,0.18,3.79,14.15,0.09,0,0,"02/26/2023, 16:24:18"
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,Y,4,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"02/26/2023, 16:24:18"
8480185,13,Eetu Luostarinen,Florida Panthers,Center,Y,27,13,0.21,18,0.3,24,96,1.57,61,44,1,3,40.96,16,39,0.64,31,0.51,6.47,15.44,0.56,0,0,"02/26/2023, 16:24:19"
8482113,13,Anton Lundell,Florida Panthers,Center,Y,15,8,0.15,19,0.37,29,116,2.23,52,19,0,5,47.89,0,26,0.5,27,0.52,7.12,16.57,2.06,0,0,"02/26/2023, 16:24:19"
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,Y,10,12,0.21,12,0.21,60,90,1.55,58,32,6,12,0.0,-13,18,0.31,24,0.41,5.56,11.48,1.53,0,0,"02/26/2023, 16:24:19"
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,Y,17,15,0.26,28,0.48,31,94,1.62,58,40,0,5,100.0,14,21,0.36,43,0.74,7.51,17.08,1.44,0,0,"02/26/2023, 16:24:19"
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,Y,28,3,0.05,11,0.2,53,78,1.42,55,88,0,0,0.0,13,93,1.69,14,0.25,5.75,19.1,0.03,0,0,"02/26/2023, 16:24:20"
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,Y,14,2,0.03,9,0.16,85,52,0.9,58,117,0,1,22.22,-1,6,0.1,11,0.19,2.54,10.21,0.03,0,0,"02/26/2023, 16:24:20"
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,Y,91,26,0.45,35,0.6,30,195,3.36,58,66,10,24,55.74,4,35,0.6,61,1.05,12.64,19.23,4.04,0,0,"02/26/2023, 16:24:20"
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,Y,24,1,0.03,2,0.06,16,38,1.15,33,92,0,0,100.0,6,33,1.0,3,0.09,3.58,14.54,0.0,0,0,"02/26/2023, 16:24:20"
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,Y,77,5,0.09,35,0.64,26,131,2.38,55,70,0,12,0.0,13,102,1.85,40,0.73,9.94,24.23,3.03,1,0,"02/26/2023, 16:24:20"
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,Y,86,22,0.38,61,1.05,30,192,3.31,58,44,6,33,0.0,1,23,0.4,83,1.43,13.96,20.23,4.05,0,0,"02/26/2023, 16:24:20"
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,Y,90,6,0.11,9,0.16,19,72,1.29,56,75,0,2,38.85,-1,22,0.39,15,0.27,4.18,11.5,0.53,0,0,"02/26/2023, 16:24:21"
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,Y,20,17,0.3,12,0.21,27,88,1.57,56,80,4,4,53.25,15,39,0.7,29,0.52,6.87,16.13,1.12,0,0,"02/26/2023, 16:24:21"
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,Y,41,4,0.07,5,0.09,32,42,0.75,56,55,0,0,54.8,-5,44,0.79,9,0.16,3.2,11.11,0.01,0,0,"02/26/2023, 16:24:21"
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,Y,7,0,0.0,1,0.05,2,22,1.0,22,24,0,0,0.0,-4,22,1.0,1,0.05,3.05,12.03,0.01,0,0,"02/26/2023, 16:24:21"
8478010,14,Brayden Point,Tampa Bay Lightning,Center,Y,21,35,0.6,32,0.55,7,174,3.0,58,24,12,21,49.83,7,23,0.4,67,1.16,12.87,19.43,3.51,0,0,"02/26/2023, 16:24:22"
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,Y,81,1,0.02,10,0.2,42,57,1.12,51,164,0,0,0.0,1,78,1.53,11,0.22,4.84,19.19,0.05,0,0,"02/26/2023, 16:24:22"
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,Y,71,8,0.23,11,0.31,25,76,2.17,35,15,1,2,52.19,9,34,0.97,19,0.54,8.02,16.52,0.3,0,0,"02/26/2023, 16:24:22"
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,Y,98,7,0.12,32,0.57,47,103,1.84,56,80,2,16,0.0,13,119,2.12,39,0.7,9.39,23.51,2.13,0,0,"02/26/2023, 16:24:22"
8479525,14,Ross Colton,Tampa Bay Lightning,Center,Y,79,13,0.23,12,0.21,27,106,1.86,57,141,4,9,56.08,0,17,0.3,25,0.44,6.18,12.18,1.23,0,0,"02/26/2023, 16:24:22"
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,Y,38,22,0.38,27,0.47,38,128,2.21,58,46,6,12,28.79,16,42,0.72,49,0.84,9.83,18.57,2.45,0,0,"02/26/2023, 16:24:23"
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,Y,52,1,0.04,2,0.08,28,21,0.81,26,40,0,0,0.0,3,20,0.77,3,0.12,2.96,14.12,0.16,0,0,"02/26/2023, 16:24:23"
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,Y,48,4,0.09,14,0.3,14,77,1.64,47,48,0,0,0.0,16,42,0.89,18,0.38,5.88,14.51,0.09,0,0,"02/26/2023, 16:24:23"
8474590,15,John Carlson,Washington Capitals,Defenseman,I,74,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"02/26/2023, 16:24:23"
8477015,15,Connor Brown,Washington Capitals,Right Wing,I,28,0,0.0,0,0.0,0,2,0.5,4,6,0,0,40.0,-3,1,0.25,0,0.0,1.07,16.46,1.37,0,0,"02/26/2023, 16:24:24"
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,I,39,9,0.17,15,0.28,29,101,1.87,54,60,1,2,45.45,-7,19,0.35,24,0.44,6.11,14.22,0.54,0,0,"02/26/2023, 16:24:24"
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,Y,8,32,0.57,24,0.43,26,234,4.18,56,147,10,18,42.86,-3,18,0.32,56,1.0,13.68,20.26,4.57,0,1,"02/26/2023, 16:24:24"
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,Y,77,14,0.33,10,0.23,38,102,2.37,43,92,7,9,43.9,-10,28,0.65,24,0.56,8.36,16.56,3.2,1,0,"02/26/2023, 16:24:24"
8473563,15,Nicklas Backstrom,Washington Capitals,Center,Y,19,3,0.17,6,0.33,4,32,1.78,18,15,3,5,52.07,-12,12,0.67,9,0.5,6.64,16.47,3.15,0,0,"02/26/2023, 16:24:24"
8474189,15,Lars Eller,Washington Capitals,Center,Y,20,7,0.12,9,0.15,36,100,1.69,59,80,0,0,54.7,0,34,0.58,16,0.27,5.06,15.16,0.09,0,0,"02/26/2023, 16:24:25"
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,Y,90,13,0.22,15,0.25,8,95,1.58,60,25,4,13,40.91,-3,16,0.27,28,0.47,5.84,16.05,2.52,0,0,"02/26/2023, 16:24:25"
8475225,15,Craig Smith,Washington Capitals,Center,Y,16,4,0.09,6,0.14,14,52,1.21,43,33,0,1,16.67,5,9,0.21,10,0.23,3.55,10.16,0.14,0,0,"02/26/2023, 16:24:25"
8475324,15,Nick Jensen,Washington Capitals,Defenseman,Y,3,2,0.03,20,0.33,14,81,1.33,61,89,0,0,0.0,-2,110,1.8,22,0.36,6.24,20.54,0.02,0,0,"02/26/2023, 16:24:25"
8475343,15,Nic Dowd,Washington Capitals,Center,Y,26,10,0.21,10,0.21,18,45,0.96,47,103,0,0,50.48,7,40,0.85,20,0.43,5.38,12.57,0.01,0,0,"02/26/2023, 16:24:25"
8475625,15,Matt Irwin,Washington Capitals,Defenseman,Y,52,0,0.0,2,0.05,20,53,1.2,44,97,0,0,0.0,-3,48,1.09,2,0.05,3.47,12.23,0.0,0,0,"02/26/2023, 16:24:26"
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,Y,92,11,0.18,38,0.63,44,137,2.28,60,37,5,18,47.72,-8,20,0.33,49,0.82,8.53,18.09,3.04,0,0,"02/26/2023, 16:24:26"
8476880,15,Tom Wilson,Washington Capitals,Right Wing,Y,43,5,0.42,2,0.17,21,23,1.92,12,47,2,2,66.67,-11,4,0.33,7,0.58,7.73,15.4,1.44,0,0,"02/26/2023, 16:24:26"
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,Y,56,7,0.12,30,0.5,21,114,1.9,60,50,0,11,0.0,11,57,0.95,37,0.62,7.6,20.2,2.2,1,0,"02/26/2023, 16:24:26"
8477839,15,Conor Sheary,Washington Capitals,Left Wing,Y,73,12,0.2,18,0.3,20,118,1.93,61,44,2,7,51.43,2,27,0.44,30,0.49,6.67,15.56,1.15,0,0,"02/26/2023, 16:24:26"
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,Y,57,6,0.1,11,0.18,15,65,1.07,61,20,0,1,0.0,10,135,2.21,17,0.28,6.23,18.34,0.1,0,0,"02/26/2023, 16:24:27"
8477947,15,Sonny Milano,Washington Capitals,Left Wing,Y,15,9,0.19,15,0.31,10,66,1.38,48,33,0,4,0.0,-5,9,0.19,24,0.5,5.48,13.1,0.58,0,0,"02/26/2023, 16:24:27"
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,Y,96,2,0.06,6,0.18,33,47,1.38,34,73,0,0,41.67,4,3,0.09,8,0.24,3.6,10.56,0.01,0,0,"02/26/2023, 16:24:27"
8478440,15,Dylan Strome,Washington Capitals,Center,Y,17,12,0.2,26,0.43,22,109,1.82,60,14,3,14,48.26,-9,33,0.55,38,0.63,7.29,16.35,3.15,0,0,"02/26/2023, 16:24:27"
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,Y,42,4,0.08,8,0.16,20,65,1.33,49,158,0,0,0.0,-8,88,1.8,12,0.24,5.82,19.24,0.02,0,0,"02/26/2023, 16:24:28"
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,Y,27,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,0,0,"02/26/2023, 16:24:28"
8473604,16,Jonathan Toews,Chicago Blackhawks,Center,I,19,14,0.3,14,0.3,37,79,1.72,46,6,8,11,63.29,-24,22,0.48,28,0.61,7.25,17.55,3.04,0,0,"02/26/2023, 16:24:28"
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,I,25,2,0.07,3,0.11,20,17,0.63,27,96,0,0,0.0,-6,41,1.52,5,0.19,4.07,16.05,0.0,0,0,"02/26/2023, 16:24:28"
8480025,16,MacKenzie Entwistle,Chicago Blackhawks,Right Wing,I,58,2,0.04,5,0.11,10,32,0.7,46,88,0,1,46.34,-7,21,0.46,7,0.15,2.54,11.1,1.11,0,0,"02/26/2023, 16:24:29"
8481147,16,Reese Johnson,Chicago Blackhawks,Center,I,52,4,0.09,2,0.04,36,41,0.89,46,142,0,0,55.62,-12,18,0.39,6,0.13,2.81,10.3,0.02,0,0,"02/26/2023, 16:24:29"
8471677,16,Jack Johnson,Chicago Blackhawks,Defenseman,Y,8,0,0.0,4,0.07,16,63,1.09,58,75,0,0,0.0,-25,96,1.66,4,0.07,4.14,19.49,0.03,0,0,"02/26/2023, 16:24:29"
8474141,16,Patrick Kane,Chicago Blackhawks,Right Wing,Y,88,16,0.3,29,0.54,10,182,3.37,54,10,2,18,100.0,-23,10,0.19,45,0.83,10.55,19.56,3.36,1,0,"02/26/2023, 16:24:29"
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,Y,90,7,0.22,12,0.38,12,63,1.97,32,37,2,4,51.02,0,17,0.53,19,0.59,7.41,15.48,2.23,0,0,"02/26/2023, 16:24:30"
8476278,16,Colin Blackwell,Chicago Blackhawks,Center,Y,43,2,0.04,8,0.15,6,53,1.02,52,49,0,0,50.0,-16,17,0.33,10,0.19,3.05,11.54,0.02,0,0,"02/26/2023, 16:24:30"
8476473,16,Connor Murphy,Chicago Blackhawks,Defenseman,Y,5,5,0.09,4,0.07,54,59,1.02,58,120,0,0,0.0,-2,121,2.09,9,0.16,5.36,19.26,0.03,0,0,"02/26/2023, 16:24:30"
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,Y,16,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,0,0,"02/26/2023, 16:24:30"
8476931,16,Jake McCabe,Chicago Blackhawks,Defenseman,Y,6,2,0.04,18,0.33,27,67,1.22,55,122,0,0,0.0,7,115,2.09,20,0.36,6.54,19.28,0.03,0,0,"02/26/2023, 16:24:30"
8476960,16,Andreas Athanasiou,Chicago Blackhawks,Center,Y,89,12,0.21,8,0.14,28,114,2.0,57,36,1,2,39.47,-18,34,0.6,20,0.35,6.26,15.34,1.34,0,0,"02/26/2023, 16:24:31"
8477450,16,Jason Dickinson,Chicago Blackhawks,Center,Y,17,8,0.15,13,0.24,20,72,1.33,54,77,1,1,47.96,-16,59,1.09,21,0.39,5.89,15.18,0.2,0,0,"02/26/2023, 16:24:31"
8477495,16,Seth Jones,Chicago Blackhawks,Defenseman,Y,4,6,0.12,21,0.44,26,128,2.67,48,73,1,10,0.0,-22,94,1.96,27,0.56,9.77,24.37,3.24,0,0,"02/26/2023, 16:24:31"
8477503,16,Max Domi,Chicago Blackhawks,Center,Y,13,18,0.31,29,0.5,76,135,2.33,58,15,8,16,54.21,-8,18,0.31,47,0.81,9.03,18.18,3.17,1,0,"02/26/2023, 16:24:31"
8478043,16,Sam Lafferty,Chicago Blackhawks,Center,Y,24,10,0.2,11,0.22,28,83,1.63,51,94,0,0,52.39,-10,21,0.41,21,0.41,5.78,15.06,0.35,0,0,"02/26/2023, 16:24:31"
8478452,16,Caleb Jones,Chicago Blackhawks,Defenseman,Y,82,2,0.04,9,0.18,26,61,1.24,49,79,0,3,0.0,-18,77,1.57,11,0.22,5.14,18.1,1.36,0,0,"02/26/2023, 16:24:32"
8478881,16,Brett Seney,Chicago Blackhawks,Left Wing,Y,62,1,0.2,0,0.0,2,6,1.2,5,9,0,0,33.33,0,4,0.8,1,0.2,4.54,12.44,0.31,0,0,"02/26/2023, 16:24:32"
8479383,16,Boris Katchouk,Chicago Blackhawks,Left Wing,Y,14,2,0.06,4,0.12,23,22,0.65,34,59,0,0,0.0,-4,9,0.26,6,0.18,2.42,9.53,0.02,0,0,"02/26/2023, 16:24:32"
8479390,16,Taylor Raddysh,Chicago Blackhawks,Right Wing,Y,11,14,0.24,11,0.19,10,87,1.5,58,61,5,10,52.63,-19,30,0.52,25,0.43,5.92,16.26,3.1,0,0,"02/26/2023, 16:24:32"
8480070,16,Ian Mitchell,Chicago Blackhawks,Defenseman,Y,51,1,0.05,4,0.18,4,17,0.77,22,9,0,0,0.0,-8,29,1.32,5,0.23,4.2,16.18,1.22,0,0,"02/26/2023, 16:24:32"
8480252,16,Cole Guttman,Chicago Blackhawks,Center,Y,70,2,0.33,0,0.0,0,13,2.17,6,2,0,0,50.0,0,4,0.67,2,0.33,6.93,13.4,0.41,0,0,"02/26/2023, 16:24:33"
8480798,16,Philipp Kurashev,Chicago Blackhawks,Center,Y,23,8,0.14,15,0.26,10,101,1.74,58,35,0,4,42.42,-28,24,0.41,23,0.4,5.63,17.27,1.52,0,0,"02/26/2023, 16:24:33"
8482192,16,Isaak Phillips,Chicago Blackhawks,Defenseman,Y,41,1,0.07,3,0.21,5,16,1.14,14,25,0,0,0.0,-10,5,0.36,4,0.29,3.82,15.3,0.0,0,0,"02/26/2023, 16:24:33"
8482078,17,Lucas Raymond,Detroit Red Wings,Left Wing,I,23,15,0.3,18,0.36,22,87,1.74,50,24,5,14,33.33,-10,15,0.3,33,0.66,7.35,17.2,2.58,0,0,"02/26/2023, 16:24:33"
8474102,17,David Perron,Detroit Red Wings,Left Wing,Y,57,14,0.24,23,0.4,34,142,2.45,58,72,3,15,25.0,-1,16,0.28,37,0.64,8.08,16.4,3.29,0,0,"02/26/2023, 16:24:34"
8475279,17,Ben Chiarot,Detroit Red Wings,Defenseman,Y,8,4,0.07,12,0.21,41,92,1.59,58,126,0,0,0.0,-20,132,2.28,16,0.28,6.99,20.41,0.32,0,0,"02/26/2023, 16:24:34"
8476874,17,Olli Maatta,Detroit Red Wings,Defenseman,Y,2,5,0.09,13,0.24,10,44,0.81,54,48,0,0,0.0,6,86,1.59,18,0.33,5.25,18.06,0.02,0,0,"02/26/2023, 16:24:34"
8476897,17,Oskar Sundqvist,Detroit Red Wings,Center,Y,70,7,0.14,13,0.27,20,57,1.16,49,39,2,7,42.11,-2,21,0.43,20,0.41,4.84,14.11,2.12,0,0,"02/26/2023, 16:24:34"
8477330,17,Dominik Kubalik,Detroit Red Wings,Left Wing,Y,81,16,0.28,21,0.37,12,129,2.26,57,62,7,16,50.0,-7,20,0.35,37,0.65,8.07,15.02,2.52,0,0,"02/26/2023, 16:24:35"
8477429,17,Andrew Copp,Detroit Red Wings,Center,Y,18,6,0.1,25,0.43,17,81,1.4,58,24,1,3,48.11,7,32,0.55,31,0.53,5.81,17.41,1.43,0,0,"02/26/2023, 16:24:35"
8477462,17,Robert Hagg,Detroit Red Wings,Defenseman,Y,38,1,0.05,3,0.16,14,22,1.16,19,56,0,0,0.0,-6,27,1.42,4,0.21,4.81,15.29,0.03,0,0,"02/26/2023, 16:24:35"
8477479,17,Tyler Bertuzzi,Detroit Red Wings,Left Wing,Y,59,3,0.11,10,0.37,18,58,2.15,27,24,1,5,50.0,-10,15,0.56,13,0.48,6.74,16.33,2.56,1,0,"02/26/2023, 16:24:35"
8477851,17,Jordan Oesterle,Detroit Red Wings,Defenseman,Y,82,2,0.05,3,0.08,8,40,1.05,38,29,0,0,0.0,0,50,1.32,5,0.13,4.12,15.23,0.01,0,0,"02/26/2023, 16:24:35"
8477944,17,Jakub Vrana,Detroit Red Wings,Left Wing,Y,15,1,0.25,1,0.25,0,7,1.75,4,4,0,0,0.0,1,1,0.25,2,0.5,6.33,11.48,1.45,0,0,"02/26/2023, 16:24:35"
8477946,17,Dylan Larkin,Detroit Red Wings,Center,Y,71,22,0.39,35,0.61,27,180,3.16,57,32,11,21,53.73,0,23,0.4,57,1.0,11.62,19.36,3.36,0,0,"02/26/2023, 16:24:36"
8477952,17,Robby Fabbri,Detroit Red Wings,Center,Y,14,7,0.32,7,0.32,8,28,1.27,22,36,3,7,40.0,2,12,0.55,14,0.64,6.94,16.33,2.35,0,0,"02/26/2023, 16:24:36"
8478013,17,Jake Walman,Detroit Red Wings,Defenseman,Y,96,5,0.13,5,0.13,29,94,2.41,39,34,0,1,0.0,16,70,1.79,10,0.26,7.7,18.48,0.33,0,0,"02/26/2023, 16:24:36"
8479425,17,Filip Hronek,Detroit Red Wings,Defenseman,Y,17,9,0.16,28,0.48,32,121,2.09,58,96,4,15,0.0,12,54,0.93,37,0.64,8.1,21.47,2.24,0,0,"02/26/2023, 16:24:37"
8479992,17,Michael Rasmussen,Detroit Red Wings,Center,Y,27,10,0.18,19,0.34,43,88,1.57,56,119,0,1,51.01,2,48,0.86,29,0.52,6.7,15.05,0.3,0,0,"02/26/2023, 16:24:37"
8480184,17,Gustav Lindstrom,Detroit Red Wings,Defenseman,Y,28,1,0.04,3,0.12,8,15,0.62,24,29,0,0,0.0,-9,20,0.83,4,0.17,2.95,13.56,0.02,0,0,"02/26/2023, 16:24:37"
8480459,17,Pius Suter,Detroit Red Wings,Center,Y,24,11,0.2,6,0.11,6,72,1.31,55,30,0,0,48.56,-3,23,0.42,17,0.31,4.76,13.01,0.01,1,0,"02/26/2023, 16:24:37"
8480813,17,Joe Veleno,Detroit Red Wings,Center,Y,90,7,0.12,9,0.16,18,60,1.05,57,107,0,2,41.86,-1,28,0.49,16,0.28,4.03,12.17,0.2,0,0,"02/26/2023, 16:24:37"
8480821,17,Filip Zadina,Detroit Red Wings,Right Wing,Y,11,2,0.12,2,0.12,8,24,1.41,17,15,0,0,33.33,0,9,0.53,4,0.24,4.42,12.57,0.53,0,0,"02/26/2023, 16:24:38"
8481013,17,Jonatan Berggren,Detroit Red Wings,Right Wing,Y,52,11,0.25,10,0.23,14,60,1.36,44,12,4,8,50.0,-3,20,0.45,21,0.48,5.9,13.4,1.52,0,1,"02/26/2023, 16:24:38"
8481542,17,Moritz Seider,Detroit Red Wings,Defenseman,Y,53,4,0.07,26,0.45,26,91,1.57,58,134,1,10,0.0,-9,144,2.48,30,0.52,8.42,22.57,3.07,0,0,"02/26/2023, 16:24:38"
8474697,18,Mark Borowiecki,Nashville Predators,Defenseman,I,90,0,0.0,0,0.0,12,1,0.25,4,5,0,0,0.0,0,1,0.25,0,0.0,0.7,9.55,0.0,0,0,"02/26/2023, 16:24:38"
8476873,18,Mark Jankowski,Nashville Predators,Center,Y,17,4,0.15,3,0.12,10,27,1.04,26,27,0,0,56.25,4,20,0.77,7,0.27,4.44,12.0,0.06,0,0,"02/26/2023, 16:24:38"
8474151,18,Ryan McDonagh,Nashville Predators,Defenseman,Y,27,1,0.02,13,0.27,16,50,1.02,49,43,0,0,0.0,16,105,2.14,14,0.29,5.83,21.08,0.06,0,0,"02/26/2023, 16:24:38"
8474600,18,Roman Josi,Nashville Predators,Defenseman,Y,59,15,0.27,36,0.64,30,235,4.2,56,42,7,21,0.0,7,127,2.27,51,0.91,14.75,25.09,3.28,1,0,"02/26/2023, 16:24:39"
8475168,18,Matt Duchene,Nashville Predators,Center,Y,95,17,0.31,29,0.53,28,127,2.31,55,21,4,11,53.37,1,24,0.44,46,0.84,9.32,18.06,3.03,0,0,"02/26/2023, 16:24:39"
8475218,18,Mattias Ekholm,Nashville Predators,Defenseman,Y,14,5,0.09,13,0.23,22,96,1.71,56,61,0,3,0.0,-2,75,1.34,18,0.32,6.22,21.44,1.3,0,0,"02/26/2023, 16:24:39"
8475793,18,Ryan Johansen,Nashville Predators,Center,Y,92,12,0.22,16,0.29,32,86,1.56,55,49,5,10,59.2,-13,19,0.35,28,0.51,6.12,15.45,3.09,0,0,"02/26/2023, 16:24:39"
8475798,18,Mikael Granlund,Nashville Predators,Center,Y,64,9,0.16,25,0.45,10,77,1.38,56,56,1,11,42.75,-15,40,0.71,34,0.61,6.6,18.33,3.04,1,0,"02/26/2023, 16:24:39"
8475857,18,Kevin Gravel,Nashville Predators,Defenseman,Y,5,0,0.0,1,0.08,2,11,0.85,13,16,0,0,0.0,-5,14,1.08,1,0.08,3.08,13.26,0.0,0,0,"02/26/2023, 16:24:40"
8476887,18,Filip Forsberg,Nashville Predators,Left Wing,Y,9,19,0.38,23,0.46,20,157,3.14,50,86,4,13,0.0,-4,20,0.4,42,0.84,10.76,17.28,3.05,0,0,"02/26/2023, 16:24:40"
8476925,18,Colton Sissons,Nashville Predators,Center,Y,10,9,0.16,12,0.21,10,53,0.95,56,123,0,0,52.73,6,44,0.79,21,0.38,4.86,15.22,0.28,0,0,"02/26/2023, 16:24:40"
8478438,18,Tommy Novak,Nashville Predators,Center,Y,82,8,0.32,11,0.44,4,46,1.84,25,3,3,5,35.71,1,8,0.32,19,0.76,8.1,12.03,1.49,1,0,"02/26/2023, 16:24:40"
8478468,18,Jeremy Lauzon,Nashville Predators,Defenseman,Y,3,3,0.06,5,0.1,57,61,1.24,49,177,0,0,0.0,-8,56,1.14,8,0.16,4.35,16.22,0.02,0,0,"02/26/2023, 16:24:41"
8478508,18,Yakov Trenin,Nashville Predators,Center,Y,13,8,0.16,8,0.16,33,93,1.82,51,118,0,0,43.48,4,19,0.37,16,0.31,5.37,14.16,0.02,0,0,"02/26/2023, 16:24:41"
8478851,18,Alexandre Carrier,Nashville Predators,Defenseman,Y,45,2,0.05,6,0.15,25,46,1.15,40,54,0,0,0.0,-3,62,1.55,8,0.2,4.92,18.04,0.32,0,0,"02/26/2023, 16:24:41"
