id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8471686,13,Marc Staal,Florida Panthers,Defenseman,Y,18,2,0.03,6,0.1,18,39,0.65,60,108,0,0,0.0,1,89,1.48,8,0.13,3.65,18.18,0.02,0,0,"02/20/2023, 23:45:57"
8475462,13,Radko Gudas,Florida Panthers,Defenseman,Y,7,2,0.04,8,0.16,57,78,1.56,50,199,0,0,0.0,5,85,1.7,10,0.2,5.69,17.45,0.05,0,0,"02/20/2023, 23:45:57"
8476393,13,Nick Cousins,Florida Panthers,Center,Y,21,6,0.11,15,0.26,32,78,1.37,57,57,0,0,49.23,0,27,0.47,21,0.37,4.9,11.28,0.12,0,0,"02/20/2023, 23:45:58"
8476919,13,Chris Tierney,Florida Panthers,Center,Y,71,2,0.15,1,0.08,2,6,0.46,13,11,0,0,55.1,-1,7,0.54,3,0.23,3.07,8.27,0.05,0,0,"02/20/2023, 23:45:58"
8477409,13,Carter Verhaeghe,Florida Panthers,Center,Y,23,30,0.51,22,0.37,36,190,3.22,59,22,6,9,44.44,8,25,0.42,52,0.88,11.56,17.28,2.03,0,0,"02/20/2023, 23:45:58"
8477493,13,Aleksander Barkov,Florida Panthers,Center,Y,16,16,0.33,34,0.69,2,147,3.0,49,31,7,22,54.75,4,34,0.69,50,1.02,11.65,21.14,4.06,0,0,"02/20/2023, 23:45:58"
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,Y,5,9,0.18,18,0.37,50,148,3.02,49,53,4,13,0.0,-13,61,1.24,27,0.55,9.52,23.36,3.28,0,0,"02/20/2023, 23:45:58"
8477933,13,Sam Reinhart,Florida Panthers,Center,Y,13,21,0.35,24,0.4,10,166,2.77,60,34,9,18,44.35,-15,36,0.6,45,0.75,9.91,19.37,4.01,0,0,"02/20/2023, 23:45:58"
8477935,13,Sam Bennett,Florida Panthers,Center,Y,9,14,0.25,21,0.38,52,167,2.98,56,131,4,9,46.72,-1,34,0.61,35,0.62,9.29,17.35,2.1,0,0,"02/20/2023, 23:45:59"
8477986,13,Brandon Montour,Florida Panthers,Defenseman,Y,62,10,0.17,38,0.66,87,171,2.95,58,76,3,19,0.0,0,65,1.12,48,0.83,10.63,24.17,4.14,0,0,"02/20/2023, 23:45:59"
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,Y,42,8,0.13,25,0.42,36,150,2.5,60,55,1,5,0.0,15,84,1.4,33,0.55,8.78,23.35,1.25,0,0,"02/20/2023, 23:45:59"
8478400,13,Colin White,Florida Panthers,Center,Y,6,7,0.15,7,0.15,6,50,1.09,46,35,0,0,41.22,4,20,0.43,14,0.3,4.22,10.49,0.37,0,0,"02/20/2023, 23:45:59"
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,Y,94,8,0.13,6,0.1,70,89,1.48,60,92,0,0,50.0,-5,14,0.23,14,0.23,4.12,10.26,0.04,0,0,"02/20/2023, 23:45:59"
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,Y,19,28,0.49,50,0.88,74,222,3.89,57,40,10,25,41.67,16,24,0.42,78,1.37,14.95,20.26,4.17,0,0,"02/20/2023, 23:46:00"
8479372,13,Josh Mahura,Florida Panthers,Defenseman,Y,28,4,0.07,7,0.12,22,64,1.07,60,62,0,0,0.0,14,50,0.83,11,0.18,3.88,14.16,0.09,0,0,"02/20/2023, 23:46:00"
8479379,13,Givani Smith,Florida Panthers,Right Wing,Y,54,1,0.04,3,0.12,47,24,1.0,24,52,0,0,0.0,3,6,0.25,4,0.17,2.77,7.08,0.0,0,0,"02/20/2023, 23:46:00"
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,Y,4,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"02/20/2023, 23:46:00"
8480185,13,Eetu Luostarinen,Florida Panthers,Center,Y,27,13,0.22,17,0.28,24,94,1.57,60,44,1,3,42.39,16,39,0.65,30,0.5,6.47,15.44,0.55,0,0,"02/20/2023, 23:46:00"
8482113,13,Anton Lundell,Florida Panthers,Center,Y,15,8,0.16,19,0.37,29,113,2.22,51,19,0,5,47.66,1,26,0.51,27,0.53,7.2,16.51,2.05,0,0,"02/20/2023, 23:46:01"
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,Y,10,11,0.2,12,0.22,56,86,1.56,55,32,6,12,0.0,-12,17,0.31,23,0.42,5.54,11.46,1.55,0,0,"02/20/2023, 23:46:01"
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,Y,17,14,0.25,25,0.45,31,91,1.65,55,38,0,4,100.0,12,19,0.35,39,0.71,7.3,17.1,1.46,0,0,"02/20/2023, 23:46:01"
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,Y,28,3,0.06,11,0.21,51,75,1.44,52,79,0,0,0.0,9,83,1.6,14,0.27,5.8,19.09,0.03,0,0,"02/20/2023, 23:46:02"
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,Y,14,2,0.04,7,0.13,70,48,0.87,55,111,0,1,25.0,-4,6,0.11,9,0.16,2.44,10.22,0.03,0,0,"02/20/2023, 23:46:02"
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,Y,91,25,0.45,34,0.62,30,188,3.42,55,63,10,23,55.9,5,35,0.64,59,1.07,12.89,19.3,4.06,0,1,"02/20/2023, 23:46:02"
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,Y,24,0,0.0,2,0.06,14,33,1.06,31,90,0,0,100.0,6,30,0.97,2,0.06,3.15,14.42,0.0,0,0,"02/20/2023, 23:46:02"
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,Y,77,4,0.08,34,0.65,24,116,2.23,52,65,0,12,0.0,11,90,1.73,38,0.73,9.52,24.25,3.03,0,0,"02/20/2023, 23:46:02"
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,Y,86,21,0.38,58,1.05,30,183,3.33,55,43,6,32,0.0,1,23,0.42,79,1.44,14.02,20.3,4.07,0,0,"02/20/2023, 23:46:03"
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,Y,90,6,0.11,8,0.15,17,68,1.28,53,71,0,2,38.41,-1,21,0.4,14,0.26,4.12,11.5,0.56,0,0,"02/20/2023, 23:46:03"
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,Y,20,16,0.3,10,0.19,25,84,1.58,53,76,4,4,52.82,11,38,0.72,26,0.49,6.81,16.18,1.12,0,1,"02/20/2023, 23:46:03"
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,Y,41,4,0.08,5,0.09,32,38,0.72,53,53,0,0,53.72,-4,41,0.77,9,0.17,3.21,11.1,0.01,0,0,"02/20/2023, 23:46:03"
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,Y,7,0,0.0,1,0.05,2,20,0.95,21,22,0,0,0.0,-4,21,1.0,1,0.05,2.97,12.0,0.01,0,0,"02/20/2023, 23:46:04"
8478010,14,Brayden Point,Tampa Bay Lightning,Center,Y,21,32,0.58,28,0.51,7,168,3.05,55,22,11,19,49.82,4,22,0.4,60,1.09,12.57,19.47,3.52,0,0,"02/20/2023, 23:46:04"
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,Y,81,1,0.02,9,0.18,42,54,1.1,49,156,0,0,0.0,1,77,1.57,10,0.2,4.76,19.2,0.05,0,0,"02/20/2023, 23:46:04"
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,Y,71,6,0.19,11,0.34,25,72,2.25,32,15,1,2,53.78,9,28,0.88,17,0.53,7.83,16.5,0.28,1,0,"02/20/2023, 23:46:04"
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,Y,98,7,0.13,31,0.58,42,96,1.81,53,71,2,15,0.0,12,116,2.19,38,0.72,9.57,23.52,2.16,0,0,"02/20/2023, 23:46:04"
8479525,14,Ross Colton,Tampa Bay Lightning,Center,Y,79,11,0.2,11,0.2,25,95,1.76,54,134,2,7,55.17,-3,16,0.3,22,0.41,5.73,12.15,1.22,0,0,"02/20/2023, 23:46:04"
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,Y,38,22,0.4,24,0.44,36,125,2.27,55,44,6,11,29.23,14,41,0.75,46,0.84,9.98,18.55,2.45,0,0,"02/20/2023, 23:46:05"
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,Y,52,1,0.04,2,0.08,26,20,0.8,25,39,0,0,0.0,3,20,0.8,3,0.12,2.98,14.11,0.17,0,0,"02/20/2023, 23:46:05"
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,Y,48,4,0.09,11,0.25,14,73,1.66,44,41,0,0,0.0,11,40,0.91,15,0.34,5.69,14.48,0.1,0,0,"02/20/2023, 23:46:05"
8474590,15,John Carlson,Washington Capitals,Defenseman,I,74,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"02/20/2023, 23:46:06"
8475343,15,Nic Dowd,Washington Capitals,Center,Y,26,10,0.23,9,0.2,18,42,0.95,44,97,0,0,50.92,9,37,0.84,19,0.43,5.47,12.52,0.01,0,0,"02/20/2023, 23:46:06"
8477015,15,Connor Brown,Washington Capitals,Right Wing,I,28,0,0.0,0,0.0,0,2,0.5,4,6,0,0,40.0,-3,1,0.25,0,0.0,1.07,16.46,1.37,0,0,"02/20/2023, 23:46:06"
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,Y,8,32,0.59,22,0.41,26,227,4.2,54,142,10,18,42.86,-3,17,0.31,54,1.0,13.77,20.28,4.59,0,0,"02/20/2023, 23:46:06"
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,Y,77,11,0.28,9,0.23,31,91,2.27,40,85,5,7,42.99,-8,28,0.7,20,0.5,7.85,16.55,3.2,0,0,"02/20/2023, 23:46:06"
8473563,15,Nicklas Backstrom,Washington Capitals,Center,Y,19,3,0.2,4,0.27,4,27,1.8,15,14,3,3,50.85,-10,8,0.53,7,0.47,6.44,16.4,3.09,0,0,"02/20/2023, 23:46:06"
8474189,15,Lars Eller,Washington Capitals,Center,Y,20,7,0.12,9,0.16,36,93,1.66,56,79,0,0,54.34,2,32,0.57,16,0.29,5.05,15.24,0.09,0,0,"02/20/2023, 23:46:07"
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,Y,90,13,0.22,15,0.26,8,92,1.59,58,24,4,13,39.53,-2,15,0.26,28,0.48,5.89,16.09,2.54,0,0,"02/20/2023, 23:46:07"
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,Y,9,3,0.07,16,0.38,10,76,1.81,42,85,0,4,0.0,3,62,1.48,19,0.45,7.13,22.44,1.14,0,0,"02/20/2023, 23:46:07"
8475324,15,Nick Jensen,Washington Capitals,Defenseman,Y,3,1,0.02,20,0.34,14,74,1.28,58,85,0,0,0.0,0,104,1.79,21,0.36,6.12,20.56,0.01,0,0,"02/20/2023, 23:46:07"
8475625,15,Matt Irwin,Washington Capitals,Defenseman,Y,52,0,0.0,2,0.05,20,50,1.19,42,96,0,0,0.0,-1,46,1.1,2,0.05,3.47,12.15,0.0,0,0,"02/20/2023, 23:46:08"
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,Y,92,9,0.16,36,0.63,40,129,2.26,57,34,5,17,47.66,-8,20,0.35,45,0.79,8.35,18.06,3.02,0,0,"02/20/2023, 23:46:08"
8476880,15,Tom Wilson,Washington Capitals,Right Wing,Y,43,3,0.33,1,0.11,8,16,1.78,9,35,1,1,100.0,-7,3,0.33,4,0.44,6.45,14.5,1.39,0,0,"02/20/2023, 23:46:08"
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,Y,56,7,0.12,26,0.46,21,109,1.91,57,50,0,8,0.0,10,53,0.93,33,0.58,7.39,20.09,2.15,0,0,"02/20/2023, 23:46:08"
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,Y,39,9,0.17,15,0.28,29,99,1.87,53,60,1,2,45.45,-7,19,0.36,24,0.45,6.12,14.29,0.52,0,0,"02/20/2023, 23:46:09"
8477839,15,Conor Sheary,Washington Capitals,Left Wing,Y,73,12,0.21,18,0.31,20,114,1.97,58,44,2,7,51.43,3,26,0.45,30,0.52,6.88,15.57,1.16,0,0,"02/20/2023, 23:46:09"
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,Y,57,6,0.1,10,0.17,15,57,0.98,58,20,0,1,0.0,8,126,2.17,16,0.28,5.99,18.28,0.09,0,0,"02/20/2023, 23:46:09"
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,Y,21,9,0.16,7,0.12,50,70,1.21,58,195,0,0,30.0,7,65,1.12,16,0.28,5.23,12.08,0.0,0,0,"02/20/2023, 23:46:09"
8477947,15,Sonny Milano,Washington Capitals,Left Wing,Y,15,8,0.18,15,0.33,10,63,1.4,45,32,0,4,0.0,-6,9,0.2,23,0.51,5.54,13.16,1.01,0,0,"02/20/2023, 23:46:09"
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,Y,96,2,0.06,5,0.16,31,47,1.47,32,72,0,0,41.67,2,3,0.09,7,0.22,3.63,11.02,0.01,0,0,"02/20/2023, 23:46:10"
8478440,15,Dylan Strome,Washington Capitals,Center,Y,17,12,0.21,25,0.44,18,104,1.82,57,12,3,14,48.79,-8,31,0.54,37,0.65,7.42,16.35,3.19,0,0,"02/20/2023, 23:46:10"
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,Y,42,4,0.09,6,0.13,20,59,1.28,46,151,0,0,0.0,-7,80,1.74,10,0.22,5.6,19.23,0.02,0,0,"02/20/2023, 23:46:10"
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,Y,27,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,0,0,"02/20/2023, 23:46:11"
8473604,16,Jonathan Toews,Chicago Blackhawks,Center,I,19,14,0.3,14,0.3,37,79,1.72,46,6,8,11,63.29,-24,22,0.48,28,0.61,7.25,17.55,3.04,0,0,"02/20/2023, 23:46:11"
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,I,25,2,0.07,3,0.11,20,17,0.63,27,96,0,0,0.0,-6,41,1.52,5,0.19,4.07,16.05,0.0,0,0,"02/20/2023, 23:46:11"
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,I,16,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,0,0,"02/20/2023, 23:46:11"
8471677,16,Jack Johnson,Chicago Blackhawks,Defenseman,Y,8,0,0.0,4,0.07,14,60,1.09,55,73,0,0,0.0,-25,89,1.62,4,0.07,4.09,19.52,0.02,0,0,"02/20/2023, 23:46:11"
8474141,16,Patrick Kane,Chicago Blackhawks,Right Wing,Y,88,14,0.27,27,0.52,10,173,3.33,52,10,2,16,100.0,-24,9,0.17,41,0.79,10.11,19.53,3.38,1,0,"02/20/2023, 23:46:12"
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,Y,90,6,0.21,11,0.38,12,58,2.0,29,33,1,3,52.38,0,15,0.52,17,0.59,7.36,15.38,2.18,0,0,"02/20/2023, 23:46:12"
8476278,16,Colin Blackwell,Chicago Blackhawks,Center,Y,43,2,0.04,7,0.14,6,51,1.04,49,45,0,0,51.61,-16,17,0.35,9,0.18,3.06,11.52,0.02,0,0,"02/20/2023, 23:46:12"
8476473,16,Connor Murphy,Chicago Blackhawks,Defenseman,Y,5,5,0.09,4,0.07,49,59,1.07,55,114,0,0,0.0,-1,119,2.16,9,0.16,5.53,19.27,0.02,0,0,"02/20/2023, 23:46:12"
8476931,16,Jake McCabe,Chicago Blackhawks,Defenseman,Y,6,2,0.04,17,0.33,25,66,1.27,52,114,0,0,0.0,5,112,2.15,19,0.37,6.69,19.3,0.03,0,0,"02/20/2023, 23:46:13"
8476960,16,Andreas Athanasiou,Chicago Blackhawks,Center,Y,89,12,0.22,8,0.15,28,107,1.98,54,34,1,2,40.0,-17,33,0.61,20,0.37,6.38,15.33,1.34,0,0,"02/20/2023, 23:46:13"
8477450,16,Jason Dickinson,Chicago Blackhawks,Center,Y,17,8,0.16,12,0.24,18,66,1.29,51,74,1,1,48.05,-15,57,1.12,20,0.39,5.95,15.14,0.22,0,0,"02/20/2023, 23:46:13"
8477495,16,Seth Jones,Chicago Blackhawks,Defenseman,Y,4,6,0.13,18,0.4,26,118,2.62,45,71,1,9,0.0,-25,85,1.89,24,0.53,9.49,24.36,3.23,0,0,"02/20/2023, 23:46:13"
8477503,16,Max Domi,Chicago Blackhawks,Center,Y,13,15,0.27,27,0.49,64,122,2.22,55,14,7,14,54.76,-9,15,0.27,42,0.76,8.43,18.16,3.18,0,0,"02/20/2023, 23:46:14"
8478043,16,Sam Lafferty,Chicago Blackhawks,Center,Y,24,10,0.2,11,0.22,28,74,1.51,49,90,0,0,51.75,-9,20,0.41,21,0.43,5.6,15.01,0.33,0,0,"02/20/2023, 23:46:14"
8478452,16,Caleb Jones,Chicago Blackhawks,Defenseman,Y,82,2,0.04,9,0.2,26,57,1.24,46,74,0,3,0.0,-16,65,1.41,11,0.24,5.03,18.05,1.36,0,0,"02/20/2023, 23:46:14"
8479383,16,Boris Katchouk,Chicago Blackhawks,Left Wing,Y,14,2,0.06,4,0.13,23,21,0.68,31,56,0,0,0.0,-5,7,0.23,6,0.19,2.48,9.47,0.02,0,0,"02/20/2023, 23:46:14"
8479390,16,Taylor Raddysh,Chicago Blackhawks,Right Wing,Y,11,14,0.25,10,0.18,10,84,1.53,55,61,5,10,55.56,-18,26,0.47,24,0.44,5.93,16.24,3.11,0,0,"02/20/2023, 23:46:15"
8480025,16,MacKenzie Entwistle,Chicago Blackhawks,Right Wing,Y,58,2,0.04,5,0.11,10,32,0.7,46,88,0,1,46.34,-7,21,0.46,7,0.15,2.54,11.1,1.11,0,0,"02/20/2023, 23:46:15"
8480070,16,Ian Mitchell,Chicago Blackhawks,Defenseman,Y,51,1,0.05,4,0.19,4,16,0.76,21,7,0,0,0.0,-9,28,1.33,5,0.24,4.24,16.21,1.17,0,0,"02/20/2023, 23:46:15"
8480252,16,Cole Guttman,Chicago Blackhawks,Center,Y,70,1,0.33,0,0.0,0,5,1.67,3,2,0,0,54.55,0,1,0.33,1,0.33,5.74,12.11,0.03,0,0,"02/20/2023, 23:46:15"
8480798,16,Philipp Kurashev,Chicago Blackhawks,Center,Y,23,8,0.15,14,0.25,10,97,1.76,55,33,0,4,42.19,-29,23,0.42,22,0.4,5.71,17.13,1.49,0,0,"02/20/2023, 23:46:15"
8481147,16,Reese Johnson,Chicago Blackhawks,Center,Y,52,4,0.09,2,0.04,36,41,0.89,46,142,0,0,55.62,-12,18,0.39,6,0.13,2.81,10.3,0.02,0,0,"02/20/2023, 23:46:16"
8482192,16,Isaak Phillips,Chicago Blackhawks,Defenseman,Y,41,1,0.09,3,0.27,5,13,1.18,11,21,0,0,0.0,-7,4,0.36,4,0.36,4.35,15.45,0.01,0,0,"02/20/2023, 23:46:16"
8482078,17,Lucas Raymond,Detroit Red Wings,Left Wing,I,23,15,0.3,18,0.36,22,87,1.74,50,24,5,14,33.33,-10,15,0.3,33,0.66,7.35,17.2,2.58,0,0,"02/20/2023, 23:46:16"
8474102,17,David Perron,Detroit Red Wings,Left Wing,Y,57,14,0.25,21,0.38,34,132,2.4,55,70,3,15,0.0,-2,16,0.29,35,0.64,8.0,16.38,3.28,0,0,"02/20/2023, 23:46:16"
8475279,17,Ben Chiarot,Detroit Red Wings,Defenseman,Y,8,4,0.07,12,0.22,41,88,1.6,55,121,0,0,0.0,-20,119,2.16,16,0.29,6.9,20.44,0.33,0,0,"02/20/2023, 23:46:17"
8476874,17,Olli Maatta,Detroit Red Wings,Defenseman,Y,2,5,0.1,12,0.24,10,42,0.82,51,47,0,0,0.0,5,82,1.61,17,0.33,5.37,18.07,0.02,0,0,"02/20/2023, 23:46:17"
8476897,17,Oskar Sundqvist,Detroit Red Wings,Center,Y,70,7,0.15,13,0.28,20,52,1.13,46,38,2,7,42.11,-2,19,0.41,20,0.43,4.9,14.15,2.13,0,0,"02/20/2023, 23:46:17"
8477330,17,Dominik Kubalik,Detroit Red Wings,Left Wing,Y,81,16,0.3,20,0.37,12,125,2.31,54,55,7,15,50.0,-7,17,0.31,36,0.67,8.27,15.04,2.55,0,0,"02/20/2023, 23:46:18"
8477429,17,Andrew Copp,Detroit Red Wings,Center,Y,18,5,0.09,23,0.42,17,72,1.31,55,24,1,2,47.93,5,31,0.56,28,0.51,5.56,17.33,1.4,0,0,"02/20/2023, 23:46:18"
8477462,17,Robert Hagg,Detroit Red Wings,Defenseman,Y,38,0,0.0,3,0.18,14,21,1.24,17,50,0,0,0.0,-7,24,1.41,3,0.18,4.59,15.35,0.03,0,0,"02/20/2023, 23:46:18"
8477479,17,Tyler Bertuzzi,Detroit Red Wings,Left Wing,Y,59,3,0.12,9,0.38,16,48,2.0,24,22,1,5,50.0,-10,13,0.54,12,0.5,6.62,16.19,2.47,0,0,"02/20/2023, 23:46:18"
8477851,17,Jordan Oesterle,Detroit Red Wings,Defenseman,Y,82,2,0.05,3,0.08,8,40,1.05,38,29,0,0,0.0,0,50,1.32,5,0.13,4.12,15.23,0.01,0,0,"02/20/2023, 23:46:18"
8477946,17,Dylan Larkin,Detroit Red Wings,Center,Y,71,22,0.41,34,0.63,12,173,3.2,54,32,11,21,53.73,0,22,0.41,56,1.04,11.97,19.51,3.38,1,0,"02/20/2023, 23:46:19"
8477952,17,Robby Fabbri,Detroit Red Wings,Center,Y,14,7,0.37,7,0.37,6,26,1.37,19,30,3,7,40.91,4,9,0.47,14,0.74,7.66,16.21,2.2,1,0,"02/20/2023, 23:46:19"
8478013,17,Jake Walman,Detroit Red Wings,Defenseman,Y,96,5,0.14,5,0.14,24,81,2.25,36,32,0,1,0.0,15,66,1.83,10,0.28,7.64,18.54,0.36,0,0,"02/20/2023, 23:46:19"
8479425,17,Filip Hronek,Detroit Red Wings,Defenseman,Y,17,8,0.15,28,0.51,30,118,2.15,55,93,3,14,0.0,11,50,0.91,36,0.65,8.23,21.46,2.23,0,0,"02/20/2023, 23:46:19"
8479992,17,Michael Rasmussen,Detroit Red Wings,Center,Y,27,9,0.17,18,0.34,39,86,1.62,53,116,0,1,51.01,0,43,0.81,27,0.51,6.63,15.17,0.32,0,0,"02/20/2023, 23:46:20"
8480184,17,Gustav Lindstrom,Detroit Red Wings,Defenseman,Y,28,1,0.04,3,0.13,8,15,0.65,23,29,0,0,0.0,-9,19,0.83,4,0.17,3.04,13.51,0.01,0,0,"02/20/2023, 23:46:20"
8480459,17,Pius Suter,Detroit Red Wings,Center,Y,24,9,0.17,6,0.12,6,66,1.27,52,28,0,0,49.53,-4,23,0.44,15,0.29,4.52,12.57,0.02,0,0,"02/20/2023, 23:46:20"
8480813,17,Joe Veleno,Detroit Red Wings,Center,Y,90,7,0.13,9,0.17,18,57,1.06,54,103,0,2,41.2,0,27,0.5,16,0.3,4.2,12.17,0.2,0,0,"02/20/2023, 23:46:20"
8480821,17,Filip Zadina,Detroit Red Wings,Right Wing,Y,11,1,0.07,2,0.13,8,18,1.2,15,14,0,0,0.0,-1,8,0.53,3,0.2,3.73,12.49,1.0,0,0,"02/20/2023, 23:46:20"
8481013,17,Jonatan Berggren,Detroit Red Wings,Right Wing,Y,52,11,0.26,10,0.24,12,60,1.43,42,12,4,8,50.0,-2,20,0.48,21,0.5,6.18,13.43,1.53,0,0,"02/20/2023, 23:46:21"
8481542,17,Moritz Seider,Detroit Red Wings,Defenseman,Y,53,4,0.07,26,0.47,24,87,1.58,55,127,1,10,0.0,-10,133,2.42,30,0.55,8.46,23.0,3.06,0,0,"02/20/2023, 23:46:21"
8474697,18,Mark Borowiecki,Nashville Predators,Defenseman,I,90,0,0.0,0,0.0,12,1,0.25,4,5,0,0,0.0,0,1,0.25,0,0.0,0.7,9.55,0.0,0,0,"02/20/2023, 23:46:21"
8474151,18,Ryan McDonagh,Nashville Predators,Defenseman,Y,27,1,0.02,13,0.28,14,49,1.04,47,41,0,0,0.0,15,98,2.09,14,0.3,5.85,20.59,0.06,0,0,"02/20/2023, 23:46:21"
8474600,18,Roman Josi,Nashville Predators,Defenseman,Y,59,15,0.28,34,0.63,28,226,4.19,54,42,7,20,0.0,7,122,2.26,49,0.91,14.75,25.1,3.29,1,0,"02/20/2023, 23:46:21"
8475168,18,Matt Duchene,Nashville Predators,Center,Y,95,17,0.32,26,0.49,28,123,2.32,53,20,4,9,52.44,1,21,0.4,43,0.81,9.17,18.03,3.02,0,0,"02/20/2023, 23:46:22"
8475218,18,Mattias Ekholm,Nashville Predators,Defenseman,Y,14,5,0.09,13,0.24,20,92,1.7,54,60,0,3,0.0,-3,69,1.28,18,0.33,6.18,21.42,1.31,0,0,"02/20/2023, 23:46:22"
8475793,18,Ryan Johansen,Nashville Predators,Center,Y,92,12,0.22,16,0.3,32,86,1.59,54,49,5,10,59.24,-13,19,0.35,28,0.52,6.21,15.5,3.1,0,0,"02/20/2023, 23:46:22"
8475798,18,Mikael Granlund,Nashville Predators,Center,Y,64,6,0.11,24,0.44,10,70,1.3,54,56,1,10,41.64,-16,38,0.7,30,0.56,6.0,18.36,3.04,0,0,"02/20/2023, 23:46:22"
8475799,18,Nino Niederreiter,Nashville Predators,Right Wing,Y,22,15,0.28,10,0.19,14,123,2.28,54,111,2,4,50.0,-9,22,0.41,25,0.46,7.28,15.56,2.11,0,0,"02/20/2023, 23:46:22"
8475857,18,Kevin Gravel,Nashville Predators,Defenseman,Y,5,0,0.0,1,0.09,0,10,0.91,11,16,0,0,0.0,-6,13,1.18,1,0.09,3.35,13.3,0.0,0,0,"02/20/2023, 23:46:23"
8476873,18,Mark Jankowski,Nashville Predators,Center,Y,17,4,0.15,3,0.12,10,27,1.04,26,27,0,0,56.25,4,20,0.77,7,0.27,4.44,12.0,0.06,0,0,"02/20/2023, 23:46:23"
8476887,18,Filip Forsberg,Nashville Predators,Left Wing,Y,9,19,0.38,23,0.46,20,157,3.14,50,86,4,13,0.0,-4,20,0.4,42,0.84,10.76,17.28,3.05,0,0,"02/20/2023, 23:46:23"
8476925,18,Colton Sissons,Nashville Predators,Center,Y,10,9,0.17,11,0.2,10,49,0.91,54,119,0,0,52.89,7,42,0.78,20,0.37,4.82,15.15,0.27,0,0,"02/20/2023, 23:46:23"
8478438,18,Tommy Novak,Nashville Predators,Center,Y,82,7,0.3,9,0.39,4,44,1.91,23,3,2,4,36.0,2,7,0.3,16,0.7,7.75,11.33,1.47,0,0,"02/20/2023, 23:46:24"
8478468,18,Jeremy Lauzon,Nashville Predators,Defenseman,Y,3,3,0.06,4,0.09,57,58,1.23,47,173,0,0,0.0,-7,51,1.09,7,0.15,4.22,16.14,0.02,0,0,"02/20/2023, 23:46:24"
8478508,18,Yakov Trenin,Nashville Predators,Center,Y,13,7,0.14,8,0.16,33,91,1.86,49,116,0,0,40.91,3,18,0.37,15,0.31,5.26,14.19,0.02,0,0,"02/20/2023, 23:46:24"
8478851,18,Alexandre Carrier,Nashville Predators,Defenseman,Y,45,2,0.05,6,0.15,25,46,1.15,40,54,0,0,0.0,-3,62,1.55,8,0.2,4.92,18.04,0.32,0,0,"02/20/2023, 23:46:24"
