id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8476919,13,Chris Tierney,Florida Panthers,Center,Y,71,2,0.15,1,0.08,2,6,0.46,13,11,0,0,55.1,-1,7,0.54,3,0.23,3.07,8.27,0.05,0,0,"02/22/2023, 17:17:52"
8477409,13,Carter Verhaeghe,Florida Panthers,Center,Y,23,30,0.51,22,0.37,36,190,3.22,59,22,6,9,44.44,8,25,0.42,52,0.88,11.56,17.28,2.03,0,0,"02/22/2023, 17:17:52"
8477493,13,Aleksander Barkov,Florida Panthers,Center,Y,16,16,0.33,34,0.69,2,147,3.0,49,31,7,22,54.75,4,34,0.69,50,1.02,11.65,21.14,4.06,0,0,"02/22/2023, 17:17:52"
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,Y,5,9,0.18,18,0.37,50,148,3.02,49,53,4,13,0.0,-13,61,1.24,27,0.55,9.52,23.36,3.28,0,0,"02/22/2023, 17:17:52"
8477933,13,Sam Reinhart,Florida Panthers,Center,Y,13,21,0.35,24,0.4,10,166,2.77,60,34,9,18,44.35,-15,36,0.6,45,0.75,9.91,19.37,4.01,0,0,"02/22/2023, 17:17:52"
8477935,13,Sam Bennett,Florida Panthers,Center,Y,9,14,0.25,21,0.38,52,167,2.98,56,131,4,9,46.72,-1,34,0.61,35,0.62,9.29,17.35,2.1,0,0,"02/22/2023, 17:17:53"
8477986,13,Brandon Montour,Florida Panthers,Defenseman,Y,62,10,0.17,38,0.66,87,171,2.95,58,76,3,19,0.0,0,65,1.12,48,0.83,10.63,24.17,4.14,0,0,"02/22/2023, 17:17:53"
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,Y,42,8,0.13,25,0.42,36,150,2.5,60,55,1,5,0.0,15,84,1.4,33,0.55,8.78,23.35,1.25,0,0,"02/22/2023, 17:17:53"
8478400,13,Colin White,Florida Panthers,Center,Y,6,7,0.15,7,0.15,6,50,1.09,46,35,0,0,41.22,4,20,0.43,14,0.3,4.22,10.49,0.37,0,0,"02/22/2023, 17:17:53"
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,Y,94,8,0.13,6,0.1,70,89,1.48,60,92,0,0,50.0,-5,14,0.23,14,0.23,4.12,10.26,0.04,0,0,"02/22/2023, 17:17:53"
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,Y,19,28,0.49,50,0.88,74,222,3.89,57,40,10,25,41.67,16,24,0.42,78,1.37,14.95,20.26,4.17,0,0,"02/22/2023, 17:17:54"
8479372,13,Josh Mahura,Florida Panthers,Defenseman,Y,28,4,0.07,7,0.12,22,64,1.07,60,62,0,0,0.0,14,50,0.83,11,0.18,3.88,14.16,0.09,0,0,"02/22/2023, 17:17:54"
8479379,13,Givani Smith,Florida Panthers,Right Wing,Y,54,1,0.04,3,0.12,47,24,1.0,24,52,0,0,0.0,3,6,0.25,4,0.17,2.77,7.08,0.0,0,0,"02/22/2023, 17:17:54"
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,Y,4,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"02/22/2023, 17:17:54"
8480185,13,Eetu Luostarinen,Florida Panthers,Center,Y,27,13,0.22,17,0.28,24,94,1.57,60,44,1,3,42.39,16,39,0.65,30,0.5,6.47,15.44,0.55,0,0,"02/22/2023, 17:17:54"
8482113,13,Anton Lundell,Florida Panthers,Center,Y,15,8,0.16,19,0.37,29,113,2.22,51,19,0,5,47.66,1,26,0.51,27,0.53,7.2,16.51,2.05,0,0,"02/22/2023, 17:17:55"
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,Y,10,12,0.21,12,0.21,58,89,1.59,56,32,6,12,0.0,-12,18,0.32,24,0.43,5.64,11.49,1.55,0,0,"02/22/2023, 17:17:55"
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,Y,17,14,0.25,27,0.48,31,92,1.64,56,38,0,5,100.0,12,20,0.36,41,0.73,7.45,17.09,1.47,0,0,"02/22/2023, 17:17:55"
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,Y,28,3,0.06,11,0.21,53,78,1.47,53,82,0,0,0.0,12,84,1.58,14,0.26,5.82,19.09,0.03,0,0,"02/22/2023, 17:17:56"
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,Y,14,2,0.04,8,0.14,85,51,0.91,56,114,0,1,25.0,-2,6,0.11,10,0.18,2.55,10.21,0.03,0,0,"02/22/2023, 17:17:56"
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,Y,91,25,0.45,34,0.61,30,190,3.39,56,64,10,23,56.06,6,35,0.62,59,1.05,12.77,19.27,4.07,0,1,"02/22/2023, 17:17:56"
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,Y,24,1,0.03,2,0.06,16,38,1.19,32,91,0,0,100.0,6,31,0.97,3,0.09,3.6,14.46,0.0,0,0,"02/22/2023, 17:17:56"
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,Y,77,4,0.08,34,0.64,26,120,2.26,53,66,0,12,0.0,12,90,1.7,38,0.72,9.48,24.22,3.05,0,0,"02/22/2023, 17:17:56"
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,Y,86,21,0.38,59,1.05,30,185,3.3,56,44,6,33,0.0,1,23,0.41,80,1.43,13.96,20.26,4.08,0,0,"02/22/2023, 17:17:56"
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,Y,90,6,0.11,9,0.17,17,69,1.28,54,73,0,2,38.85,0,21,0.39,15,0.28,4.21,11.52,0.55,0,0,"02/22/2023, 17:17:57"
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,Y,20,17,0.31,10,0.19,25,85,1.57,54,77,4,4,52.99,13,39,0.72,27,0.5,6.88,16.18,1.13,0,0,"02/22/2023, 17:17:57"
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,Y,41,4,0.07,5,0.09,32,39,0.72,54,54,0,0,54.32,-4,41,0.76,9,0.17,3.11,11.12,0.01,0,0,"02/22/2023, 17:17:57"
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,Y,7,0,0.0,1,0.05,2,20,0.95,21,22,0,0,0.0,-4,21,1.0,1,0.05,2.97,12.0,0.01,0,0,"02/22/2023, 17:17:57"
8478010,14,Brayden Point,Tampa Bay Lightning,Center,Y,21,33,0.59,28,0.5,7,170,3.04,56,22,12,20,50.0,4,22,0.39,61,1.09,12.58,19.43,3.53,0,1,"02/22/2023, 17:17:58"
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,Y,81,1,0.02,9,0.18,42,55,1.1,50,160,0,0,0.0,0,77,1.54,10,0.2,4.72,19.19,0.05,0,0,"02/22/2023, 17:17:58"
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,Y,71,7,0.21,11,0.33,25,74,2.24,33,15,1,2,53.15,10,28,0.85,18,0.55,7.9,16.45,0.28,1,0,"02/22/2023, 17:17:58"
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,Y,98,7,0.13,32,0.59,47,100,1.85,54,73,2,16,0.0,12,116,2.15,39,0.72,9.62,23.49,2.16,0,0,"02/22/2023, 17:17:58"
8479525,14,Ross Colton,Tampa Bay Lightning,Center,Y,79,12,0.22,12,0.22,25,100,1.82,55,136,3,8,56.08,-1,16,0.29,24,0.44,6.08,12.19,1.23,0,0,"02/22/2023, 17:17:58"
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,Y,38,22,0.39,25,0.45,36,126,2.25,56,44,6,12,29.23,14,42,0.75,47,0.84,9.91,18.55,2.47,0,0,"02/22/2023, 17:17:59"
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,Y,52,1,0.04,2,0.08,26,20,0.8,25,39,0,0,0.0,3,20,0.8,3,0.12,2.98,14.11,0.17,0,0,"02/22/2023, 17:17:59"
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,Y,48,4,0.09,14,0.31,14,76,1.69,45,44,0,0,0.0,14,41,0.91,18,0.4,6.03,14.49,0.1,0,0,"02/22/2023, 17:17:59"
8474590,15,John Carlson,Washington Capitals,Defenseman,I,74,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"02/22/2023, 17:17:59"
8477015,15,Connor Brown,Washington Capitals,Right Wing,I,28,0,0.0,0,0.0,0,2,0.5,4,6,0,0,40.0,-3,1,0.25,0,0.0,1.07,16.46,1.37,0,0,"02/22/2023, 17:18:00"
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,Y,8,32,0.59,22,0.41,26,227,4.2,54,142,10,18,42.86,-3,17,0.31,54,1.0,13.77,20.28,4.59,0,0,"02/22/2023, 17:18:00"
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,Y,77,11,0.27,9,0.22,31,94,2.29,41,86,5,7,43.75,-9,28,0.68,20,0.49,7.71,16.58,3.2,0,0,"02/22/2023, 17:18:00"
8473563,15,Nicklas Backstrom,Washington Capitals,Center,Y,19,3,0.19,5,0.31,4,29,1.81,16,14,3,4,52.38,-11,9,0.56,8,0.5,6.61,16.5,3.13,0,0,"02/22/2023, 17:18:00"
8474189,15,Lars Eller,Washington Capitals,Center,Y,20,7,0.12,9,0.16,36,96,1.68,57,80,0,0,54.31,1,32,0.56,16,0.28,5.07,15.19,0.09,0,0,"02/22/2023, 17:18:00"
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,Y,90,13,0.22,15,0.25,8,93,1.58,59,24,4,13,40.91,-2,16,0.27,28,0.47,5.84,16.08,2.53,0,0,"02/22/2023, 17:18:01"
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,Y,9,3,0.07,16,0.37,10,77,1.79,43,88,0,4,0.0,2,62,1.44,19,0.44,7.0,22.43,1.16,0,0,"02/22/2023, 17:18:01"
8475324,15,Nick Jensen,Washington Capitals,Defenseman,Y,3,1,0.02,20,0.34,14,76,1.29,59,85,0,0,0.0,-1,104,1.76,21,0.36,6.09,20.52,0.02,0,0,"02/22/2023, 17:18:01"
8475343,15,Nic Dowd,Washington Capitals,Center,Y,26,10,0.22,9,0.2,18,43,0.96,45,99,0,0,50.83,8,40,0.89,19,0.42,5.47,12.53,0.01,0,0,"02/22/2023, 17:18:01"
8475625,15,Matt Irwin,Washington Capitals,Defenseman,Y,52,0,0.0,2,0.05,20,50,1.19,42,96,0,0,0.0,-1,46,1.1,2,0.05,3.47,12.15,0.0,0,0,"02/22/2023, 17:18:02"
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,Y,92,9,0.16,36,0.62,40,131,2.26,58,35,5,17,47.5,-10,20,0.34,45,0.78,8.29,18.07,3.03,0,0,"02/22/2023, 17:18:02"
8476880,15,Tom Wilson,Washington Capitals,Right Wing,Y,43,4,0.4,1,0.1,10,19,1.9,10,39,2,2,100.0,-9,3,0.3,5,0.5,7.14,15.16,1.56,0,0,"02/22/2023, 17:18:02"
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,Y,56,7,0.12,27,0.47,21,110,1.9,58,50,0,9,0.0,9,54,0.93,34,0.59,7.43,20.13,2.18,0,0,"02/22/2023, 17:18:02"
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,Y,39,9,0.17,15,0.28,29,101,1.87,54,60,1,2,45.45,-7,19,0.35,24,0.44,6.11,14.22,0.54,0,0,"02/22/2023, 17:18:02"
8477839,15,Conor Sheary,Washington Capitals,Left Wing,Y,73,12,0.2,18,0.31,20,115,1.95,59,44,2,7,51.43,3,27,0.46,30,0.51,6.77,16.0,1.17,0,0,"02/22/2023, 17:18:02"
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,Y,57,6,0.1,10,0.17,15,58,0.98,59,20,0,1,0.0,7,128,2.17,16,0.27,5.99,18.29,0.09,0,0,"02/22/2023, 17:18:03"
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,Y,21,9,0.15,7,0.12,52,70,1.19,59,198,0,0,30.0,6,65,1.1,16,0.27,5.09,12.06,0.0,0,0,"02/22/2023, 17:18:03"
8477947,15,Sonny Milano,Washington Capitals,Left Wing,Y,15,8,0.17,15,0.33,10,64,1.39,46,33,0,4,0.0,-7,9,0.2,23,0.5,5.44,13.17,1.0,0,0,"02/22/2023, 17:18:03"
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,Y,96,2,0.06,5,0.16,31,47,1.47,32,72,0,0,41.67,2,3,0.09,7,0.22,3.63,11.02,0.01,0,0,"02/22/2023, 17:18:03"
8478440,15,Dylan Strome,Washington Capitals,Center,Y,17,12,0.21,25,0.43,20,104,1.79,58,13,3,14,48.6,-8,32,0.55,37,0.64,7.33,16.39,3.2,0,0,"02/22/2023, 17:18:03"
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,Y,42,4,0.09,6,0.13,20,62,1.32,47,155,0,0,0.0,-8,82,1.74,10,0.21,5.66,19.23,0.02,0,0,"02/22/2023, 17:18:04"
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,Y,27,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,0,0,"02/22/2023, 17:18:04"
8473604,16,Jonathan Toews,Chicago Blackhawks,Center,I,19,14,0.3,14,0.3,37,79,1.72,46,6,8,11,63.29,-24,22,0.48,28,0.61,7.25,17.55,3.04,0,0,"02/22/2023, 17:18:04"
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,I,25,2,0.07,3,0.11,20,17,0.63,27,96,0,0,0.0,-6,41,1.52,5,0.19,4.07,16.05,0.0,0,0,"02/22/2023, 17:18:05"
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,I,16,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,0,0,"02/22/2023, 17:18:05"
8480025,16,MacKenzie Entwistle,Chicago Blackhawks,Right Wing,I,58,2,0.04,5,0.11,10,32,0.7,46,88,0,1,46.34,-7,21,0.46,7,0.15,2.54,11.1,1.11,0,0,"02/22/2023, 17:18:05"
8471677,16,Jack Johnson,Chicago Blackhawks,Defenseman,Y,8,0,0.0,4,0.07,14,61,1.09,56,73,0,0,0.0,-25,92,1.64,4,0.07,4.12,19.49,0.02,0,0,"02/22/2023, 17:18:05"
8474141,16,Patrick Kane,Chicago Blackhawks,Right Wing,Y,88,14,0.26,28,0.53,10,180,3.4,53,10,2,17,100.0,-25,9,0.17,42,0.79,10.18,19.59,3.38,1,0,"02/22/2023, 17:18:05"
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,Y,90,7,0.23,12,0.4,12,59,1.97,30,35,2,4,50.0,0,15,0.5,19,0.63,7.56,15.4,2.2,0,0,"02/22/2023, 17:18:06"
8476278,16,Colin Blackwell,Chicago Blackhawks,Center,Y,43,2,0.04,7,0.14,6,51,1.02,50,46,0,0,53.13,-16,17,0.34,9,0.18,3.01,11.51,0.02,0,0,"02/22/2023, 17:18:06"
8476473,16,Connor Murphy,Chicago Blackhawks,Defenseman,Y,5,5,0.09,4,0.07,49,59,1.05,56,117,0,0,0.0,-1,120,2.14,9,0.16,5.47,19.25,0.02,0,0,"02/22/2023, 17:18:06"
8476931,16,Jake McCabe,Chicago Blackhawks,Defenseman,Y,6,2,0.04,17,0.32,25,66,1.25,53,119,0,0,0.0,5,114,2.15,19,0.36,6.61,19.31,0.03,0,0,"02/22/2023, 17:18:06"
8476960,16,Andreas Athanasiou,Chicago Blackhawks,Center,Y,89,12,0.22,8,0.15,28,108,1.96,55,35,1,2,38.89,-17,33,0.6,20,0.36,6.34,15.32,1.34,0,0,"02/22/2023, 17:18:07"
8477450,16,Jason Dickinson,Chicago Blackhawks,Center,Y,17,8,0.15,12,0.23,18,67,1.29,52,74,1,1,47.56,-15,58,1.12,20,0.38,5.82,15.15,0.21,0,0,"02/22/2023, 17:18:07"
8477495,16,Seth Jones,Chicago Blackhawks,Defenseman,Y,4,6,0.13,18,0.39,26,126,2.74,46,71,1,9,0.0,-25,87,1.89,24,0.52,9.62,24.4,3.24,0,0,"02/22/2023, 17:18:07"
8477503,16,Max Domi,Chicago Blackhawks,Center,Y,13,15,0.27,28,0.5,76,124,2.21,56,15,7,15,54.81,-10,16,0.29,43,0.77,8.49,18.16,3.17,0,0,"02/22/2023, 17:18:07"
8478043,16,Sam Lafferty,Chicago Blackhawks,Center,Y,24,10,0.2,11,0.22,28,79,1.58,50,90,0,0,51.83,-9,20,0.4,21,0.42,5.69,15.04,0.35,0,0,"02/22/2023, 17:18:07"
8478452,16,Caleb Jones,Chicago Blackhawks,Defenseman,Y,82,2,0.04,9,0.19,26,59,1.26,47,76,0,3,0.0,-17,69,1.47,11,0.23,5.09,18.09,1.36,0,0,"02/22/2023, 17:18:08"
8478881,16,Brett Seney,Chicago Blackhawks,Left Wing,Y,62,0,0.0,0,0.0,0,4,1.33,3,6,0,0,0.0,-1,2,0.67,0,0.0,2.87,13.49,0.49,0,0,"02/22/2023, 17:18:08"
8479383,16,Boris Katchouk,Chicago Blackhawks,Left Wing,Y,14,2,0.06,4,0.12,23,22,0.69,32,59,0,0,0.0,-5,7,0.22,6,0.19,2.43,9.47,0.02,0,0,"02/22/2023, 17:18:08"
8479390,16,Taylor Raddysh,Chicago Blackhawks,Right Wing,Y,11,14,0.25,11,0.2,10,86,1.54,56,61,5,10,55.56,-18,27,0.48,25,0.45,6.06,16.23,3.11,0,0,"02/22/2023, 17:18:08"
8480070,16,Ian Mitchell,Chicago Blackhawks,Defenseman,Y,51,1,0.05,4,0.19,4,16,0.76,21,7,0,0,0.0,-9,28,1.33,5,0.24,4.24,16.21,1.17,0,0,"02/22/2023, 17:18:08"
8480252,16,Cole Guttman,Chicago Blackhawks,Center,Y,70,2,0.5,0,0.0,0,8,2.0,4,2,0,0,54.55,1,1,0.25,2,0.5,7.58,12.49,0.25,0,0,"02/22/2023, 17:18:09"
8480798,16,Philipp Kurashev,Chicago Blackhawks,Center,Y,23,8,0.14,14,0.25,10,97,1.73,56,34,0,4,42.19,-30,23,0.41,22,0.39,5.57,17.2,1.5,0,0,"02/22/2023, 17:18:09"
8481147,16,Reese Johnson,Chicago Blackhawks,Center,Y,52,4,0.09,2,0.04,36,41,0.89,46,142,0,0,55.62,-12,18,0.39,6,0.13,2.81,10.3,0.02,0,0,"02/22/2023, 17:18:09"
8482192,16,Isaak Phillips,Chicago Blackhawks,Defenseman,Y,41,1,0.08,3,0.25,5,14,1.17,12,24,0,0,0.0,-8,5,0.42,4,0.33,4.23,15.49,0.01,0,0,"02/22/2023, 17:18:09"
8482078,17,Lucas Raymond,Detroit Red Wings,Left Wing,I,23,15,0.3,18,0.36,22,87,1.74,50,24,5,14,33.33,-10,15,0.3,33,0.66,7.35,17.2,2.58,0,0,"02/22/2023, 17:18:10"
8474102,17,David Perron,Detroit Red Wings,Left Wing,Y,57,14,0.25,21,0.38,34,136,2.43,56,71,3,15,0.0,-1,16,0.29,35,0.62,8.05,16.38,3.28,0,0,"02/22/2023, 17:18:10"
8475279,17,Ben Chiarot,Detroit Red Wings,Defenseman,Y,8,4,0.07,12,0.21,41,89,1.59,56,124,0,0,0.0,-20,123,2.2,16,0.29,6.89,20.44,0.32,0,0,"02/22/2023, 17:18:10"
8476874,17,Olli Maatta,Detroit Red Wings,Defenseman,Y,2,5,0.1,13,0.25,10,42,0.81,52,47,0,0,0.0,6,83,1.6,18,0.35,5.4,18.06,0.02,0,0,"02/22/2023, 17:18:10"
8476897,17,Oskar Sundqvist,Detroit Red Wings,Center,Y,70,7,0.15,13,0.28,20,54,1.15,47,38,2,7,42.11,0,20,0.43,20,0.43,4.96,14.13,2.11,0,0,"02/22/2023, 17:18:11"
8477330,17,Dominik Kubalik,Detroit Red Wings,Left Wing,Y,81,16,0.29,20,0.36,12,126,2.29,55,57,7,15,50.0,-7,19,0.35,36,0.65,8.15,15.02,2.52,0,0,"02/22/2023, 17:18:11"
8477429,17,Andrew Copp,Detroit Red Wings,Center,Y,18,5,0.09,23,0.41,17,74,1.32,56,24,1,2,47.91,5,32,0.57,28,0.5,5.54,17.38,1.4,0,0,"02/22/2023, 17:18:11"
8477462,17,Robert Hagg,Detroit Red Wings,Defenseman,Y,38,1,0.06,3,0.17,14,22,1.22,18,54,0,0,0.0,-6,26,1.44,4,0.22,5.06,15.3,0.03,0,0,"02/22/2023, 17:18:11"
8477479,17,Tyler Bertuzzi,Detroit Red Wings,Left Wing,Y,59,3,0.12,10,0.4,18,51,2.04,25,23,1,5,50.0,-9,14,0.56,13,0.52,6.81,16.15,2.49,0,0,"02/22/2023, 17:18:11"
8477851,17,Jordan Oesterle,Detroit Red Wings,Defenseman,Y,82,2,0.05,3,0.08,8,40,1.05,38,29,0,0,0.0,0,50,1.32,5,0.13,4.12,15.23,0.01,0,0,"02/22/2023, 17:18:12"
8477944,17,Jakub Vrana,Detroit Red Wings,Left Wing,Y,15,1,0.33,1,0.33,0,7,2.33,3,3,0,0,0.0,2,1,0.33,2,0.67,8.38,11.34,1.44,0,0,"02/22/2023, 17:18:12"
8477946,17,Dylan Larkin,Detroit Red Wings,Center,Y,71,22,0.4,34,0.62,27,173,3.15,55,32,11,21,53.78,1,22,0.4,56,1.02,11.74,19.32,3.34,0,0,"02/22/2023, 17:18:12"
8477952,17,Robby Fabbri,Detroit Red Wings,Center,Y,14,7,0.35,7,0.35,6,26,1.3,20,31,3,7,40.0,4,12,0.6,14,0.7,7.46,16.25,2.23,1,0,"02/22/2023, 17:18:12"
8478013,17,Jake Walman,Detroit Red Wings,Defenseman,Y,96,5,0.14,5,0.14,24,86,2.32,37,32,0,1,0.0,17,68,1.84,10,0.27,7.76,18.53,0.35,0,0,"02/22/2023, 17:18:12"
8479425,17,Filip Hronek,Detroit Red Wings,Defenseman,Y,17,8,0.14,28,0.5,30,118,2.11,56,94,3,14,0.0,11,53,0.95,36,0.64,8.09,21.47,2.23,0,0,"02/22/2023, 17:18:13"
8479992,17,Michael Rasmussen,Detroit Red Wings,Center,Y,27,9,0.17,18,0.33,39,86,1.59,54,118,0,1,51.13,0,47,0.87,27,0.5,6.61,15.22,0.31,0,0,"02/22/2023, 17:18:13"
8480184,17,Gustav Lindstrom,Detroit Red Wings,Defenseman,Y,28,1,0.04,3,0.13,8,15,0.65,23,29,0,0,0.0,-9,19,0.83,4,0.17,3.04,13.51,0.01,0,0,"02/22/2023, 17:18:13"
8480459,17,Pius Suter,Detroit Red Wings,Center,Y,24,11,0.21,6,0.11,6,68,1.28,53,29,0,0,49.55,-2,23,0.43,17,0.32,4.81,13.02,0.02,1,0,"02/22/2023, 17:18:13"
8480813,17,Joe Veleno,Detroit Red Wings,Center,Y,90,7,0.13,9,0.16,18,58,1.05,55,104,0,2,41.27,0,28,0.51,16,0.29,4.14,12.2,0.21,0,0,"02/22/2023, 17:18:14"
8480821,17,Filip Zadina,Detroit Red Wings,Right Wing,Y,11,1,0.07,2,0.13,8,18,1.2,15,14,0,0,0.0,-1,8,0.53,3,0.2,3.73,12.49,1.0,0,0,"02/22/2023, 17:18:14"
8481013,17,Jonatan Berggren,Detroit Red Wings,Right Wing,Y,52,11,0.26,10,0.23,14,60,1.4,43,12,4,8,50.0,-2,20,0.47,21,0.49,6.07,13.39,1.51,0,0,"02/22/2023, 17:18:14"
8481542,17,Moritz Seider,Detroit Red Wings,Defenseman,Y,53,4,0.07,26,0.46,24,88,1.57,56,132,1,10,0.0,-8,135,2.41,30,0.54,8.38,23.01,3.05,0,0,"02/22/2023, 17:18:14"
8474697,18,Mark Borowiecki,Nashville Predators,Defenseman,I,90,0,0.0,0,0.0,12,1,0.25,4,5,0,0,0.0,0,1,0.25,0,0.0,0.7,9.55,0.0,0,0,"02/22/2023, 17:18:14"
8476873,18,Mark Jankowski,Nashville Predators,Center,Y,17,4,0.15,3,0.12,10,27,1.04,26,27,0,0,56.25,4,20,0.77,7,0.27,4.44,12.0,0.06,0,0,"02/22/2023, 17:18:14"
8474151,18,Ryan McDonagh,Nashville Predators,Defenseman,Y,27,1,0.02,13,0.27,14,50,1.04,48,43,0,0,0.0,15,101,2.1,14,0.29,5.81,21.04,0.06,0,0,"02/22/2023, 17:18:15"
8474600,18,Roman Josi,Nashville Predators,Defenseman,Y,59,15,0.27,35,0.64,30,232,4.22,55,42,7,20,0.0,7,125,2.27,50,0.91,14.78,25.1,3.29,1,0,"02/22/2023, 17:18:15"
8475168,18,Matt Duchene,Nashville Predators,Center,Y,95,17,0.31,26,0.48,28,124,2.3,54,21,4,9,52.98,1,24,0.44,43,0.8,9.06,18.04,3.03,0,0,"02/22/2023, 17:18:15"
8475218,18,Mattias Ekholm,Nashville Predators,Defenseman,Y,14,5,0.09,13,0.24,20,93,1.69,55,60,0,3,0.0,-3,72,1.31,18,0.33,6.2,21.44,1.31,0,0,"02/22/2023, 17:18:15"
8475793,18,Ryan Johansen,Nashville Predators,Center,Y,92,12,0.22,16,0.29,32,86,1.56,55,49,5,10,59.2,-13,19,0.35,28,0.51,6.12,15.45,3.09,0,0,"02/22/2023, 17:18:15"
8475798,18,Mikael Granlund,Nashville Predators,Center,Y,64,7,0.13,24,0.44,10,71,1.29,55,56,1,10,41.64,-16,39,0.71,31,0.56,6.16,18.36,3.04,0,0,"02/22/2023, 17:18:16"
8475799,18,Nino Niederreiter,Nashville Predators,Right Wing,Y,22,16,0.29,10,0.18,14,128,2.33,55,114,2,4,50.0,-9,22,0.4,26,0.47,7.38,15.59,2.12,0,0,"02/22/2023, 17:18:16"
8475857,18,Kevin Gravel,Nashville Predators,Defenseman,Y,5,0,0.0,1,0.08,0,10,0.83,12,16,0,0,0.0,-6,13,1.08,1,0.08,3.05,13.32,0.0,0,0,"02/22/2023, 17:18:16"
8476887,18,Filip Forsberg,Nashville Predators,Left Wing,Y,9,19,0.38,23,0.46,20,157,3.14,50,86,4,13,0.0,-4,20,0.4,42,0.84,10.76,17.28,3.05,0,0,"02/22/2023, 17:18:16"
8476925,18,Colton Sissons,Nashville Predators,Center,Y,10,9,0.16,12,0.22,10,51,0.93,55,121,0,0,53.32,6,42,0.76,21,0.38,4.84,15.18,0.28,0,0,"02/22/2023, 17:18:16"
8478438,18,Tommy Novak,Nashville Predators,Center,Y,82,7,0.29,10,0.42,4,45,1.88,24,3,2,4,36.31,2,8,0.33,17,0.71,7.81,11.46,1.47,0,0,"02/22/2023, 17:18:17"
8478468,18,Jeremy Lauzon,Nashville Predators,Defenseman,Y,3,3,0.06,5,0.1,57,58,1.21,48,174,0,0,0.0,-7,55,1.15,8,0.17,4.32,16.18,0.02,0,0,"02/22/2023, 17:18:17"
8478508,18,Yakov Trenin,Nashville Predators,Center,Y,13,7,0.14,8,0.16,33,92,1.84,50,116,0,0,40.91,3,18,0.36,15,0.3,5.22,14.15,0.02,0,0,"02/22/2023, 17:18:17"
8478851,18,Alexandre Carrier,Nashville Predators,Defenseman,Y,45,2,0.05,6,0.15,25,46,1.15,40,54,0,0,0.0,-3,62,1.55,8,0.2,4.92,18.04,0.32,0,0,"02/22/2023, 17:18:17"
8479371,18,Dante Fabbro,Nashville Predators,Defenseman,Y,57,1,0.02,7,0.13,36,67,1.29,52,62,0,0,0.0,-1,73,1.4,8,0.15,4.57,16.02,0.03,0,0,"02/22/2023, 17:18:18"
