id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,I,89,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,0,0,"02/02/2023, 01:31:49",-0.09,-0.09,-0.12,-0.18,0.03,-1.38
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,Y,55,3,0.06,15,0.29,45,72,1.41,51,36,0,0,0.0,18,100,1.96,18,0.35,6.62,19.36,0.36,1,0,"02/02/2023, 01:31:49",-0.01,0.04,0.02,0.03,0.54,0.81
8474190,10,Wayne Simmonds,Toronto Maple Leafs,Right Wing,Y,24,0,0.0,1,0.08,29,7,0.58,12,29,0,0,100.0,1,6,0.5,1,0.08,1.92,7.24,0.01,0,0,"02/02/2023, 01:31:49",-0.22,-0.21,-1.34,-0.43,0.06,-4.88
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,Y,78,2,0.07,7,0.24,4,36,1.24,29,23,0,0,0.0,10,50,1.72,9,0.31,5.89,21.08,0.04,1,0,"02/02/2023, 01:31:49",-0.0,-0.01,-0.15,-0.01,0.3,0.08
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,Y,18,1,0.08,1,0.08,12,13,1.08,12,31,0,0,0.0,-1,29,2.42,2,0.17,5.85,15.48,0.05,0,0,"02/02/2023, 01:31:49",0.01,-0.17,-0.31,-0.15,1.0,0.04
8475166,10,John Tavares,Toronto Maple Leafs,Center,Y,91,21,0.41,30,0.59,24,184,3.61,51,73,9,24,58.36,0,26,0.51,51,1.0,12.51,17.31,3.39,1,0,"02/02/2023, 01:31:49",0.2,0.29,1.81,0.48,-0.02,5.8
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,Y,19,11,0.25,13,0.3,12,63,1.43,44,33,1,2,46.58,4,11,0.25,24,0.55,6.09,13.36,1.08,0,0,"02/02/2023, 01:31:50",0.04,-0.0,-0.37,0.03,-0.28,-0.62
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,Y,3,2,0.04,8,0.16,24,38,0.75,51,98,0,0,0.0,11,86,1.69,10,0.2,4.46,21.09,0.04,0,0,"02/02/2023, 01:31:50",-0.03,-0.09,-0.64,-0.12,0.27,-1.35
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,Y,44,1,0.03,21,0.58,11,69,1.92,36,40,0,8,0.0,2,48,1.33,22,0.61,7.76,22.37,3.04,0,0,"02/02/2023, 01:31:50",-0.04,0.33,0.53,0.29,-0.09,1.95
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,Y,15,7,0.14,16,0.31,20,83,1.63,51,29,2,3,40.78,7,28,0.55,23,0.45,5.9,14.37,0.41,0,0,"02/02/2023, 01:31:50",-0.07,0.01,-0.17,-0.07,0.02,-0.81
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,Y,88,28,0.55,31,0.61,14,182,3.57,51,14,7,19,38.64,17,14,0.27,59,1.16,13.43,18.35,3.48,0,0,"02/02/2023, 01:31:50",0.33,0.32,1.65,0.65,-0.17,6.63
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,Y,58,15,0.29,20,0.39,58,107,2.1,51,49,4,6,50.0,19,13,0.25,35,0.69,7.89,16.14,1.58,0,0,"02/02/2023, 01:31:50",0.07,0.1,0.18,0.18,-0.19,1.09
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,Y,47,10,0.2,8,0.16,25,83,1.69,49,39,1,2,51.92,5,4,0.08,18,0.37,5.14,12.59,0.54,0,0,"02/02/2023, 01:31:51",-0.02,-0.13,-0.23,-0.14,-0.36,-1.66
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,Y,16,18,0.35,41,0.8,18,125,2.45,51,43,5,24,0.0,8,31,0.61,59,1.16,11.44,21.15,3.48,0,0,"02/02/2023, 01:31:51",0.13,0.51,0.53,0.65,0.17,4.64
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,Y,28,2,0.2,1,0.1,0,8,0.8,10,13,0,0,0.0,1,3,0.3,3,0.3,3.79,8.56,0.19,0,0,"02/02/2023, 01:31:51",-0.02,-0.19,-1.12,-0.21,-0.14,-3.01
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,Y,12,5,0.1,2,0.04,19,48,1.0,48,106,0,0,58.33,-4,32,0.67,7,0.15,3.42,11.06,0.02,0,0,"02/02/2023, 01:31:51",-0.11,-0.26,-0.8,-0.37,0.14,-3.29
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,Y,25,1,0.05,11,0.55,2,16,0.8,20,17,0,3,0.0,-2,12,0.6,12,0.6,5.16,15.41,1.16,0,0,"02/02/2023, 01:31:51",-0.02,0.3,-0.59,0.28,-0.82,-0.65
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,Y,37,4,0.1,9,0.23,22,45,1.12,40,73,0,1,0.0,22,59,1.48,13,0.33,5.6,18.44,0.18,0,0,"02/02/2023, 01:31:51",0.03,-0.02,-0.27,0.01,0.06,-0.21
8480144,10,David Kampf,Toronto Maple Leafs,Center,Y,64,4,0.08,12,0.24,4,63,1.24,51,42,0,0,51.98,3,22,0.43,16,0.31,4.3,15.25,0.04,0,0,"02/02/2023, 01:31:52",-0.13,-0.06,-0.56,-0.21,-0.1,-2.41
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,Y,38,3,0.07,13,0.28,23,45,0.98,46,105,0,6,0.0,5,51,1.11,16,0.35,4.91,18.02,1.51,0,0,"02/02/2023, 01:31:52",-0.0,0.03,-0.41,0.03,-0.31,-0.9
8480995,10,Pontus Holmberg,Toronto Maple Leafs,Right Wing,Y,29,5,0.16,8,0.25,12,19,0.59,32,22,1,1,41.58,4,14,0.44,13,0.41,4.07,10.32,0.31,0,0,"02/02/2023, 01:31:52",-0.06,-0.04,-1.33,-0.1,0.0,-2.73
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,Y,8,9,0.18,27,0.54,36,156,3.12,50,30,2,16,100.0,5,61,1.22,36,0.72,10.5,23.23,3.25,0,0,"02/02/2023, 01:31:52",0.11,0.29,1.73,0.4,-0.2,4.69
8471669,12,Paul Stastny,Carolina Hurricanes,Center,Y,26,5,0.1,11,0.22,14,53,1.08,49,18,2,4,58.91,-1,11,0.22,16,0.33,3.86,12.35,1.55,0,0,"02/02/2023, 01:31:52",-0.11,-0.08,-0.72,-0.19,-0.31,-2.85
8473533,12,Jordan Staal,Carolina Hurricanes,Center,Y,11,14,0.29,10,0.2,16,73,1.49,49,97,0,0,54.12,7,25,0.51,24,0.49,6.36,16.24,0.09,0,0,"02/02/2023, 01:31:53",0.08,-0.1,-0.31,-0.03,-0.02,-0.35
8474613,12,Derek Stepan,Carolina Hurricanes,Center,Y,21,4,0.09,3,0.07,8,67,1.52,44,12,0,0,54.17,5,9,0.2,7,0.16,3.66,8.52,0.03,0,0,"02/02/2023, 01:31:53",-0.12,-0.23,-0.28,-0.36,-0.33,-3.05
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,Y,44,2,0.05,7,0.17,18,38,0.93,41,66,0,0,0.0,3,41,1.0,9,0.22,3.97,13.12,0.0,0,0,"02/02/2023, 01:31:53",-0.02,-0.08,-0.46,-0.1,-0.42,-1.84
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,Y,71,6,0.12,13,0.27,8,45,0.94,48,62,0,0,53.33,6,24,0.5,19,0.4,4.43,14.56,0.24,0,0,"02/02/2023, 01:31:53",-0.1,-0.02,-0.98,-0.11,0.06,-2.37
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,Y,23,8,0.17,15,0.32,19,85,1.81,47,63,6,12,53.33,7,13,0.28,23,0.49,6.12,12.0,2.52,0,0,"02/02/2023, 01:31:53",-0.05,0.03,-0.11,-0.02,-0.16,-0.68
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,Y,76,10,0.2,13,0.27,26,111,2.27,49,46,3,5,0.0,16,38,0.78,23,0.47,7.47,21.52,0.46,0,0,"02/02/2023, 01:31:53",0.13,0.02,0.88,0.15,-0.64,1.66
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,Y,86,5,0.12,18,0.45,14,86,2.15,40,11,3,7,63.64,8,10,0.25,23,0.57,6.82,16.36,2.32,0,0,"02/02/2023, 01:31:53",-0.1,0.16,0.23,0.06,-0.19,0.02
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,Y,48,10,0.2,14,0.28,36,100,2.0,50,54,0,0,43.75,6,17,0.34,24,0.48,6.54,15.35,0.07,0,0,"02/02/2023, 01:31:54",-0.02,-0.01,0.08,-0.03,-0.1,-0.26
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,Y,74,3,0.07,12,0.27,6,74,1.64,45,27,0,0,0.0,10,72,1.6,15,0.33,6.49,22.26,0.1,0,0,"02/02/2023, 01:31:54",-0.0,0.02,0.25,0.01,0.18,0.68
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,Y,22,4,0.08,17,0.34,23,90,1.8,50,21,1,4,0.0,15,74,1.48,21,0.42,7.0,22.36,1.42,0,0,"02/02/2023, 01:31:54",0.01,0.09,0.41,0.1,0.06,1.19
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,Y,20,22,0.51,23,0.53,22,136,3.16,43,39,4,11,52.02,9,15,0.35,45,1.05,12.18,19.41,3.35,1,0,"02/02/2023, 01:31:54",0.3,0.23,1.36,0.53,-0.18,5.47
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,Y,5,5,0.1,4,0.08,27,53,1.06,50,54,0,0,0.0,13,45,0.9,9,0.18,4.01,13.56,0.0,0,0,"02/02/2023, 01:31:54",0.03,-0.17,-0.33,-0.14,-0.52,-1.8
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,Y,15,0,0.0,3,0.2,2,27,1.8,15,11,0,0,0.0,-1,7,0.47,3,0.2,4.31,12.39,1.11,0,0,"02/02/2023, 01:31:55",-0.07,-0.05,0.41,-0.12,-0.95,-1.5
8480039,12,Martin Necas,Carolina Hurricanes,Center,Y,88,21,0.42,25,0.5,24,162,3.24,50,35,6,16,43.43,7,11,0.22,46,0.92,11.22,19.06,3.22,0,0,"02/02/2023, 01:31:55",0.21,0.2,1.44,0.4,-0.31,4.51
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,Y,82,7,0.14,11,0.22,30,72,1.44,50,69,2,5,53.27,3,11,0.22,18,0.36,4.74,14.12,2.03,0,0,"02/02/2023, 01:31:55",-0.07,-0.08,-0.36,-0.16,-0.31,-1.97
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,Y,37,19,0.38,22,0.44,55,167,3.34,50,105,4,13,100.0,-2,12,0.24,41,0.82,10.75,18.1,3.2,0,0,"02/02/2023, 01:31:55",0.16,0.15,1.42,0.31,-0.2,3.95
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,Y,24,8,0.16,16,0.32,10,107,2.14,50,50,0,4,36.84,10,30,0.6,24,0.48,6.95,15.52,2.18,0,0,"02/02/2023, 01:31:55",-0.05,0.02,0.34,-0.04,0.07,0.24
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,Y,70,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"02/02/2023, 01:31:55",-0.17,-0.2,-0.1,-0.37,-0.08,-2.73
8470595,13,Eric Staal,Florida Panthers,Center,Y,12,7,0.17,8,0.19,16,62,1.48,42,18,0,0,46.92,-10,26,0.62,15,0.36,5.42,13.25,0.16,0,0,"02/02/2023, 01:31:56",-0.04,-0.11,-0.32,-0.16,0.09,-1.29
8471686,13,Marc Staal,Florida Panthers,Defenseman,Y,18,0,0.0,5,0.1,16,34,0.65,52,93,0,0,0.0,-3,76,1.46,5,0.1,3.37,18.09,0.02,0,0,"02/02/2023, 01:31:56",-0.07,-0.15,-0.74,-0.22,0.04,-2.44
8475462,13,Radko Gudas,Florida Panthers,Defenseman,Y,7,2,0.05,7,0.17,53,69,1.64,42,167,0,0,0.0,4,73,1.74,9,0.21,6.0,18.07,0.06,0,0,"02/02/2023, 01:31:56",-0.02,-0.08,0.25,-0.11,0.32,0.19
8476393,13,Nick Cousins,Florida Panthers,Center,Y,21,5,0.1,13,0.27,30,67,1.37,49,46,0,0,52.63,-1,23,0.47,18,0.37,4.87,11.19,0.13,0,0,"02/02/2023, 01:31:56",-0.11,-0.03,-0.43,-0.15,-0.06,-1.84
8476919,13,Chris Tierney,Florida Panthers,Center,Y,71,2,0.22,1,0.11,0,5,0.56,9,8,0,0,51.43,-1,7,0.78,3,0.33,4.27,8.42,0.08,0,0,"02/02/2023, 01:31:56",0.01,-0.19,-1.24,-0.19,0.25,-2.44
8477409,13,Carter Verhaeghe,Florida Panthers,Center,Y,23,26,0.51,17,0.33,32,158,3.1,51,21,6,9,43.48,6,21,0.41,43,0.84,11.17,17.26,2.08,1,0,"02/02/2023, 01:31:56",0.3,0.03,1.3,0.32,-0.12,4.46
8477493,13,Aleksander Barkov,Florida Panthers,Center,Y,16,14,0.33,33,0.79,2,125,2.98,42,26,7,21,54.68,6,30,0.71,47,1.12,12.15,21.23,4.1,1,0,"02/02/2023, 01:31:57",0.12,0.49,1.18,0.6,0.18,5.44
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,Y,5,8,0.2,16,0.39,42,116,2.83,41,40,4,12,0.0,-15,54,1.32,24,0.59,9.61,23.36,3.32,1,0,"02/02/2023, 01:31:57",0.13,0.14,1.44,0.27,-0.1,3.8
8477933,13,Sam Reinhart,Florida Panthers,Center,Y,13,17,0.33,22,0.42,8,131,2.52,52,30,8,17,42.5,-12,30,0.58,39,0.75,9.44,19.36,4.04,0,0,"02/02/2023, 01:31:57",0.12,0.12,0.72,0.23,0.05,2.73
8477935,13,Sam Bennett,Florida Panthers,Center,Y,9,12,0.24,19,0.37,52,151,2.96,51,122,4,8,46.34,-3,32,0.63,31,0.61,9.15,17.43,2.1,0,0,"02/02/2023, 01:31:57",0.03,0.07,1.16,0.09,0.1,2.44
8477986,13,Brandon Montour,Florida Panthers,Defenseman,Y,62,10,0.2,33,0.66,73,139,2.78,50,68,3,18,0.0,-4,57,1.14,43,0.86,10.65,24.22,4.18,0,0,"02/02/2023, 01:31:57",0.13,0.41,1.39,0.54,-0.28,4.84
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,Y,42,7,0.13,23,0.44,28,133,2.56,52,49,1,5,0.0,10,65,1.25,30,0.58,8.77,23.47,1.29,0,0,"02/02/2023, 01:31:57",0.06,0.19,1.17,0.26,-0.17,2.96
8478400,13,Colin White,Florida Panthers,Center,Y,6,6,0.14,7,0.17,6,48,1.14,42,32,0,0,41.44,3,17,0.4,13,0.31,4.27,11.03,0.41,0,0,"02/02/2023, 01:31:57",-0.07,-0.13,-0.66,-0.21,-0.13,-2.44
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,Y,94,7,0.13,6,0.12,59,71,1.37,52,83,0,0,50.0,-6,12,0.23,13,0.25,4.06,10.09,0.05,0,0,"02/02/2023, 01:31:58",-0.09,-0.17,-0.55,-0.26,-0.21,-2.74
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,Y,19,25,0.51,41,0.84,74,187,3.82,49,34,9,24,36.36,11,22,0.45,66,1.35,14.85,20.22,4.13,0,0,"02/02/2023, 01:31:58",0.29,0.55,1.9,0.84,0.01,8.05
8479372,13,Josh Mahura,Florida Panthers,Defenseman,Y,28,4,0.08,7,0.13,20,53,1.02,52,56,0,0,0.0,14,46,0.88,11,0.21,4.0,14.2,0.11,0,0,"02/02/2023, 01:31:58",0.01,-0.12,-0.37,-0.11,-0.54,-1.81
8479379,13,Givani Smith,Florida Panthers,Right Wing,Y,54,1,0.06,2,0.12,38,17,1.0,17,38,0,0,0.0,1,3,0.18,3,0.18,2.84,7.2,0.0,0,0,"02/02/2023, 01:31:58",-0.16,-0.17,-0.92,-0.33,-0.26,-3.96
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,Y,4,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,0,0,"02/02/2023, 01:31:58",-0.07,-0.12,-0.87,-0.19,-0.9,-3.7
8480185,13,Eetu Luostarinen,Florida Panthers,Center,Y,27,10,0.19,12,0.23,20,79,1.52,52,42,1,3,42.19,10,34,0.65,22,0.42,5.89,15.36,0.58,0,0,"02/02/2023, 01:31:58",-0.02,-0.07,-0.28,-0.1,0.12,-0.82
8482113,13,Anton Lundell,Florida Panthers,Center,Y,15,7,0.16,15,0.35,27,102,2.37,43,19,0,5,47.37,1,23,0.53,22,0.51,7.35,16.41,2.14,0,0,"02/02/2023, 01:31:59",-0.05,0.05,0.57,-0.01,-0.0,0.64
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,Y,10,9,0.19,10,0.21,54,75,1.56,48,31,5,11,0.0,-12,14,0.29,19,0.4,5.38,11.43,1.55,0,0,"02/02/2023, 01:31:59",-0.03,-0.08,-0.36,-0.11,-0.15,-1.42
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,Y,17,14,0.29,20,0.42,24,84,1.75,48,32,0,3,100.0,11,18,0.38,34,0.71,7.68,17.12,1.48,0,0,"02/02/2023, 01:31:59",0.07,0.13,-0.17,0.2,-0.06,0.88
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,Y,28,3,0.07,11,0.24,43,63,1.4,45,67,0,0,0.0,12,75,1.67,14,0.31,6.07,19.15,0.02,0,0,"02/02/2023, 01:31:59",-0.0,-0.01,0.01,-0.01,0.25,0.26
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,Y,14,2,0.04,7,0.15,65,41,0.85,48,103,0,1,28.57,-3,4,0.08,9,0.19,2.47,10.19,0.04,0,0,"02/02/2023, 01:31:59",-0.18,-0.14,-1.07,-0.32,-0.36,-4.33
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,Y,91,24,0.5,33,0.69,26,167,3.48,48,52,9,22,55.87,8,33,0.69,57,1.19,13.82,19.16,4.07,0,0,"02/02/2023, 01:32:00",0.29,0.39,1.68,0.67,0.16,7.11
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,Y,24,0,0.0,1,0.04,12,25,1.04,24,74,0,0,0.0,5,23,0.96,1,0.04,3.01,14.15,0.0,0,0,"02/02/2023, 01:32:00",-0.07,-0.21,-0.35,-0.28,-0.46,-2.8
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,Y,77,4,0.09,29,0.64,20,95,2.11,45,59,0,10,0.0,12,78,1.73,33,0.73,9.38,24.2,2.57,0,0,"02/02/2023, 01:32:00",0.02,0.39,0.72,0.41,0.31,3.57
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,Y,86,19,0.4,53,1.1,28,166,3.46,48,37,6,29,0.0,6,19,0.4,72,1.5,14.61,20.28,4.09,0,0,"02/02/2023, 01:32:00",0.18,0.81,1.54,0.99,-0.04,7.81
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,Y,90,4,0.09,7,0.15,17,56,1.22,46,58,0,2,37.5,-2,18,0.39,11,0.24,3.85,11.55,1.05,0,0,"02/02/2023, 01:32:00",-0.12,-0.15,-0.58,-0.28,-0.14,-2.86
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,Y,20,16,0.33,10,0.21,23,80,1.67,48,72,4,4,52.57,9,36,0.75,26,0.54,7.34,16.3,1.09,0,0,"02/02/2023, 01:32:01",0.11,-0.08,-0.25,0.03,0.31,0.54
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,Y,41,3,0.07,4,0.09,30,32,0.7,46,51,0,0,53.77,-2,36,0.78,7,0.15,3.11,11.22,0.01,0,0,"02/02/2023, 01:32:01",-0.15,-0.2,-1.22,-0.36,0.34,-3.69
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,Y,7,0,0.0,1,0.05,2,18,0.9,20,22,0,0,0.0,-4,20,1.0,1,0.05,2.9,12.07,0.01,0,0,"02/02/2023, 01:32:01",-0.07,-0.2,-0.49,-0.27,-0.42,-2.91
8478010,14,Brayden Point,Tampa Bay Lightning,Center,Y,21,29,0.6,25,0.52,2,146,3.04,48,17,9,17,49.61,8,17,0.35,54,1.12,12.71,19.48,3.53,0,0,"02/02/2023, 01:32:01",0.39,0.22,1.24,0.6,-0.18,6.0
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,Y,81,1,0.02,9,0.2,38,43,0.98,44,140,0,0,0.0,4,73,1.66,10,0.23,4.8,19.33,0.05,0,0,"02/02/2023, 01:32:01",-0.05,-0.05,-0.41,-0.09,0.24,-1.01
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,Y,71,3,0.12,8,0.32,15,53,2.12,25,13,1,1,53.16,5,24,0.96,11,0.44,7.05,16.38,0.22,0,0,"02/02/2023, 01:32:01",-0.09,0.02,0.32,-0.08,0.43,0.34
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,Y,98,6,0.13,27,0.59,36,84,1.83,46,62,2,15,0.0,8,97,2.11,33,0.72,9.54,23.55,2.2,0,0,"02/02/2023, 01:32:01",0.06,0.34,0.44,0.4,0.69,3.73
8479525,14,Ross Colton,Tampa Bay Lightning,Center,Y,79,10,0.21,11,0.23,20,83,1.77,47,112,2,7,54.92,-4,13,0.28,21,0.45,5.95,11.57,1.2,0,0,"02/02/2023, 01:32:02",-0.0,-0.07,-0.03,-0.07,-0.25,-0.76
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,Y,38,19,0.4,22,0.46,36,105,2.19,48,36,6,10,30.0,13,37,0.77,41,0.85,9.99,18.51,2.4,0,0,"02/02/2023, 01:32:02",0.18,0.17,0.27,0.34,0.33,3.19
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,Y,52,1,0.05,2,0.1,26,15,0.71,21,33,0,0,0.0,4,17,0.81,3,0.14,3.04,14.25,0.2,0,0,"02/02/2023, 01:32:02",-0.02,-0.15,-0.68,-0.18,-0.61,-2.77
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,Y,48,4,0.11,11,0.29,14,63,1.66,38,40,0,0,0.0,11,36,0.95,15,0.39,6.11,14.55,0.11,0,0,"02/02/2023, 01:32:02",0.04,0.04,0.27,0.07,-0.47,0.3
8474590,15,John Carlson,Washington Capitals,Defenseman,I,74,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0,0,"02/02/2023, 01:32:02",0.2,0.18,1.98,0.38,0.91,6.72
8475343,15,Nic Dowd,Washington Capitals,Center,Y,26,10,0.23,9,0.2,18,42,0.95,44,97,0,0,50.92,9,37,0.84,19,0.43,5.47,12.52,0.01,0,0,"02/02/2023, 01:32:02",0.02,-0.1,-0.85,-0.09,0.31,-1.24
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,Y,8,32,0.62,22,0.42,20,224,4.31,52,134,10,18,42.86,-2,15,0.29,54,1.04,14.21,20.31,5.0,0,0,"02/02/2023, 01:32:03",0.4,0.13,2.39,0.53,-0.15,7.41
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,Y,77,10,0.29,7,0.2,27,79,2.26,35,79,5,6,41.11,-7,24,0.69,17,0.49,7.75,16.51,3.14,0,0,"02/02/2023, 01:32:03",0.07,-0.09,0.34,-0.02,0.25,0.95
8473563,15,Nicklas Backstrom,Washington Capitals,Center,Y,19,1,0.1,4,0.4,2,22,2.2,10,9,1,1,53.61,-5,7,0.7,5,0.5,7.06,16.03,2.39,0,0,"02/02/2023, 01:32:03",-0.11,0.1,0.4,-0.02,0.17,0.35
8474189,15,Lars Eller,Washington Capitals,Center,Y,20,7,0.14,9,0.18,34,86,1.69,51,73,0,0,55.07,4,28,0.55,16,0.31,5.34,15.24,0.09,0,0,"02/02/2023, 01:32:03",-0.07,-0.12,-0.11,-0.21,0.02,-1.37
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,Y,90,13,0.25,14,0.26,8,87,1.64,53,19,4,12,38.46,4,11,0.21,27,0.51,6.16,15.55,2.49,0,0,"02/02/2023, 01:32:04",0.03,-0.03,-0.28,-0.0,-0.23,-0.64
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,Y,9,3,0.08,14,0.38,6,70,1.89,37,79,0,3,0.0,8,56,1.51,17,0.46,7.38,22.44,1.09,0,0,"02/02/2023, 01:32:04",0.01,0.13,0.5,0.14,0.09,1.57
8475324,15,Nick Jensen,Washington Capitals,Defenseman,Y,3,1,0.02,20,0.38,14,68,1.28,53,73,0,0,0.0,3,94,1.77,21,0.4,6.29,21.0,0.01,0,0,"02/02/2023, 01:32:04",-0.05,0.13,-0.11,0.08,0.35,0.48
8475625,15,Matt Irwin,Washington Capitals,Defenseman,Y,52,0,0.0,2,0.05,20,47,1.24,38,90,0,0,0.0,1,44,1.16,2,0.05,3.62,12.29,0.0,0,0,"02/02/2023, 01:32:04",-0.07,-0.2,-0.15,-0.27,-0.26,-2.19
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,Y,92,7,0.13,36,0.69,36,120,2.31,52,30,4,16,47.2,-3,19,0.37,43,0.83,8.5,18.19,3.09,0,0,"02/02/2023, 01:32:04",-0.08,0.39,0.51,0.31,-0.16,1.79
8476880,15,Tom Wilson,Washington Capitals,Right Wing,Y,43,2,0.25,1,0.12,8,13,1.62,8,33,1,1,100.0,-7,3,0.38,3,0.38,5.65,14.54,1.47,0,0,"02/02/2023, 01:32:04",0.03,-0.17,-0.3,-0.13,-0.06,-1.15
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,Y,56,7,0.13,22,0.42,19,99,1.9,52,43,0,6,0.0,9,47,0.9,29,0.56,7.22,20.01,2.07,0,0,"02/02/2023, 01:32:05",0.06,0.17,0.51,0.24,-0.52,1.41
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,Y,39,9,0.18,15,0.31,22,92,1.88,49,51,1,2,40.0,-6,16,0.33,24,0.49,6.33,14.25,0.5,0,0,"02/02/2023, 01:32:05",-0.04,0.02,-0.04,-0.02,-0.11,-0.47
8477839,15,Conor Sheary,Washington Capitals,Left Wing,Y,73,12,0.23,18,0.34,18,106,2.0,53,39,2,7,50.0,5,23,0.43,30,0.57,7.21,15.59,1.14,0,0,"02/02/2023, 01:32:05",0.01,0.05,0.08,0.06,-0.01,0.41
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,Y,57,6,0.11,8,0.15,15,52,0.98,53,20,0,1,0.0,8,111,2.09,14,0.26,5.87,18.16,0.09,1,0,"02/02/2023, 01:32:05",0.04,-0.1,-0.41,-0.06,0.67,0.06
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,Y,21,8,0.15,7,0.13,48,64,1.21,53,182,0,0,33.33,7,59,1.11,15,0.28,5.18,12.03,0.0,0,0,"02/02/2023, 01:32:05",-0.07,-0.16,-0.71,-0.23,0.67,-1.62
