id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477935,13,Sam Bennett,Florida Panthers,Center,11,0.22,19,0.39,48,145,2.96,49,117,4,8,46.69,-3,32,0.65,30,0.61,9.11,17.44,2.1,0.0,0.08,1.15,0.08,0.12,2.3
8477986,13,Brandon Montour,Florida Panthers,Defenseman,8,0.17,32,0.68,71,132,2.81,47,65,3,17,0.0,-3,56,1.19,40,0.85,10.61,24.24,4.19,0.1,0.42,1.42,0.52,-0.25,4.75
8478055,13,Gustav Forsling,Florida Panthers,Defenseman,7,0.14,23,0.47,26,123,2.51,49,46,1,5,0.0,10,59,1.2,30,0.61,8.87,23.49,1.32,0.07,0.21,1.12,0.28,-0.24,3.01
8478400,13,Colin White,Florida Panthers,Center,5,0.12,7,0.17,6,44,1.1,40,31,0,0,42.45,3,17,0.42,12,0.3,4.07,11.16,0.43,-0.1,-0.14,-0.71,-0.23,-0.11,-2.74
8479066,13,Ryan Lomberg,Florida Panthers,Left Wing,6,0.12,5,0.1,55,66,1.35,49,77,0,0,52.38,-6,11,0.22,11,0.22,3.83,9.59,0.05,-0.1,-0.2,-0.56,-0.3,-0.22,-2.95
8479314,13,Matthew Tkachuk,Florida Panthers,Left Wing,24,0.52,36,0.78,72,170,3.7,46,29,8,23,36.36,7,19,0.41,60,1.3,14.4,20.1,4.12,0.3,0.48,1.79,0.78,-0.03,7.62
8479372,13,Josh Mahura,Florida Panthers,Defenseman,4,0.08,7,0.14,20,50,1.02,49,55,0,0,0.0,13,40,0.82,11,0.22,3.98,14.24,0.1,0.01,-0.12,-0.37,-0.11,-0.62,-1.88
8479379,13,Givani Smith,Florida Panthers,Right Wing,1,0.07,2,0.14,36,17,1.21,14,31,0,0,0.0,1,2,0.14,3,0.21,3.29,7.49,0.0,-0.15,-0.16,-0.7,-0.31,-0.3,-3.49
8479578,13,Casey Fitzgerald,Florida Panthers,Defenseman,0,0.0,3,0.13,4,12,0.52,23,29,0,0,0.0,-1,12,0.52,3,0.13,2.11,13.03,0.0,-0.07,-0.13,-0.87,-0.2,-0.92,-3.75
8480185,13,Eetu Luostarinen,Florida Panthers,Center,10,0.2,12,0.24,18,76,1.55,49,41,1,3,44.0,11,29,0.59,22,0.45,5.99,15.36,0.59,-0.02,-0.07,-0.26,-0.08,0.06,-0.82
8482113,13,Anton Lundell,Florida Panthers,Center,7,0.17,14,0.35,27,96,2.4,40,19,0,5,47.37,1,20,0.5,21,0.53,7.45,16.38,2.17,-0.05,0.04,0.59,0.0,-0.03,0.64
8478870,14,Rudolfs Balcers,Tampa Bay Lightning,Left Wing,3,0.18,2,0.12,4,24,1.41,17,7,0,0,0.0,-1,4,0.24,5,0.29,4.56,10.12,0.21,-0.04,-0.18,-0.5,-0.23,-0.2,-2.22
8470621,14,Corey Perry,Tampa Bay Lightning,Right Wing,6,0.13,10,0.22,49,70,1.56,45,31,4,10,0.0,-14,14,0.31,16,0.36,4.95,11.5,1.58,-0.09,-0.08,-0.35,-0.16,-0.13,-1.83
8473986,14,Alex Killorn,Tampa Bay Lightning,Left Wing,14,0.31,19,0.42,24,77,1.71,45,28,0,2,100.0,11,17,0.38,33,0.73,7.79,17.16,1.5,0.09,0.12,-0.2,0.21,-0.06,1.01
8474013,14,Ian Cole,Tampa Bay Lightning,Defenseman,3,0.07,11,0.26,41,61,1.45,42,66,0,0,0.0,12,74,1.76,14,0.33,6.36,19.15,0.02,-0.0,0.0,0.06,0.0,0.32,0.5
8474034,14,Pat Maroon,Tampa Bay Lightning,Left Wing,2,0.04,6,0.13,63,41,0.91,45,89,0,1,33.33,-3,4,0.09,8,0.18,2.47,10.15,0.03,-0.18,-0.17,-1.0,-0.34,-0.35,-4.31
8474564,14,Steven Stamkos,Tampa Bay Lightning,Center,23,0.51,31,0.69,24,155,3.44,45,48,9,22,55.96,7,32,0.71,54,1.2,13.87,19.1,4.08,0.29,0.38,1.63,0.67,0.18,7.06
8474567,14,Zach Bogosian,Tampa Bay Lightning,Defenseman,0,0.0,1,0.05,12,19,0.9,21,67,0,0,0.0,3,19,0.9,1,0.05,2.77,14.05,0.0,-0.07,-0.21,-0.49,-0.28,-0.54,-3.09
8475167,14,Victor Hedman,Tampa Bay Lightning,Defenseman,2,0.05,29,0.69,16,86,2.05,42,56,0,10,0.0,11,75,1.79,31,0.74,9.28,24.19,2.54,-0.02,0.43,0.66,0.41,0.35,3.42
8476453,14,Nikita Kucherov,Tampa Bay Lightning,Right Wing,18,0.4,48,1.07,26,159,3.53,45,37,6,28,0.0,3,17,0.38,66,1.47,14.54,20.27,4.11,0.18,0.77,1.62,0.95,-0.06,7.76
8476480,14,Vladislav Namestnikov,Tampa Bay Lightning,Center,4,0.09,6,0.14,17,56,1.3,43,56,0,2,37.3,-4,17,0.4,10,0.23,3.94,12.04,1.09,-0.13,-0.17,-0.51,-0.3,-0.13,-2.87
8477426,14,Nicholas Paul,Tampa Bay Lightning,Left Wing,16,0.36,10,0.22,18,75,1.67,45,70,4,4,52.13,9,35,0.78,26,0.58,7.68,16.42,1.09,0.14,-0.08,-0.24,0.06,0.34,0.9
8477930,14,Pierre-Edouard Bellemare,Tampa Bay Lightning,Left Wing,2,0.05,4,0.09,30,28,0.65,43,49,0,0,52.73,-4,35,0.81,6,0.14,2.9,11.23,0.0,-0.17,-0.21,-1.26,-0.38,0.37,-3.88
8477938,14,Haydn Fleury,Tampa Bay Lightning,Defenseman,0,0.0,1,0.05,2,18,0.9,20,22,0,0,0.0,-4,20,1.0,1,0.05,2.9,12.07,0.01,-0.07,-0.21,-0.49,-0.28,-0.44,-2.96
8478010,14,Brayden Point,Tampa Bay Lightning,Center,27,0.6,22,0.49,2,137,3.04,45,17,9,16,49.21,4,15,0.33,49,1.09,12.54,19.52,3.56,0.38,0.18,1.23,0.56,-0.2,5.73
8478416,14,Erik Cernak,Tampa Bay Lightning,Defenseman,1,0.02,9,0.22,28,37,0.9,41,122,0,0,0.0,4,70,1.71,10,0.24,4.84,19.35,0.05,-0.05,-0.04,-0.49,-0.09,0.27,-1.02
8478519,14,Anthony Cirelli,Tampa Bay Lightning,Center,3,0.14,8,0.36,13,49,2.23,22,11,1,1,54.14,5,20,0.91,11,0.5,7.52,16.3,0.23,-0.08,0.05,0.42,-0.03,0.38,0.71
8479410,14,Mikhail Sergachev,Tampa Bay Lightning,Defenseman,6,0.14,25,0.58,32,77,1.79,43,56,2,15,0.0,3,93,2.16,31,0.72,9.58,23.56,2.24,0.07,0.32,0.4,0.39,0.72,3.72
8479525,14,Ross Colton,Tampa Bay Lightning,Center,9,0.2,9,0.2,18,77,1.75,44,103,2,6,55.0,-5,13,0.3,18,0.41,5.71,11.59,1.21,-0.02,-0.11,-0.06,-0.12,-0.23,-1.1
8479542,14,Brandon Hagel,Tampa Bay Lightning,Left Wing,18,0.4,21,0.47,26,96,2.13,45,33,5,9,30.51,12,36,0.8,39,0.87,9.98,18.55,2.39,0.18,0.17,0.22,0.35,0.36,3.2
8479984,14,Cal Foote,Tampa Bay Lightning,Defenseman,1,0.05,2,0.1,26,15,0.71,21,33,0,0,0.0,4,17,0.81,3,0.14,3.04,14.25,0.2,-0.02,-0.16,-0.68,-0.19,-0.63,-2.82
8480246,14,Nick Perbix,Tampa Bay Lightning,Defenseman,4,0.11,8,0.23,14,62,1.77,35,35,0,0,0.0,9,32,0.91,12,0.34,5.92,15.03,0.12,0.04,-0.03,0.38,0.01,-0.53,0.06
8474590,15,John Carlson,Washington Capitals,Defenseman,8,0.27,13,0.43,6,101,3.37,30,34,2,7,0.0,-1,70,2.33,21,0.7,12.53,23.23,4.21,0.2,0.17,1.98,0.37,0.89,6.67
8475343,15,Nic Dowd,Washington Capitals,Center,10,0.23,9,0.2,18,42,0.95,44,97,0,0,50.92,9,37,0.84,19,0.43,5.47,12.52,0.01,0.01,-0.11,-0.86,-0.1,0.31,-1.34
8471214,15,Alex Ovechkin,Washington Capitals,Left Wing,30,0.62,22,0.46,20,205,4.27,48,125,9,17,42.86,2,14,0.29,52,1.08,14.35,20.29,5.02,0.4,0.16,2.36,0.56,-0.15,7.57
8471698,15,T.J. Oshie,Washington Capitals,Right Wing,10,0.31,7,0.22,27,70,2.19,32,73,5,6,39.24,-5,21,0.66,17,0.53,7.88,16.44,3.16,0.09,-0.08,0.28,0.01,0.22,1.1
8474189,15,Lars Eller,Washington Capitals,Center,7,0.15,8,0.17,32,77,1.64,47,69,0,0,54.79,3,26,0.55,15,0.32,5.3,15.19,0.1,-0.07,-0.14,-0.17,-0.21,0.02,-1.51
8475149,15,Marcus Johansson,Washington Capitals,Left Wing,12,0.24,12,0.24,6,78,1.59,49,18,4,11,40.54,4,11,0.22,24,0.49,5.91,15.51,2.5,0.02,-0.06,-0.32,-0.03,-0.22,-0.87
8475200,15,Dmitry Orlov,Washington Capitals,Defenseman,3,0.09,13,0.39,6,67,2.03,33,72,0,2,0.0,10,48,1.45,16,0.48,7.64,22.23,1.06,0.02,0.13,0.64,0.15,0.01,1.78
8475324,15,Nick Jensen,Washington Capitals,Defenseman,1,0.02,19,0.39,14,62,1.27,49,70,0,0,0.0,6,89,1.82,20,0.41,6.39,20.55,0.01,-0.05,0.13,-0.12,0.08,0.38,0.53
8475625,15,Matt Irwin,Washington Capitals,Defenseman,0,0.0,2,0.06,20,42,1.24,34,83,0,0,0.0,0,42,1.24,2,0.06,3.77,12.5,0.0,-0.07,-0.2,-0.15,-0.27,-0.2,-2.09
8475744,15,Evgeny Kuznetsov,Washington Capitals,Center,6,0.12,34,0.71,34,114,2.38,48,28,4,15,47.65,-2,17,0.35,40,0.83,8.6,18.26,3.13,-0.1,0.4,0.57,0.3,-0.18,1.79
8476979,15,Erik Gustafsson,Washington Capitals,Defenseman,7,0.15,20,0.42,17,86,1.79,48,36,0,6,0.0,11,44,0.92,27,0.56,7.26,19.57,2.05,0.08,0.16,0.4,0.23,-0.52,1.4
8477511,15,Anthony Mantha,Washington Capitals,Right Wing,9,0.2,14,0.31,18,90,2.0,45,44,1,2,40.0,-5,16,0.36,23,0.51,6.72,14.26,0.55,-0.02,0.01,0.09,-0.01,-0.08,-0.06
8477839,15,Conor Sheary,Washington Capitals,Left Wing,11,0.22,17,0.35,16,96,1.96,49,39,2,6,50.0,8,20,0.41,28,0.57,7.09,16.02,1.13,0.0,0.05,0.05,0.05,-0.03,0.31
8477845,15,Trevor van Riemsdyk,Washington Capitals,Defenseman,4,0.08,8,0.16,15,45,0.92,49,18,0,1,0.0,10,96,1.96,12,0.24,5.41,18.09,0.09,0.01,-0.1,-0.47,-0.09,0.52,-0.45
8477903,15,Garnet Hathaway,Washington Capitals,Right Wing,7,0.14,7,0.14,46,55,1.12,49,167,0,0,33.33,6,53,1.08,14,0.29,4.97,12.04,0.0,-0.08,-0.16,-0.79,-0.23,0.64,-1.81
8477947,15,Sonny Milano,Washington Capitals,Left Wing,8,0.22,13,0.36,10,53,1.47,36,30,0,4,0.0,-1,6,0.17,21,0.58,6.1,13.35,1.11,0.0,0.06,-0.44,0.06,-0.27,-0.68
8477979,15,Nicolas Aube-Kubel,Washington Capitals,Right Wing,2,0.09,4,0.17,29,28,1.22,23,56,0,0,28.57,4,2,0.09,6,0.26,3.56,10.27,0.01,-0.13,-0.13,-0.69,-0.26,-0.35,-3.22
8478440,15,Dylan Strome,Washington Capitals,Center,11,0.23,24,0.5,16,83,1.73,48,10,3,14,48.48,-4,24,0.5,35,0.73,7.7,16.45,3.33,0.01,0.19,-0.08,0.2,-0.03,0.89
8480796,15,Martin Fehervary,Washington Capitals,Defenseman,4,0.11,5,0.14,16,49,1.32,37,121,0,0,0.0,2,65,1.76,9,0.24,5.9,19.27,0.02,0.04,-0.12,-0.07,-0.09,0.32,0.04
8480823,15,Alexander Alexeyev,Washington Capitals,Defenseman,0,0.0,2,0.17,2,7,0.58,12,13,0,0,0.0,-3,17,1.42,2,0.17,3.57,13.5,0.0,-0.07,-0.09,-0.81,-0.16,-0.02,-2.29
8474870,16,Tyler Johnson,Chicago Blackhawks,Center,5,0.23,9,0.41,8,38,1.73,22,25,1,3,50.0,-1,11,0.5,14,0.64,7.25,14.54,1.58,0.01,0.1,-0.08,0.11,-0.03,0.44
8475797,16,Jarred Tinordi,Chicago Blackhawks,Defenseman,2,0.08,3,0.12,15,17,0.68,25,92,0,0,0.0,-4,37,1.48,5,0.2,4.22,16.46,0.01,0.01,-0.14,-0.71,-0.13,0.04,-1.64
8476915,16,Jujhar Khaira,Chicago Blackhawks,Left Wing,3,0.1,3,0.1,18,29,1.0,29,51,1,2,61.67,-5,18,0.62,6,0.21,3.66,13.16,0.47,-0.12,-0.2,-0.91,-0.31,0.18,-3.12
8471677,16,Jack Johnson,Chicago Blackhawks,Defenseman,0,0.0,4,0.09,14,49,1.09,45,58,0,0,0.0,-19,75,1.67,4,0.09,4.26,20.04,0.03,-0.07,-0.17,-0.3,-0.24,0.23,-1.6
8473604,16,Jonathan Toews,Chicago Blackhawks,Center,13,0.3,14,0.32,37,76,1.73,44,5,7,10,63.43,-20,21,0.48,27,0.61,7.37,17.59,3.03,0.08,0.01,-0.08,0.08,-0.05,0.56
8474141,16,Patrick Kane,Chicago Blackhawks,Right Wing,8,0.19,22,0.52,10,143,3.4,42,7,2,15,100.0,-24,8,0.19,30,0.71,9.56,19.48,3.38,-0.03,0.22,1.49,0.19,-0.25,2.78
8476278,16,Colin Blackwell,Chicago Blackhawks,Center,1,0.03,6,0.15,4,39,1.0,39,40,0,0,50.0,-11,15,0.38,7,0.18,3.0,11.44,0.03,-0.19,-0.16,-0.81,-0.35,-0.15,-3.81
8476473,16,Connor Murphy,Chicago Blackhawks,Defenseman,4,0.09,2,0.04,37,50,1.11,45,94,0,0,0.0,-2,99,2.2,6,0.13,5.49,19.28,0.03,0.02,-0.22,-0.28,-0.2,0.76,-0.37
8476931,16,Jake McCabe,Chicago Blackhawks,Defenseman,2,0.05,11,0.26,23,46,1.1,42,94,0,0,0.0,5,93,2.21,13,0.31,6.25,19.17,0.04,-0.02,0.0,-0.29,-0.02,0.77,0.39
8476960,16,Andreas Athanasiou,Chicago Blackhawks,Center,10,0.23,5,0.11,26,82,1.86,44,26,1,2,35.48,-13,30,0.68,15,0.34,6.18,15.38,1.35,0.01,-0.2,0.05,-0.19,0.15,-0.63
8477450,16,Jason Dickinson,Chicago Blackhawks,Center,5,0.12,9,0.22,14,52,1.27,41,60,1,1,49.58,-14,44,1.07,14,0.34,5.42,15.17,0.26,-0.1,-0.09,-0.54,-0.19,0.54,-1.39
8477495,16,Seth Jones,Chicago Blackhawks,Defenseman,4,0.11,17,0.49,18,91,2.6,35,52,1,9,0.0,-23,70,2.0,21,0.6,9.88,24.4,3.22,0.04,0.23,1.21,0.27,0.56,4.02
8477503,16,Max Domi,Chicago Blackhawks,Center,14,0.31,18,0.4,41,104,2.31,45,11,7,14,55.54,-11,11,0.24,32,0.71,8.41,18.21,3.16,0.09,0.09,0.5,0.18,-0.29,1.6
8478043,16,Sam Lafferty,Chicago Blackhawks,Center,6,0.15,9,0.23,19,54,1.38,39,68,0,0,53.56,-8,15,0.38,15,0.38,4.99,14.4,0.16,-0.07,-0.08,-0.43,-0.15,-0.15,-1.82
8478452,16,Caleb Jones,Chicago Blackhawks,Defenseman,1,0.03,8,0.22,20,41,1.14,36,55,0,3,0.0,-15,48,1.33,9,0.25,4.79,17.56,1.38,-0.04,-0.04,-0.25,-0.08,-0.11,-1.07
8479383,16,Boris Katchouk,Chicago Blackhawks,Left Wing,1,0.05,2,0.09,19,16,0.73,22,43,0,0,0.0,-4,4,0.18,3,0.14,2.2,9.33,0.04,-0.17,-0.21,-1.18,-0.38,-0.26,-4.58
8479390,16,Taylor Raddysh,Chicago Blackhawks,Right Wing,12,0.27,9,0.2,8,71,1.58,45,50,5,9,69.23,-16,25,0.56,21,0.47,6.39,16.22,3.11,0.05,-0.1,-0.33,-0.05,0.12,-0.39
8480025,16,MacKenzie Entwistle,Chicago Blackhawks,Right Wing,2,0.05,4,0.1,10,28,0.72,39,72,0,1,47.75,-7,18,0.46,6,0.15,2.6,11.19,1.19,-0.17,-0.2,-1.19,-0.37,0.02,-4.18
8480070,16,Ian Mitchell,Chicago Blackhawks,Defenseman,1,0.08,3,0.23,2,11,0.85,13,3,0,0,0.0,-7,15,1.15,4,0.31,4.6,16.01,1.15,0.01,-0.03,-0.54,-0.02,-0.29,-1.26
8480798,16,Philipp Kurashev,Chicago Blackhawks,Center,7,0.16,12,0.27,8,78,1.73,45,25,0,4,38.89,-23,16,0.36,19,0.42,5.77,17.05,1.46,-0.06,-0.04,-0.08,-0.11,-0.17,-1.04
8481147,16,Reese Johnson,Chicago Blackhawks,Center,4,0.11,2,0.06,31,29,0.81,36,105,0,0,54.64,-9,11,0.31,6,0.17,2.85,10.12,0.02,-0.11,-0.25,-1.0,-0.36,-0.22,-3.96
8483619,16,Filip Roos,Chicago Blackhawks,Defenseman,1,0.07,2,0.13,4,17,1.13,15,11,0,0,0.0,-7,17,1.13,3,0.2,4.41,16.18,0.59,-0.0,-0.13,-0.26,-0.13,-0.31,-1.45
8474102,17,David Perron,Detroit Red Wings,Left Wing,14,0.31,16,0.36,28,114,2.53,45,60,3,10,0.0,1,14,0.31,30,0.67,8.63,16.53,3.31,0.09,0.06,0.62,0.15,-0.13,1.85
8475279,17,Ben Chiarot,Detroit Red Wings,Defenseman,4,0.09,9,0.2,33,73,1.62,45,104,0,0,0.0,-18,100,2.22,13,0.29,7.08,20.58,0.4,0.02,-0.06,0.23,-0.04,0.78,1.22
8476874,17,Olli Maatta,Detroit Red Wings,Defenseman,4,0.1,11,0.27,6,31,0.76,41,42,0,0,0.0,5,64,1.56,15,0.37,5.37,18.23,0.03,0.03,0.01,-0.63,0.04,0.12,-0.49
8476897,17,Oskar Sundqvist,Detroit Red Wings,Center,6,0.16,11,0.3,20,42,1.14,37,34,2,7,41.51,-6,17,0.46,17,0.46,5.17,14.46,2.2,-0.06,-0.01,-0.67,-0.07,-0.07,-1.64
8477330,17,Dominik Kubalik,Detroit Red Wings,Left Wing,14,0.31,19,0.42,10,114,2.53,45,44,7,15,51.72,-8,14,0.31,33,0.73,8.93,15.26,3.05,0.09,0.12,0.62,0.21,-0.13,2.15
8477429,17,Andrew Copp,Detroit Red Wings,Center,4,0.09,21,0.47,10,60,1.33,45,22,1,2,47.68,0,19,0.42,25,0.56,5.66,17.26,1.42,-0.13,0.16,-0.48,0.03,-0.11,-1.15
8477454,17,Adam Erne,Detroit Red Wings,Left Wing,5,0.12,8,0.2,8,36,0.88,41,116,0,0,42.11,-7,40,0.98,13,0.32,4.61,14.05,0.02,-0.1,-0.1,-1.03,-0.2,0.54,-2.17
8477462,17,Robert Hagg,Detroit Red Wings,Defenseman,0,0.0,2,0.15,10,19,1.46,13,36,0,0,0.0,-8,17,1.31,2,0.15,4.64,15.42,0.04,-0.07,-0.11,0.07,-0.18,-0.13,-1.22
8477479,17,Tyler Bertuzzi,Detroit Red Wings,Left Wing,1,0.07,4,0.27,4,30,2.0,15,14,0,2,33.33,-5,9,0.6,5,0.33,5.73,15.48,2.28,-0.15,-0.03,0.09,-0.19,0.16,-1.05
8477851,17,Jordan Oesterle,Detroit Red Wings,Defenseman,2,0.06,2,0.06,6,31,0.97,32,25,0,0,0.0,0,38,1.19,4,0.12,3.81,15.21,0.01,-0.01,-0.2,-0.42,-0.21,-0.25,-2.05
8477946,17,Dylan Larkin,Detroit Red Wings,Center,15,0.34,26,0.59,12,134,3.05,44,30,7,13,53.45,3,18,0.41,41,0.93,10.95,19.51,3.4,0.12,0.28,1.24,0.4,-0.12,4.14
8478013,17,Jake Walman,Detroit Red Wings,Defenseman,5,0.17,3,0.1,22,68,2.34,29,28,0,1,0.0,14,55,1.9,8,0.28,7.92,18.43,0.38,0.1,-0.16,0.95,-0.05,0.46,2.06
8479425,17,Filip Hronek,Detroit Red Wings,Defenseman,7,0.16,25,0.56,26,101,2.24,45,77,3,13,0.0,11,37,0.82,32,0.71,8.59,21.49,2.29,0.09,0.3,0.85,0.38,-0.62,2.73
8479992,17,Michael Rasmussen,Detroit Red Wings,Center,7,0.16,13,0.3,31,71,1.65,43,99,0,1,51.41,-6,35,0.81,20,0.47,6.39,15.05,0.38,-0.06,-0.01,-0.16,-0.06,0.28,-0.42
8480184,17,Gustav Lindstrom,Detroit Red Wings,Defenseman,0,0.0,2,0.1,8,12,0.6,20,27,0,0,0.0,-8,15,0.75,2,0.1,2.38,13.49,0.01,-0.07,-0.16,-0.79,-0.23,-0.69,-3.48
8480459,17,Pius Suter,Detroit Red Wings,Center,6,0.14,6,0.14,4,55,1.31,42,23,0,0,48.22,-6,18,0.43,12,0.29,4.41,13.0,0.02,-0.08,-0.17,-0.5,-0.24,-0.1,-2.4
8480813,17,Joe Veleno,Detroit Red Wings,Center,6,0.14,8,0.18,12,46,1.05,44,90,0,2,40.61,3,24,0.55,14,0.32,4.38,12.08,0.25,-0.08,-0.13,-0.76,-0.21,0.02,-2.43
8481013,17,Jonatan Berggren,Detroit Red Wings,Right Wing,7,0.22,10,0.31,8,48,1.5,32,8,2,6,60.0,2,12,0.38,17,0.53,6.16,13.2,1.49,0.0,0.01,-0.41,0.01,-0.06,-0.62
8481542,17,Moritz Seider,Detroit Red Wings,Defenseman,3,0.07,18,0.4,18,73,1.62,45,102,1,8,0.0,-13,107,2.38,21,0.47,8.12,22.53,3.02,-0.0,0.14,0.23,0.14,0.94,2.26
8482078,17,Lucas Raymond,Detroit Red Wings,Left Wing,15,0.33,17,0.38,22,81,1.8,45,24,5,14,33.33,-6,14,0.31,32,0.71,7.81,17.24,2.56,0.11,0.08,-0.11,0.19,-0.13,1.03
8474151,18,Ryan McDonagh,Nashville Predators,Defenseman,1,0.03,10,0.26,12,39,1.0,39,28,0,0,0.0,12,80,2.05,11,0.28,5.72,20.44,0.06,-0.04,0.0,-0.39,-0.05,0.61,-0.14
8474600,18,Roman Josi,Nashville Predators,Defenseman,12,0.26,27,0.59,24,198,4.3,46,37,6,18,0.0,-2,103,2.24,39,0.85,14.52,25.05,3.31,0.19,0.33,2.91,0.52,0.8,8.66
8475168,18,Matt Duchene,Nashville Predators,Center,13,0.29,23,0.51,28,101,2.24,45,16,4,8,53.33,1,18,0.4,36,0.8,8.89,17.57,3.0,0.07,0.2,0.43,0.27,-0.13,2.08
8475218,18,Mattias Ekholm,Nashville Predators,Defenseman,5,0.11,12,0.26,16,79,1.72,46,56,0,3,0.0,3,60,1.3,17,0.37,6.51,21.33,1.31,0.04,0.0,0.33,0.04,-0.14,0.65
8475793,18,Ryan Johansen,Nashville Predators,Center,11,0.24,13,0.28,32,72,1.57,46,42,4,9,58.87,-13,18,0.39,24,0.52,6.3,15.32,3.09,0.02,-0.03,-0.24,-0.01,-0.14,-0.51
8475798,18,Mikael Granlund,Nashville Predators,Center,5,0.11,22,0.48,10,60,1.3,46,44,1,9,42.21,-14,37,0.8,27,0.59,6.33,18.43,3.01,-0.11,0.17,-0.51,0.06,0.27,-0.48
8475799,18,Nino Niederreiter,Nashville Predators,Right Wing,13,0.28,10,0.22,8,107,2.33,46,102,2,4,50.0,-6,20,0.43,23,0.5,7.53,15.47,2.09,0.06,-0.08,0.42,-0.02,-0.01,0.75
8476873,18,Mark Jankowski,Nashville Predators,Center,4,0.17,3,0.12,10,25,1.04,24,25,0,0,56.57,5,20,0.83,7,0.29,4.68,12.07,0.05,-0.05,-0.19,-0.77,-0.24,0.3,-2.13
8476887,18,Filip Forsberg,Nashville Predators,Left Wing,18,0.39,21,0.46,20,150,3.26,46,82,4,13,0.0,-4,18,0.39,39,0.85,11.01,17.44,3.1,0.17,0.16,1.35,0.33,-0.05,4.23
8476925,18,Colton Sissons,Nashville Predators,Center,7,0.15,9,0.2,10,41,0.89,46,103,0,0,53.6,9,37,0.8,16,0.35,4.65,15.17,0.29,-0.07,-0.11,-0.92,-0.18,0.27,-2.16
8478438,18,Tommy Novak,Nashville Predators,Center,4,0.24,5,0.29,4,32,1.88,17,3,1,2,34.95,1,5,0.29,9,0.53,6.69,11.27,2.02,0.02,-0.02,0.07,0.0,-0.24,-0.12
8478468,18,Jeremy Lauzon,Nashville Predators,Defenseman,3,0.08,3,0.08,49,50,1.28,39,142,0,0,0.0,0,40,1.03,6,0.15,4.34,15.49,0.01,0.01,-0.18,-0.11,-0.18,-0.41,-1.52
8478508,18,Yakov Trenin,Nashville Predators,Center,6,0.15,7,0.17,31,77,1.88,41,96,0,0,41.18,4,16,0.39,13,0.32,5.45,14.06,0.02,-0.07,-0.14,0.07,-0.21,-0.14,-1.36
8478851,18,Alexandre Carrier,Nashville Predators,Defenseman,2,0.05,6,0.15,20,46,1.18,39,53,0,0,0.0,-2,62,1.59,8,0.21,5.01,18.25,0.33,-0.02,-0.11,-0.21,-0.12,0.15,-0.85
8479371,18,Dante Fabbro,Nashville Predators,Defenseman,1,0.02,7,0.16,26,56,1.3,43,52,0,0,0.0,2,63,1.47,8,0.19,4.83,16.09,0.03,-0.05,-0.1,-0.09,-0.14,0.03,-1.03
8479661,18,Tanner Jeannot,Nashville Predators,Left Wing,3,0.07,8,0.17,64,72,1.57,46,167,0,0,30.77,2,44,0.96,11,0.24,5.05,15.08,0.4,-0.15,-0.13,-0.34,-0.28,0.52,-1.73
8479996,18,Cody Glass,Nashville Predators,Center,5,0.14,11,0.31,8,55,1.53,36,34,1,2,49.52,7,10,0.28,16,0.44,5.4,12.58,1.45,-0.08,-0.0,-0.28,-0.09,-0.25,-1.41
8481704,18,Juuso Parssinen,Nashville Predators,Center,5,0.16,14,0.44,6,39,1.22,32,60,1,6,48.74,2,10,0.31,19,0.59,5.79,15.2,2.13,-0.06,0.13,-0.59,0.06,-0.22,-1.02
8482062,18,Cole Smith,Nashville Predators,Left Wing,1,0.03,9,0.23,41,46,1.15,40,107,0,0,0.0,2,14,0.35,10,0.25,3.58,11.49,0.04,-0.19,-0.07,-0.76,-0.27,-0.09,-3.2
8474145,19,Robert Bortuzzo,St. Louis Blues,Defenseman,1,0.03,0,0.0,25,19,0.63,30,49,0,0,0.0,3,29,0.97,1,0.03,2.46,12.0,0.0,-0.04,-0.26,-0.76,-0.3,-0.47,-3.4
8475158,19,Ryan O'Reilly,St. Louis Blues,Center,10,0.27,6,0.16,6,73,1.97,37,13,1,2,53.36,-28,18,0.49,16,0.43,6.69,18.25,1.59,0.05,-0.15,0.16,-0.1,-0.04,-0.12
8477402,19,Pavel Buchnevich,St. Louis Blues,Left Wing,15,0.39,23,0.61,20,72,1.89,38,37,7,17,18.75,-1,11,0.29,38,1.0,9.58,19.28,3.02,0.17,0.31,-0.02,0.48,-0.15,2.8
8475170,19,Brayden Schenn,St. Louis Blues,Center,11,0.23,24,0.51,27,85,1.81,47,84,2,9,46.91,-20,17,0.36,35,0.74,7.69,17.58,2.21,0.01,0.2,-0.0,0.21,-0.17,0.88
8475181,19,Nick Leddy,St. Louis Blues,Defenseman,1,0.02,11,0.26,12,48,1.12,43,32,0,0,0.0,-7,52,1.21,12,0.28,4.72,21.1,0.15,-0.05,0.0,-0.27,-0.05,-0.23,-1.14
8475752,19,Tyler Pitlick,St. Louis Blues,Center,2,0.06,5,0.16,6,19,0.59,32,61,0,0,0.0,1,14,0.44,7,0.22,2.77,9.15,0.03,-0.16,-0.15,-1.22,-0.31,-0.09,-4.04
